dt,open,high,low,close,volume
2010-01-04 09:45:00,48.33,48.59,48.25,48.55,409386
2010-01-04 10:00:00,48.56,48.88,48.56,48.88,908064
2010-01-04 10:15:00,48.88,49.17,48.84,49.11,1258030
2010-01-04 10:30:00,49.1,49.21,49.02,49.1,1520582
2010-01-04 10:45:00,49.1,49.2,49.03,49.11,2046718
2010-01-04 11:00:00,49.11,49.24,49.05,49.145,2317367
2010-01-04 11:15:00,49.15,49.24,49.14,49.202,2468139
2010-01-04 11:30:00,49.2005,49.36,49.2,49.35,2741692
2010-01-04 11:45:00,49.36,49.59,49.32,49.56,3155253
2010-01-04 12:00:00,49.57,49.58,49.37,49.44,3408716
2010-01-04 12:15:00,49.43,49.43,49.25,49.271,3593153
2010-01-04 12:30:00,49.275,49.3205,49.24,49.252,3769624
2010-01-04 12:45:00,49.251,49.32,49.23,49.24,3866112
2010-01-04 13:00:00,49.24,49.38,49.225,49.325,4002846
2010-01-04 13:15:00,49.33,49.35,49.27,49.27,4105625
2010-01-04 13:30:00,49.27,49.42,49.265,49.42,4242245
2010-01-04 13:45:00,49.42,49.475,49.38,49.415,4395930
2010-01-04 14:00:00,49.43,49.45,49.33,49.351,4667283
2010-01-04 14:15:00,49.36,49.39,49.34,49.36,4774094
2010-01-04 14:30:00,49.36,49.47,49.33,49.4665,4928416
2010-01-04 14:45:00,49.46,49.47,49.36,49.45,5148385
2010-01-04 15:00:00,49.45,49.56,49.44,49.521,5436719
2010-01-04 15:15:00,49.53,49.54,49.4,49.4,5614482
2010-01-04 15:30:00,49.4,49.51,49.38,49.435,5873823
2010-01-04 15:45:00,49.431,49.53,49.33,49.33,6369805
2010-01-04 16:00:00,49.34,49.41,49.265,49.35,7245965
2010-01-05 09:45:00,49.37,49.57,49.35,49.52,320944
2010-01-05 10:00:00,49.51,49.55,49.13,49.17,674408
2010-01-05 10:15:00,49.19,49.4,49.15,49.34,903498
2010-01-05 10:30:00,49.33,49.37,49.19,49.295,1130006
2010-01-05 10:45:00,49.28,49.31,49.18,49.3,1374948
2010-01-05 11:00:00,49.3005,49.31,49.15,49.15,1594286
2010-01-05 11:15:00,49.15,49.19,49.06,49.06,1810453
2010-01-05 11:30:00,49.06,49.07,48.95,48.95,2020687
2010-01-05 11:45:00,48.95,49.01,48.91,48.94,2257004
2010-01-05 12:00:00,48.94,48.95,48.85,48.87,2549204
2010-01-05 12:15:00,48.87,48.93,48.85,48.87,2728914
2010-01-05 12:30:00,48.87,48.89,48.85,48.85,2896335
2010-01-05 12:45:00,48.855,48.87,48.85,48.85,3051581
2010-01-05 13:00:00,48.857,48.9,48.81,48.87,3334111
2010-01-05 13:15:00,48.875,48.92,48.85,48.85,3547039
2010-01-05 13:30:00,48.85,48.88,48.84,48.84,3739934
2010-01-05 13:45:00,48.84,48.9,48.82,48.8975,3895264
2010-01-05 14:00:00,48.89,48.93,48.83,48.86,4107561
2010-01-05 14:15:00,48.865,48.88,48.84,48.86,4278122
2010-01-05 14:30:00,48.86,48.87,48.85,48.85,4464542
2010-01-05 14:45:00,48.85,48.86,48.82,48.822,4616341
2010-01-05 15:00:00,48.83,48.87,48.82,48.85,4953796
2010-01-05 15:15:00,48.845,48.88,48.81,48.878,5173675
2010-01-05 15:30:00,48.87,48.88,48.8,48.84,5499997
2010-01-05 15:45:00,48.845,48.85,48.76,48.77,5981801
2010-01-05 16:00:00,48.77,48.96,48.77,48.9001,6637321
2010-01-06 09:45:00,48.66,48.75,48.47,48.52,635135
2010-01-06 10:00:00,48.53,48.55,48.44,48.48,964737
2010-01-06 10:15:00,48.48,48.52,48.44,48.4575,1471085
2010-01-06 10:30:00,48.45,48.56,48.43,48.54,1755459
2010-01-06 10:45:00,48.53,48.62,48.51,48.5875,2018632
2010-01-06 11:00:00,48.59,48.72,48.55,48.715,2241206
2010-01-06 11:15:00,48.72,48.82,48.67,48.67,2435699
2010-01-06 11:30:00,48.66,48.68,48.52,48.52,2694833
2010-01-06 11:45:00,48.53,48.54,48.48,48.5,2894621
2010-01-06 12:00:00,48.49,48.54,48.45,48.46,3099269
2010-01-06 12:15:00,48.4627,48.53,48.46,48.47,3317568
2010-01-06 12:30:00,48.48,48.48,48.44,48.44,3562388
2010-01-06 12:45:00,48.4475,48.45,48.41,48.4102,3787523
2010-01-06 13:00:00,48.41,48.44,48.38,48.4,4256901
2010-01-06 13:15:00,48.41,48.44,48.37,48.37,4901529
2010-01-06 13:30:00,48.37,48.4384,48.36,48.3985,5274919
2010-01-06 13:45:00,48.4,48.4,48.31,48.32,5564196
2010-01-06 14:00:00,48.32,48.41,48.31,48.4079,5778875
2010-01-06 14:15:00,48.4,48.5,48.4,48.41,6068926
2010-01-06 14:30:00,48.41,48.42,48.38,48.385,6345103
2010-01-06 14:45:00,48.38,48.425,48.29,48.33,6827138
2010-01-06 15:00:00,48.34,48.4,48.31,48.37,7544418
2010-01-06 15:15:00,48.38,48.48,48.36,48.46,8048960
2010-01-06 15:30:00,48.46,48.64,48.46,48.55,8461295
2010-01-06 15:45:00,48.55,48.79,48.55,48.6802,9347706
2010-01-06 16:00:00,48.68,49.0,48.68,48.91,11070713
2010-01-07 09:45:00,48.77,48.9,48.56,48.78,250252
2010-01-07 10:00:00,48.77,48.86,48.69,48.82,465098
2010-01-07 10:15:00,48.81,48.82,48.72,48.725,645291
2010-01-07 10:30:00,48.73,48.84,48.71,48.77,963844
2010-01-07 10:45:00,48.77,48.8298,48.73,48.76,1216117
2010-01-07 11:00:00,48.77,48.85,48.76,48.79,1497253
2010-01-07 11:15:00,48.8,48.99,48.79,48.9594,1951959
2010-01-07 11:30:00,48.95,49.03,48.9,48.9679,2541545
2010-01-07 11:45:00,48.96,49.09,48.94,49.01,2816910
2010-01-07 12:00:00,49.0,49.075,49.0,49.03,2963485
2010-01-07 12:15:00,49.03,49.06,48.98,49.045,3162182
2010-01-07 12:30:00,49.04,49.25,49.04,49.158,3567476
2010-01-07 12:45:00,49.15,49.37,49.15,49.3,3966936
2010-01-07 13:00:00,49.3,49.38,49.21,49.26,4192817
2010-01-07 13:15:00,49.26,49.33,49.22,49.29,4375289
2010-01-07 13:30:00,49.29,49.35,49.23,49.25,4651625
2010-01-07 13:45:00,49.25,49.28,49.21,49.24,4836774
2010-01-07 14:00:00,49.25,49.43,49.2,49.43,5111118
2010-01-07 14:15:00,49.42,49.54,49.41,49.47,5476758
2010-01-07 14:30:00,49.4715,49.57,49.39,49.509,5743642
2010-01-07 14:45:00,49.5,49.51,49.475,49.5,5952281
2010-01-07 15:00:00,49.51,49.55,49.41,49.41,6182835
2010-01-07 15:15:00,49.41,49.55,49.32,49.44,6589088
2010-01-07 15:30:00,49.44,49.44,49.31,49.32,6743060
2010-01-07 15:45:00,49.33,49.6,49.33,49.6,7387799
2010-01-07 16:00:00,49.59,49.6,49.48,49.49,8499299
2010-01-08 09:45:00,49.32,49.52,49.01,49.41,531471
2010-01-08 10:00:00,49.42,49.47,49.242,49.27,792891
2010-01-08 10:15:00,49.25,49.28,49.1,49.1,1066078
2010-01-08 10:30:00,49.1,49.12,49.05,49.065,1308755
2010-01-08 10:45:00,49.069,49.07,49.05,49.055,1548898
2010-01-08 11:00:00,49.055,49.06,48.78,48.8,2001472
2010-01-08 11:15:00,48.8,48.99,48.78,48.932,2173729
2010-01-08 11:30:00,48.94,49.02,48.89,48.99,2346457
2010-01-08 11:45:00,48.991,49.06,48.94,49.0,2485777
2010-01-08 12:00:00,49.01,49.075,48.97,48.995,2601806
2010-01-08 12:15:00,48.99,49.0,48.9,48.91,2827666
2010-01-08 12:30:00,48.91,48.92,48.81,48.92,2995815
2010-01-08 12:45:00,48.9215,48.99,48.92,48.96,3117276
2010-01-08 13:00:00,48.96,48.97,48.86,48.87,3230251
2010-01-08 13:15:00,48.87,48.985,48.86,48.96,3358966
2010-01-08 13:30:00,48.96,49.02,48.94,49.02,3505414
2010-01-08 13:45:00,49.02,49.08,48.94,48.98,3662759
2010-01-08 14:00:00,48.98,49.065,48.97,49.05,3813312
2010-01-08 14:15:00,49.05,49.065,49.0,49.05,3942941
2010-01-08 14:30:00,49.04,49.065,49.005,49.055,4087683
2010-01-08 14:45:00,49.06,49.07,48.98,48.99,4242472
2010-01-08 15:00:00,48.9901,49.05,48.97,49.02,4397861
2010-01-08 15:15:00,49.02,49.04,49.0,49.025,4562738
2010-01-08 15:30:00,49.02,49.07,48.98,49.029,4793765
2010-01-08 15:45:00,49.02,49.12,49.01,49.11,5163659
2010-01-08 16:00:00,49.12,49.26,49.07,49.25,5902873
2010-01-11 09:45:00,49.78,49.78,49.3,49.3,508931
2010-01-11 10:00:00,49.3,49.5,49.25,49.48,744168
2010-01-11 10:15:00,49.48,49.77,49.455,49.7525,1141999
2010-01-11 10:30:00,49.76,49.8,49.51,49.56,1465631
2010-01-11 10:45:00,49.56,49.76,49.54,49.61,1747052
2010-01-11 11:00:00,49.62,49.69,49.54,49.55,1917122
2010-01-11 11:15:00,49.55,49.61,49.46,49.485,2030942
2010-01-11 11:30:00,49.4825,49.49,49.33,49.35,2137066
2010-01-11 11:45:00,49.35,49.54,49.345,49.52,2331238
2010-01-11 12:00:00,49.52,49.58,49.5,49.52,2466554
2010-01-11 12:15:00,49.51,49.56,49.44,49.51,2629833
2010-01-11 12:30:00,49.51,49.57,49.46,49.49,2739079
2010-01-11 12:45:00,49.5,49.52,49.45,49.4776,2832449
2010-01-11 13:00:00,49.47,49.48,49.4,49.46,2969556
2010-01-11 13:15:00,49.46,49.51,49.45,49.5,3099033
2010-01-11 13:30:00,49.5,49.51,49.32,49.367,3222760
2010-01-11 13:45:00,49.36,49.43,49.29,49.43,3351556
2010-01-11 14:00:00,49.43,49.53,49.42,49.47,3472509
2010-01-11 14:15:00,49.48,49.52,49.43,49.5111,3563807
2010-01-11 14:30:00,49.51,49.52,49.455,49.46,3670075
2010-01-11 14:45:00,49.4682,49.51,49.45,49.48,3797733
2010-01-11 15:00:00,49.48,49.52,49.45,49.48,3972245
2010-01-11 15:15:00,49.48,49.58,49.47,49.56,4288877
2010-01-11 15:30:00,49.56,49.57,49.45,49.47,4565023
2010-01-11 15:45:00,49.467,49.57,49.43,49.4301,4841115
2010-01-11 16:00:00,49.43,49.45,49.35,49.4,5366804
2010-01-12 09:45:00,49.37,49.37,48.98,49.12,411390
2010-01-12 10:00:00,49.12,49.24,49.0,49.04,671025
2010-01-12 10:15:00,49.04,49.18,48.96,48.97,941740
2010-01-12 10:30:00,48.96,49.09,48.96,49.05,1148555
