dt,open,high,low,close,volume
2010-01-04 09:45:00,53.57,53.97,53.54,53.7,13700
2010-01-04 10:00:00,53.73,54.13,53.7,54.09,31738
2010-01-04 10:15:00,54.12,54.23,53.74,53.83,63859
2010-01-04 10:30:00,53.83,53.87,53.62,53.87,76794
2010-01-04 10:45:00,53.85,54.01,53.78,54.01,81894
2010-01-04 11:00:00,54.01,54.01,53.79,53.79,88477
2010-01-04 11:15:00,53.79,53.86,53.75,53.81,94794
2010-01-04 11:30:00,53.81,53.91,53.8,53.82,102785
2010-01-04 11:45:00,53.84,53.89,53.77,53.77,109015
2010-01-04 12:00:00,53.8,53.89,53.742,53.85,114297
2010-01-04 12:15:00,53.83,53.83,53.65,53.74,133841
2010-01-04 12:30:00,53.73,53.73,53.69,53.72,140241
2010-01-04 12:45:00,53.72,53.8,53.72,53.78,146951
2010-01-04 13:00:00,53.78,53.86,53.73,53.8,150157
2010-01-04 13:15:00,53.85,53.89,53.8,53.84,154457
2010-01-04 13:30:00,53.84,53.845,53.71,53.72,164740
2010-01-04 13:45:00,53.73,53.8025,53.67,53.8,172807
2010-01-04 14:00:00,53.8,53.81,53.75,53.77,177707
2010-01-04 14:15:00,53.76,53.78,53.73,53.74,181465
2010-01-04 14:30:00,53.76,53.77,53.69,53.74,188852
2010-01-04 14:45:00,53.72,53.77,53.71,53.74,198721
2010-01-04 15:00:00,53.73,53.74,53.66,53.7,211919
2010-01-04 15:15:00,53.7,53.76,53.65,53.695,224612
2010-01-04 15:30:00,53.68,53.72,53.64,53.686,237661
2010-01-04 15:45:00,53.69,53.71,53.6,53.68,252451
2010-01-04 16:00:00,53.69,53.81,53.66,53.77,281722
2010-01-05 09:45:00,53.64,53.87,52.85,52.85,18189
2010-01-05 10:00:00,52.85,53.19,52.78,53.05,25983
2010-01-05 10:15:00,53.01,53.33,52.99,53.33,33732
2010-01-05 10:30:00,53.29,53.39,53.29,53.34,77427
2010-01-05 10:45:00,53.33,53.33,52.94,52.94,89435
2010-01-05 11:00:00,53.0,53.0,52.79,52.84,97735
2010-01-05 11:15:00,52.8,53.11,52.8,53.11,111493
2010-01-05 11:30:00,53.05,53.1,52.98,53.01,123570
2010-01-05 11:45:00,53.01,53.02,52.87,52.96,141676
2010-01-05 12:00:00,52.96,53.01,52.82,52.84,150353
2010-01-05 12:15:00,52.86,52.93,52.82,52.85,163749
2010-01-05 12:30:00,52.85,52.95,52.81,52.82,182007
2010-01-05 12:45:00,52.88,52.88,52.81,52.83,188292
2010-01-05 13:00:00,52.85,52.88,52.82,52.84,200873
2010-01-05 13:15:00,52.84,52.89,52.77,52.77,208787
2010-01-05 13:30:00,52.79,52.8,52.68,52.76,216449
2010-01-05 13:45:00,52.74,52.8,52.7,52.8,223347
2010-01-05 14:00:00,52.82,52.85,52.7,52.76,230454
2010-01-05 14:15:00,52.73,52.78,52.62,52.67,238154
2010-01-05 14:30:00,52.64,52.75,52.64,52.7125,240494
2010-01-05 14:45:00,52.75,52.85,52.75,52.85,261611
2010-01-05 15:00:00,52.87,52.94,52.87,52.93,267605
2010-01-05 15:15:00,52.91,52.97,52.91,52.95,287025
2010-01-05 15:30:00,52.95,53.0,52.94,52.95,292325
2010-01-05 15:45:00,52.96,53.16,52.96,53.15,316909
2010-01-05 16:00:00,53.15,53.26,53.14,53.22,359346
2010-01-06 09:45:00,53.33,53.58,53.24,53.27,38442
2010-01-06 10:00:00,53.31,53.47,53.27,53.43,51195
2010-01-06 10:15:00,53.41,53.41,53.29,53.31,69429
2010-01-06 10:30:00,53.3425,53.48,53.3375,53.44,81872
2010-01-06 10:45:00,53.43,53.47,53.4,53.42,88872
2010-01-06 11:00:00,53.42,53.49,53.4,53.44,93472
2010-01-06 11:15:00,53.44,53.49,53.3815,53.45,103461
2010-01-06 11:30:00,53.43,53.45,53.36,53.41,111094
2010-01-06 11:45:00,53.41,53.48,53.39,53.47,127838
2010-01-06 12:00:00,53.5,53.58,53.47,53.58,138555
2010-01-06 12:15:00,53.58,53.63,53.51,53.51,144921
2010-01-06 12:30:00,53.52,53.63,53.515,53.59,155021
2010-01-06 12:45:00,53.58,53.66,53.57,53.63,160799
2010-01-06 13:00:00,53.65,53.78,53.65,53.66,167856
2010-01-06 13:15:00,53.66,53.73,53.6475,53.69,175656
2010-01-06 13:30:00,53.69,53.7,53.66,53.67,180056
2010-01-06 13:45:00,53.68,53.68,53.58,53.65,188556
2010-01-06 14:00:00,53.65,53.69,53.58,53.6,196056
2010-01-06 14:15:00,53.63,53.71,53.6,53.66,207461
2010-01-06 14:30:00,53.66,53.78,53.64,53.66,221728
2010-01-06 14:45:00,53.66,53.78,53.6,53.68,239227
2010-01-06 15:00:00,53.67,53.86,53.67,53.78,260873
2010-01-06 15:15:00,53.79,53.87,53.74,53.84,277576
2010-01-06 15:30:00,53.86,53.91,53.7,53.88,294409
2010-01-06 15:45:00,53.89,53.96,53.75,53.9,326281
2010-01-06 16:00:00,53.9,54.08,53.81,53.98,383376
2010-01-07 09:45:00,54.08,54.08,53.524,53.524,7318
2010-01-07 10:00:00,53.51,53.51,53.23,53.34,15170
2010-01-07 10:15:00,53.33,53.4,53.28,53.31,24842
2010-01-07 10:30:00,53.3,53.47,53.27,53.435,38673
2010-01-07 10:45:00,53.4537,53.54,53.4,53.47,45563
2010-01-07 11:00:00,53.53,53.55,53.4,53.51,53163
2010-01-07 11:15:00,53.49,53.5775,53.41,53.47,62175
2010-01-07 11:30:00,53.45,53.47,53.35,53.36,66427
2010-01-07 11:45:00,53.35,53.35,53.23,53.26,70927
2010-01-07 12:00:00,53.2,53.33,53.2,53.27,80581
2010-01-07 12:15:00,53.29,53.35,53.26,53.3009,85482
2010-01-07 12:30:00,53.31,53.49,53.31,53.47,96151
2010-01-07 12:45:00,53.47,53.5237,53.42,53.446,101142
2010-01-07 13:00:00,53.45,53.48,53.42,53.47,107733
2010-01-07 13:15:00,53.47,53.55,53.46,53.53,109619
2010-01-07 13:30:00,53.52,53.59,53.47,53.56,111622
2010-01-07 13:45:00,53.53,53.56,53.5,53.55,116219
2010-01-07 14:00:00,53.54,53.555,53.49,53.53,120326
2010-01-07 14:15:00,53.49,53.56,53.45,53.54,132126
2010-01-07 14:30:00,53.525,53.56,53.49,53.49,135335
2010-01-07 14:45:00,53.48,53.5,53.4,53.43,144235
2010-01-07 15:00:00,53.42,53.53,53.41,53.45,151645
2010-01-07 15:15:00,53.42,53.51,53.29,53.4475,164445
2010-01-07 15:30:00,53.44,53.51,53.36,53.49,172666
2010-01-07 15:45:00,53.47,53.54,53.42,53.44,181697
2010-01-07 16:00:00,53.44,53.5,53.42,53.43,199911
2010-01-08 09:45:00,53.47,53.48,52.85,53.19,10754
2010-01-08 10:00:00,53.19,53.23,53.0,53.16,15630
2010-01-08 10:15:00,53.17,53.2,53.09,53.09,20730
2010-01-08 10:30:00,53.12,53.23,53.09,53.15,29903
2010-01-08 10:45:00,53.13,53.21,53.05,53.14,37485
2010-01-08 11:00:00,53.14,53.14,53.04,53.06,41485
2010-01-08 11:15:00,53.07,53.095,53.04,53.0825,48373
2010-01-08 11:30:00,53.0675,53.15,53.05,53.12,52273
2010-01-08 11:45:00,53.15,53.15,53.09,53.09,56704
2010-01-08 12:00:00,53.08,53.23,53.08,53.15,61353
2010-01-08 12:15:00,53.14,53.19,53.13,53.18,65114
2010-01-08 12:30:00,53.185,53.26,53.14,53.25,70714
2010-01-08 12:45:00,53.26,53.33,53.23,53.29,76427
2010-01-08 13:00:00,53.29,53.3,53.2,53.21,78527
2010-01-08 13:15:00,53.21,53.27,53.16,53.17,83119
2010-01-08 13:30:00,53.17,53.22,53.03,53.2,88719
2010-01-08 13:45:00,53.18,53.38,53.18,53.35,98886
2010-01-08 14:00:00,53.35,53.36,53.24,53.29,104016
2010-01-08 14:15:00,53.28,53.3,53.2,53.2,108416
2010-01-08 14:30:00,53.2,53.22,53.185,53.2,112630
2010-01-08 14:45:00,53.21,53.32,53.17,53.27,124733
2010-01-08 15:00:00,53.28,53.4,53.14,53.175,135233
2010-01-08 15:15:00,53.17,53.26,53.16,53.185,142933
2010-01-08 15:30:00,53.185,53.25,53.18,53.22,152033
2010-01-08 15:45:00,53.21,53.31,53.16,53.31,165313
2010-01-08 16:00:00,53.3,53.48,53.23,53.43,197802
2010-01-11 09:45:00,53.71,53.71,53.31,53.42,18678
2010-01-11 10:00:00,53.48,53.53,53.36,53.36,26404
2010-01-11 10:15:00,53.43,53.43,53.205,53.255,32392
2010-01-11 10:30:00,53.25,53.39,53.25,53.28,37673
2010-01-11 10:45:00,53.315,53.34,53.26,53.31,43955
2010-01-11 11:00:00,53.31,53.43,53.31,53.35,49892
2010-01-11 11:15:00,53.35,53.42,53.3225,53.35,60336
2010-01-11 11:30:00,53.37,53.48,53.34,53.38,71186
