dt,open,high,low,close,volume
2010-01-04 09:45:00,80.49,81.15,80.27,80.47,192989
2010-01-04 10:00:00,80.48,80.86,80.13,80.4005,320167
2010-01-04 10:15:00,80.4,80.56,79.35,79.56,492498
2010-01-04 10:30:00,79.57,80.16,79.24,80.16,647910
2010-01-04 10:45:00,80.16,80.56,80.16,80.32,788105
2010-01-04 11:00:00,80.32,80.84,80.145,80.54,955472
2010-01-04 11:15:00,80.53,80.65,80.24,80.4,1030111
2010-01-04 11:30:00,80.4,80.42,80.07,80.16,1116567
2010-01-04 11:45:00,80.2,80.23,79.86,79.9,1162987
2010-01-04 12:00:00,79.87,80.12,79.73,80.03,1213384
2010-01-04 12:15:00,80.04,80.19,79.71,79.76,1266725
2010-01-04 12:30:00,79.75,79.76,79.47,79.49,1320335
2010-01-04 12:45:00,79.5,79.83,79.47,79.8,1371663
2010-01-04 13:00:00,79.76,79.99,79.75,79.99,1418386
2010-01-04 13:15:00,79.99,79.99,79.75,79.76,1453321
2010-01-04 13:30:00,79.77,79.83,79.68,79.7,1498926
2010-01-04 13:45:00,79.7,79.74,79.57,79.59,1550871
2010-01-04 14:00:00,79.59,79.59,79.31,79.34,1620631
2010-01-04 14:15:00,79.31,79.33,79.15,79.15,1729313
2010-01-04 14:30:00,79.15,79.17,78.83,78.83,1853532
2010-01-04 14:45:00,78.84,79.03,78.73,78.86,1977915
2010-01-04 15:00:00,78.86,78.94,78.55,78.55,2107518
2010-01-04 15:15:00,78.55,79.07,78.45,79.04,2271696
2010-01-04 15:30:00,79.05,79.2,78.94,79.0,2438222
2010-01-04 15:45:00,79.0,79.0,78.75,78.85,2628271
2010-01-04 16:00:00,78.85,79.09,78.81,78.95,3053935
2010-01-05 09:45:00,79.01,79.04,78.36,78.55,241707
2010-01-05 10:00:00,78.55,78.82,78.18,78.2,411916
2010-01-05 10:15:00,78.18,78.54,78.11,78.19,621938
2010-01-05 10:30:00,78.19,78.7,78.14,78.56,773951
