dt,open,high,low,close,volume
2010-01-04 09:45:00,32.24,32.24,31.9,32.23,294390
2010-01-04 10:00:00,32.24,32.38,32.24,32.305,527577
2010-01-04 10:15:00,32.31,32.41,32.24,32.41,710058
2010-01-04 10:30:00,32.41,32.47,32.35,32.45,849401
2010-01-04 10:45:00,32.44,32.62,32.44,32.615,1032812
2010-01-04 11:00:00,32.62,32.66,32.57,32.57,1163651
2010-01-04 11:15:00,32.58,32.6,32.56,32.57,1219474
2010-01-04 11:30:00,32.57,32.58,32.52,32.532,1280855
2010-01-04 11:45:00,32.5399,32.59,32.52,32.5698,1357631
2010-01-04 12:00:00,32.57,32.57,32.525,32.54,1423119
2010-01-04 12:15:00,32.53,32.57,32.49,32.55,1510080
2010-01-04 12:30:00,32.55,32.55,32.53,32.54,1553030
2010-01-04 12:45:00,32.5401,32.55,32.54,32.55,1645735
2010-01-04 13:00:00,32.55,32.56,32.52,32.525,1732046
2010-01-04 13:15:00,32.52,32.53,32.47,32.5,1836305
2010-01-04 13:30:00,32.5,32.51,32.4719,32.49,1914452
2010-01-04 13:45:00,32.4801,32.56,32.4801,32.54,2013754
2010-01-04 14:00:00,32.54,32.55,32.49,32.495,2087501
2010-01-04 14:15:00,32.5,32.5,32.44,32.46,2168758
2010-01-04 14:30:00,32.45,32.55,32.45,32.55,2374877
2010-01-04 14:45:00,32.54,32.58,32.54,32.55,2533848
2010-01-04 15:00:00,32.54,32.56,32.51,32.51,2637128
2010-01-04 15:15:00,32.51,32.57,32.51,32.535,2799776
2010-01-04 15:30:00,32.54,32.59,32.52,32.535,2922326
2010-01-04 15:45:00,32.53,32.56,32.5,32.54,3223747
2010-01-04 16:00:00,32.55,32.56,32.51,32.52,3671978
2010-01-05 09:45:00,32.42,32.6,32.42,32.43,61998
2010-01-05 10:00:00,32.43,32.54,32.41,32.42,188651
2010-01-05 10:15:00,32.42,32.51,32.42,32.47,385680
2010-01-05 10:30:00,32.48,32.505,32.4,32.49,523944
2010-01-05 10:45:00,32.5,32.5,32.43,32.46,634416
2010-01-05 11:00:00,32.45,32.46,32.41,32.415,773978
2010-01-05 11:15:00,32.42,32.42,32.36,32.4,884077
2010-01-05 11:30:00,32.4,32.45,32.37,32.44,985499
2010-01-05 11:45:00,32.44,32.48,32.43,32.48,1153331
2010-01-05 12:00:00,32.48,32.49,32.45,32.48,1214874
2010-01-05 12:15:00,32.49,32.55,32.48,32.495,1273640
2010-01-05 12:30:00,32.495,32.5,32.45,32.45,1334056
2010-01-05 12:45:00,32.46,32.49,32.45,32.45,1366503
2010-01-05 13:00:00,32.45,32.49,32.45,32.49,1411178
2010-01-05 13:15:00,32.499,32.51,32.47,32.47,1487938
2010-01-05 13:30:00,32.48,32.5,32.46,32.495,1535390
2010-01-05 13:45:00,32.493,32.51,32.48,32.49,1724381
2010-01-05 14:00:00,32.49,32.495,32.39,32.42,1931798
2010-01-05 14:15:00,32.41,32.42,32.36,32.37,1977227
2010-01-05 14:30:00,32.36,32.37,32.31,32.32,2019500
2010-01-05 14:45:00,32.33,32.33,32.25,32.25,2104172
2010-01-05 15:00:00,32.255,32.27,32.2,32.205,2251360
