dt,open,high,low,close,volume
2013-12-09 09:45:00,23.9,24.32,23.4501,23.8,2831098
2013-12-09 10:00:00,23.78,24.4,23.6401,24.32,4240801
2013-12-09 10:15:00,24.32,24.95,24.3,24.53,5826009
2013-12-09 10:30:00,24.53,24.54,24.4,24.41,6678191
2013-12-09 10:45:00,24.4,24.43,24.25,24.39,7200574
2013-12-09 11:00:00,24.37,24.5,24.34,24.49,7603458
2013-12-09 11:15:00,24.4894,24.8,24.455,24.6,8285550
2013-12-09 11:30:00,24.6,24.6,24.35,24.41,8661822
2013-12-09 11:45:00,24.42,24.6,24.35,24.55,8998467
2013-12-09 12:00:00,24.5301,24.71,24.5,24.67,9559864
2013-12-09 12:15:00,24.64,24.7,24.56,24.7,10018854
2013-12-09 12:30:00,24.695,24.7,24.58,24.6501,10428361
2013-12-09 12:45:00,24.67,24.92,24.65,24.82,10986125
2013-12-09 13:00:00,24.8118,25.09,24.8,25.05,12081728
2013-12-09 13:15:00,25.09,25.11,24.93,25.01,12893615
2013-12-09 13:30:00,25.01,25.44,25.0,25.33,13838530
2013-12-09 13:45:00,25.27,25.305,24.9,25.1501,14449301
2013-12-09 14:00:00,25.17,25.2,24.92,24.925,14806701
2013-12-09 14:15:00,24.9265,25.0,24.9,24.95,15213281
2013-12-09 14:30:00,24.95,25.0,24.76,24.975,15733571
2013-12-09 14:45:00,24.975,24.98,24.76,24.92,16502377
2013-12-09 15:00:00,24.915,24.93,24.88,24.925,17246911
2013-12-09 15:15:00,24.92,25.14,24.92,25.14,17802287
2013-12-09 15:30:00,25.14,25.25,25.1,25.1,18389832
2013-12-09 15:45:00,25.1,25.25,25.1,25.23,19095550
2013-12-09 16:00:00,25.24,25.24,24.75,24.95,21762156
2013-12-10 09:45:00,24.53,24.955,24.41,24.85,2432547
2013-12-10 10:00:00,24.8401,25.06,24.72,24.85,3792179
2013-12-10 10:15:00,24.84,25.14,24.8,25.13,5039900
2013-12-10 10:30:00,25.135,25.17,24.87,24.87,6173586
2013-12-10 10:45:00,24.88,24.94,24.84,24.85,6912878
2013-12-10 11:00:00,24.85,24.8599,24.7,24.77,8237386
2013-12-10 11:15:00,24.77,24.82,24.71,24.73,8637487
2013-12-10 11:30:00,24.72,24.81,24.7,24.78,9232133
2013-12-10 11:45:00,24.76,24.93,24.76,24.805,10109219
2013-12-10 12:00:00,24.805,24.89,24.7602,24.8,10740443
2013-12-10 12:15:00,24.8102,24.85,24.79,24.85,11007451
2013-12-10 12:30:00,24.85,24.94,24.84,24.89,11313591
2013-12-10 12:45:00,24.88,24.95,24.84,24.86,11661894
2013-12-10 13:00:00,24.8401,24.92,24.84,24.905,11866500
2013-12-10 13:15:00,24.905,24.97,24.8901,24.9101,12198666
2013-12-10 13:30:00,24.9101,24.92,24.9,24.9,12429362
2013-12-10 13:45:00,24.9025,24.91,24.9,24.91,12716477
2013-12-10 14:00:00,24.905,24.91,24.9,24.91,13086695
2013-12-10 14:15:00,24.9,25.01,24.9,25.0036,13845342
2013-12-10 14:30:00,25.0,25.03,24.99,25.01,14278709
2013-12-10 14:45:00,25.0099,25.1,24.99,25.0101,14690069
2013-12-10 15:00:00,25.01,25.02,24.92,25.0,15117600
2013-12-10 15:15:00,25.0,25.05,24.98,25.005,15755472
2013-12-10 15:30:00,25.0,25.1,24.96,25.09,16455722
2013-12-10 15:45:00,25.095,25.1,24.98,25.005,17110633
2013-12-10 16:00:00,25.005,25.01,24.8,24.88,18598416
2013-12-11 09:45:00,25.44,26.0,25.37,25.72,3708290
2013-12-11 10:00:00,25.71,25.88,25.65,25.72,5343483
2013-12-11 10:15:00,25.725,26.1,25.7,26.011,7067871
2013-12-11 10:30:00,26.04,26.18,25.98,26.07,9034474
2013-12-11 10:45:00,26.065,26.49,26.05,26.29,10665040
2013-12-11 11:00:00,26.29,26.88,26.22,26.7601,12600991
2013-12-11 11:15:00,26.7834,27.18,26.65,26.67,15650881
2013-12-11 11:30:00,26.6701,26.77,26.29,26.5569,17526579
2013-12-11 11:45:00,26.52,26.77,26.46,26.63,19446854
2013-12-11 12:00:00,26.6101,26.62,26.2,26.2701,20937465
2013-12-11 12:15:00,26.27,26.39,26.2,26.24,21782428
2013-12-11 12:30:00,26.24,26.25,26.11,26.141,22669648
2013-12-11 12:45:00,26.145,26.37,26.0,26.02,23469031
2013-12-11 13:00:00,26.0201,26.14,25.94,25.99,24397181
2013-12-11 13:15:00,25.99,26.33,25.93,26.255,25261167
2013-12-11 13:30:00,26.27,26.35,26.15,26.23,25651361
2013-12-11 13:45:00,26.2132,26.23,26.05,26.145,26232362
2013-12-11 14:00:00,26.15,26.25,26.14,26.19,27056049
2013-12-11 14:15:00,26.19,26.3,26.19,26.2,27442036
2013-12-11 14:30:00,26.2097,26.37,26.18,26.29,28157501
2013-12-11 14:45:00,26.275,26.29,26.15,26.19,29373399
2013-12-11 15:00:00,26.19,26.19,26.14,26.1701,29661889
2013-12-11 15:15:00,26.17,26.18,25.98,26.14,30647076
2013-12-11 15:30:00,26.13,26.35,26.1,26.24,31923087
2013-12-11 15:45:00,26.25,26.58,26.24,26.41,34026725
2013-12-11 16:00:00,26.41,26.41,25.9,25.9865,37271014
2013-12-12 09:45:00,26.2,26.71,26.09,26.3655,3008710
2013-12-12 10:00:00,26.35,26.5,26.241,26.35,4122481
2013-12-12 10:15:00,26.36,26.5,26.11,26.15,5913809
2013-12-12 10:30:00,26.15,26.35,26.14,26.2499,6863867
2013-12-12 10:45:00,26.24,26.45,26.19,26.3,7634164
2013-12-12 11:00:00,26.3,26.4,26.23,26.3447,8170065
2013-12-12 11:15:00,26.35,26.41,26.27,26.2901,8758019
2013-12-12 11:30:00,26.2901,26.32,26.15,26.16,9257764
2013-12-12 11:45:00,26.15,26.22,25.62,25.9566,10512036
2013-12-12 12:00:00,25.95,26.03,25.81,25.88,10851783
2013-12-12 12:15:00,25.88,25.88,25.63,25.719,11488474
2013-12-12 12:30:00,25.7101,25.74,25.55,25.62,12287291
2013-12-12 12:45:00,25.62,25.65,25.5,25.63,13760983
2013-12-12 13:00:00,25.6255,25.8,25.59,25.6825,14110815
2013-12-12 13:15:00,25.6899,25.72,25.5,25.6854,14553551
2013-12-12 13:30:00,25.69,25.79,25.6,25.6601,14811921
2013-12-12 13:45:00,25.6884,25.6884,25.56,25.64,15255382
2013-12-12 14:00:00,25.64,25.7,25.55,25.615,15577761
2013-12-12 14:15:00,25.62,25.67,25.53,25.55,15966931
2013-12-12 14:30:00,25.5425,25.61,25.53,25.6,16585034
2013-12-12 14:45:00,25.6,25.61,25.5801,25.605,16920163
2013-12-12 15:00:00,25.6,25.61,25.53,25.605,17350627
2013-12-12 15:15:00,25.605,25.61,25.52,25.589,17690480
2013-12-12 15:30:00,25.5896,25.59,25.48,25.55,18366906
2013-12-12 15:45:00,25.55,25.63,25.48,25.54,19010974
2013-12-12 16:00:00,25.5393,25.59,25.45,25.5,19894776
2013-12-13 09:45:00,25.61,25.91,25.5201,25.91,1222869
2013-12-13 10:00:00,25.91,25.97,25.78,25.79,2033642
2013-12-13 10:15:00,25.8,25.9,25.78,25.88,2377534
2013-12-13 10:30:00,25.872,25.91,25.76,25.7701,2753084
2013-12-13 10:45:00,25.8,25.85,25.75,25.83,3050251
2013-12-13 11:00:00,25.83,25.87,25.78,25.82,3412975
2013-12-13 11:15:00,25.8101,25.8596,25.7964,25.8188,3603459
2013-12-13 11:30:00,25.82,25.92,25.81,25.86,3919600
2013-12-13 11:45:00,25.85,25.92,25.83,25.9,4051915
2013-12-13 12:00:00,25.901,26.0786,25.89,26.0546,4526616
2013-12-13 12:15:00,26.05,26.17,25.99,26.08,5156824
2013-12-13 12:30:00,26.0899,26.15,26.03,26.07,5493859
2013-12-13 12:45:00,26.07,26.15,26.06,26.09,5723072
2013-12-13 13:00:00,26.1,26.2,26.09,26.18,6305568
2013-12-13 13:15:00,26.2,26.3,26.18,26.21,7160377
2013-12-13 13:30:00,26.21,26.25,26.06,26.24,7661163
2013-12-13 13:45:00,26.2301,26.25,26.06,26.1596,7976250
2013-12-13 14:00:00,26.16,26.18,26.12,26.165,8175514
2013-12-13 14:15:00,26.17,26.23,26.1603,26.2,8713378
2013-12-13 14:30:00,26.19,26.208,26.1,26.15,9199703
2013-12-13 14:45:00,26.15,26.18,26.15,26.18,9062154
2013-12-13 15:00:00,26.1764,26.24,26.15,26.16,9327370
2013-12-13 15:15:00,26.16,26.24,26.03,26.115,9722236
2013-12-13 15:30:00,26.1299,26.21,26.1,26.2,10286818
2013-12-13 15:45:00,26.205,26.21,26.11,26.17,10897618
2013-12-13 16:00:00,26.16,26.3,26.16,26.3,12131072
2013-12-16 09:45:00,26.63,26.64,26.38,26.4,1848457
2013-12-16 10:00:00,26.38,26.7658,26.35,26.5888,3307914
2013-12-16 10:15:00,26.57,26.7,26.5,26.6,4264310
2013-12-16 10:30:00,26.6001,26.66,26.51,26.58,4821214
2013-12-16 10:45:00,26.5701,26.65,26.55,26.625,5587088
2013-12-16 11:00:00,26.6201,26.66,26.6,26.654,6122510
2013-12-16 11:15:00,26.67,26.7,26.64,26.655,6660083
2013-12-16 11:30:00,26.6505,26.7,26.63,26.645,7266305
2013-12-16 11:45:00,26.65,26.68,26.52,26.58,7629900
2013-12-16 12:00:00,26.5785,26.58,26.51,26.555,7925886
2013-12-16 12:15:00,26.55,26.6,26.51,26.55,8295830
2013-12-16 12:30:00,26.57,26.61,26.41,26.4334,8905782
2013-12-16 12:45:00,26.43,26.63,26.36,26.4601,9271402
2013-12-16 13:00:00,26.46,26.52,26.46,26.46,9425466
2013-12-16 13:15:00,26.465,26.52,26.41,26.4701,9589465
2013-12-16 13:30:00,26.4748,26.54,26.46,26.5,9708745
2013-12-16 13:45:00,26.5,26.51,26.465,26.4801,9790281
2013-12-16 14:00:00,26.485,26.51,26.47,26.499,10002172
2013-12-16 14:15:00,26.495,26.5299,26.49,26.4967,10123157
2013-12-16 14:30:00,26.5,26.51,26.48,26.5,10271393
2013-12-16 14:45:00,26.4901,26.54,26.49,26.505,10477359
2013-12-16 15:00:00,26.5001,26.54,26.5,26.528,10664722
2013-12-16 15:15:00,26.525,26.57,26.5,26.57,10909744
2013-12-16 15:30:00,26.57,26.6,26.5601,26.6,11214997
2013-12-16 15:45:00,26.59,26.62,26.56,26.62,11717651
2013-12-16 16:00:00,26.62,26.64,26.55,26.6,12597675
2013-12-17 09:45:00,26.47,26.59,26.4,26.47,907433
2013-12-17 10:00:00,26.48,26.5296,26.42,26.4466,1334537
2013-12-17 10:15:00,26.4493,26.4493,26.2,26.2597,2168853
2013-12-17 10:30:00,26.2401,26.3,26.2,26.3,2586433
2013-12-17 10:45:00,26.2701,26.38,26.27,26.3296,2846297
2013-12-17 11:00:00,26.33,26.33,26.13,26.19,3599690
2013-12-17 11:15:00,26.2,26.24,26.12,26.1675,3900958
2013-12-17 11:30:00,26.1647,26.2,25.9501,26.0101,4701433
2013-12-17 11:45:00,26.0135,26.1,26.01,26.095,5367371
2013-12-17 12:00:00,26.1,26.27,26.09,26.09,5671331
2013-12-17 12:15:00,26.0905,26.24,26.09,26.1,5887854
2013-12-17 12:30:00,26.105,26.158,26.1,26.1047,6535422
2013-12-17 12:45:00,26.11,26.18,26.08,26.1788,6832895
2013-12-17 13:00:00,26.18,26.18,26.11,26.13,6962457
2013-12-17 13:15:00,26.1201,26.2,26.11,26.14,7211513
2013-12-17 13:30:00,26.145,26.24,26.14,26.215,7455830
2013-12-17 13:45:00,26.21,26.25,26.12,26.12,7774770
2013-12-17 14:00:00,26.12,26.17,26.09,26.105,8035149
2013-12-17 14:15:00,26.14,26.16,26.03,26.05,8259741
2013-12-17 14:30:00,26.05,26.12,26.02,26.1,8649334
2013-12-17 14:45:00,26.1,26.15,26.09,26.13,8813797
2013-12-17 15:00:00,26.13,26.19,26.11,26.17,9128207
2013-12-17 15:15:00,26.17,26.2,26.08,26.09,9434479
2013-12-17 15:30:00,26.083,26.2,26.08,26.165,9815525
2013-12-17 15:45:00,26.165,26.17,26.0801,26.09,10185927
2013-12-17 16:00:00,26.0999,26.12,26.02,26.1,10958420
2013-12-18 09:45:00,25.99,26.18,25.75,26.1499,1490479
2013-12-18 10:00:00,26.15,26.22,25.95,26.03,2018548
2013-12-18 10:15:00,26.0201,26.15,25.95,26.12,2541009
2013-12-18 10:30:00,26.1101,26.1234,26.02,26.025,2674768
2013-12-18 10:45:00,26.025,26.06,25.98,26.0403,2914839
2013-12-18 11:00:00,26.045,26.06,25.96,26.03,3574005
2013-12-18 11:15:00,25.98,26.03,25.93,26.015,3894179
2013-12-18 11:30:00,26.01,26.015,25.9,25.9501,4057954
2013-12-18 11:45:00,25.955,25.99,25.94,25.97,4176462
2013-12-18 12:00:00,25.9701,25.98,25.92,25.95,4408071
2013-12-18 12:15:00,25.955,25.965,25.92,25.94,4549399
2013-12-18 12:30:00,25.93,25.98,25.87,25.87,4975702
2013-12-18 12:45:00,25.875,25.91,25.79,25.8,5312589
