dt,open,high,low,close,volume
2010-01-04 09:45:00,39.245,39.245,38.1,38.55,96747
2010-01-04 10:00:00,38.54,38.59,38.49,38.56,187751
2010-01-04 10:15:00,38.57,38.64,38.47,38.51,239369
2010-01-04 10:30:00,38.51,38.58,38.4,38.56,275364
2010-01-04 10:45:00,38.57,38.61,38.53,38.585,318389
2010-01-04 11:00:00,38.61,38.62,38.48,38.48,359376
2010-01-04 11:15:00,38.5,38.54,38.45,38.4599,394671
2010-01-04 11:30:00,38.45,38.51,38.45,38.48,419928
2010-01-04 11:45:00,38.49,38.5,38.4,38.425,445912
2010-01-04 12:00:00,38.43,38.43,38.28,38.29,503308
2010-01-04 12:15:00,38.29,38.32,38.27,38.28,536095
2010-01-04 12:30:00,38.28,38.32,38.28,38.285,554772
2010-01-04 12:45:00,38.29,38.31,38.23,38.31,652840
2010-01-04 13:00:00,38.31,38.54,38.3,38.535,757324
2010-01-04 13:15:00,38.53,38.53,38.44,38.5,791495
2010-01-04 13:30:00,38.5,38.52,38.483,38.5,804005
2010-01-04 13:45:00,38.5,38.51,38.49,38.5,820013
2010-01-04 14:00:00,38.5,38.539,38.46,38.48,871858
2010-01-04 14:15:00,38.47,38.55,38.47,38.51,907218
2010-01-04 14:30:00,38.52,38.52,38.46,38.51,917941
2010-01-04 14:45:00,38.51,38.56,38.47,38.55,971876
2010-01-04 15:00:00,38.55,38.58,38.5,38.51,997187
2010-01-04 15:15:00,38.5,38.54,38.5,38.505,1023450
2010-01-04 15:30:00,38.5,38.52,38.48,38.4915,1062972
2010-01-04 15:45:00,38.495,38.5,38.47,38.47,1102150
2010-01-04 16:00:00,38.47,38.54,38.43,38.52,1230782
2010-01-05 09:45:00,38.57,38.57,38.3,38.49,69512
2010-01-05 10:00:00,38.495,38.5,38.35,38.35,122568
2010-01-05 10:15:00,38.35,38.57,38.29,38.56,169825
2010-01-05 10:30:00,38.57,38.57,38.49,38.5,207193
2010-01-05 10:45:00,38.5,38.56,38.48,38.56,236753
2010-01-05 11:00:00,38.55,38.55,38.48,38.52,256060
2010-01-05 11:15:00,38.51,38.52,38.43,38.43,277945
2010-01-05 11:30:00,38.44,38.44,38.315,38.315,306749
2010-01-05 11:45:00,38.31,38.31,38.25,38.29,345440
