dt,open,high,low,close,volume
2010-01-04 09:45:00,14.84,14.95,14.69,14.91,754959
2010-01-04 10:00:00,14.91,14.95,14.84,14.85,864716
2010-01-04 10:15:00,14.86,14.87,14.71,14.72,1001053
2010-01-04 10:30:00,14.72,14.78,14.67,14.75,1196943
2010-01-04 10:45:00,14.75,14.86,14.72,14.86,1245235
2010-01-04 11:00:00,14.86,14.86,14.85,14.85,1262845
2010-01-04 11:15:00,14.86,14.9,14.85,14.88,1323843
2010-01-04 11:30:00,14.88,14.89,14.82,14.83,1388271
2010-01-04 11:45:00,14.83,14.96,14.8,14.94,1700478
2010-01-04 12:00:00,14.94,14.955,14.935,14.94,1986989
2010-01-04 12:15:00,14.94,14.95,14.91,14.94,2053738
2010-01-04 12:30:00,14.95,14.95,14.93,14.94,2182789
2010-01-04 12:45:00,14.94,14.99,14.93,14.94,2370608
2010-01-04 13:00:00,14.94,14.95,14.94,14.943,2438253
2010-01-04 13:15:00,14.95,14.96,14.93,14.93,2503557
2010-01-04 13:30:00,14.93,14.94,14.92,14.93,2547780
2010-01-04 13:45:00,14.94,14.94,14.9,14.91,2608277
2010-01-04 14:00:00,14.905,14.93,14.89,14.93,2661498
2010-01-04 14:15:00,14.93,14.95,14.9,14.92,2832105
2010-01-04 14:30:00,14.92,14.92,14.89,14.89,2919820
2010-01-04 14:45:00,14.89,14.91,14.89,14.91,2949369
2010-01-04 15:00:00,14.9,14.91,14.9,14.9035,2980734
2010-01-04 15:15:00,14.9,14.92,14.9,14.91,3026051
2010-01-04 15:30:00,14.915,14.96,14.915,14.96,3195092
2010-01-04 15:45:00,14.96,14.96,14.92,14.93,3459302
2010-01-04 16:00:00,14.935,14.95,14.89,14.94,3946175
2010-01-05 09:45:00,14.95,14.97,14.91,14.92,202397
2010-01-05 10:00:00,14.92,14.93,14.84,14.85,297677
2010-01-05 10:15:00,14.84,14.885,14.8,14.85,399372
2010-01-05 10:30:00,14.86,14.88,14.83,14.85,439217
