dt,open,high,low,close,volume
2010-01-04 09:45:00,30.49,30.66,30.435,30.61,22977
2010-01-04 10:00:00,30.61,30.7,30.47,30.5,36131
2010-01-04 10:15:00,30.495,30.66,30.495,30.51,60131
2010-01-04 10:30:00,30.52,30.63,30.46,30.61,73431
2010-01-04 10:45:00,30.61,30.66,30.55,30.63,93029
2010-01-04 11:00:00,30.64,30.65,30.57,30.57,111037
2010-01-04 11:15:00,30.5701,30.58,30.51,30.52,122238
2010-01-04 11:30:00,30.51,30.52,30.47,30.47,131148
2010-01-04 11:45:00,30.48,30.53,30.465,30.51,144765
2010-01-04 12:00:00,30.5191,30.52,30.45,30.49,155083
2010-01-04 12:15:00,30.48,30.48,30.39,30.4,167398
2010-01-04 12:30:00,30.39,30.395,30.3601,30.39,182712
2010-01-04 12:45:00,30.39,30.42,30.36,30.365,195201
2010-01-04 13:00:00,30.36,30.36,30.31,30.31,203101
2010-01-04 13:15:00,30.31,30.35,30.29,30.29,229411
2010-01-04 13:30:00,30.28,30.32,30.27,30.285,253390
2010-01-04 13:45:00,30.27,30.4,30.27,30.39,286890
2010-01-04 14:00:00,30.39,30.4,30.37,30.38,300628
2010-01-04 14:15:00,30.375,30.38,30.32,30.33,313403
2010-01-04 14:30:00,30.32,30.34,30.31,30.33,327506
2010-01-04 14:45:00,30.32,30.32,30.3,30.31,336406
2010-01-04 15:00:00,30.32,30.34,30.31,30.32,353816
2010-01-04 15:15:00,30.32,30.345,30.31,30.33,385466
2010-01-04 15:30:00,30.33,30.34,30.27,30.27,425939
2010-01-04 15:45:00,30.28,30.31,30.24,30.3,541077
2010-01-04 16:00:00,30.3,30.35,30.28,30.34,639626
2010-01-05 09:45:00,30.37,31.09,30.31,31.01,248072
2010-01-05 10:00:00,31.01,31.09,30.86,30.86,288121
2010-01-05 10:15:00,30.88,31.01,30.87,30.91,381543
2010-01-05 10:30:00,30.9,30.94,30.88,30.91,462008
2010-01-05 10:45:00,30.91,30.92,30.83,30.84,491400
2010-01-05 11:00:00,30.833,30.87,30.77,30.83,539791
2010-01-05 11:15:00,30.81,30.85,30.79,30.85,628397
2010-01-05 11:30:00,30.85,30.86,30.72,30.74,705095
2010-01-05 11:45:00,30.76,30.82,30.7,30.8,774895
2010-01-05 12:00:00,30.81,30.9,30.79,30.85,845965
2010-01-05 12:15:00,30.84,30.89,30.73,30.74,881131
2010-01-05 12:30:00,30.74,30.87,30.74,30.85,915328
2010-01-05 12:45:00,30.85,30.89,30.8,30.8,933216
2010-01-05 13:00:00,30.8,30.81,30.7,30.76,959119
2010-01-05 13:15:00,30.75,30.75,30.65,30.7,1034063
2010-01-05 13:30:00,30.7,30.74,30.68,30.71,1058502
2010-01-05 13:45:00,30.71,30.75,30.7,30.75,1076509
2010-01-05 14:00:00,30.75,30.82,30.74,30.81,1165358
2010-01-05 14:15:00,30.8,30.86,30.79,30.825,1215234
2010-01-05 14:30:00,30.84,30.88,30.835,30.88,1243273
2010-01-05 14:45:00,30.88,30.89,30.88,30.89,1261473
2010-01-05 15:00:00,30.885,30.96,30.88,30.95,1345402
2010-01-05 15:15:00,30.96,30.98,30.95,30.97,1389238
2010-01-05 15:30:00,30.97,30.98,30.93,30.97,1563365
2010-01-05 15:45:00,30.97,31.05,30.96,31.04,1639152
2010-01-05 16:00:00,31.05,31.11,31.01,31.05,1801395
2010-01-06 09:45:00,30.95,31.38,30.95,31.1,89651
2010-01-06 10:00:00,31.15,31.18,31.06,31.15,106216
2010-01-06 10:15:00,31.15,31.25,31.03,31.15,152263
2010-01-06 10:30:00,31.14,31.32,31.14,31.31,170203
2010-01-06 10:45:00,31.31,31.35,31.2,31.21,211886
2010-01-06 11:00:00,31.2,31.25,31.17,31.21,244679
2010-01-06 11:15:00,31.2,31.33,31.191,31.3,303139
2010-01-06 11:30:00,31.32,31.41,31.32,31.4,342302
2010-01-06 11:45:00,31.4,31.41,31.3,31.31,366541
2010-01-06 12:00:00,31.3,31.4,31.28,31.381,408639
2010-01-06 12:15:00,31.39,31.39,31.34,31.34,442066
2010-01-06 12:30:00,31.33,31.41,31.325,31.41,458158
2010-01-06 12:45:00,31.4,31.47,31.4,31.45,491658
2010-01-06 13:00:00,31.45,31.49,31.43,31.48,511287
2010-01-06 13:15:00,31.48,31.51,31.48,31.5,531063
2010-01-06 13:30:00,31.5,31.5,31.49,31.49,539463
2010-01-06 13:45:00,31.5,31.5,31.46,31.47,568063
2010-01-06 14:00:00,31.47,31.48,31.43,31.44,590263
2010-01-06 14:15:00,31.45,31.465,31.37,31.38,633805
2010-01-06 14:30:00,31.39,31.4,31.26,31.26,668325
2010-01-06 14:45:00,31.26,31.3,31.2,31.28,710272
2010-01-06 15:00:00,31.28,31.32,31.26,31.31,730812
2010-01-06 15:15:00,31.31,31.35,31.18,31.2,789586
2010-01-06 15:30:00,31.2,31.29,31.2,31.2775,814088
2010-01-06 15:45:00,31.27,31.3,31.25,31.26,882993
2010-01-06 16:00:00,31.26,31.34,31.26,31.34,987386
2010-01-07 09:45:00,31.22,31.25,31.1295,31.15,8369
2010-01-07 10:00:00,31.16,31.16,31.05,31.13,17969
2010-01-07 10:15:00,31.15,31.21,31.12,31.12,24051
2010-01-07 10:30:00,31.12,31.18,31.11,31.14,45958
2010-01-07 10:45:00,31.14,31.25,31.14,31.25,70887
2010-01-07 11:00:00,31.24,31.26,31.2,31.24,89698
2010-01-07 11:15:00,31.25,31.26,31.22,31.245,123357
2010-01-07 11:30:00,31.245,31.25,31.22,31.25,175257
2010-01-07 11:45:00,31.25,31.4,31.25,31.39,202353
2010-01-07 12:00:00,31.382,31.43,31.382,31.42,229989
2010-01-07 12:15:00,31.43,31.44,31.4,31.41,248778
2010-01-07 12:30:00,31.4,31.42,31.4,31.41,267806
2010-01-07 12:45:00,31.41,31.42,31.34,31.34,284657
2010-01-07 13:00:00,31.35,31.4,31.35,31.4,295707
2010-01-07 13:15:00,31.4,31.42,31.4,31.41,310196
2010-01-07 13:30:00,31.4119,31.43,31.41,31.42,321296
2010-01-07 13:45:00,31.43,31.43,31.42,31.42,327296
2010-01-07 14:00:00,31.43,31.47,31.42,31.465,344354
2010-01-07 14:15:00,31.47,31.49,31.46,31.47,367904
2010-01-07 14:30:00,31.48,31.48,31.47,31.48,383419
2010-01-07 14:45:00,31.48,31.5,31.47,31.49,405358
2010-01-07 15:00:00,31.48,31.5,31.47,31.481,432390
2010-01-07 15:15:00,31.48,31.5,31.42,31.5,475058
2010-01-07 15:30:00,31.5,31.56,31.49,31.49,534612
2010-01-07 15:45:00,31.49,31.5,31.39,31.45,615094
2010-01-07 16:00:00,31.45,31.48,31.42,31.47,690289
2010-01-08 09:45:00,32.24,33.25,31.8651,32.01,180161
2010-01-08 10:00:00,32.01,32.25,31.97,32.2,241048
2010-01-08 10:15:00,32.21,32.21,32.0,32.2,298928
2010-01-08 10:30:00,32.2,32.25,32.12,32.12,387378
2010-01-08 10:45:00,32.11,32.11,31.98,31.98,412318
2010-01-08 11:00:00,31.98,32.04,31.9,31.9,444333
2010-01-08 11:15:00,31.91,31.92,31.83,31.86,474793
2010-01-08 11:30:00,31.87,31.89,31.81,31.81,507691
2010-01-08 11:45:00,31.81,31.81,31.73,31.73,535539
2010-01-08 12:00:00,31.73,31.74,31.73,31.74,555616
2010-01-08 12:15:00,31.74,31.87,31.73,31.82,599234
