dt,open,high,low,close,volume
2010-01-04 09:45:00,34.01,34.2,33.94,34.1105,212053
2010-01-04 10:00:00,34.12,34.2,34.0181,34.02,283590
2010-01-04 10:15:00,34.03,34.13,33.94,34.0,392703
2010-01-04 10:30:00,34.01,34.1,33.95,34.1,460180
2010-01-04 10:45:00,34.0975,34.18,34.08,34.18,501685
2010-01-04 11:00:00,34.19,34.23,34.18,34.22,549902
2010-01-04 11:15:00,34.22,34.26,34.2005,34.25,593319
2010-01-04 11:30:00,34.26,34.26,34.16,34.17,649325
2010-01-04 11:45:00,34.17,34.19,34.07,34.085,716560
2010-01-04 12:00:00,34.085,34.09,33.95,34.065,982643
2010-01-04 12:15:00,34.08,34.1,34.0,34.02,1056282
2010-01-04 12:30:00,34.0101,34.02,33.95,33.965,1118705
2010-01-04 12:45:00,33.965,33.97,33.95,33.95,1161744
2010-01-04 13:00:00,33.95,33.96,33.87,33.96,1262710
2010-01-04 13:15:00,33.95,34.03,33.95,34.0295,1289659
2010-01-04 13:30:00,34.03,34.1,34.0201,34.09,1325182
2010-01-04 13:45:00,34.1,34.1,34.03,34.055,1355008
2010-01-04 14:00:00,34.05,34.06,34.01,34.03,1381948
2010-01-04 14:15:00,34.03,34.05,34.0,34.0,1412641
2010-01-04 14:30:00,34.0,34.05,34.0,34.04,1455755
2010-01-04 14:45:00,34.02,34.08,34.02,34.08,1498953
2010-01-04 15:00:00,34.08,34.12,34.07,34.08,1550911
2010-01-04 15:15:00,34.09,34.09,34.05,34.07,1589045
2010-01-04 15:30:00,34.07,34.09,34.04,34.08,1642943
2010-01-04 15:45:00,34.08,34.1,34.07,34.1,1764990
2010-01-04 16:00:00,34.1,34.17,34.1,34.16,1960648
2010-01-05 09:45:00,34.22,34.22,33.93,33.939,67436
2010-01-05 10:00:00,33.93,34.02,33.85,33.85,164808
2010-01-05 10:15:00,33.85,33.94,33.811,33.94,216915
2010-01-05 10:30:00,33.94,33.9499,33.8,33.82,280901
2010-01-05 10:45:00,33.81,33.88,33.78,33.8625,395889
2010-01-05 11:00:00,33.87,33.92,33.86,33.91,488286
2010-01-05 11:15:00,33.91,33.94,33.88,33.89,649164
2010-01-05 11:30:00,33.89,33.94,33.88,33.91,775765
2010-01-05 11:45:00,33.92,33.94,33.85,33.94,866285
2010-01-05 12:00:00,33.941,33.945,33.9,33.9025,950261
2010-01-05 12:15:00,33.9025,33.92,33.85,33.88,1082631
2010-01-05 12:30:00,33.88,33.89,33.84,33.86,1164170
2010-01-05 12:45:00,33.86,33.89,33.85,33.87,1241043
2010-01-05 13:00:00,33.86,33.91,33.85,33.91,1327115
2010-01-05 13:15:00,33.9,33.91,33.86,33.91,1409146
2010-01-05 13:30:00,33.9,33.91,33.83,33.84,1493200
2010-01-05 13:45:00,33.84,33.87,33.84,33.86,1562464
2010-01-05 14:00:00,33.86,33.86,33.82,33.85,1602431
2010-01-05 14:15:00,33.85,33.865,33.83,33.865,1657846
2010-01-05 14:30:00,33.86,33.98,33.85,33.97,1722871
2010-01-05 14:45:00,33.97,33.99,33.92,33.94,1766162
2010-01-05 15:00:00,33.9369,34.03,33.93,34.025,1816187
2010-01-05 15:15:00,34.03,34.05,33.94,33.94,1903152
2010-01-05 15:30:00,33.94,33.9882,33.93,33.96,2368944
2010-01-05 15:45:00,33.96,33.98,33.91,33.94,2580422
2010-01-05 16:00:00,33.94,34.0,33.93,34.0,2804888
2010-01-06 09:45:00,33.87,34.0061,33.78,33.786,68990
2010-01-06 10:00:00,33.79,34.05,33.79,34.03,143871
2010-01-06 10:15:00,34.02,34.11,33.98,33.99,192848
2010-01-06 10:30:00,34.0,34.03,33.9,33.94,236052
2010-01-06 10:45:00,33.93,34.04,33.91,34.03,343853
2010-01-06 11:00:00,34.03,34.09,34.01,34.05,444795
2010-01-06 11:15:00,34.05,34.15,34.05,34.13,548033
2010-01-06 11:30:00,34.14,34.15,34.03,34.03,604352
2010-01-06 11:45:00,34.04,34.04,33.91,33.955,640994
2010-01-06 12:00:00,33.953,33.953,33.871,33.901,673260
2010-01-06 12:15:00,33.91,33.96,33.88,33.88,714158
2010-01-06 12:30:00,33.89,33.96,33.89,33.92,736844
2010-01-06 12:45:00,33.93,33.98,33.92,33.97,767798
2010-01-06 13:00:00,33.9701,34.07,33.97,34.07,813676
2010-01-06 13:15:00,34.07,34.1,34.03,34.06,841925
2010-01-06 13:30:00,34.06,34.09,34.04,34.09,876553
2010-01-06 13:45:00,34.09,34.1,34.04,34.04,936049
2010-01-06 14:00:00,34.04,34.04,33.97,33.98,967273
2010-01-06 14:15:00,33.98,34.0299,33.96,33.96,1007703
2010-01-06 14:30:00,33.96,34.02,33.96,34.001,1039864
2010-01-06 14:45:00,34.005,34.02,33.97,34.0,1094205
2010-01-06 15:00:00,34.01,34.03,33.97,34.02,1133193
2010-01-06 15:15:00,34.03,34.04,33.96,33.99,1179358
2010-01-06 15:30:00,33.99,34.0,33.95,33.98,1237715
2010-01-06 15:45:00,33.975,34.02,33.96,33.97,1362298
2010-01-06 16:00:00,33.98,34.03,33.95,34.0,1484539
2010-01-07 09:45:00,33.94,34.12,33.9,33.98,54104
2010-01-07 10:00:00,33.97,34.01,33.82,33.92,104216
2010-01-07 10:15:00,33.93,34.0,33.89,33.89,126348
2010-01-07 10:30:00,33.89,34.0,33.84,33.98,167629
2010-01-07 10:45:00,33.98,34.0,33.95,33.97,200256
2010-01-07 11:00:00,33.98,34.0,33.88,33.92,258683
2010-01-07 11:15:00,33.91,33.94,33.88,33.93,322880
2010-01-07 11:30:00,33.93,33.97,33.92,33.927,391740
2010-01-07 11:45:00,33.93,33.99,33.93,33.9881,424087
2010-01-07 12:00:00,33.98,33.99,33.96,33.964,450745
2010-01-07 12:15:00,33.97,33.985,33.94,33.95,489458
2010-01-07 12:30:00,33.95,34.0,33.93,33.95,526931
2010-01-07 12:45:00,33.95,33.97,33.88,33.95,569234
2010-01-07 13:00:00,33.95,33.98,33.93,33.93,600071
2010-01-07 13:15:00,33.93,33.98,33.93,33.98,622046
2010-01-07 13:30:00,33.97,34.0,33.96,34.0,648100
2010-01-07 13:45:00,34.0,34.0,33.95,33.96,674138
2010-01-07 14:00:00,33.97,34.0,33.94,33.96,713488
2010-01-07 14:15:00,33.97,33.98,33.92,33.96,756027
2010-01-07 14:30:00,33.962,34.03,33.95,34.02,838094
2010-01-07 14:45:00,34.02,34.08,33.97,33.98,883269
2010-01-07 15:00:00,33.99,34.04,33.98,34.04,917699
2010-01-07 15:15:00,34.04,34.105,33.99,34.07,1074635
2010-01-07 15:30:00,34.07,34.08,34.02,34.04,1121561
2010-01-07 15:45:00,34.04,34.09,34.04,34.09,1163281
2010-01-07 16:00:00,34.1,34.1,34.0,34.07,1331036
2010-01-08 09:45:00,33.92,34.12,33.73,33.82,126925
2010-01-08 10:00:00,33.82,33.97,33.75,33.95,183068
2010-01-08 10:15:00,33.91,33.95,33.7603,33.7603,218757
2010-01-08 10:30:00,33.775,33.89,33.763,33.8,255804
2010-01-08 10:45:00,33.81,33.81,33.665,33.67,306863
2010-01-08 11:00:00,33.677,33.91,33.67,33.91,342437
2010-01-08 11:15:00,33.91,33.92,33.815,33.82,364253
