dt,open,high,low,close,volume
2010-01-04 09:45:00,23.57,23.57,23.15,23.42,354194
2010-01-04 10:00:00,23.42,23.58,23.42,23.51,719180
2010-01-04 10:15:00,23.52,23.53,23.4,23.45,889284
2010-01-04 10:30:00,23.45,23.47,23.38,23.4,1024730
2010-01-04 10:45:00,23.39,23.42,23.28,23.29,1270577
2010-01-04 11:00:00,23.29,23.35,23.289,23.32,1496264
2010-01-04 11:15:00,23.32,23.4,23.25,23.4,1719429
2010-01-04 11:30:00,23.4,23.43,23.37,23.42,1946416
2010-01-04 11:45:00,23.425,23.43,23.38,23.39,2018766
2010-01-04 12:00:00,23.39,23.41,23.38,23.38,2128905
2010-01-04 12:15:00,23.38,23.41,23.37,23.38,2208932
2010-01-04 12:30:00,23.37,23.4,23.3,23.35,2303270
2010-01-04 12:45:00,23.35,23.38,23.33,23.34,2342490
2010-01-04 13:00:00,23.33,23.37,23.33,23.36,2390615
2010-01-04 13:15:00,23.37,23.37,23.36,23.37,2428944
2010-01-04 13:30:00,23.36,23.41,23.35,23.4,2463823
2010-01-04 13:45:00,23.41,23.41,23.36,23.37,2496633
2010-01-04 14:00:00,23.36,23.36,23.27,23.29,2597564
2010-01-04 14:15:00,23.29,23.29,23.24,23.25,2662475
2010-01-04 14:30:00,23.25,23.25,23.2,23.25,2732719
2010-01-04 14:45:00,23.26,23.31,23.26,23.31,2785907
2010-01-04 15:00:00,23.3019,23.32,23.26,23.28,2892253
2010-01-04 15:15:00,23.28,23.37,23.28,23.36,3007891
2010-01-04 15:30:00,23.36,23.4,23.33,23.34,3116940
2010-01-04 15:45:00,23.34,23.38,23.31,23.38,3289408
2010-01-04 16:00:00,23.38,23.41,23.29,23.34,3770972
2010-01-05 09:45:00,23.31,23.43,23.23,23.31,81126
2010-01-05 10:00:00,23.31,23.39,23.26,23.3,148609
2010-01-05 10:15:00,23.31,23.49,23.26,23.45,291168
2010-01-05 10:30:00,23.455,23.46,23.35,23.3701,350159
2010-01-05 10:45:00,23.38,23.46,23.34,23.44,410504
2010-01-05 11:00:00,23.45,23.45,23.34,23.375,456558
2010-01-05 11:15:00,23.37,23.37,23.34,23.34,507147
2010-01-05 11:30:00,23.34,23.34,23.27,23.3,569043
2010-01-05 11:45:00,23.29,23.36,23.28,23.3402,608484
2010-01-05 12:00:00,23.35,23.38,23.34,23.38,685581
2010-01-05 12:15:00,23.38,23.42,23.37,23.395,817365
2010-01-05 12:30:00,23.395,23.43,23.39,23.43,902983
2010-01-05 12:45:00,23.43,23.45,23.36,23.4,992218
2010-01-05 13:00:00,23.39,23.45,23.39,23.45,1046244
2010-01-05 13:15:00,23.45,23.45,23.39,23.42,1138414
2010-01-05 13:30:00,23.415,23.42,23.37,23.409,1177176
2010-01-05 13:45:00,23.41,23.5,23.4,23.494,1275180
2010-01-05 14:00:00,23.4925,23.55,23.46,23.47,1377738
2010-01-05 14:15:00,23.465,23.47,23.44,23.46,1413543
2010-01-05 14:30:00,23.46,23.47,23.41,23.41,1573755
2010-01-05 14:45:00,23.42,23.42,23.32,23.34,1651452
2010-01-05 15:00:00,23.33,23.38,23.29,23.3,1763950
2010-01-05 15:15:00,23.3,23.355,23.3,23.355,1849416
2010-01-05 15:30:00,23.36,23.42,23.35,23.39,1977324
2010-01-05 15:45:00,23.39,23.49,23.38,23.43,2140991
2010-01-05 16:00:00,23.43,23.53,23.42,23.48,2477677
2010-01-06 09:45:00,23.41,23.44,23.25,23.28,117056
2010-01-06 10:00:00,23.28,23.34,23.2,23.31,215991
2010-01-06 10:15:00,23.3,23.3,23.16,23.17,324126
2010-01-06 10:30:00,23.17,23.21,23.16,23.18,415321
2010-01-06 10:45:00,23.17,23.18,23.09,23.11,567179
2010-01-06 11:00:00,23.11,23.18,23.1,23.17,675802
2010-01-06 11:15:00,23.17,23.18,23.13,23.15,733311
2010-01-06 11:30:00,23.15,23.16,23.12,23.14,896975
2010-01-06 11:45:00,23.15,23.18,23.13,23.17,1030975
2010-01-06 12:00:00,23.16,23.17,23.13,23.15,1124999
2010-01-06 12:15:00,23.15,23.16,23.12,23.14,1196840
2010-01-06 12:30:00,23.14,23.16,23.11,23.1295,1264494
2010-01-06 12:45:00,23.13,23.155,23.12,23.14,1347021
2010-01-06 13:00:00,23.14,23.16,23.13,23.15,1418669
2010-01-06 13:15:00,23.15,23.16,23.14,23.14,1487820
2010-01-06 13:30:00,23.15,23.155,23.1,23.13,1596828
2010-01-06 13:45:00,23.12,23.15,23.09,23.09,1842262
