dt,open,high,low,close,volume
2010-01-04 09:45:00,19.23,19.25,18.94,19.06,88391
2010-01-04 10:00:00,19.14,19.21,19.01,19.05,117737
2010-01-04 10:15:00,19.03,19.08,18.85,18.85,149806
2010-01-04 10:30:00,18.89,18.91,18.71,18.88,174704
2010-01-04 10:45:00,18.86,19.01,18.86,19.0,200071
2010-01-04 11:00:00,19.0,19.16,18.9999,19.0,220982
2010-01-04 11:15:00,19.01,19.0643,19.01,19.03,232097
2010-01-04 11:30:00,19.03,19.04,19.01,19.02,241397
2010-01-04 11:45:00,19.029,19.05,19.01,19.04,322262
2010-01-04 12:00:00,19.04,19.05,19.025,19.05,343835
2010-01-04 12:15:00,19.04,19.04,19.0,19.0,362335
2010-01-04 12:30:00,19.01,19.01,18.94,18.97,384792
2010-01-04 12:45:00,18.97,18.98,18.93,18.94,388943
2010-01-04 13:00:00,18.95,18.96,18.88,18.92,395243
2010-01-04 13:15:00,18.92,19.0,18.91,18.99,409643
2010-01-04 13:30:00,18.98,18.985,18.92,18.93,415043
2010-01-04 13:45:00,18.93,18.97,18.9,18.94,423668
2010-01-04 14:00:00,18.95,18.96,18.87,18.87,430690
2010-01-04 14:15:00,18.905,18.9197,18.87,18.9,436603
2010-01-04 14:30:00,18.9,18.9199,18.87,18.89,443294
2010-01-04 14:45:00,18.8899,18.8899,18.73,18.74,465971
2010-01-04 15:00:00,18.76,18.78,18.69,18.69,475971
2010-01-04 15:15:00,18.6799,18.75,18.6799,18.73,481771
2010-01-04 15:30:00,18.74,18.755,18.63,18.64,499437
2010-01-04 15:45:00,18.65,18.68,18.59,18.66,515037
2010-01-04 16:00:00,18.65,18.91,18.65,18.85,586409
2010-01-05 09:45:00,18.92,19.16,18.92,18.965,8508
2010-01-05 10:00:00,18.97,18.99,18.94,18.98,13958
2010-01-05 10:15:00,18.94,18.96,18.85,18.8601,24255
2010-01-05 10:30:00,18.88,18.95,18.86,18.95,29257
2010-01-05 10:45:00,18.95,19.06,18.94,18.97,156848
2010-01-05 11:00:00,19.0,19.08,18.985,19.03,287451
2010-01-05 11:15:00,19.02,19.03,19.0,19.01,299927
2010-01-05 11:30:00,19.02,19.03,19.0,19.0,309223
2010-01-05 11:45:00,19.005,19.005,18.85,18.92,316943
2010-01-05 12:00:00,18.93,18.93,18.86,18.93,320143
2010-01-05 12:15:00,18.951,18.99,18.951,18.99,322322
2010-01-05 12:30:00,18.98,18.98,18.94,18.97,324122
2010-01-05 12:45:00,18.95,18.95,18.92,18.945,326072
2010-01-05 13:00:00,18.95,18.95,18.915,18.94,330772
2010-01-05 13:15:00,18.94,18.945,18.89,18.89,332872
2010-01-05 13:30:00,18.88,18.95,18.88,18.91,335372
2010-01-05 13:45:00,18.9,18.91,18.8802,18.9,337072
2010-01-05 14:00:00,18.89,18.91,18.87,18.88,339272
2010-01-05 14:15:00,18.88,18.9,18.87,18.87,345311
2010-01-05 14:30:00,18.86,18.87,18.8,18.8,367894
