dt,open,high,low,close,volume
2013-11-18 10:00:00,49.75,50.0,47.49,48.515,17800
2013-11-18 10:15:00,48.245,48.5,48.0,48.49,50100
2013-11-18 10:30:00,48.5,48.74,48.5,48.74,63000
2013-11-18 10:45:00,48.5,48.75,48.5,48.75,67500
2013-11-18 11:00:00,48.75,48.8,48.75,48.8,68400
2013-11-18 11:30:00,48.725,48.725,48.55,48.55,68700
2013-11-18 11:45:00,48.67,48.89,48.5,48.89,79582
2013-11-18 12:00:00,48.5,48.89,48.5,48.5,95264
2013-11-18 12:30:00,48.5,48.5,48.5,48.5,95564
2013-11-18 12:45:00,48.5,48.5,48.5,48.5,97564
2013-11-18 13:00:00,48.74,48.75,48.5,48.5,199564
2013-11-18 13:15:00,48.74,48.75,48.5,48.75,225648
2013-11-18 13:30:00,48.75,48.85,48.75,48.85,225879
2013-11-18 13:45:00,48.9,48.9,48.9,48.9,226879
2013-11-18 14:00:00,49.0,49.0,49.0,49.0,233279
2013-11-18 14:15:00,49.0,49.2,48.9,48.9,294392
2013-11-18 14:30:00,49.0,49.0,49.0,49.0,396392
2013-11-18 14:45:00,49.0,49.0,49.0,49.0,396892
2013-11-18 15:00:00,48.9,48.9,48.5,48.5,399492
2013-11-18 15:15:00,48.67,48.67,48.25,48.5,453704
2013-11-18 15:30:00,48.5,48.65,48.25,48.5,543428
2013-11-18 15:45:00,48.5,48.5,48.49,48.5,561428
2013-11-18 16:00:00,48.5,48.5,48.37,48.475,578749
2013-11-19 09:45:00,48.99,49.0,47.66,48.0,70556
2013-11-19 10:00:00,48.0,48.0,47.3,47.58,78210
2013-11-19 10:15:00,47.7,47.7,46.25,46.25,90051
2013-11-19 10:30:00,46.25,46.99,45.5,46.0,214678
2013-11-19 10:45:00,45.66,46.28,45.66,46.0,223678
2013-11-19 11:00:00,45.99,46.315,45.52,45.7,237799
2013-11-19 11:15:00,45.7,45.7,45.5,45.55,423782
2013-11-19 11:30:00,45.6,45.65,45.5,45.6,466964
2013-11-19 11:45:00,45.66,46.87,45.63,45.7,518058
2013-11-19 12:00:00,45.7,45.825,45.5,45.5,548746
2013-11-19 12:15:00,45.6,45.65,45.5,45.51,586346
2013-11-19 12:30:00,45.51,45.67,45.35,45.53,608315
2013-11-19 12:45:00,45.53,45.65,45.5,45.5,612115
2013-11-19 13:00:00,45.65,45.725,45.63,45.7,631502
2013-11-19 13:15:00,45.56,45.7,45.55,45.68,679977
2013-11-19 13:30:00,45.7,45.8,45.3,45.55,707498
2013-11-19 13:45:00,45.55,45.75,45.33,45.75,827640
2013-11-19 14:00:00,45.77,45.79,45.72,45.79,1062919
2013-11-19 14:15:00,45.79,46.22,45.79,46.22,1130680
2013-11-19 14:30:00,46.22,46.22,45.83,45.94,1172215
2013-11-19 14:45:00,45.88,46.09,45.88,46.03,1397915
2013-11-19 15:00:00,46.03,46.1,45.66,46.0,1432707
2013-11-19 15:15:00,45.99,46.1,45.76,46.0,1484902
2013-11-19 15:30:00,46.06,46.1,45.8,45.95,1501489
2013-11-19 15:45:00,45.95,45.95,45.81,45.84,1520824
2013-11-19 16:00:00,45.84,46.0,45.73,45.79,1665408
2013-11-20 09:45:00,45.98,46.0,45.75,45.75,33866
2013-11-20 10:00:00,45.72,45.75,45.41,45.515,51470
2013-11-20 10:15:00,45.515,45.7,45.3,45.64,113267
2013-11-20 10:30:00,45.64,45.9,45.3,45.75,132997
2013-11-20 10:45:00,45.65,45.7,45.51,45.51,151663
2013-11-20 11:00:00,45.65,46.0,45.65,46.0,152963
2013-11-20 11:15:00,46.0,46.0,45.55,45.62,158156
2013-11-20 11:30:00,45.61,45.65,45.57,45.57,158756
2013-11-20 11:45:00,45.56,45.57,45.55,45.55,160323
2013-11-20 12:00:00,45.55,45.6,45.55,45.57,162123
2013-11-20 12:15:00,45.55,45.65,45.55,45.59,166622
2013-11-20 12:30:00,45.58,45.58,45.58,45.58,166822
2013-11-20 12:45:00,45.56,45.65,45.55,45.65,245804
2013-11-20 13:00:00,45.63,45.64,45.55,45.64,256004
2013-11-20 13:15:00,45.63,45.65,45.61,45.65,257304
2013-11-20 13:30:00,45.61,45.645,45.51,45.63,267709
2013-11-20 13:45:00,45.6,45.61,45.54,45.61,271731
2013-11-20 14:00:00,45.61,45.61,45.5,45.5,327598
2013-11-20 14:15:00,45.5,45.52,45.15,45.24,655262
2013-11-20 14:30:00,45.22,45.33,45.06,45.135,674365
2013-11-20 14:45:00,45.1,45.15,44.71,44.71,748386
2013-11-20 15:00:00,44.5,44.5,43.99,44.355,760886
2013-11-20 15:15:00,44.44,44.64,44.26,44.5001,778951
2013-11-20 15:30:00,44.5,44.6,44.26,44.26,900370
2013-11-20 15:45:00,44.3,44.66,44.26,44.5001,965886
2013-11-20 16:00:00,44.5,44.74,44.26,44.5,1095082
2013-11-21 09:45:00,44.5,45.15,44.5,44.63,3442
2013-11-21 10:00:00,44.82,44.82,44.5,44.5,3876
2013-11-21 10:15:00,44.6,44.6,44.6,44.6,4076
2013-11-21 10:30:00,44.66,44.66,44.13,44.3,33668
2013-11-21 10:45:00,44.4,44.44,44.22,44.44,34701
2013-11-21 11:00:00,44.39,44.44,43.955,44.09,47334
2013-11-21 11:15:00,44.09,44.09,43.69,43.96,77325
2013-11-21 11:30:00,44.005,44.04,43.96,43.97,84257
2013-11-21 11:45:00,43.95,44.0,43.71,43.76,237267
2013-11-21 12:00:00,43.71,43.76,43.7,43.7,255313
2013-11-21 12:15:00,43.61,43.61,43.51,43.51,256813
2013-11-21 12:30:00,43.55,43.55,43.04,43.41,261813
2013-11-21 12:45:00,43.55,43.63,43.28,43.28,288637
2013-11-21 13:00:00,43.21,43.295,43.11,43.24,298603
2013-11-21 13:15:00,43.24,43.6,43.24,43.59,305803
2013-11-21 13:30:00,43.59,43.91,43.59,43.8,317672
2013-11-21 13:45:00,43.81,43.83,43.69,43.76,319904
2013-11-21 14:00:00,43.775,43.775,43.7,43.7,321404
2013-11-21 14:15:00,43.7,43.82,43.69,43.69,332404
2013-11-21 14:30:00,43.77,43.77,43.64,43.64,334154
2013-11-21 14:45:00,43.64,43.64,43.405,43.56,341820
2013-11-21 15:00:00,43.5,43.62,43.32,43.35,405642
2013-11-21 15:15:00,43.25,43.48,43.25,43.48,411476
2013-11-21 15:30:00,43.41,43.6,43.41,43.6,420909
2013-11-21 15:45:00,43.6,43.8,43.6,43.62,599087
2013-11-21 16:00:00,43.62,43.63,43.6,43.6,622418
2013-11-22 09:45:00,43.9,43.9,43.5,43.78,16479
2013-11-22 10:00:00,43.78,43.81,43.51,43.81,34244
2013-11-22 10:15:00,43.805,44.1,43.35,43.8,62627
2013-11-22 10:30:00,43.65,43.9,43.535,43.86,127927
2013-11-22 10:45:00,43.86,43.9,43.685,43.85,159197
2013-11-22 11:00:00,43.8,43.8,43.25,43.7,228797
2013-11-22 11:15:00,43.58,43.68,43.45,43.57,284697
2013-11-22 11:30:00,43.58,43.7,43.57,43.6375,325531
2013-11-22 11:45:00,43.6375,43.69,43.57,43.65,339631
2013-11-22 12:00:00,43.62,43.65,43.6,43.61,355370
2013-11-22 12:15:00,43.61,43.62,43.6,43.6,374393
2013-11-22 12:30:00,43.6,43.62,43.6,43.6,406062
2013-11-22 12:45:00,43.6,43.67,43.53,43.65,569629
2013-11-22 13:00:00,43.65,43.66,43.53,43.57,603919
2013-11-22 13:15:00,43.55,43.61,43.55,43.61,622924
2013-11-22 13:30:00,43.6,43.7901,43.57,43.7001,639479
2013-11-22 13:45:00,43.7,43.74,43.6,43.62,648139
2013-11-22 14:00:00,43.6,43.6,43.41,43.54,656466
2013-11-22 14:15:00,43.55,43.55,43.46,43.54,661731
2013-11-22 14:30:00,43.47,43.6,43.47,43.6,673690
2013-11-22 14:45:00,43.6,43.73,43.4,43.57,694523
2013-11-22 15:00:00,43.57,43.79,43.5,43.75,699928
2013-11-22 15:15:00,43.6,43.71,43.45,43.6,725828
2013-11-22 15:30:00,43.6,43.6201,43.375,43.52,756015
2013-11-22 15:45:00,43.5,43.6,43.25,43.34,790984
2013-11-22 16:00:00,43.32,44.0,43.26,44.0,933594
2013-11-25 09:45:00,44.28,45.62,44.28,44.41,36991
2013-11-25 10:00:00,44.41,44.82,43.7,44.0,61474
2013-11-25 10:15:00,44.0,44.25,44.0,44.0,74342
