dt,open,high,low,close,volume
2010-01-04 09:45:00,14.87,14.88,14.6,14.6099,332110
2010-01-04 10:00:00,14.61,14.65,14.5,14.52,711404
2010-01-04 10:15:00,14.53,14.58,14.5,14.52,892000
2010-01-04 10:30:00,14.52,14.59,14.5175,14.535,1150060
2010-01-04 10:45:00,14.53,14.63,14.53,14.62,1497557
2010-01-04 11:00:00,14.63,14.7,14.6,14.67,1922277
2010-01-04 11:15:00,14.67,14.73,14.65,14.67,2303526
2010-01-04 11:30:00,14.68,14.71,14.66,14.68,2552956
2010-01-04 11:45:00,14.6805,14.73,14.68,14.705,2806524
2010-01-04 12:00:00,14.7,14.84,14.7,14.77,3081341
2010-01-04 12:15:00,14.78,14.82,14.78,14.8,3353638
2010-01-04 12:30:00,14.806,14.81,14.76,14.78,3546046
2010-01-04 12:45:00,14.78,14.81,14.77,14.77,3759151
2010-01-04 13:00:00,14.78,14.8,14.71,14.74,4013863
2010-01-04 13:15:00,14.73,14.75,14.67,14.6801,4241389
2010-01-04 13:30:00,14.68,14.69,14.66,14.68,4375217
2010-01-04 13:45:00,14.68,14.68,14.62,14.64,4570354
2010-01-04 14:00:00,14.64,14.66,14.62,14.62,4694294
2010-01-04 14:15:00,14.63,14.63,14.59,14.61,4810623
2010-01-04 14:30:00,14.62,14.63,14.59,14.6,4976562
2010-01-04 14:45:00,14.61,14.66,14.6,14.62,5115595
2010-01-04 15:00:00,14.62,14.68,14.61,14.67,5399796
2010-01-04 15:15:00,14.67,14.69,14.65,14.67,5627434
2010-01-04 15:30:00,14.68,14.68,14.62,14.63,5865442
2010-01-04 15:45:00,14.63,14.63,14.59,14.59,6179089
2010-01-04 16:00:00,14.59,14.63,14.59,14.62,6913226
2010-01-05 09:45:00,14.64,14.9,14.64,14.87,410380
2010-01-05 10:00:00,14.87,14.96,14.84,14.86,691753
2010-01-05 10:15:00,14.86,14.95,14.84,14.945,988052
2010-01-05 10:30:00,14.94,14.97,14.89,14.96,1309286
2010-01-05 10:45:00,14.965,14.97,14.89,14.97,1585335
2010-01-05 11:00:00,14.97,14.97,14.915,14.97,1704835
2010-01-05 11:15:00,14.97,15.16,14.94,14.96,2638663
2010-01-05 11:30:00,14.96,14.975,14.9,14.92,2789275
2010-01-05 11:45:00,14.91,14.99,14.89,14.9825,2950927
2010-01-05 12:00:00,14.9825,15.0,14.96,14.962,3119805
2010-01-05 12:15:00,14.96,15.01,14.96,14.97,3250171
2010-01-05 12:30:00,14.97,15.0,14.95,14.95,3456707
2010-01-05 12:45:00,14.9501,14.99,14.94,14.99,3803032
