dt,open,high,low,close,volume
2010-01-04 09:45:00,49.66,49.9,49.21,49.9,98132
2010-01-04 10:00:00,49.9,50.28,49.82,50.18,179399
2010-01-04 10:15:00,50.2,50.34,50.08,50.17,278926
2010-01-04 10:30:00,50.19,50.24,50.04,50.24,327603
2010-01-04 10:45:00,50.21,50.23,50.07,50.13,385772
2010-01-04 11:00:00,50.1,50.155,49.76,49.78,440254
2010-01-04 11:15:00,49.78,49.93,49.75,49.92,463865
2010-01-04 11:30:00,49.92,49.94,49.77,49.83,510332
2010-01-04 11:45:00,49.82,50.08,49.82,50.01,536153
2010-01-04 12:00:00,50.0,50.06,49.78,49.79,589456
2010-01-04 12:15:00,49.79,49.81,49.72,49.78,621252
2010-01-04 12:30:00,49.78,49.81,49.69,49.73,640842
2010-01-04 12:45:00,49.73,49.8,49.67,49.78,661243
2010-01-04 13:00:00,49.78,49.91,49.75,49.91,675158
2010-01-04 13:15:00,49.92,49.97,49.85,49.95,687475
2010-01-04 13:30:00,49.93,50.04,49.93,50.01,703091
2010-01-04 13:45:00,50.04,50.06,49.95,50.05,723391
2010-01-04 14:00:00,50.05,50.065,49.91,49.93,738777
2010-01-04 14:15:00,49.94,50.01,49.93,49.94,747577
2010-01-04 14:30:00,49.92,49.94,49.86,49.89,785080
2010-01-04 14:45:00,49.89,50.01,49.89,49.94,825591
2010-01-04 15:00:00,49.94,49.98,49.64,49.645,877737
2010-01-04 15:15:00,49.65,49.78,49.62,49.76,936307
2010-01-04 15:30:00,49.76,49.81,49.65,49.65,981703
2010-01-04 15:45:00,49.66,49.93,49.65,49.92,1030030
2010-01-04 16:00:00,49.93,49.93,49.82,49.88,1129969
2010-01-05 09:45:00,50.2,50.2,49.65,49.69,25574
2010-01-05 10:00:00,49.68,49.695,49.39,49.56,83743
2010-01-05 10:15:00,49.53,49.63,49.48,49.56,136721
2010-01-05 10:30:00,49.59,49.96,49.57,49.92,260817
2010-01-05 10:45:00,49.92,50.48,49.91,50.48,320942
2010-01-05 11:00:00,50.47,50.63,50.43,50.61,378607
2010-01-05 11:15:00,50.59,50.82,50.57,50.79,422355
2010-01-05 11:30:00,50.8,50.86,50.55,50.75,474827
2010-01-05 11:45:00,50.74,50.81,50.68,50.81,648722
2010-01-05 12:00:00,50.8,50.92,50.79,50.83,679120
2010-01-05 12:15:00,50.839,51.06,50.839,50.95,723417
2010-01-05 12:30:00,50.96,51.03,50.87,51.001,801342
2010-01-05 12:45:00,51.0,51.1,50.94,51.08,843513
2010-01-05 13:00:00,51.09,51.24,51.0,51.2,975572
2010-01-05 13:15:00,51.227,51.27,51.04,51.07,1011969
2010-01-05 13:30:00,51.045,51.13,50.82,51.1199,1118021
2010-01-05 13:45:00,51.12,51.12,50.97,51.05,1144458
2010-01-05 14:00:00,51.03,51.05,50.9,50.93,1172460
2010-01-05 14:15:00,50.93,51.01,50.88,50.93,1214967
2010-01-05 14:30:00,50.92,51.0297,50.77,51.02,1252930
2010-01-05 14:45:00,51.01,51.05,50.83,50.85,1317038
2010-01-05 15:00:00,50.85,50.93,50.68,50.83,1410213
2010-01-05 15:15:00,50.82,50.88,50.53,50.6,1503374
2010-01-05 15:30:00,50.59,50.6,50.43,50.54,1588124
2010-01-05 15:45:00,50.53,50.63,50.43,50.6,1667622
2010-01-05 16:00:00,50.59,50.65,50.57,50.65,1740297
2010-01-06 09:45:00,50.51,50.65,50.24,50.24,35384
2010-01-06 10:00:00,50.24,50.42,50.0,50.41,75869
2010-01-06 10:15:00,50.41,50.41,50.09,50.24,229754
2010-01-06 10:30:00,50.24,50.445,50.2175,50.445,260932
2010-01-06 10:45:00,50.42,50.42,49.78,50.06,317481
2010-01-06 11:00:00,50.04,50.5,50.0,50.47,356580
2010-01-06 11:15:00,50.47,50.54,50.4,50.5,370880
2010-01-06 11:30:00,50.53,50.77,50.52,50.74,393297
2010-01-06 11:45:00,50.76,50.86,50.7,50.72,407262
2010-01-06 12:00:00,50.7,50.87,50.696,50.85,453619
2010-01-06 12:15:00,50.84,50.85,50.6105,50.64,474231
2010-01-06 12:30:00,50.66,50.71,50.51,50.53,496149
2010-01-06 12:45:00,50.52,50.61,50.37,50.6,541803
2010-01-06 13:00:00,50.6,50.64,50.53,50.63,559337
2010-01-06 13:15:00,50.64,50.69,50.57,50.68,568257
2010-01-06 13:30:00,50.7,50.75,50.69,50.71,577669
2010-01-06 13:45:00,50.7,50.77,50.62,50.75,598067
2010-01-06 14:00:00,50.72,50.75,50.62,50.62,616086
2010-01-06 14:15:00,50.62,50.94,50.62,50.8,646745
2010-01-06 14:30:00,50.81,50.95,50.79,50.89,670467
2010-01-06 14:45:00,50.88,51.01,50.88,50.99,692884
2010-01-06 15:00:00,50.99,51.05,50.88,51.04,715197
2010-01-06 15:15:00,51.01,51.11,51.0,51.09,757758
2010-01-06 15:30:00,51.09,51.25,51.05,51.22,811992
2010-01-06 15:45:00,51.23,51.41,51.17,51.36,880590
2010-01-06 16:00:00,51.36,51.39,51.06,51.15,1053569
2010-01-07 09:45:00,50.52,51.02,50.29,50.68,23604
2010-01-07 10:00:00,50.67,50.67,50.34,50.425,62100
2010-01-07 10:15:00,50.408,50.77,50.4,50.71,85215
2010-01-07 10:30:00,50.68,50.68,50.23,50.48,141876
2010-01-07 10:45:00,50.49,50.74,50.46,50.59,170056
2010-01-07 11:00:00,50.62,50.84,50.2,50.38,285212
2010-01-07 11:15:00,50.4,50.74,50.37,50.73,311214
2010-01-07 11:30:00,50.73,50.73,50.54,50.57,331400
2010-01-07 11:45:00,50.56,50.56,50.35,50.44,357804
2010-01-07 12:00:00,50.44,50.44,49.96,49.9905,408909
2010-01-07 12:15:00,49.99,50.08,49.86,50.06,456041
2010-01-07 12:30:00,50.07,50.35,50.07,50.22,511196
2010-01-07 12:45:00,50.22,50.33,50.05,50.0505,548001
