dt,open,high,low,close,volume
2010-07-01 09:45:00,30.5,30.82,30.3,30.49,41902
2010-07-01 10:00:00,30.42,30.8,30.31,30.8,76806
2010-07-01 10:15:00,30.71,31.03,30.66,30.99,155302
2010-07-01 10:30:00,31.0,31.0,30.43,30.83,214025
2010-07-01 10:45:00,30.91,30.93,30.1,30.21,306714
2010-07-01 11:00:00,30.2,30.22,30.11,30.16,339751
2010-07-01 11:15:00,30.16,30.27,30.07,30.13,445075
2010-07-01 11:30:00,30.14,30.31,30.07,30.17,550465
2010-07-01 11:45:00,30.14,30.6,30.11,30.45,596255
2010-07-01 12:00:00,30.45,30.46,30.11,30.16,646150
2010-07-01 12:15:00,30.16,30.17,30.05,30.08,705375
2010-07-01 12:30:00,30.08,30.21,30.08,30.11,728959
2010-07-01 12:45:00,30.12,30.21,30.09,30.14,762759
2010-07-01 13:00:00,30.14,30.14,30.09,30.095,794316
2010-07-01 13:15:00,30.1,30.1,29.5,29.87,846442
2010-07-01 13:30:00,29.86,30.01,29.86,29.99,882170
2010-07-01 13:45:00,29.985,30.01,29.25,29.6,941165
2010-07-01 14:00:00,29.61,29.96,29.61,29.95,992131
2010-07-01 14:15:00,29.95,30.18,29.94,30.07,1288281
2010-07-01 14:30:00,30.07,30.21,29.9,30.17,1566687
2010-07-01 14:45:00,30.17,30.56,30.11,30.32,1601728
2010-07-01 15:00:00,30.32,30.32,29.82,30.0,1795606
2010-07-01 15:15:00,30.0,30.09,29.85,29.86,2031122
2010-07-01 15:30:00,29.84,30.0,29.75,29.9,2076267
2010-07-01 15:45:00,29.92,30.0,29.79,29.81,2161642
2010-07-01 16:00:00,29.79,29.79,29.22,29.32,2416323
2010-07-02 09:45:00,29.5,29.5,28.88,29.3,137887
2010-07-02 10:00:00,29.3,29.33,29.11,29.28,224809
2010-07-02 10:15:00,29.27,29.5,29.25,29.46,444181
2010-07-02 10:30:00,29.45,29.96,29.44,29.69,528336
2010-07-02 10:45:00,29.705,29.86,29.67,29.84,665211
2010-07-02 11:00:00,29.85,29.88,29.64,29.7,790540
2010-07-02 11:15:00,29.7,29.73,29.62,29.65,993413
2010-07-02 11:30:00,29.69,29.7,29.57,29.62,1038175
2010-07-02 11:45:00,29.62,29.675,29.52,29.55,1449627
2010-07-02 12:00:00,29.54,29.54,29.47,29.48,1689662
2010-07-02 12:15:00,29.508,29.51,29.44,29.46,1768062
2010-07-02 12:30:00,29.46,29.46,29.4,29.41,1808614
2010-07-02 12:45:00,29.41,29.459,29.31,29.34,1853311
2010-07-02 13:00:00,29.31,29.36,29.27,29.27,1882880
2010-07-02 13:15:00,29.26,29.3219,29.21,29.3,1961524
2010-07-02 13:30:00,29.29,29.33,29.25,29.26,1998591
2010-07-02 13:45:00,29.26,29.338,29.25,29.25,2019643
2010-07-02 14:00:00,29.25,29.29,29.03,29.13,2105885
2010-07-02 14:15:00,29.13,29.13,29.0,29.0,2182488
2010-07-02 14:30:00,29.0,29.07,29.0,29.07,2277040
2010-07-02 14:45:00,29.06,29.07,28.94,29.06,2487389
2010-07-02 15:00:00,29.05,29.08,29.0,29.075,2500549
2010-07-02 15:15:00,29.0813,29.22,29.06,29.18,2550293
2010-07-02 15:30:00,29.21,29.21,29.15,29.16,2603639
2010-07-02 15:45:00,29.165,29.255,29.15,29.25,2724026
2010-07-02 16:00:00,29.25,29.26,29.01,29.03,3025031
2010-07-06 09:45:00,29.61,29.61,28.78,28.99,151033
2010-07-06 10:00:00,28.99,29.08,28.68,28.68,212295
2010-07-06 10:15:00,28.67,29.03,28.62,28.94,293312
2010-07-06 10:30:00,28.96,29.0,28.7,28.71,323503
2010-07-06 10:45:00,28.7,28.83,28.57,28.71,351083
2010-07-06 11:00:00,28.72,28.9,28.64,28.84,414263
2010-07-06 11:15:00,28.88,28.9,28.77,28.85,458515
2010-07-06 11:30:00,28.85,28.86,28.61,28.63,749314
2010-07-06 11:45:00,28.645,28.75,28.64,28.74,785579
2010-07-06 12:00:00,28.75,28.84,28.74,28.82,944450
2010-07-06 12:15:00,28.815,28.82,28.8,28.81,1002921
2010-07-06 12:30:00,28.81,28.85,28.76,28.81,1097621
2010-07-06 12:45:00,28.81,28.81,28.725,28.75,1128614
2010-07-06 13:00:00,28.73,28.77,28.7,28.7,1162414
2010-07-06 13:15:00,28.7,28.7,28.68,28.685,1186439
2010-07-06 13:30:00,28.69,28.7,28.61,28.64,1231599
2010-07-06 13:45:00,28.64,28.64,28.49,28.49,1266140
2010-07-06 14:00:00,28.49,28.515,28.39,28.42,1402491
2010-07-06 14:15:00,28.4,28.41,28.16,28.19,1477867
2010-07-06 14:30:00,28.19,28.27,28.12,28.15,1552603
2010-07-06 14:45:00,28.15,28.2,28.14,28.16,1627613
2010-07-06 15:00:00,28.16,28.18,28.1,28.15,1726603
2010-07-06 15:15:00,28.15,28.18,28.13,28.17,1771136
2010-07-06 15:30:00,28.18,28.22,28.12,28.15,1873058
2010-07-06 15:45:00,28.16,28.21,28.13,28.17,1946802
2010-07-06 16:00:00,28.165,28.22,28.01,28.17,2139452
2010-07-07 09:45:00,28.51,28.99,27.9,28.22,151254
2010-07-07 10:00:00,28.22,28.43,28.2,28.25,322878
2010-07-07 10:15:00,28.25,28.32,28.22,28.22,422690
2010-07-07 10:30:00,28.22,28.32,28.22,28.3,508183
2010-07-07 10:45:00,28.28,28.47,28.28,28.45,542812
2010-07-07 11:00:00,28.45,28.5,28.41,28.47,602142
2010-07-07 11:15:00,28.47,28.53,28.46,28.475,650976
2010-07-07 11:30:00,28.47,28.475,28.37,28.39,705454
2010-07-07 11:45:00,28.39,28.43,28.37,28.42,756234
2010-07-07 12:00:00,28.42,28.42,28.36,28.38,807193
2010-07-07 12:15:00,28.37,28.47,28.37,28.46,834894
2010-07-07 12:30:00,28.44,28.48,28.42,28.44,874777
2010-07-07 12:45:00,28.43,28.46,28.37,28.37,904673
2010-07-07 13:00:00,28.38,28.49,28.33,28.345,993201
2010-07-07 13:15:00,28.34,28.43,28.32,28.4,1070435
2010-07-07 13:30:00,28.38,28.5,28.37,28.5,1119463
2010-07-07 13:45:00,28.49,28.5,28.49,28.5,1163656
2010-07-07 14:00:00,28.49,28.52,28.46,28.505,1225455
2010-07-07 14:15:00,28.49,28.63,28.47,28.57,1300458
2010-07-07 14:30:00,28.55,28.76,28.55,28.71,1334664
2010-07-07 14:45:00,28.72,28.82,28.72,28.82,1378320
2010-07-07 15:00:00,28.82,28.86,28.8,28.86,1411291
2010-07-07 15:15:00,28.86,28.97,28.79,28.97,1482551
2010-07-07 15:30:00,28.98,29.49,28.97,29.35,1610923
2010-07-07 15:45:00,29.35,29.38,29.3,29.37,1828717
2010-07-07 16:00:00,29.36,29.63,29.33,29.53,2128662
2010-07-08 09:45:00,29.95,30.88,29.95,30.72,114232
2010-07-08 10:00:00,30.74,31.09,30.63,30.64,205910
2010-07-08 10:15:00,30.65,30.8,30.62,30.7,245995
2010-07-08 10:30:00,30.66,30.74,30.61,30.62,319051
2010-07-08 10:45:00,30.63,30.71,30.501,30.6,435509
2010-07-08 11:00:00,30.6,30.7,30.5,30.5,456109
2010-07-08 11:15:00,30.5,30.58,30.28,30.33,494894
2010-07-08 11:30:00,30.33,30.4,30.26,30.26,546194
2010-07-08 11:45:00,30.25,30.32,30.11,30.27,621657
2010-07-08 12:00:00,30.29,30.33,29.91,30.0425,871777
2010-07-08 12:15:00,30.05,30.31,30.05,30.29,909622
2010-07-08 12:30:00,30.295,30.3,30.03,30.11,978422
2010-07-08 12:45:00,30.1,30.2,30.07,30.09,1025486
2010-07-08 13:00:00,30.09,30.18,30.09,30.13,1049623
2010-07-08 13:15:00,30.13,30.18,30.1,30.15,1077621
2010-07-08 13:30:00,30.14,30.29,30.1,30.1,1172771
2010-07-08 13:45:00,30.115,30.14,30.09,30.118,1205523
2010-07-08 14:00:00,30.11,30.18,30.06,30.08,1227823
2010-07-08 14:15:00,30.09,30.12,30.04,30.1,1360550
2010-07-08 14:30:00,30.1,30.1,30.03,30.06,1442918
2010-07-08 14:45:00,30.045,30.1,30.02,30.05,1470068
2010-07-08 15:00:00,30.05,30.05,30.0,30.02,1507969
2010-07-08 15:15:00,30.03,30.08,29.99,30.0,1593866
2010-07-08 15:30:00,30.0,30.15,29.99,30.13,1655897
2010-07-08 15:45:00,30.16,30.29,30.14,30.24,1807216
