dt,open,high,low,close,volume
2010-01-04 09:45:00,24.11,24.39,24.11,24.22,152421
2010-01-04 10:00:00,24.23,24.3,24.15,24.18,318962
2010-01-04 10:15:00,24.19,24.22,24.1,24.11,445341
2010-01-04 10:30:00,24.11,24.22,24.11,24.1425,557630
2010-01-04 10:45:00,24.14,24.24,24.14,24.195,644190
2010-01-04 11:00:00,24.1901,24.26,24.14,24.196,753572
2010-01-04 11:15:00,24.19,24.37,24.19,24.37,851368
2010-01-04 11:30:00,24.36,24.51,24.36,24.51,933217
2010-01-04 11:45:00,24.51,24.65,24.51,24.585,1039268
2010-01-04 12:00:00,24.59,24.7513,24.59,24.71,1355800
2010-01-04 12:15:00,24.71,24.8225,24.71,24.755,1471140
2010-01-04 12:30:00,24.75,24.76,24.67,24.74,1554135
2010-01-04 12:45:00,24.74,24.88,24.74,24.865,1632646
2010-01-04 13:00:00,24.86,24.93,24.86,24.93,1713807
2010-01-04 13:15:00,24.92,24.92,24.79,24.83,1792589
2010-01-04 13:30:00,24.83,24.84,24.77,24.8,1853384
2010-01-04 13:45:00,24.79,24.81,24.74,24.79,1903443
2010-01-04 14:00:00,24.78,24.82,24.73,24.74,1959247
2010-01-04 14:15:00,24.74,24.87,24.69,24.87,2082635
2010-01-04 14:30:00,24.86,24.89,24.81,24.89,2145483
2010-01-04 14:45:00,24.88,24.95,24.88,24.94,2229984
2010-01-04 15:00:00,24.92,25.0,24.92,24.95,2310107
2010-01-04 15:15:00,24.95,25.0,24.91,24.96,2412185
2010-01-04 15:30:00,24.96,25.0,24.95,24.97,2513740
2010-01-04 15:45:00,24.97,25.0,24.9,24.92,2729026
2010-01-04 16:00:00,24.91,25.03,24.91,25.0,3206218
2010-01-05 09:45:00,24.91,25.05,24.78,24.95,81754
2010-01-05 10:00:00,24.91,25.0,24.75,24.75,162158
2010-01-05 10:15:00,24.75,25.0,24.71,24.93,267945
2010-01-05 10:30:00,24.95,25.0,24.85,24.99,350939
2010-01-05 10:45:00,24.992,25.09,24.89,25.07,439566
2010-01-05 11:00:00,25.07,25.11,24.95,24.95,530927
2010-01-05 11:15:00,24.95,24.9825,24.94,24.965,583980
2010-01-05 11:30:00,24.94,24.95,24.85,24.86,634005
2010-01-05 11:45:00,24.84,24.895,24.81,24.885,684847
2010-01-05 12:00:00,24.89,24.9,24.85,24.9,818766
2010-01-05 12:15:00,24.9,25.0,24.9,24.99,1026715
2010-01-05 12:30:00,24.9825,25.011,24.96,24.995,1200323
2010-01-05 12:45:00,25.0,25.02,24.95,25.01,1286097
2010-01-05 13:00:00,25.0,25.03,24.97,24.99,1363458
2010-01-05 13:15:00,25.0,25.08,24.98,25.03,1472286
2010-01-05 13:30:00,25.03,25.07,25.01,25.04,1520106
2010-01-05 13:45:00,25.04,25.04,24.985,25.0,1763841
2010-01-05 14:00:00,24.99,25.09,24.98,25.06,1849925
2010-01-05 14:15:00,25.06,25.1,25.0,25.0,1906943
2010-01-05 14:30:00,25.01,25.01,24.99,25.0,1965650
2010-01-05 14:45:00,24.99,25.1,24.99,25.1,2305614
2010-01-05 15:00:00,25.1,25.2,25.09,25.2,2415459
2010-01-05 15:15:00,25.1925,25.23,25.191,25.23,2501954
2010-01-05 15:30:00,25.23,25.43,25.221,25.42,2703097
2010-01-05 15:45:00,25.41,25.59,25.4,25.55,2992146
2010-01-05 16:00:00,25.56,25.63,25.53,25.58,3440554
2010-01-06 09:45:00,25.44,25.49,24.96,24.96,81150
2010-01-06 10:00:00,24.99,25.32,24.99,25.21,159489
2010-01-06 10:15:00,25.21,25.21,24.91,24.94,258004
2010-01-06 10:30:00,24.93,24.93,24.78,24.88,356597
2010-01-06 10:45:00,24.86,24.95,24.82,24.89,416174
2010-01-06 11:00:00,24.89,24.93,24.87,24.89,481739
2010-01-06 11:15:00,24.9,24.97,24.835,24.97,549989
2010-01-06 11:30:00,24.96,24.96,24.88,24.95,600463
2010-01-06 11:45:00,24.96,25.02,24.95,25.0,689148
2010-01-06 12:00:00,24.9999,25.02,24.94,24.99,743434
2010-01-06 12:15:00,25.0,25.09,24.99,25.015,801230
2010-01-06 12:30:00,25.01,25.01,24.9,24.97,839592
2010-01-06 12:45:00,24.98,25.109,24.97,25.09,911906
2010-01-06 13:00:00,25.11,25.18,25.09,25.13,966702
2010-01-06 13:15:00,25.14,25.21,25.14,25.2,1013686
2010-01-06 13:30:00,25.21,25.24,25.19,25.22,1062526
2010-01-06 13:45:00,25.22,25.27,25.2,25.25,1119026
2010-01-06 14:00:00,25.25,25.29,25.22,25.28,1164428
2010-01-06 14:15:00,25.29,25.38,25.26,25.34,1258682
2010-01-06 14:30:00,25.34,25.37,25.26,25.3101,1331130
2010-01-06 14:45:00,25.31,25.34,25.26,25.3,1402033
2010-01-06 15:00:00,25.31,25.41,25.305,25.37,1463388
2010-01-06 15:15:00,25.37,25.385,25.31,25.36,1561122
2010-01-06 15:30:00,25.355,25.4,25.33,25.375,1648716
2010-01-06 15:45:00,25.37,25.44,25.35,25.39,1799515
2010-01-06 16:00:00,25.38,25.43,25.34,25.4,2042272
2010-01-07 09:45:00,25.41,25.41,25.08,25.28,83611
2010-01-07 10:00:00,25.28,25.31,25.06,25.1,178028
2010-01-07 10:15:00,25.1,25.12,24.92,24.96,266836
2010-01-07 10:30:00,24.97,25.06,24.95,25.0,385833
2010-01-07 10:45:00,25.0,25.08,24.99,25.07,470642
2010-01-07 11:00:00,25.07,25.23,25.06,25.23,539766
2010-01-07 11:15:00,25.22,25.28,25.18,25.23,609108
2010-01-07 11:30:00,25.2305,25.25,25.21,25.25,651066
2010-01-07 11:45:00,25.26,25.3,25.12,25.17,685165
2010-01-07 12:00:00,25.17,25.3,25.17,25.29,733491
2010-01-07 12:15:00,25.29,25.33,25.21,25.31,805750
2010-01-07 12:30:00,25.3165,25.35,25.25,25.25,850255
2010-01-07 12:45:00,25.26,25.34,25.23,25.25,912337
2010-01-07 13:00:00,25.26,25.32,25.24,25.31,954337
2010-01-07 13:15:00,25.3001,25.35,25.24,25.25,998587
2010-01-07 13:30:00,25.25,25.32,25.25,25.305,1046961
2010-01-07 13:45:00,25.3,25.4,25.3,25.35,1149019
2010-01-07 14:00:00,25.35,25.36,25.3,25.34,1218561
2010-01-07 14:15:00,25.34,25.35,25.28,25.33,1480602
2010-01-07 14:30:00,25.34,25.4,25.32,25.39,1541212
2010-01-07 14:45:00,25.38,25.56,25.38,25.55,1600503
2010-01-07 15:00:00,25.55,25.59,25.45,25.46,1698723
2010-01-07 15:15:00,25.46,25.53,25.34,25.53,1826862
2010-01-07 15:30:00,25.53,25.64,25.51,25.6,1911764
2010-01-07 15:45:00,25.6,25.62,25.5,25.51,2002467
2010-01-07 16:00:00,25.53,25.64,25.53,25.63,2483967
2010-01-08 09:45:00,25.47,25.59,25.31,25.47,102589
2010-01-08 10:00:00,25.45,25.72,25.4,25.71,150584
2010-01-08 10:15:00,25.72,25.76,25.63,25.64,435589
2010-01-08 10:30:00,25.63,25.65,25.54,25.56,650475
2010-01-08 10:45:00,25.56,25.58,25.43,25.51,729029
2010-01-08 11:00:00,25.51,25.5564,25.5,25.52,953633
2010-01-08 11:15:00,25.52,25.5599,25.49,25.5199,1031803
2010-01-08 11:30:00,25.51,25.56,25.46,25.46,1137230
2010-01-08 11:45:00,25.47,25.49,25.37,25.38,1387182
2010-01-08 12:00:00,25.38,25.5,25.38,25.495,1521173
2010-01-08 12:15:00,25.48,25.54,25.38,25.39,1729887
2010-01-08 12:30:00,25.39,25.49,25.38,25.49,1773640
2010-01-08 12:45:00,25.5,25.58,25.43,25.47,1834600
2010-01-08 13:00:00,25.48,25.49,25.38,25.39,1883990
2010-01-08 13:15:00,25.38,25.48,25.36,25.46,1929266
2010-01-08 13:30:00,25.4601,25.4601,25.38,25.41,1971135
2010-01-08 13:45:00,25.415,25.46,25.4,25.425,2081076
2010-01-08 14:00:00,25.42,25.47,25.35,25.35,2150981
2010-01-08 14:15:00,25.35,25.39,25.32,25.36,2242101
2010-01-08 14:30:00,25.36,25.38,25.33,25.35,2443074
2010-01-08 14:45:00,25.36,25.39,25.35,25.37,2581617
2010-01-08 15:00:00,25.36,25.38,25.33,25.355,2713349
2010-01-08 15:15:00,25.35,25.45,25.29,25.44,2979452
2010-01-08 15:30:00,25.44,25.48,25.39,25.4175,3118179
2010-01-08 15:45:00,25.42,25.66,25.39,25.63,3306346
2010-01-08 16:00:00,25.63,25.7,25.59,25.65,3666600
2010-01-11 09:45:00,25.75,26.12,25.75,26.03,90804
2010-01-11 10:00:00,26.01,26.01,25.77,25.83,137052
2010-01-11 10:15:00,25.81,25.82,25.56,25.63,184152
2010-01-11 10:30:00,25.6374,25.88,25.61,25.83,223192
2010-01-11 10:45:00,25.82,25.9,25.8,25.875,273662
2010-01-11 11:00:00,25.875,25.9,25.81,25.83,314751
2010-01-11 11:15:00,25.84,25.86,25.78,25.8,358288
2010-01-11 11:30:00,25.79,25.84,25.71,25.71,421757
2010-01-11 11:45:00,25.72,25.74,25.62,25.65,491537
2010-01-11 12:00:00,25.65,25.7,25.62,25.68,522737
2010-01-11 12:15:00,25.67,25.725,25.61,25.67,563380
2010-01-11 12:30:00,25.66,25.69,25.64,25.65,590283
2010-01-11 12:45:00,25.653,25.67,25.63,25.66,609695
2010-01-11 13:00:00,25.65,25.66,25.62,25.64,648957
2010-01-11 13:15:00,25.64,25.71,25.62,25.69,682466
2010-01-11 13:30:00,25.69,25.72,25.65,25.7,714518
2010-01-11 13:45:00,25.71,25.76,25.69,25.73,750134
2010-01-11 14:00:00,25.74,25.77,25.65,25.66,776582
2010-01-11 14:15:00,25.65,25.72,25.61,25.72,840128
2010-01-11 14:30:00,25.73,25.75,25.69,25.71,875414
2010-01-11 14:45:00,25.7,25.73,25.65,25.7,914956
2010-01-11 15:00:00,25.7,25.78,25.7,25.76,945437
2010-01-11 15:15:00,25.76,25.82,25.71,25.78,986627
2010-01-11 15:30:00,25.79,25.81,25.735,25.8,1034260
2010-01-11 15:45:00,25.81,25.85,25.75,25.82,1082045
2010-01-11 16:00:00,25.81,25.815,25.71,25.77,1242948
2010-01-12 09:45:00,26.59,26.98,26.32,26.325,305268
2010-01-12 10:00:00,26.31,26.31,26.13,26.16,576753
2010-01-12 10:15:00,26.16,26.17,26.05,26.14,766133
2010-01-12 10:30:00,26.12,26.14,25.98,26.0001,865499
2010-01-12 10:45:00,26.01,26.04,25.92,26.03,942044
2010-01-12 11:00:00,26.03,26.11,25.97,26.02,1039668
2010-01-12 11:15:00,26.0,26.01,25.84,25.85,1132776
2010-01-12 11:30:00,25.85,25.9,25.84,25.8802,1206986
2010-01-12 11:45:00,25.89,25.9,25.73,25.74,1286497
2010-01-12 12:00:00,25.74,25.75,25.565,25.58,1471550
2010-01-12 12:15:00,25.57,25.58,25.47,25.55,1703764
2010-01-12 12:30:00,25.55,25.57,25.52,25.54,1909869
2010-01-12 12:45:00,25.53,25.55,25.47,25.54,2031894
2010-01-12 13:00:00,25.54,25.63,25.54,25.57,2151623
2010-01-12 13:15:00,25.565,25.61,25.47,25.49,2193897
2010-01-12 13:30:00,25.48,25.52,25.37,25.44,2254653
2010-01-12 13:45:00,25.43,25.55,25.43,25.5,2313983
2010-01-12 14:00:00,25.5,25.57,25.47,25.55,2470194
2010-01-12 14:15:00,25.54,25.54,25.42,25.46,2549346
2010-01-12 14:30:00,25.46,25.46,25.37,25.44,2610157
2010-01-12 14:45:00,25.43,25.44,25.3,25.3,2702476
2010-01-12 15:00:00,25.3,25.43,25.3,25.38,2760643
2010-01-12 15:15:00,25.39,25.39,25.3,25.34,2819097
2010-01-12 15:30:00,25.335,25.35,25.25,25.3,2907534
2010-01-12 15:45:00,25.3,25.35,25.21,25.26,3080404
2010-01-12 16:00:00,25.26,25.35,25.25,25.35,3445716
2010-01-13 09:45:00,25.54,25.73,25.26,25.6,158292
2010-01-13 10:00:00,25.6195,25.705,25.45,25.45,250100
2010-01-13 10:15:00,25.45,25.54,25.4,25.45,300700
2010-01-13 10:30:00,25.47,25.47,25.2,25.25,395981
2010-01-13 10:45:00,25.23,25.25,25.16,25.2,468490
2010-01-13 11:00:00,25.2,25.22,25.165,25.2,514733
2010-01-13 11:15:00,25.2,25.275,25.2,25.25,550437
2010-01-13 11:30:00,25.25,25.535,25.21,25.41,603117
2010-01-13 11:45:00,25.41,25.52,25.41,25.47,635073
2010-01-13 12:00:00,25.47,25.5,25.44,25.47,677690
2010-01-13 12:15:00,25.46,25.59,25.46,25.49,755837
2010-01-13 12:30:00,25.49,25.55,25.48,25.54,789274
2010-01-13 12:45:00,25.5325,25.54,25.47,25.47,871058
2010-01-13 13:00:00,25.47,25.51,25.42,25.42,901916
2010-01-13 13:15:00,25.43,25.51,25.41,25.49,956394
2010-01-13 13:30:00,25.5,25.51,25.45,25.51,980974
2010-01-13 13:45:00,25.5,25.56,25.48,25.52,1015597
2010-01-13 14:00:00,25.53,25.62,25.51,25.56,1075830
2010-01-13 14:15:00,25.57,25.64,25.46,25.46,1141588
2010-01-13 14:30:00,25.46,25.55,25.46,25.54,1170370
2010-01-13 14:45:00,25.55,25.55,25.5,25.5,1209993
2010-01-13 15:00:00,25.49,25.65,25.48,25.6401,1239801
2010-01-13 15:15:00,25.65,25.65,25.52,25.55,1281832
2010-01-13 15:30:00,25.55,25.6,25.5,25.54,1372706
2010-01-13 15:45:00,25.54,25.62,25.47,25.48,1515348
2010-01-13 16:00:00,25.48,25.59,25.48,25.5,1781355
2010-01-14 09:45:00,25.53,25.53,25.39,25.46,43491
2010-01-14 10:00:00,25.48,25.51,25.36,25.42,75138
2010-01-14 10:15:00,25.41,25.52,25.41,25.4905,118266
2010-01-14 10:30:00,25.49,25.49,25.36,25.44,153577
2010-01-14 10:45:00,25.44,25.47,25.35,25.38,211935
2010-01-14 11:00:00,25.37,25.4,25.25,25.27,265978
2010-01-14 11:15:00,25.27,25.28,25.08,25.13,425013
2010-01-14 11:30:00,25.14,25.21,25.12,25.19,473296
2010-01-14 11:45:00,25.19,25.3,25.16,25.28,553197
2010-01-14 12:00:00,25.28,25.3499,25.25,25.3499,579898
2010-01-14 12:15:00,25.34,25.36,25.33,25.33,612365
2010-01-14 12:30:00,25.33,25.37,25.26,25.35,627953
2010-01-14 12:45:00,25.35,25.49,25.34,25.43,685802
