dt,open,high,low,close,volume
2010-01-04 09:45:00,33.43,33.49,33.32,33.45,215761
2010-01-04 10:00:00,33.45,33.56,33.365,33.48,518906
2010-01-04 10:15:00,33.49,33.5,33.35,33.375,684088
2010-01-04 10:30:00,33.39,33.45,33.31,33.41,867311
2010-01-04 10:45:00,33.41,33.5,33.405,33.49,1018502
2010-01-04 11:00:00,33.49,33.5,33.44,33.4435,1129398
2010-01-04 11:15:00,33.45,33.45,33.355,33.39,1390068
2010-01-04 11:30:00,33.4,33.4,33.3,33.35,1543196
2010-01-04 11:45:00,33.34,33.36,33.3,33.33,1640427
2010-01-04 12:00:00,33.33,33.33,33.26,33.26,1753223
2010-01-04 12:15:00,33.27,33.27,33.2,33.22,1887933
2010-01-04 12:30:00,33.21,33.29,33.21,33.28,1956600
2010-01-04 12:45:00,33.29,33.3,33.21,33.229,2070187
2010-01-04 13:00:00,33.225,33.2301,33.21,33.229,2177309
2010-01-04 13:15:00,33.22,33.27,33.22,33.26,2293042
2010-01-04 13:30:00,33.26,33.3,33.26,33.3,2394809
2010-01-04 13:45:00,33.295,33.3,33.29,33.29,2463162
2010-01-04 14:00:00,33.29,33.3,33.25,33.2695,2581865
2010-01-04 14:15:00,33.26,33.28,33.26,33.273,2680309
2010-01-04 14:30:00,33.28,33.3,33.27,33.3,2786964
2010-01-04 14:45:00,33.295,33.33,33.29,33.329,3003417
2010-01-04 15:00:00,33.325,33.33,33.28,33.3,3219512
2010-01-04 15:15:00,33.3,33.33,33.29,33.3,3395998
2010-01-04 15:30:00,33.3,33.31,33.2,33.2,3676355
2010-01-04 15:45:00,33.209,33.24,33.17,33.24,3893073
2010-01-04 16:00:00,33.23,33.31,33.23,33.29,4463214
2010-01-05 09:45:00,33.26,33.35,33.16,33.23,205546
2010-01-05 10:00:00,33.23,33.28,33.0,33.01,450535
2010-01-05 10:15:00,33.01,33.0585,33.0,33.02,641365
2010-01-05 10:30:00,33.02,33.0299,32.91,32.9299,877113
2010-01-05 10:45:00,32.925,32.96,32.89,32.96,1000008
2010-01-05 11:00:00,32.965,32.975,32.9,32.92,1122333
2010-01-05 11:15:00,32.91,32.92,32.83,32.84,1276529
2010-01-05 11:30:00,32.845,32.85,32.8,32.81,1414425
2010-01-05 11:45:00,32.81,32.81,32.75,32.79,1561598
2010-01-05 12:00:00,32.7829,32.82,32.75,32.76,1691411
2010-01-05 12:15:00,32.75,32.8194,32.7,32.7074,1900872
2010-01-05 12:30:00,32.7083,32.73,32.67,32.7,2007425
2010-01-05 12:45:00,32.7,32.72,32.61,32.6195,2181048
2010-01-05 13:00:00,32.615,32.615,32.5,32.6,2462401
2010-01-05 13:15:00,32.6,32.67,32.59,32.63,2650796
2010-01-05 13:30:00,32.63,32.65,32.56,32.59,2819392
2010-01-05 13:45:00,32.6,32.62,32.56,32.57,2934354
2010-01-05 14:00:00,32.56,32.57,32.53,32.55,3012976
2010-01-05 14:15:00,32.56,32.57,32.52,32.56,3122909
2010-01-05 14:30:00,32.55,32.5701,32.51,32.54,3323647
2010-01-05 14:45:00,32.53,32.56,32.52,32.5578,3405930
2010-01-05 15:00:00,32.56,32.61,32.55,32.6,3493300
2010-01-05 15:15:00,32.6,32.63,32.565,32.585,3670674
2010-01-05 15:30:00,32.595,32.61,32.52,32.525,3906321
2010-01-05 15:45:00,32.53,32.6,32.52,32.56,4239807
2010-01-05 16:00:00,32.55,32.6,32.55,32.58,4672254
2010-01-06 09:45:00,32.68,32.71,32.56,32.57,160114
2010-01-06 10:00:00,32.57,32.65,32.56,32.61,327194
2010-01-06 10:15:00,32.62,32.74,32.6,32.6899,764187
2010-01-06 10:30:00,32.69,32.83,32.69,32.79,943370
2010-01-06 10:45:00,32.79,32.801,32.73,32.79,1019476
2010-01-06 11:00:00,32.78,32.8,32.73,32.74,1128637
2010-01-06 11:15:00,32.74,32.87,32.74,32.86,1224837
2010-01-06 11:30:00,32.87,32.94,32.86,32.9,1363860
2010-01-06 11:45:00,32.9,32.92,32.87,32.9,1603339
2010-01-06 12:00:00,32.9,33.0,32.89,32.98,1870119
2010-01-06 12:15:00,32.98,33.07,32.97,32.99,2049923
2010-01-06 12:30:00,32.9901,33.07,32.99,33.06,2137979
2010-01-06 12:45:00,33.07,33.18,33.06,33.16,2337701
2010-01-06 13:00:00,33.16,33.21,33.14,33.14,2486058
2010-01-06 13:15:00,33.15,33.2,33.14,33.18,2595471
2010-01-06 13:30:00,33.18,33.19,33.15,33.16,2725656
2010-01-06 13:45:00,33.16,33.16,33.01,33.03,2905087
2010-01-06 14:00:00,33.02,33.07,33.01,33.0135,3083805
2010-01-06 14:15:00,33.02,33.07,33.0,33.06,3242236
2010-01-06 14:30:00,33.05,33.05,32.95,32.95,3431527
2010-01-06 14:45:00,32.95,33.05,32.95,33.04,3562247
2010-01-06 15:00:00,33.04,33.0401,32.99,33.0265,3676242
2010-01-06 15:15:00,33.03,33.061,33.0,33.058,3876496
2010-01-06 15:30:00,33.06,33.08,33.02,33.04,4059100
2010-01-06 15:45:00,33.03,33.08,33.03,33.075,4364411
2010-01-06 16:00:00,33.08,33.1,33.03,33.04,4918920
2010-01-07 09:45:00,33.09,33.09,32.83,32.92,203806
2010-01-07 10:00:00,32.93,32.93,32.81,32.91,358308
2010-01-07 10:15:00,32.92,32.93,32.76,32.76,508234
2010-01-07 10:30:00,32.7695,32.81,32.72,32.73,664416
2010-01-07 10:45:00,32.73,32.76,32.72,32.73,758011
2010-01-07 11:00:00,32.73,32.75,32.67,32.675,936506
2010-01-07 11:15:00,32.68,32.72,32.63,32.72,1069047
2010-01-07 11:30:00,32.72,32.73,32.68,32.698,1166093
2010-01-07 11:45:00,32.69,32.74,32.68,32.72,1262526
2010-01-07 12:00:00,32.725,32.79,32.725,32.76,1379589
2010-01-07 12:15:00,32.76,32.79,32.73,32.7378,1485167
2010-01-07 12:30:00,32.735,32.75,32.68,32.7,1564635
2010-01-07 12:45:00,32.705,32.73,32.68,32.73,1763282
2010-01-07 13:00:00,32.725,32.75,32.72,32.7499,1814283
2010-01-07 13:15:00,32.7473,32.81,32.74,32.8,1945331
2010-01-07 13:30:00,32.802,32.84,32.8,32.83,2013409
2010-01-07 13:45:00,32.8285,32.8595,32.82,32.8298,2077096
2010-01-07 14:00:00,32.83,32.86,32.82,32.83,2165852
2010-01-07 14:15:00,32.82,32.84,32.82,32.82,2216849
2010-01-07 14:30:00,32.82,32.85,32.82,32.84,2313886
2010-01-07 14:45:00,32.8305,32.88,32.83,32.83,2429486
2010-01-07 15:00:00,32.83,32.88,32.82,32.8675,2535471
2010-01-07 15:15:00,32.87,32.87,32.78,32.78,2719102
2010-01-07 15:30:00,32.78,32.83,32.77,32.8165,2815051
2010-01-07 15:45:00,32.82,32.92,32.82,32.91,3024878
2010-01-07 16:00:00,32.9195,32.93,32.86,32.88,3386195
2010-01-08 09:45:00,32.92,32.92,32.63,32.63,151536
2010-01-08 10:00:00,32.63,32.7654,32.6,32.75,382858
2010-01-08 10:15:00,32.758,32.76,32.68,32.7199,630469
2010-01-08 10:30:00,32.72,32.78,32.7,32.71,732581
2010-01-08 10:45:00,32.7,32.718,32.65,32.6598,790819
2010-01-08 11:00:00,32.6581,32.74,32.62,32.7,858618
2010-01-08 11:15:00,32.7198,32.74,32.69,32.71,918042
2010-01-08 11:30:00,32.708,32.73,32.6795,32.7065,1026982
2010-01-08 11:45:00,32.7,32.75,32.68,32.741,1088024
2010-01-08 12:00:00,32.7405,32.8,32.7405,32.7681,1141425
2010-01-08 12:15:00,32.76,32.83,32.74,32.81,1231903
2010-01-08 12:30:00,32.8,32.84,32.74,32.76,1322641
2010-01-08 12:45:00,32.7699,32.77,32.73,32.75,1369454
2010-01-08 13:00:00,32.75,32.75,32.6895,32.69,1478996
2010-01-08 13:15:00,32.7,32.73,32.69,32.7,1538768
2010-01-08 13:30:00,32.7,32.75,32.7,32.73,1646109
2010-01-08 13:45:00,32.7366,32.77,32.71,32.71,1697878
2010-01-08 14:00:00,32.72,32.72,32.7,32.7,1741658
2010-01-08 14:15:00,32.7,32.76,32.69,32.76,1819753
2010-01-08 14:30:00,32.77,32.78,32.72,32.7485,1877196
2010-01-08 14:45:00,32.7499,32.77,32.72,32.7577,2031136
2010-01-08 15:00:00,32.75,32.79,32.75,32.765,2092793
2010-01-08 15:15:00,32.75,32.8,32.75,32.8,2171253
2010-01-08 15:30:00,32.8,32.83,32.76,32.76,2284597
2010-01-08 15:45:00,32.77,32.92,32.76,32.92,2450642
2010-01-08 16:00:00,32.92,32.92,32.81,32.85,2945625
2010-01-11 09:45:00,33.03,33.14,32.86,33.042,217987
2010-01-11 10:00:00,33.04,33.13,33.03,33.1,335738
2010-01-11 10:15:00,33.11,33.16,33.09,33.16,431476
2010-01-11 10:30:00,33.159,33.21,33.15,33.199,509667
2010-01-11 10:45:00,33.195,33.2,33.125,33.19,582116
2010-01-11 11:00:00,33.19,33.2,33.14,33.14,646449
2010-01-11 11:15:00,33.15,33.19,33.11,33.18,718026
2010-01-11 11:30:00,33.18,33.22,33.18,33.2,781392
2010-01-11 11:45:00,33.2,33.24,33.19,33.19,885588
2010-01-11 12:00:00,33.2,33.21,33.16,33.16,965612
2010-01-11 12:15:00,33.16,33.17,33.11,33.14,1063116
2010-01-11 12:30:00,33.14,33.24,33.11,33.24,1225588
2010-01-11 12:45:00,33.2397,33.24,33.19,33.21,1297311
2010-01-11 13:00:00,33.2,33.21,33.14,33.17,1363344
2010-01-11 13:15:00,33.1787,33.24,33.14,33.23,1453054
2010-01-11 13:30:00,33.23,33.24,33.21,33.23,1527926
2010-01-11 13:45:00,33.23,33.26,33.22,33.25,1575015
2010-01-11 14:00:00,33.25,33.26,33.25,33.257,1605378
2010-01-11 14:15:00,33.25,33.27,33.22,33.25,1666744
2010-01-11 14:30:00,33.257,33.26,33.22,33.24,1736606
2010-01-11 14:45:00,33.24,33.27,33.23,33.24,1835457
2010-01-11 15:00:00,33.24,33.28,33.23,33.28,1925297
2010-01-11 15:15:00,33.27,33.31,33.23,33.2374,2111408
2010-01-11 15:30:00,33.2399,33.32,33.23,33.3102,2201851
2010-01-11 15:45:00,33.32,33.32,33.255,33.27,2343296
2010-01-11 16:00:00,33.27,33.28,33.23,33.24,2701201
2010-01-12 09:45:00,33.22,33.23,33.0,33.03,152226
2010-01-12 10:00:00,33.03,33.19,33.0,33.1501,363579
2010-01-12 10:15:00,33.15,33.21,33.11,33.13,505061
2010-01-12 10:30:00,33.12,33.27,33.1,33.245,610781
2010-01-12 10:45:00,33.24,33.25,33.17,33.2,726910
2010-01-12 11:00:00,33.21,33.22,33.16,33.16,878013
2010-01-12 11:15:00,33.16,33.16,33.11,33.11,977379
2010-01-12 11:30:00,33.111,33.24,33.11,33.24,1070994
2010-01-12 11:45:00,33.24,33.4,33.23,33.4,1244781
2010-01-12 12:00:00,33.39,33.39,33.32,33.37,1330918
2010-01-12 12:15:00,33.37,33.43,33.37,33.42,1418337
2010-01-12 12:30:00,33.41,33.4275,33.31,33.37,1527579
2010-01-12 12:45:00,33.37,33.38,33.28,33.31,1701999
2010-01-12 13:00:00,33.305,33.305,33.2,33.247,1795047
2010-01-12 13:15:00,33.24,33.29,33.21,33.21,1862259
2010-01-12 13:30:00,33.21,33.22,33.17,33.2,1945594
2010-01-12 13:45:00,33.2,33.21,33.13,33.13,2016183
2010-01-12 14:00:00,33.13,33.17,33.12,33.17,2108724
2010-01-12 14:15:00,33.17,33.17,33.1,33.13,2205168
2010-01-12 14:30:00,33.14,33.23,33.1,33.23,2292275
2010-01-12 14:45:00,33.23,33.25,33.18,33.21,2359233
2010-01-12 15:00:00,33.21,33.27,33.21,33.21,2503924
2010-01-12 15:15:00,33.219,33.22,33.18,33.19,2635800
2010-01-12 15:30:00,33.19,33.19,33.13,33.13,2756710
2010-01-12 15:45:00,33.138,33.14,33.01,33.02,3152388
2010-01-12 16:00:00,33.02,33.06,33.01,33.06,3821244
2010-01-13 09:45:00,33.21,33.5,33.11,33.336,329918
2010-01-13 10:00:00,33.35,33.49,33.34,33.46,587651
2010-01-13 10:15:00,33.46,33.57,33.45,33.53,849546
2010-01-13 10:30:00,33.53,33.6,33.5,33.5905,1004681
2010-01-13 10:45:00,33.59,33.61,33.46,33.47,1281459
2010-01-13 11:00:00,33.4666,33.48,33.355,33.36,1481246
2010-01-13 11:15:00,33.365,33.38,33.29,33.33,1715660
2010-01-13 11:30:00,33.3299,33.39,33.28,33.3,1953048
2010-01-13 11:45:00,33.3,33.38,33.2905,33.37,2106038
2010-01-13 12:00:00,33.36,33.48,33.29,33.46,2194912
2010-01-13 12:15:00,33.46,33.52,33.39,33.4,2265186
2010-01-13 12:30:00,33.4,33.41,33.3954,33.4,2293049
2010-01-13 12:45:00,33.4015,33.48,33.4,33.46,2370717
2010-01-13 13:00:00,33.47,33.55,33.4679,33.53,2432320
2010-01-13 13:15:00,33.53,33.55,33.51,33.54,2512770
2010-01-13 13:30:00,33.53,33.55,33.53,33.535,2594300
2010-01-13 13:45:00,33.535,33.54,33.47,33.47,2638653
2010-01-13 14:00:00,33.47,33.5,33.43,33.49,2725758
2010-01-13 14:15:00,33.49,33.51,33.44,33.44,2840082
2010-01-13 14:30:00,33.44,33.49,33.44,33.49,2891697
2010-01-13 14:45:00,33.49,33.49,33.43,33.44,2947947
2010-01-13 15:00:00,33.44,33.51,33.43,33.49,3082778
2010-01-13 15:15:00,33.48,33.5,33.46,33.5,3134981
2010-01-13 15:30:00,33.5,33.55,33.49,33.53,3391379
2010-01-13 15:45:00,33.53,33.57,33.52,33.56,3564236
2010-01-13 16:00:00,33.56,33.58,33.53,33.55,3968768
2010-01-14 09:45:00,33.49,33.51,33.31,33.42,99255
2010-01-14 10:00:00,33.41,33.415,33.35,33.39,197057
2010-01-14 10:15:00,33.39,33.39,33.35,33.36,274043
2010-01-14 10:30:00,33.36,33.36,33.27,33.3099,356139
2010-01-14 10:45:00,33.3055,33.36,33.27,33.33,480194
2010-01-14 11:00:00,33.34,33.36,33.29,33.3473,535694
2010-01-14 11:15:00,33.3478,33.37,33.31,33.3635,601789
2010-01-14 11:30:00,33.37,33.37,33.31,33.36,654275
2010-01-14 11:45:00,33.35,33.373,33.3173,33.33,740097
2010-01-14 12:00:00,33.3399,33.38,33.31,33.32,774522
2010-01-14 12:15:00,33.3127,33.36,33.3105,33.348,804022
2010-01-14 12:30:00,33.34,33.35,33.31,33.31,862002
2010-01-14 12:45:00,33.32,33.36,33.31,33.3275,931523
2010-01-14 13:00:00,33.328,33.33,33.3,33.32,972402
2010-01-14 13:15:00,33.32,33.32,33.28,33.298,1024390
2010-01-14 13:30:00,33.3,33.3,33.29,33.3,1041203
2010-01-14 13:45:00,33.2925,33.36,33.29,33.3578,1117442
2010-01-14 14:00:00,33.36,33.435,33.35,33.42,1185631
2010-01-14 14:15:00,33.43,33.48,33.35,33.35,1274397
2010-01-14 14:30:00,33.35,33.41,33.35,33.4005,1299091
2010-01-14 14:45:00,33.4,33.45,33.4,33.45,1339761
2010-01-14 15:00:00,33.45,33.45,33.42,33.44,1390569
2010-01-14 15:15:00,33.43,33.47,33.4,33.45,1481942
2010-01-14 15:30:00,33.44,33.45,33.4,33.41,1536292
2010-01-14 15:45:00,33.4,33.44,33.38,33.4,1742441
2010-01-14 16:00:00,33.41,33.43,33.367,33.42,2071819
2010-01-15 09:45:00,33.15,33.25,32.93,33.145,1504913
2010-01-15 10:00:00,33.145,33.2405,33.09,33.19,1688691
2010-01-15 10:15:00,33.19,33.19,33.09,33.11,1882035
2010-01-15 10:30:00,33.11,33.13,33.06,33.09,2099780
2010-01-15 10:45:00,33.1,33.12,33.04,33.065,2335278
2010-01-15 11:00:00,33.05,33.12,33.05,33.12,2474554
2010-01-15 11:15:00,33.12,33.14,33.08,33.11,2665877
2010-01-15 11:30:00,33.12,33.15,33.1,33.13,2886025
2010-01-15 11:45:00,33.13,33.17,33.11,33.14,3155491
2010-01-15 12:00:00,33.14,33.15,33.1,33.135,3355053
2010-01-15 12:15:00,33.14,33.18,33.1,33.11,3443201
2010-01-15 12:30:00,33.11,33.14,33.06,33.09,3688544
2010-01-15 12:45:00,33.09,33.12,33.01,33.025,3900380
2010-01-15 13:00:00,33.03,33.11,33.0,33.09,4111902
2010-01-15 13:15:00,33.09,33.11,33.08,33.09,4231056
2010-01-15 13:30:00,33.1,33.11,33.05,33.06,4359343
2010-01-15 13:45:00,33.06,33.09,33.05,33.065,4430538
2010-01-15 14:00:00,33.06,33.1,33.05,33.1,4579673
2010-01-15 14:15:00,33.1,33.11,33.0798,33.09,4672799
2010-01-15 14:30:00,33.0998,33.1,33.06,33.08,4822182
2010-01-15 14:45:00,33.09,33.1,33.03,33.1,4992219
2010-01-15 15:00:00,33.0905,33.11,33.06,33.09,5128170
2010-01-15 15:15:00,33.09,33.2,33.08,33.19,5844326
2010-01-15 15:30:00,33.2,33.33,33.2,33.3,6314430
2010-01-15 15:45:00,33.3,33.36,33.265,33.359,6645870
2010-01-15 16:00:00,33.35,33.36,33.31,33.33,7219602
2010-01-19 09:45:00,33.39,33.42,33.27,33.289,163285
2010-01-19 10:00:00,33.29,33.33,33.18,33.1981,352887
2010-01-19 10:15:00,33.2,33.335,33.1,33.314,532222
2010-01-19 10:30:00,33.31,33.406,33.27,33.368,792773
2010-01-19 10:45:00,33.35,33.52,33.29,33.52,904967
2010-01-19 11:00:00,33.52,33.63,33.51,33.57,1323843
2010-01-19 11:15:00,33.565,33.62,33.53,33.62,1433800
2010-01-19 11:30:00,33.62,33.6278,33.5273,33.5273,1535240
2010-01-19 11:45:00,33.522,33.56,33.47,33.48,1618872
2010-01-19 12:00:00,33.49,33.559,33.48,33.492,1736477
2010-01-19 12:15:00,33.5,33.5,33.48,33.49,1816684
2010-01-19 12:30:00,33.48,33.495,33.45,33.4601,1959097
2010-01-19 12:45:00,33.465,33.49,33.43,33.49,2012429
2010-01-19 13:00:00,33.49,33.52,33.49,33.51,2050762
2010-01-19 13:15:00,33.515,33.53,33.485,33.491,2191042
2010-01-19 13:30:00,33.49,33.5,33.455,33.5,2255954
2010-01-19 13:45:00,33.5,33.51,33.48,33.5027,2475000
2010-01-19 14:00:00,33.5018,33.51,33.49,33.5,2526547
2010-01-19 14:15:00,33.495,33.51,33.48,33.5098,2615505
2010-01-19 14:30:00,33.5,33.51,33.49,33.495,2736007
2010-01-19 14:45:00,33.5,33.51,33.49,33.5,2817558
2010-01-19 15:00:00,33.5078,33.545,33.49,33.51,3474620
2010-01-19 15:15:00,33.52,33.56,33.49,33.49,3613788
2010-01-19 15:30:00,33.49,33.58,33.47,33.5501,3861979
2010-01-19 15:45:00,33.55,33.63,33.53,33.6201,4067997
2010-01-19 16:00:00,33.62,33.64,33.58,33.63,4485622
2010-01-20 09:45:00,33.51,33.5396,33.22,33.25,4328057
2010-01-20 10:00:00,33.25,33.42,33.21,33.41,4547453
2010-01-20 10:15:00,33.4,33.44,33.3025,33.38,4794052
2010-01-20 10:30:00,33.38,33.402,33.15,33.15,4937015
2010-01-20 10:45:00,33.15,33.24,33.15,33.23,5095721
2010-01-20 11:00:00,33.23,33.3,33.18,33.195,5304120
2010-01-20 11:15:00,33.21,33.27,33.2,33.2266,5415145
2010-01-20 11:30:00,33.22,33.24,33.2,33.215,5492867
2010-01-20 11:45:00,33.22,33.23,33.15,33.15,5577113
2010-01-20 12:00:00,33.16,33.19,33.15,33.18,5649122
2010-01-20 12:15:00,33.18,33.22,33.15,33.19,5726405
2010-01-20 12:30:00,33.19,33.219,33.14,33.14,5818571
2010-01-20 12:45:00,33.14,33.25,33.14,33.2278,5977822
2010-01-20 13:00:00,33.22,33.25,33.2,33.23,6038532
2010-01-20 13:15:00,33.24,33.28,33.2,33.21,6108336
2010-01-20 13:30:00,33.2,33.26,33.19,33.201,6201692
2010-01-20 13:45:00,33.2,33.27,33.19,33.24,6347468
2010-01-20 14:00:00,33.25,33.34,33.235,33.329,6439902
2010-01-20 14:15:00,33.3276,33.34,33.23,33.23,6530980
2010-01-20 14:30:00,33.23,33.27,33.21,33.24,6582911
2010-01-20 14:45:00,33.25,33.32,33.22,33.3025,6678588
2010-01-20 15:00:00,33.3,33.34,33.27,33.3205,6801074
2010-01-20 15:15:00,33.33,33.33,33.29,33.3099,6892647
2010-01-20 15:30:00,33.3,33.34,33.235,33.33,7103586
2010-01-20 15:45:00,33.3399,33.41,33.33,33.409,7344717
2010-01-20 16:00:00,33.41,33.44,33.4,33.43,7581801
2010-01-21 09:45:00,33.49,33.73,33.42,33.6215,149700
2010-01-21 10:00:00,33.62,33.63,33.46,33.52,295016
2010-01-21 10:15:00,33.51,33.62,33.43,33.52,483857
2010-01-21 10:30:00,33.52,33.53,33.31,33.32,710919
2010-01-21 10:45:00,33.31,33.36,33.17,33.17,980516
2010-01-21 11:00:00,33.18,33.31,33.17,33.31,1147334
2010-01-21 11:15:00,33.31,33.32,33.12,33.2,1342011
2010-01-21 11:30:00,33.19,33.25,33.16,33.1969,1477108
2010-01-21 11:45:00,33.2,33.25,33.08,33.08,1647786
2010-01-21 12:00:00,33.08,33.16,33.01,33.03,1847472
2010-01-21 12:15:00,33.04,33.17,33.01,33.1101,2019250
2010-01-21 12:30:00,33.11,33.12,33.05,33.069,2094769
2010-01-21 12:45:00,33.07,33.09,33.03,33.07,2220256
2010-01-21 13:00:00,33.07,33.11,33.05,33.1,2312756
2010-01-21 13:15:00,33.1,33.16,33.05,33.15,2398563
2010-01-21 13:30:00,33.1575,33.17,33.11,33.13,2457439
2010-01-21 13:45:00,33.12,33.29,33.11,33.26,2670488
2010-01-21 14:00:00,33.27,33.3,33.21,33.28,2741831
2010-01-21 14:15:00,33.29,33.29,33.15,33.1899,2853809
2010-01-21 14:30:00,33.19,33.24,33.17,33.22,2996057
2010-01-21 14:45:00,33.22,33.25,33.11,33.11,3149672
2010-01-21 15:00:00,33.11,33.111,33.07,33.08,3298801
2010-01-21 15:15:00,33.09,33.105,33.01,33.0295,3487676
2010-01-21 15:30:00,33.03,33.1,33.02,33.09,3640539
2010-01-21 15:45:00,33.09,33.18,33.07,33.17,3845894
2010-01-21 16:00:00,33.18,33.23,33.11,33.12,4201290
2010-01-22 09:45:00,33.13,33.35,33.01,33.01,345279
2010-01-22 10:00:00,33.01,33.1,33.0,33.02,648999
2010-01-22 10:15:00,33.01,33.03,32.81,32.94,999596
2010-01-22 10:30:00,32.94,33.02,32.84,33.0,1137217
2010-01-22 10:45:00,32.99,33.01,32.93,32.96,1304706
2010-01-22 11:00:00,32.96,32.97,32.92,32.935,1431214
2010-01-22 11:15:00,32.94,32.94,32.83,32.895,1632857
2010-01-22 11:30:00,32.895,32.92,32.88,32.898,1836409
2010-01-22 11:45:00,32.9,32.9,32.76,32.83,2032316
2010-01-22 12:00:00,32.83,32.83,32.77,32.805,2126544
2010-01-22 12:15:00,32.81,32.83,32.75,32.8,2294326
2010-01-22 12:30:00,32.8,32.83,32.75,32.78,2497463
2010-01-22 12:45:00,32.78,32.81,32.73,32.74,2624122
2010-01-22 13:00:00,32.73,32.8,32.725,32.7799,2733774
2010-01-22 13:15:00,32.7727,32.7767,32.75,32.7673,2807513
2010-01-22 13:30:00,32.76,32.78,32.69,32.69,2932515
2010-01-22 13:45:00,32.69,32.73,32.6,32.66,3150339
2010-01-22 14:00:00,32.66,32.69,32.62,32.66,3280320
2010-01-22 14:15:00,32.6674,32.7505,32.65,32.75,3450174
2010-01-22 14:30:00,32.75,32.78,32.722,32.73,3640192
2010-01-22 14:45:00,32.73,32.76,32.63,32.66,3852999
2010-01-22 15:00:00,32.67,32.77,32.64,32.72,4026693
2010-01-22 15:15:00,32.72,32.8,32.67,32.69,4333561
2010-01-22 15:30:00,32.68,32.69,32.61,32.63,4621926
2010-01-22 15:45:00,32.63,32.68,32.6,32.62,4987080
