dt,open,high,low,close,volume
2010-01-04 09:45:00,11.75,11.875,11.75,11.87,23733
2010-01-04 10:00:00,11.87,11.88,11.7,11.72,44433
2010-01-04 10:15:00,11.73,11.74,11.61,11.66,64210
2010-01-04 10:30:00,11.66,11.68,11.62,11.66,83928
2010-01-04 10:45:00,11.66,11.72,11.66,11.71,103776
2010-01-04 11:00:00,11.71,11.75,11.69,11.7,119735
2010-01-04 11:15:00,11.71,11.73,11.7,11.7,124935
2010-01-04 11:30:00,11.71,11.71,11.64,11.65,142736
2010-01-04 11:45:00,11.65,11.66,11.6,11.61,153636
2010-01-04 12:00:00,11.615,11.66,11.6,11.65,162086
2010-01-04 12:15:00,11.65,11.66,11.61,11.64,191201
2010-01-04 12:30:00,11.65,11.69,11.65,11.69,204224
2010-01-04 12:45:00,11.69,11.76,11.68,11.75,224224
2010-01-04 13:00:00,11.76,11.78,11.75,11.7705,236585
2010-01-04 13:15:00,11.78,11.79,11.75,11.78,252247
2010-01-04 13:30:00,11.77,11.83,11.77,11.82,276060
2010-01-04 13:45:00,11.81,11.84,11.805,11.83,300030
2010-01-04 14:00:00,11.83,11.85,11.83,11.85,316705
2010-01-04 14:15:00,11.84,11.85,11.84,11.85,346419
2010-01-04 14:30:00,11.86,11.87,11.85,11.87,387310
2010-01-04 14:45:00,11.87,11.89,11.86,11.87,434983
2010-01-04 15:00:00,11.865,11.87,11.85,11.86,465807
2010-01-04 15:15:00,11.85,11.865,11.83,11.85,507246
2010-01-04 15:30:00,11.85,11.88,11.84,11.88,554605
2010-01-04 15:45:00,11.88,11.91,11.85,11.86,597356
2010-01-04 16:00:00,11.87,11.91,11.85,11.9,708813
2010-01-05 09:45:00,11.93,11.93,11.78,11.82,14577
2010-01-05 10:00:00,11.82,11.84,11.7825,11.7825,50385
2010-01-05 10:15:00,11.75,11.84,11.75,11.8,82340
2010-01-05 10:30:00,11.8,11.95,11.8,11.92,108795
2010-01-05 10:45:00,11.93,11.93,11.85,11.91,126895
2010-01-05 11:00:00,11.92,11.93,11.86,11.86,139618
2010-01-05 11:15:00,11.87,11.87,11.78,11.78,154518
2010-01-05 11:30:00,11.78,11.78,11.69,11.76,174518
2010-01-05 11:45:00,11.76,11.77,11.72,11.76,195818
2010-01-05 12:00:00,11.76,11.78,11.74,11.78,208318
2010-01-05 12:15:00,11.79,11.82,11.77,11.82,220718
2010-01-05 12:30:00,11.81,11.84,11.8,11.82,236112
2010-01-05 12:45:00,11.82,11.84,11.8,11.82,247512
2010-01-05 13:00:00,11.82,11.82,11.78,11.79,264712
2010-01-05 13:15:00,11.8,11.8,11.72,11.73,284687
2010-01-05 13:30:00,11.73,11.79,11.72,11.79,302087
2010-01-05 13:45:00,11.785,11.81,11.76,11.801,315949
2010-01-05 14:00:00,11.801,11.81,11.76,11.76,336857
2010-01-05 14:15:00,11.77,11.79,11.74,11.74,364570
2010-01-05 14:30:00,11.74,11.78,11.72,11.77,389964
2010-01-05 14:45:00,11.771,11.85,11.77,11.85,430361
2010-01-05 15:00:00,11.85,11.88,11.82,11.825,451761
2010-01-05 15:15:00,11.83,11.86,11.81,11.81,476061
2010-01-05 15:30:00,11.81,11.85,11.81,11.84,502399
2010-01-05 15:45:00,11.85,11.87,11.82,11.83,541648
2010-01-05 16:00:00,11.83,11.835,11.8,11.81,593218
2010-01-06 09:45:00,11.73,11.98,11.73,11.85,19103
2010-01-06 10:00:00,11.86,12.06,11.85,12.03,45756
2010-01-06 10:15:00,12.0,12.05,11.98,12.04,55978
2010-01-06 10:30:00,12.04,12.09,12.04,12.06,102678
2010-01-06 10:45:00,12.04,12.05,11.99,12.03,160347
2010-01-06 11:00:00,12.03,12.06,12.02,12.05,167247
2010-01-06 11:15:00,12.06,12.07,12.03,12.05,185866
2010-01-06 11:30:00,12.05,12.05,12.02,12.03,195166
2010-01-06 11:45:00,12.03,12.06,11.99,12.0,214766
2010-01-06 12:00:00,12.0,12.03,11.99,12.01,250066
2010-01-06 12:15:00,12.01,12.03,11.96,11.96,262666
2010-01-06 12:30:00,11.97,11.97,11.88,11.8875,276001
2010-01-06 12:45:00,11.88,11.89,11.86,11.87,283201
2010-01-06 13:00:00,11.87,11.9,11.87,11.89,286601
2010-01-06 13:15:00,11.9,11.92,11.87,11.9,296101
2010-01-06 13:30:00,11.9,11.95,11.87,11.94,326701
2010-01-06 13:45:00,11.95,11.95,11.92,11.93,356932
2010-01-06 14:00:00,11.92,11.97,11.92,11.94,385432
2010-01-06 14:15:00,11.96,12.0,11.945,11.97,398632
2010-01-06 14:30:00,11.98,11.98,11.94,11.95,416632
2010-01-06 14:45:00,11.95,11.975,11.94,11.94,427648
2010-01-06 15:00:00,11.945,11.95,11.94,11.94,438648
2010-01-06 15:15:00,11.94,11.97,11.93,11.97,476290
2010-01-06 15:30:00,11.97,11.97,11.93,11.95,896304
2010-01-06 15:45:00,11.94,11.95,11.85,11.85,967282
2010-01-06 16:00:00,11.85,11.86,11.78,11.83,1075960
2010-01-07 09:45:00,11.78,11.97,11.76,11.76,7200
2010-01-07 10:00:00,11.76,11.78,11.68,11.72,20760
2010-01-07 10:15:00,11.7,11.71,11.62,11.64,29785
2010-01-07 10:30:00,11.63,11.69,11.63,11.67,40285
2010-01-07 10:45:00,11.69,11.81,11.69,11.81,51720
2010-01-07 11:00:00,11.82,11.86,11.8,11.8,62820
2010-01-07 11:15:00,11.79,11.8,11.76,11.8,71720
2010-01-07 11:30:00,11.76,11.77,11.76,11.76,72913
2010-01-07 11:45:00,11.76,11.77,11.66,11.69,81611
2010-01-07 12:00:00,11.7,11.73,11.7,11.73,86811
2010-01-07 12:15:00,11.73,11.73,11.7,11.7,106811
2010-01-07 12:30:00,11.71,11.77,11.7,11.76,174636
2010-01-07 12:45:00,11.76,11.79,11.74,11.74,198560
2010-01-07 13:00:00,11.74,11.75,11.7,11.71,210760
2010-01-07 13:15:00,11.71,11.72,11.64,11.64,230320
2010-01-07 13:30:00,11.64,11.66,11.61,11.61,247681
2010-01-07 13:45:00,11.6,11.63,11.58,11.63,261081
2010-01-07 14:00:00,11.62,11.62,11.58,11.59,275981
2010-01-07 14:15:00,11.6,11.63,11.6,11.61,303081
2010-01-07 14:30:00,11.6001,11.618,11.6,11.61,317063
2010-01-07 14:45:00,11.6,11.62,11.6,11.6,332863
2010-01-07 15:00:00,11.61,11.66,11.605,11.64,352707
2010-01-07 15:15:00,11.63,11.65,11.6,11.63,375723
