dt,open,high,low,close,volume
2010-01-04 09:45:00,74.61,74.89,74.19,74.43,146276
2010-01-04 10:00:00,74.45,75.0,74.45,74.85,273014
2010-01-04 10:15:00,74.85,74.93,74.49,74.55,390923
2010-01-04 10:30:00,74.57,74.942,74.5,74.942,457683
2010-01-04 10:45:00,74.96,74.96,74.6,74.7504,540747
2010-01-04 11:00:00,74.74,75.13,74.67,74.84,617636
2010-01-04 11:15:00,74.84,75.1,74.76,75.055,685261
2010-01-04 11:30:00,75.04,75.15,74.75,75.1203,772766
2010-01-04 11:45:00,75.12,75.53,75.09,75.45,858941
2010-01-04 12:00:00,75.44,75.53,75.21,75.24,916764
2010-01-04 12:15:00,75.21,75.31,75.17,75.2,969339
2010-01-04 12:30:00,75.21,75.31,75.09,75.272,1010235
2010-01-04 12:45:00,75.27,75.335,75.24,75.26,1063239
2010-01-04 13:00:00,75.28,75.36,75.19,75.22,1103249
2010-01-04 13:15:00,75.22,75.275,75.13,75.2,1161547
2010-01-04 13:30:00,75.2,75.47,75.17,75.3203,1219729
2010-01-04 13:45:00,75.335,75.36,75.18,75.22,1257061
2010-01-04 14:00:00,75.22,75.25,75.06,75.1,1300606
2010-01-04 14:15:00,75.112,75.14,75.01,75.115,1366226
2010-01-04 14:30:00,75.115,75.19,75.09,75.15,1419758
2010-01-04 14:45:00,75.1401,75.15,75.01,75.057,1482767
2010-01-04 15:00:00,75.06,75.1,74.97,75.0,1549300
2010-01-04 15:15:00,75.0,75.04,74.91,74.96,1604535
2010-01-04 15:30:00,74.95,74.95,74.75,74.79,1683597
2010-01-04 15:45:00,74.79,74.8975,74.77,74.8,1751580
2010-01-04 16:00:00,74.8,74.89,74.7,74.87,1910275
2010-01-05 09:45:00,74.45,75.0,72.8,72.88,317726
2010-01-05 10:00:00,72.89,74.15,72.85,73.91,478720
2010-01-05 10:15:00,73.91,74.25,73.86,74.15,554620
2010-01-05 10:30:00,74.14,74.39,74.11,74.33,616447
2010-01-05 10:45:00,74.32,74.53,74.32,74.48,667828
2010-01-05 11:00:00,74.49,74.5,73.87,73.9285,784780
