dt,open,high,low,close,volume
2010-01-04 09:45:00,18.3,18.5,18.3,18.49,18323
2010-01-04 10:00:00,18.48,18.71,18.48,18.5,45104
2010-01-04 10:15:00,18.4999,18.5,18.3,18.3,63704
2010-01-04 10:30:00,18.31,18.31,18.01,18.0399,90664
2010-01-04 10:45:00,18.0275,18.4,18.02,18.4,110864
2010-01-04 11:00:00,18.395,18.6,18.085,18.29,174527
2010-01-04 11:15:00,18.23,18.5,18.1699,18.5,198608
2010-01-04 11:30:00,18.5,18.67,18.42,18.67,220455
2010-01-04 11:45:00,18.66,18.7,18.6,18.7,229916
2010-01-04 12:00:00,18.67,18.8,18.57,18.7701,247897
2010-01-04 12:15:00,18.78,18.9,18.66,18.87,268796
2010-01-04 12:30:00,18.86,18.9,18.6,18.7,288304
2010-01-04 12:45:00,18.71,18.9,18.7,18.9,302104
2010-01-04 13:00:00,18.9,18.9,18.83,18.89,330862
2010-01-04 13:15:00,18.86,18.88,18.8,18.8,342129
2010-01-04 13:30:00,18.8,18.87,18.8,18.844,355079
2010-01-04 13:45:00,18.85,18.87,18.55,18.69,421102
2010-01-04 14:00:00,18.67,18.72,18.65,18.72,437382
2010-01-04 14:15:00,18.7,18.7,18.5,18.54,443191
2010-01-04 14:30:00,18.56,18.56,18.36,18.49,453991
2010-01-04 14:45:00,18.52,18.6,18.5,18.57,457791
2010-01-04 15:00:00,18.57,18.73,18.57,18.73,462091
2010-01-04 15:15:00,18.73,18.86,18.69,18.86,473491
2010-01-04 15:30:00,18.87,18.9,18.78,18.9,483446
2010-01-04 15:45:00,18.87,18.9,18.855,18.9,491975
2010-01-04 16:00:00,18.9,18.9,18.8,18.88,531695
2010-01-05 09:45:00,18.95,18.95,18.1,18.5625,22144
2010-01-05 10:00:00,18.56,18.58,18.5,18.51,31669
2010-01-05 10:15:00,18.5,18.6,18.5,18.561,39569
2010-01-05 10:30:00,18.59,18.69,18.59,18.69,42669
2010-01-05 10:45:00,18.74,18.7984,18.7,18.75,52364
2010-01-05 11:00:00,18.75,18.77,18.59,18.76,58864
2010-01-05 11:15:00,18.72,18.82,18.66,18.82,65464
2010-01-05 11:30:00,18.825,18.865,18.8,18.865,68064
2010-01-05 11:45:00,18.85,18.91,18.85,18.9,83664
