dt,open,high,low,close,volume
2010-06-15 11:00:00,32.8,33.75,32.3,33.07,6868748
2010-06-15 11:15:00,33.06,33.34,32.91,33.17,8338377
2010-06-15 11:30:00,33.16,33.46,32.88,32.94,9438537
2010-06-15 11:45:00,32.93,33.04,32.5,32.79,10151625
2010-06-15 12:00:00,32.75,33.16,32.6,32.9099,10482972
2010-06-15 12:15:00,32.92,33.24,32.89,33.11,10796124
2010-06-15 12:30:00,33.13,33.25,33.0,33.12,10979266
2010-06-15 12:45:00,33.13,33.22,32.7,33.2,11609129
2010-06-15 13:00:00,33.21,33.6,33.1,33.59,12169378
2010-06-15 13:15:00,33.59,33.6,33.2,33.23,12441537
2010-06-15 13:30:00,33.249,33.33,33.1,33.1915,12630981
2010-06-15 13:45:00,33.2,33.2,33.04,33.12,12776080
2010-06-15 14:00:00,33.125,33.13,32.66,32.7399,13156178
2010-06-15 14:15:00,32.74,33.1,32.73,33.06,13433346
2010-06-15 14:30:00,33.05,33.25,33.0,33.0999,13627415
2010-06-15 14:45:00,33.07,33.1,32.88,32.9,13970679
2010-06-15 15:00:00,32.91,33.0,32.8,33.0,14115653
2010-06-15 15:15:00,33.0,33.1,32.95,33.07,14332214
2010-06-15 15:30:00,33.06,33.12,32.9,32.98,14837311
2010-06-15 15:45:00,32.96,33.1,32.95,33.1,15313544
2010-06-15 16:00:00,33.11,33.35,32.5,32.5,16874662
2010-06-16 09:45:00,32.37,32.37,31.97,32.07,409218
2010-06-16 10:00:00,32.05,32.48,31.99,32.37,631801
2010-06-16 10:15:00,32.39,32.75,32.17,32.28,905516
2010-06-16 10:30:00,32.27,32.67,32.1,32.66,990153
2010-06-16 10:45:00,32.495,32.64,32.24,32.43,1089670
2010-06-16 11:00:00,32.445,32.53,32.15,32.35,1163343
2010-06-16 11:15:00,32.32,32.6,32.24,32.54,1226882
2010-06-16 11:30:00,32.54,32.56,32.45,32.55,1304407
2010-06-16 11:45:00,32.5224,32.67,32.5,32.67,1348284
2010-06-16 12:00:00,32.66,32.75,32.36,32.5582,1434767
2010-06-16 12:15:00,32.56,32.75,32.55,32.7374,1471616
2010-06-16 12:30:00,32.73,32.79,32.627,32.74,1521200
2010-06-16 12:45:00,32.73,32.79,32.52,32.68,1597441
2010-06-16 13:00:00,32.6778,32.68,32.5,32.55,1617272
2010-06-16 13:15:00,32.56,32.61,32.33,32.48,1645161
2010-06-16 13:30:00,32.45,32.54,32.45,32.5,1662735
2010-06-16 13:45:00,32.45,32.48,32.2,32.3209,1703215
2010-06-16 14:00:00,32.33,32.53,32.33,32.5,1737591
2010-06-16 14:15:00,32.51,32.73,32.485,32.6,1775773
2010-06-16 14:30:00,32.6,32.6381,32.37,32.53,1807222
2010-06-16 14:45:00,32.535,32.55,32.44,32.4918,1829270
2010-06-16 15:00:00,32.49,32.7276,32.47,32.7098,1878885
2010-06-16 15:15:00,32.7,32.71,32.36,32.475,1909095
2010-06-16 15:30:00,32.475,32.475,32.29,32.3999,1951062
2010-06-16 15:45:00,32.39,32.53,32.29,32.47,2005082
2010-06-16 16:00:00,32.52,32.52,32.11,32.11,2147137
2010-06-17 09:45:00,32.35,32.48,32.03,32.04,102827
2010-06-17 10:00:00,32.03,32.32,32.03,32.2,188661
2010-06-17 10:15:00,32.22,32.23,31.99,32.0,298079
2010-06-17 10:30:00,32.0,32.1,31.78,31.786,453488
2010-06-17 10:45:00,31.78,31.95,31.52,31.85,543414
2010-06-17 11:00:00,31.82,32.07,31.8,32.0365,579022
2010-06-17 11:15:00,32.0,32.09,31.9201,31.95,615356
2010-06-17 11:30:00,31.95,32.2299,31.95,32.2299,650186
2010-06-17 11:45:00,32.23,32.27,32.01,32.07,670816
2010-06-17 12:00:00,32.02,32.06,31.97,31.99,685654
2010-06-17 12:15:00,32.0494,32.14,32.0,32.139,736903
2010-06-17 12:30:00,32.1399,32.29,32.1399,32.2899,771339
2010-06-17 12:45:00,32.258,32.3,32.18,32.18,796359
2010-06-17 13:00:00,32.16,32.1772,32.0,32.0386,810294
2010-06-17 13:15:00,32.02,32.0691,32.0,32.015,819656
2010-06-17 13:30:00,32.0387,32.05,31.93,31.93,856541
2010-06-17 13:45:00,31.98,31.98,31.8213,31.92,902947
2010-06-17 14:00:00,31.92,31.97,31.87,31.93,924310
2010-06-17 14:15:00,31.935,31.935,31.85,31.86,956861
2010-06-17 14:30:00,31.85,31.86,31.833,31.85,985856
2010-06-17 14:45:00,31.85,31.93,31.845,31.9,1028668
2010-06-17 15:00:00,31.9,31.91,31.9,31.9,1049898
2010-06-17 15:15:00,31.9,31.91,31.6,31.68,1101992
2010-06-17 15:30:00,31.65,31.7099,31.51,31.591,1151883
2010-06-17 15:45:00,31.57,31.64,31.51,31.52,1215590
2010-06-17 16:00:00,31.52,31.5788,31.25,31.5,1462882
2010-06-18 09:45:00,31.45,31.6494,31.3,31.36,55265
2010-06-18 10:00:00,31.4745,31.5,31.2,31.24,89798
2010-06-18 10:15:00,31.19,31.205,31.02,31.02,158157
2010-06-18 10:30:00,31.04,31.25,31.02,31.125,218490
2010-06-18 10:45:00,31.125,31.1988,30.9,30.905,445615
2010-06-18 11:00:00,30.905,31.05,30.9,30.964,521637
2010-06-18 11:15:00,30.96,31.05,30.95,31.01,548826
2010-06-18 11:30:00,31.0101,31.12,31.0,31.01,573138
2010-06-18 11:45:00,31.04,31.06,31.0,31.03,593953
2010-06-18 12:00:00,31.035,31.1,31.0,31.02,605293
2010-06-18 12:15:00,31.01,31.061,31.0,31.0008,634076
2010-06-18 12:30:00,31.01,31.03,30.93,31.01,683841
2010-06-18 12:45:00,31.015,31.05,30.9609,31.05,713624
2010-06-18 13:00:00,31.05,31.19,30.97,30.97,733849
2010-06-18 13:15:00,30.97,30.99,30.9,30.9,746449
2010-06-18 13:30:00,30.9,30.9179,30.76,30.77,794451
2010-06-18 13:45:00,30.79,30.9,30.76,30.89,811566
2010-06-18 14:00:00,30.9,30.94,30.81,30.89,826101
2010-06-18 14:15:00,30.89,31.04,30.8607,31.01,871112
2010-06-18 14:30:00,31.0,31.05,30.79,30.83,909370
2010-06-18 14:45:00,30.84,30.97,30.84,30.97,928420
2010-06-18 15:00:00,30.95,30.99,30.91,30.915,961725
2010-06-18 15:15:00,30.915,30.915,30.86,30.89,974305
2010-06-18 15:30:00,30.89,30.92,30.85,30.8701,1000970
2010-06-18 15:45:00,30.89,31.28,30.8705,31.27,1051257
