dt,open,high,low,close,volume
2010-01-04 09:45:00,41.38,41.93,41.36,41.9,253413
2010-01-04 10:00:00,41.91,41.98,41.83,41.92,441452
2010-01-04 10:15:00,41.92,41.98,41.7601,41.91,587078
2010-01-04 10:30:00,41.91,42.06,41.9,42.05,737373
2010-01-04 10:45:00,42.06,42.14,41.99,42.0896,856186
2010-01-04 11:00:00,42.08,42.09,41.63,41.66,1048470
2010-01-04 11:15:00,41.66,41.87,41.57,41.86,1247685
2010-01-04 11:30:00,41.855,41.86,41.63,41.71,1350132
2010-01-04 11:45:00,41.72,42.0,41.72,41.99,1429505
2010-01-04 12:00:00,41.99,42.07,41.97,42.01,1528149
2010-01-04 12:15:00,42.01,42.05,41.96,42.0198,1598153
2010-01-04 12:30:00,42.02,42.09,41.98,42.05,1701250
2010-01-04 12:45:00,42.05,42.09,41.97,42.03,1776414
2010-01-04 13:00:00,42.03,42.13,42.01,42.115,1843213
2010-01-04 13:15:00,42.115,42.12,42.02,42.065,1909050
2010-01-04 13:30:00,42.06,42.1,42.03,42.075,1987487
2010-01-04 13:45:00,42.07,42.25,42.06,42.2325,2136972
2010-01-04 14:00:00,42.23,42.235,42.04,42.09,2226167
2010-01-04 14:15:00,42.1,42.16,42.04,42.1325,2301751
2010-01-04 14:30:00,42.13,42.2,42.0,42.07,2382837
2010-01-04 14:45:00,42.06,42.07,41.98,42.0,2465994
2010-01-04 15:00:00,42.0,42.01,41.92,41.94,2558582
2010-01-04 15:15:00,41.93,42.12,41.93,42.1,2638330
2010-01-04 15:30:00,42.1,42.24,42.08,42.18,2795361
2010-01-04 15:45:00,42.18,42.21,42.18,42.2,2941266
2010-01-04 16:00:00,42.19,42.32,42.19,42.24,3427065
2010-01-05 09:45:00,42.38,42.665,42.38,42.565,262993
2010-01-05 10:00:00,42.56,42.78,42.55,42.61,436024
2010-01-05 10:15:00,42.6,42.8,42.56,42.79,600012
2010-01-05 10:30:00,42.78,42.86,42.76,42.8,755409
2010-01-05 10:45:00,42.8,43.05,42.74,43.05,907126
2010-01-05 11:00:00,43.05,43.08,42.97,43.075,1017302
2010-01-05 11:15:00,43.08,43.11,43.0,43.03,1159471
2010-01-05 11:30:00,43.02,43.05,42.92,43.02,1331157
2010-01-05 11:45:00,43.02,43.09,42.94,43.03,1433580
2010-01-05 12:00:00,43.04,43.09,43.03,43.08,1499647
2010-01-05 12:15:00,43.075,43.11,43.045,43.11,1597948
2010-01-05 12:30:00,43.11,43.21,43.075,43.15,1753063
2010-01-05 12:45:00,43.15,43.18,43.06,43.1601,1839428
2010-01-05 13:00:00,43.17,43.32,43.165,43.31,2072439
2010-01-05 13:15:00,43.31,43.42,43.3,43.4,2223147
2010-01-05 13:30:00,43.4,43.42,43.1,43.1,2400989
2010-01-05 13:45:00,43.1,43.2,43.0,43.16,2608777
2010-01-05 14:00:00,43.16,43.22,42.98,43.0,2813306
2010-01-05 14:15:00,43.0,43.13,43.0,43.06,2909999
2010-01-05 14:30:00,43.05,43.24,42.98,43.2,3128233
2010-01-05 14:45:00,43.205,43.34,43.19,43.28,3265582
2010-01-05 15:00:00,43.29,43.48,43.285,43.48,3395675
2010-01-05 15:15:00,43.475,43.49,43.42,43.46,3611078
2010-01-05 15:30:00,43.48,43.59,43.47,43.55,3779016
2010-01-05 15:45:00,43.56,43.65,43.53,43.62,4023344
2010-01-05 16:00:00,43.63,43.67,43.48,43.54,4522301
2010-01-06 09:45:00,43.52,43.52,42.98,43.0399,375384
2010-01-06 10:00:00,43.05,43.08,42.94,43.03,703993
2010-01-06 10:15:00,43.04,43.565,43.01,43.45,856102
2010-01-06 10:30:00,43.45,43.5,43.3,43.4501,1069955
2010-01-06 10:45:00,43.45,43.465,42.93,43.025,1531291
2010-01-06 11:00:00,43.0225,43.24,43.0,43.24,1751808
2010-01-06 11:15:00,43.2398,43.49,43.21,43.48,1856068
2010-01-06 11:30:00,43.48,43.6848,43.48,43.62,1987484
2010-01-06 11:45:00,43.62,43.8,43.61,43.71,2102348
2010-01-06 12:00:00,43.71,43.775,43.65,43.65,2210201
2010-01-06 12:15:00,43.65,43.75,43.46,43.5,2276739
2010-01-06 12:30:00,43.5,43.65,43.5,43.62,2318439
2010-01-06 12:45:00,43.62,43.703,43.6,43.703,2383673
2010-01-06 13:00:00,43.7065,43.88,43.7065,43.88,2462567
2010-01-06 13:15:00,43.88,43.9,43.8,43.8391,2508217
2010-01-06 13:30:00,43.84,43.92,43.82,43.8274,2660245
2010-01-06 13:45:00,43.82,43.84,43.77,43.78,2779356
2010-01-06 14:00:00,43.78,43.79,43.59,43.7,2893126
2010-01-06 14:15:00,43.71,43.945,43.7,43.93,2967572
2010-01-06 14:30:00,43.93,43.99,43.89,43.97,3097038
2010-01-06 14:45:00,43.96,44.0,43.95,43.99,3241052
2010-01-06 15:00:00,43.98,44.03,43.93,44.03,3447824
2010-01-06 15:15:00,44.02,44.07,43.96,44.04,3585426
2010-01-06 15:30:00,44.0301,44.06,43.94,43.98,3708851
2010-01-06 15:45:00,43.98,44.17,43.96,44.14,3923987
2010-01-06 16:00:00,44.14,44.24,43.94,44.11,4543680
2010-01-07 09:45:00,44.08,44.27,43.87,44.05,180960
2010-01-07 10:00:00,44.04,44.04,43.5,43.57,376391
2010-01-07 10:15:00,43.53,43.89,43.49,43.82,569615
2010-01-07 10:30:00,43.82,43.85,43.62,43.66,745786
2010-01-07 10:45:00,43.65,43.76,43.63,43.68,859282
2010-01-07 11:00:00,43.69,44.01,43.68,44.01,1005696
2010-01-07 11:15:00,44.01,44.09,43.84,43.95,1109939
2010-01-07 11:30:00,43.958,43.958,43.82,43.88,1177966
2010-01-07 11:45:00,43.88,43.945,43.81,43.81,1283507
2010-01-07 12:00:00,43.81,43.95,43.7957,43.86,1342497
2010-01-07 12:15:00,43.86,43.95,43.85,43.85,1448214
2010-01-07 12:30:00,43.85,43.89,43.754,43.8,1533852
2010-01-07 12:45:00,43.8,43.94,43.8,43.82,1627223
2010-01-07 13:00:00,43.81,43.82,43.56,43.59,1758728
2010-01-07 13:15:00,43.59,43.59,43.5,43.54,2003818
2010-01-07 13:30:00,43.54,43.69,43.53,43.66,2088259
2010-01-07 13:45:00,43.65,43.75,43.65,43.71,2149609
2010-01-07 14:00:00,43.71,43.7175,43.67,43.695,2190513
2010-01-07 14:15:00,43.7,43.76,43.653,43.685,2234538
2010-01-07 14:30:00,43.7,43.73,43.62,43.6878,2295055
2010-01-07 14:45:00,43.68,43.82,43.67,43.77,2351294
2010-01-07 15:00:00,43.77,44.06,43.77,44.06,2490992
2010-01-07 15:15:00,44.05,44.06,43.83,44.03,2698828
2010-01-07 15:30:00,44.03,44.03,43.895,43.97,2778801
2010-01-07 15:45:00,43.98,44.18,43.96,44.16,2974382
2010-01-07 16:00:00,44.17,44.2,43.96,44.01,3202061
2010-01-08 09:45:00,43.58,44.01,43.58,43.76,124920
2010-01-08 10:00:00,43.76,44.18,43.74,44.18,226245
2010-01-08 10:15:00,44.17,44.23,44.0,44.04,332939
2010-01-08 10:30:00,44.03,44.19,44.0,44.15,392829
2010-01-08 10:45:00,44.15,44.35,44.09,44.26,464997
2010-01-08 11:00:00,44.245,44.35,44.16,44.35,509307
2010-01-08 11:15:00,44.36,44.42,44.31,44.4,572038
2010-01-08 11:30:00,44.37,44.5,44.33,44.41,636839
2010-01-08 11:45:00,44.43,44.5,44.33,44.49,725925
2010-01-08 12:00:00,44.49,44.74,44.48,44.73,847776
2010-01-08 12:15:00,44.7235,44.84,44.68,44.73,929852
2010-01-08 12:30:00,44.7226,44.9,44.71,44.89,1021499
2010-01-08 12:45:00,44.88,44.96,44.81,44.96,1098132
2010-01-08 13:00:00,44.94,44.95,44.83,44.87,1243839
2010-01-08 13:15:00,44.86,45.0,44.85,44.96,1383053
2010-01-08 13:30:00,44.95,45.0,44.91,44.985,1514505
2010-01-08 13:45:00,44.98,45.11,44.88,44.93,1660140
2010-01-08 14:00:00,44.94,44.94,44.79,44.84,1766797
2010-01-08 14:15:00,44.82,44.9,44.69,44.9,1876550
2010-01-08 14:30:00,44.9,44.97,44.81,44.96,1942338
2010-01-08 14:45:00,44.97,45.0,44.86,44.959,2030868
2010-01-08 15:00:00,44.95,45.06,44.95,44.98,2114933
2010-01-08 15:15:00,44.98,45.02,44.95,45.02,2209710
2010-01-08 15:30:00,45.025,45.025,44.93,44.94,2351757
2010-01-08 15:45:00,44.94,45.02,44.8,45.0,2576393
2010-01-08 16:00:00,45.0,45.02,44.7718,44.88,2929848
2010-01-11 09:45:00,45.38,45.6,44.68,44.9,302846
2010-01-11 10:00:00,44.91,45.02,44.71,44.86,461345
2010-01-11 10:15:00,44.85,44.94,44.48,44.56,629069
2010-01-11 10:30:00,44.57,44.6,44.3,44.328,757389
2010-01-11 10:45:00,44.32,44.34,44.0,44.09,990723
2010-01-11 11:00:00,44.09,44.31,44.0,44.24,1120124
2010-01-11 11:15:00,44.24,44.24,43.89,43.95,1352776
2010-01-11 11:30:00,43.95,44.0,43.74,43.91,1469460
2010-01-11 11:45:00,43.93,44.06,43.83,44.05,1584151
