dt,open,high,low,close,volume
2010-01-04 09:45:00,39.41,39.65,39.33,39.45,171690
2010-01-04 10:00:00,39.47,39.6,39.46,39.58,314437
2010-01-04 10:15:00,39.58,39.64,39.5,39.63,388739
2010-01-04 10:30:00,39.63,39.655,39.59,39.625,436177
2010-01-04 10:45:00,39.64,39.85,39.61,39.85,485860
2010-01-04 11:00:00,39.85,40.14,39.85,40.07,609075
2010-01-04 11:15:00,40.06,40.09,39.97,40.05,662638
2010-01-04 11:30:00,40.05,40.15,40.05,40.12,716485
2010-01-04 11:45:00,40.11,40.14,40.01,40.09,868408
2010-01-04 12:00:00,40.08,40.1,40.03,40.04,926529
2010-01-04 12:15:00,40.04,40.05,39.882,39.882,988311
2010-01-04 12:30:00,39.9,39.92,39.88,39.89,1017386
2010-01-04 12:45:00,39.9,39.9,39.79,39.82,1066994
2010-01-04 13:00:00,39.82,39.83,39.71,39.74,1149013
2010-01-04 13:15:00,39.74,39.75,39.68,39.73,1187069
2010-01-04 13:30:00,39.73,39.81,39.73,39.78,1210569
2010-01-04 13:45:00,39.78,39.78,39.73,39.73,1234165
2010-01-04 14:00:00,39.74,39.75,39.655,39.6702,1296335
2010-01-04 14:15:00,39.67,39.675,39.59,39.6,1320992
2010-01-04 14:30:00,39.6,39.68,39.6,39.675,1347081
2010-01-04 14:45:00,39.68,39.68,39.63,39.65,1385258
2010-01-04 15:00:00,39.65,39.68,39.61,39.62,1471938
2010-01-04 15:15:00,39.61,39.65,39.55,39.57,1545158
2010-01-04 15:30:00,39.57,39.6,39.49,39.495,1668678
2010-01-04 15:45:00,39.49,39.56,39.46,39.55,1755893
2010-01-04 16:00:00,39.55,39.61,39.52,39.6,1912841
2010-01-05 09:45:00,39.76,40.0,39.65,39.91,93323
2010-01-05 10:00:00,39.915,39.95,39.78,39.88,155616
2010-01-05 10:15:00,39.88,40.07,39.86,40.065,228355
2010-01-05 10:30:00,40.09,40.43,40.08,40.43,341967
2010-01-05 10:45:00,40.43,40.49,40.35,40.46,410383
2010-01-05 11:00:00,40.46,40.48,40.41,40.445,508103
2010-01-05 11:15:00,40.45,40.48,40.3,40.38,602340
2010-01-05 11:30:00,40.38,40.38,40.12,40.14,663856
2010-01-05 11:45:00,40.15,40.19,40.12,40.15,722423
2010-01-05 12:00:00,40.15,40.2,40.15,40.18,799523
2010-01-05 12:15:00,40.18,40.22,40.15,40.17,877917
2010-01-05 12:30:00,40.18,40.18,40.12,40.14,917336
2010-01-05 12:45:00,40.15,40.15,40.01,40.05,987405
2010-01-05 13:00:00,40.05,40.09,39.98,39.99,1130077
2010-01-05 13:15:00,39.99,40.05,39.92,40.0,1192676
2010-01-05 13:30:00,40.0,40.01,39.93,39.9925,1221593
2010-01-05 13:45:00,40.0,40.01,39.97,40.0,1270752
2010-01-05 14:00:00,40.0,40.01,39.9,39.92,1312771
2010-01-05 14:15:00,39.92,39.97,39.79,39.81,1352371
2010-01-05 14:30:00,39.81,39.84,39.64,39.65,1406214
2010-01-05 14:45:00,39.65,39.74,39.63,39.7,1461825
2010-01-05 15:00:00,39.7,39.8,39.65,39.8,1526421
2010-01-05 15:15:00,39.81,39.89,39.81,39.85,1614115
2010-01-05 15:30:00,39.85,39.9,39.83,39.85,1764652
2010-01-05 15:45:00,39.85,40.01,39.84,39.92,1901437
2010-01-05 16:00:00,39.92,40.03,39.88,39.98,2083160
2010-01-06 09:45:00,39.53,39.85,39.22,39.29,72215
2010-01-06 10:00:00,39.22,39.44,39.22,39.44,207417
2010-01-06 10:15:00,39.46,39.645,39.46,39.5,327712
2010-01-06 10:30:00,39.53,39.59,39.5,39.52,371691
2010-01-06 10:45:00,39.51,39.57,39.42,39.51,426532
2010-01-06 11:00:00,39.505,39.5299,39.48,39.5,447449
2010-01-06 11:15:00,39.5,39.51,39.46,39.51,469668
2010-01-06 11:30:00,39.51,39.53,39.5,39.5,499033
2010-01-06 11:45:00,39.51,39.52,39.49,39.505,533333
2010-01-06 12:00:00,39.5,39.505,39.41,39.46,579159
2010-01-06 12:15:00,39.46,39.49,39.21,39.23,614959
2010-01-06 12:30:00,39.23,39.31,39.217,39.22,638798
2010-01-06 12:45:00,39.22,39.3,39.22,39.26,663038
2010-01-06 13:00:00,39.25,39.26,39.19,39.19,682021
2010-01-06 13:15:00,39.2,39.22,39.16,39.17,704186
2010-01-06 13:30:00,39.17,39.17,39.12,39.16,726998
2010-01-06 13:45:00,39.16,39.22,39.15,39.19,778581
2010-01-06 14:00:00,39.18,39.3,39.18,39.22,812468
2010-01-06 14:15:00,39.24,39.32,39.23,39.31,828061
2010-01-06 14:30:00,39.31,39.39,39.2715,39.38,875462
2010-01-06 14:45:00,39.38,39.42,39.38,39.405,946962
2010-01-06 15:00:00,39.41,39.45,39.39,39.4,999575
2010-01-06 15:15:00,39.4,39.42,39.35,39.415,1053083
2010-01-06 15:30:00,39.42,39.42,39.32,39.38,1305090
2010-01-06 15:45:00,39.38,39.42,39.33,39.36,1373933
2010-01-06 16:00:00,39.36,39.41,39.28,39.4,1527634
2010-01-07 09:45:00,39.45,39.45,39.14,39.23,88057
2010-01-07 10:00:00,39.26,39.3,39.0,39.05,126858
2010-01-07 10:15:00,39.04,39.16,39.04,39.13,148037
2010-01-07 10:30:00,39.15,39.15,39.04,39.08,212349
2010-01-07 10:45:00,39.09,39.2,39.08,39.2,258320
2010-01-07 11:00:00,39.2,39.3,39.19,39.19,299778
2010-01-07 11:15:00,39.18,39.18,39.1,39.13,322787
2010-01-07 11:30:00,39.12,39.12,39.0,39.01,342064
