dt,open,high,low,close,volume
2010-01-04 09:45:00,17.98,18.07,17.89,17.97,376350
2010-01-04 10:00:00,17.97,17.99,17.9,17.93,557032
2010-01-04 10:15:00,17.94,17.98,17.91,17.98,793815
2010-01-04 10:30:00,17.975,18.1,17.95,18.1,959222
2010-01-04 10:45:00,18.1,18.11,18.04,18.08,1115344
2010-01-04 11:00:00,18.08,18.135,18.07,18.1229,1201317
2010-01-04 11:15:00,18.12,18.13,18.07,18.0749,1292398
2010-01-04 11:30:00,18.07,18.08,18.07,18.08,1318435
2010-01-04 11:45:00,18.07,18.08,18.07,18.08,1350895
2010-01-04 12:00:00,18.0705,18.1,18.05,18.09,1506835
2010-01-04 12:15:00,18.08,18.12,18.08,18.12,1591443
2010-01-04 12:30:00,18.1127,18.17,18.11,18.17,1727225
2010-01-04 12:45:00,18.17,18.22,18.16,18.18,1865363
2010-01-04 13:00:00,18.19,18.22,18.17,18.22,1972404
2010-01-04 13:15:00,18.22,18.235,18.18,18.18,2078302
2010-01-04 13:30:00,18.18,18.2,18.17,18.19,2178889
2010-01-04 13:45:00,18.1975,18.2,18.18,18.18,2244473
2010-01-04 14:00:00,18.18,18.19,18.13,18.15,2330655
2010-01-04 14:15:00,18.15,18.15,18.13,18.15,2405841
2010-01-04 14:30:00,18.15,18.17,18.14,18.1401,2504711
2010-01-04 14:45:00,18.15,18.17,18.14,18.17,2556215
2010-01-04 15:00:00,18.17,18.2,18.16,18.17,2693668
2010-01-04 15:15:00,18.16,18.18,18.15,18.18,2763614
2010-01-04 15:30:00,18.17,18.18,18.13,18.15,2945550
2010-01-04 15:45:00,18.15,18.16,18.11,18.11,3129037
2010-01-04 16:00:00,18.11,18.16,18.08,18.15,3652153
2010-01-05 09:45:00,18.37,18.4,18.23,18.37,472292
2010-01-05 10:00:00,18.3712,18.58,18.35,18.5,1174184
2010-01-05 10:15:00,18.49,18.62,18.4299,18.62,1607360
2010-01-05 10:30:00,18.61,18.87,18.61,18.86,2421562
2010-01-05 10:45:00,18.86,18.87,18.76,18.77,2911554
2010-01-05 11:00:00,18.76,18.765,18.65,18.69,3162336
2010-01-05 11:15:00,18.7,18.81,18.67,18.77,3427194
2010-01-05 11:30:00,18.77,18.77,18.69,18.71,3625954
2010-01-05 11:45:00,18.71,18.74,18.59,18.6,3817161
2010-01-05 12:00:00,18.6,18.61,18.56,18.57,3992230
2010-01-05 12:15:00,18.57,18.61,18.55,18.6,4138094
2010-01-05 12:30:00,18.59,18.61,18.57,18.6001,4284768
2010-01-05 12:45:00,18.61,18.61,18.53,18.53,4368281
2010-01-05 13:00:00,18.53,18.62,18.5,18.61,4611104
2010-01-05 13:15:00,18.61,18.62,18.56,18.59,4675879
2010-01-05 13:30:00,18.599,18.62,18.54,18.55,4718865
2010-01-05 13:45:00,18.5425,18.58,18.53,18.57,4877234
2010-01-05 14:00:00,18.5788,18.59,18.55,18.56,4973103
2010-01-05 14:15:00,18.56,18.58,18.55,18.56,5033813
2010-01-05 14:30:00,18.55,18.62,18.55,18.61,5178607
2010-01-05 14:45:00,18.62,18.66,18.61,18.66,5294234
2010-01-05 15:00:00,18.65,18.67,18.65,18.66,5378838
2010-01-05 15:15:00,18.67,18.68,18.65,18.665,5575066
