dt,open,high,low,close,volume
2010-01-04 09:45:00,20.79,20.94,20.73,20.92,6979757
2010-01-04 10:00:00,20.92,20.995,20.89,20.98,11256847
2010-01-04 10:15:00,20.98,20.99,20.91,20.9499,14447722
2010-01-04 10:30:00,20.95,20.99,20.94,20.98,16205775
2010-01-04 10:45:00,20.99,20.99,20.93,20.935,18584604
2010-01-04 11:00:00,20.935,21.0,20.88,20.95,21420462
2010-01-04 11:15:00,20.95,20.99,20.95,20.9702,22539331
2010-01-04 11:30:00,20.98,21.03,20.95,20.99,25714846
2010-01-04 11:45:00,20.99,21.0,20.94,20.9899,27437427
2010-01-04 12:00:00,20.989,20.99,20.949,20.96,28437693
2010-01-04 12:15:00,20.96,20.98,20.95,20.96,29184977
2010-01-04 12:30:00,20.97,20.97,20.91,20.93,30128998
2010-01-04 12:45:00,20.93,20.95,20.9,20.925,30755472
2010-01-04 13:00:00,20.925,20.93,20.87,20.89,31814975
2010-01-04 13:15:00,20.89,20.9,20.86,20.89,32644744
2010-01-04 13:30:00,20.88,20.955,20.88,20.93,33663611
2010-01-04 13:45:00,20.93,20.95,20.91,20.9329,34452769
2010-01-04 14:00:00,20.9399,20.94,20.88,20.88,35062816
2010-01-04 14:15:00,20.88,20.93,20.88,20.9198,35957427
2010-01-04 14:30:00,20.91,20.93,20.9,20.925,36854250
2010-01-04 14:45:00,20.921,20.96,20.92,20.94,37889420
2010-01-04 15:00:00,20.946,20.97,20.91,20.91,38758408
2010-01-04 15:15:00,20.91,20.93,20.88,20.91,39824400
2010-01-04 15:30:00,20.9,20.91,20.85,20.86,40914471
2010-01-04 15:45:00,20.87,20.88,20.83,20.85,42534229
2010-01-04 16:00:00,20.84,20.9,20.84,20.89,45844441
2010-01-05 09:45:00,20.95,20.99,20.82,20.83,3902929
2010-01-05 10:00:00,20.84,20.91,20.82,20.87,6332817
2010-01-05 10:15:00,20.87,20.93,20.83,20.911,8122003
2010-01-05 10:30:00,20.92,20.96,20.9,20.93,11238138
2010-01-05 10:45:00,20.93,20.96,20.91,20.95,12900488
2010-01-05 11:00:00,20.95,20.95,20.89,20.895,13980530
2010-01-05 11:15:00,20.89,20.9,20.81,20.81,15518143
2010-01-05 11:30:00,20.81,20.84,20.75,20.75,17812158
2010-01-05 11:45:00,20.77,20.8,20.71,20.715,19371558
2010-01-05 12:00:00,20.71,20.74,20.7,20.72,20937980
2010-01-05 12:15:00,20.725,20.74,20.71,20.74,21796140
2010-01-05 12:30:00,20.74,20.75,20.72,20.73,22875566
2010-01-05 12:45:00,20.73,20.73,20.66,20.67,24251048
2010-01-05 13:00:00,20.67,20.67,20.61,20.62,26072575
2010-01-05 13:15:00,20.63,20.66,20.61,20.66,29622884
2010-01-05 13:30:00,20.66,20.69,20.6,20.69,31769736
2010-01-05 13:45:00,20.69,20.74,20.675,20.74,33042939
2010-01-05 14:00:00,20.73,20.76,20.69,20.715,34698419
2010-01-05 14:15:00,20.72,20.74,20.7,20.71,35822492
2010-01-05 14:30:00,20.72,20.72,20.675,20.71,36969462
2010-01-05 14:45:00,20.71,20.74,20.7,20.7327,37730327
2010-01-05 15:00:00,20.74,20.79,20.73,20.775,40100632
2010-01-05 15:15:00,20.78,20.82,20.76,20.7615,41371530
2010-01-05 15:30:00,20.77,20.82,20.75,20.79,43365514
2010-01-05 15:45:00,20.8,20.9,20.79,20.85,46188971
2010-01-05 16:00:00,20.855,20.88,20.83,20.87,50473778
2010-01-06 09:45:00,20.81,20.93,20.73,20.82,3168864
2010-01-06 10:00:00,20.82,20.8498,20.76,20.82,5503339
2010-01-06 10:15:00,20.82,20.89,20.78,20.8468,7674440
2010-01-06 10:30:00,20.8425,20.88,20.75,20.8,8860192
2010-01-06 10:45:00,20.8,20.82,20.76,20.76,9829958
