dt,open,high,low,close,volume
2010-01-04 09:45:00,62.63,62.65,62.4,62.41,473836
2010-01-04 10:00:00,62.41,62.5,62.31,62.45,871794
2010-01-04 10:15:00,62.45,62.59,62.41,62.47,1235778
2010-01-04 10:30:00,62.47,62.64,62.435,62.56,1483334
2010-01-04 10:45:00,62.56,62.74,62.5,62.72,1742158
2010-01-04 11:00:00,62.74,62.74,62.54,62.6068,2035960
2010-01-04 11:15:00,62.6,62.72,62.6,62.68,2159477
2010-01-04 11:30:00,62.69,62.72,62.6,62.71,2410390
2010-01-04 11:45:00,62.7199,62.88,62.7022,62.87,2576667
2010-01-04 12:00:00,62.87,62.9,62.83,62.852,2689283
2010-01-04 12:15:00,62.86,62.93,62.82,62.8305,2813654
2010-01-04 12:30:00,62.835,62.98,62.83,62.9625,2965877
2010-01-04 12:45:00,62.97,62.97,62.9,62.94,3052226
2010-01-04 13:00:00,62.94,62.98,62.9,62.95,3208689
2010-01-04 13:15:00,62.96,63.01,62.93,62.97,3354312
2010-01-04 13:30:00,62.97,63.07,62.96,63.06,3471489
2010-01-04 13:45:00,63.06,63.06,62.92,62.93,3595011
2010-01-04 14:00:00,62.93,62.93,62.81,62.91,3728491
2010-01-04 14:15:00,62.91,62.97,62.87,62.97,3874138
2010-01-04 14:30:00,62.97,62.98,62.91,62.939,4012430
2010-01-04 14:45:00,62.93,62.94,62.87,62.92,4127161
2010-01-04 15:00:00,62.92,62.97,62.85,62.85,4293227
2010-01-04 15:15:00,62.86,62.95,62.845,62.93,4462695
2010-01-04 15:30:00,62.933,62.94,62.87,62.94,4635328
2010-01-04 15:45:00,62.94,62.97,62.8,62.8,4925185
2010-01-04 16:00:00,62.8,62.84,62.74,62.81,5511628
2010-01-05 09:45:00,62.66,62.75,62.4,62.5,331395
2010-01-05 10:00:00,62.5,62.56,62.29,62.29,634408
2010-01-05 10:15:00,62.3,62.5,62.2,62.4899,1019160
2010-01-05 10:30:00,62.4888,62.58,62.42,62.51,1261219
2010-01-05 10:45:00,62.51,62.528,62.41,62.51,1450041
2010-01-05 11:00:00,62.51,62.54,62.42,62.507,1664756
2010-01-05 11:15:00,62.505,62.55,62.47,62.52,1898453
2010-01-05 11:30:00,62.51,62.52,62.44,62.45,2129520
2010-01-05 11:45:00,62.46,62.47,62.4,62.44,2290421
2010-01-05 12:00:00,62.45,62.5,62.44,62.48,2399945
2010-01-05 12:15:00,62.48,62.51,62.46,62.495,2518174
2010-01-05 12:30:00,62.5,62.5,62.45,62.46,2621796
2010-01-05 12:45:00,62.469,62.47,62.41,62.42,2729502
2010-01-05 13:00:00,62.418,62.437,62.38,62.4301,2847032
2010-01-05 13:15:00,62.43,62.44,62.275,62.3,3020959
2010-01-05 13:30:00,62.29,62.35,62.29,62.32,3113188
2010-01-05 13:45:00,62.3225,62.385,62.32,62.35,3338627
2010-01-05 14:00:00,62.36,62.38,62.19,62.26,3562034
2010-01-05 14:15:00,62.26,62.31,62.24,62.3,3851491
2010-01-05 14:30:00,62.3,62.3173,62.27,62.3,4200539
2010-01-05 14:45:00,62.3073,62.3499,62.28,62.2973,4350154
2010-01-05 15:00:00,62.3,62.31,62.28,62.3,4516454
2010-01-05 15:15:00,62.3,62.33,62.28,62.2902,4722297
2010-01-05 15:30:00,62.3,62.32,62.26,62.29,5091612
2010-01-05 15:45:00,62.29,62.37,62.27,62.33,5627593
2010-01-05 16:00:00,62.33,62.36,62.29,62.3,6485473
2010-01-06 09:45:00,62.26,62.41,62.02,62.2,368356
2010-01-06 10:00:00,62.21,62.37,62.07,62.22,597279
2010-01-06 10:15:00,62.21,62.29,62.1,62.22,763698
2010-01-06 10:30:00,62.23,62.33,62.12,62.1599,984702
2010-01-06 10:45:00,62.14,62.16,61.94,61.9795,1359852
2010-01-06 11:00:00,61.98,61.98,61.85,61.96,1625244
2010-01-06 11:15:00,61.97,62.1,61.96,61.99,1858104
2010-01-06 11:30:00,61.995,61.9998,61.85,61.87,2217008
2010-01-06 11:45:00,61.87,61.92,61.81,61.89,2396216
2010-01-06 12:00:00,61.89,61.93,61.8,61.82,2591861
2010-01-06 12:15:00,61.81,61.82,61.6,61.63,2820293
2010-01-06 12:30:00,61.63,61.725,61.39,61.42,3283635
2010-01-06 12:45:00,61.42,61.44,61.33,61.37,3571204
