dt,open,high,low,close,volume
2010-01-04 09:45:00,5.5,5.59,5.48,5.59,345113
2010-01-04 10:00:00,5.59,5.62,5.56,5.58,765951
2010-01-04 10:15:00,5.58,5.58,5.53,5.56,1245709
2010-01-04 10:30:00,5.56,5.58,5.48,5.51,1925949
2010-01-04 10:45:00,5.51,5.5301,5.5,5.53,2217295
2010-01-04 11:00:00,5.53,5.56,5.53,5.55,2521649
2010-01-04 11:15:00,5.55,5.61,5.54,5.595,2816021
2010-01-04 11:30:00,5.61,5.63,5.6,5.625,2948249
2010-01-04 11:45:00,5.63,5.7,5.625,5.7,3203455
2010-01-04 12:00:00,5.7,5.73,5.68,5.73,3406812
2010-01-04 12:15:00,5.73,5.74,5.66,5.66,3559541
2010-01-04 12:30:00,5.66,5.67,5.65,5.65,3607263
2010-01-04 12:45:00,5.66,5.685,5.645,5.66,3782214
2010-01-04 13:00:00,5.665,5.67,5.63,5.63,3863272
2010-01-04 13:15:00,5.635,5.64,5.62,5.63,3927452
2010-01-04 13:30:00,5.6225,5.63,5.62,5.63,3963024
2010-01-04 13:45:00,5.62,5.64,5.62,5.62,4026437
2010-01-04 14:00:00,5.62,5.63,5.62,5.625,4072372
2010-01-04 14:15:00,5.62,5.63,5.62,5.62,4121302
2010-01-04 14:30:00,5.62,5.63,5.6,5.62,4223026
2010-01-04 14:45:00,5.62,5.7,5.62,5.7,4562326
2010-01-04 15:00:00,5.69,5.73,5.69,5.73,4754564
2010-01-04 15:15:00,5.72,5.74,5.69,5.73,5093064
2010-01-04 15:30:00,5.74,5.75,5.72,5.73,5335731
2010-01-04 15:45:00,5.72,5.73,5.67,5.67,5664724
2010-01-04 16:00:00,5.68,5.76,5.67,5.76,6762896
2010-01-05 09:45:00,5.74,5.83,5.74,5.78,416495
2010-01-05 10:00:00,5.78,5.8,5.74,5.74,703556
2010-01-05 10:15:00,5.74,5.78,5.73,5.76,1130748
2010-01-05 10:30:00,5.76,5.79,5.75,5.76,1356345
2010-01-05 10:45:00,5.76,5.78,5.74,5.77,1559962
2010-01-05 11:00:00,5.77,5.775,5.7,5.71,1914061
2010-01-05 11:15:00,5.71,5.72,5.67,5.68,2147015
2010-01-05 11:30:00,5.68,5.68,5.65,5.65,2339333
2010-01-05 11:45:00,5.6525,5.67,5.65,5.66,2574761
2010-01-05 12:00:00,5.665,5.74,5.66,5.74,2961330
2010-01-05 12:15:00,5.74,5.83,5.73,5.8,3364223
2010-01-05 12:30:00,5.8,5.81,5.75,5.75,3584029
2010-01-05 12:45:00,5.75,5.77,5.72,5.72,3829704
2010-01-05 13:00:00,5.73,5.73,5.7,5.72,3972914
2010-01-05 13:15:00,5.73,5.73,5.69,5.7001,4214663
2010-01-05 13:30:00,5.71,5.71,5.68,5.68,4323191
2010-01-05 13:45:00,5.6801,5.74,5.68,5.72,4518292
2010-01-05 14:00:00,5.72,5.73,5.69,5.695,4704869
2010-01-05 14:15:00,5.695,5.7,5.68,5.69,5016359
2010-01-05 14:30:00,5.6825,5.77,5.68,5.76,5562370
2010-01-05 14:45:00,5.765,5.77,5.75,5.77,5665820
2010-01-05 15:00:00,5.77,5.82,5.77,5.82,5890196
2010-01-05 15:15:00,5.81,5.88,5.81,5.873,6169379
2010-01-05 15:30:00,5.87,5.91,5.87,5.9,6450250
2010-01-05 15:45:00,5.905,5.97,5.88,5.96,7168849
2010-01-05 16:00:00,5.96,5.99,5.95,5.96,8322632
2010-01-06 09:45:00,5.97,5.97,5.9,5.91,227276
2010-01-06 10:00:00,5.91,6.03,5.91,5.97,901764
2010-01-06 10:15:00,5.97,6.05,5.96,6.01,1307128
2010-01-06 10:30:00,6.01,6.08,6.01,6.06,1733130
2010-01-06 10:45:00,6.06,6.11,6.055,6.1,2069003
2010-01-06 11:00:00,6.11,6.17,6.1,6.15,2611668
2010-01-06 11:15:00,6.14,6.17,6.12,6.12,2846082
2010-01-06 11:30:00,6.12,6.15,6.11,6.13,3098392
2010-01-06 11:45:00,6.13,6.2,6.13,6.2,3449022
2010-01-06 12:00:00,6.2,6.215,6.1901,6.205,3729851
2010-01-06 12:15:00,6.2001,6.21,6.19,6.2001,3937716
2010-01-06 12:30:00,6.203,6.21,6.17,6.19,4212821
2010-01-06 12:45:00,6.19,6.19,6.13,6.15,4465124
2010-01-06 13:00:00,6.14,6.15,6.14,6.1435,4608385
2010-01-06 13:15:00,6.1425,6.15,6.14,6.15,4720335
