dt,open,high,low,close,volume
2010-01-04 09:45:00,36.8,37.0,36.59,36.85,85365
2010-01-04 10:00:00,36.86,36.92,36.85,36.92,170427
2010-01-04 10:15:00,36.93,37.18,36.91,37.175,271423
2010-01-04 10:30:00,37.18,37.29,37.175,37.26,339209
2010-01-04 10:45:00,37.2675,37.27,37.2,37.2375,386831
2010-01-04 11:00:00,37.24,37.25,37.15,37.16,460641
2010-01-04 11:15:00,37.17,37.21,37.115,37.21,546462
2010-01-04 11:30:00,37.21,37.25,37.15,37.19,625693
2010-01-04 11:45:00,37.2,37.24,37.115,37.17,709967
2010-01-04 12:00:00,37.17,37.2,37.13,37.16,793570
2010-01-04 12:15:00,37.16,37.22,37.145,37.19,899197
2010-01-04 12:30:00,37.19,37.23,37.145,37.165,988098
2010-01-04 12:45:00,37.16,37.17,37.13,37.14,1023510
2010-01-04 13:00:00,37.14,37.15,37.07,37.15,1091696
2010-01-04 13:15:00,37.15,37.16,37.06,37.06,1195473
2010-01-04 13:30:00,37.065,37.14,37.065,37.1,1234771
2010-01-04 13:45:00,37.105,37.105,37.01,37.025,1287558
2010-01-04 14:00:00,37.025,37.05,36.98,37.0,1328342
2010-01-04 14:15:00,37.01,37.03,36.97,36.999,1379412
2010-01-04 14:30:00,36.999,37.0675,36.992,37.06,1433625
2010-01-04 14:45:00,37.07,37.13,37.06,37.11,1492524
2010-01-04 15:00:00,37.12,37.14,37.115,37.125,1538345
2010-01-04 15:15:00,37.13,37.13,37.09,37.095,1611266
2010-01-04 15:30:00,37.09,37.15,37.09,37.125,1703115
2010-01-04 15:45:00,37.125,37.16,37.12,37.16,1813258
2010-01-04 16:00:00,37.16,37.23,37.155,37.18,2070295
2010-01-05 09:45:00,37.22,37.22,36.93,36.98,90536
2010-01-05 10:00:00,36.98,37.03,36.8,36.8,189946
2010-01-05 10:15:00,36.8,36.96,36.77,36.91,314677
2010-01-05 10:30:00,36.91,37.04,36.91,37.02,381184
2010-01-05 10:45:00,37.01,37.17,37.01,37.17,456163
2010-01-05 11:00:00,37.17,37.17,37.13,37.15,500436
2010-01-05 11:15:00,37.15,37.16,37.1,37.14,557063
2010-01-05 11:30:00,37.14,37.145,37.05,37.07,617546
2010-01-05 11:45:00,37.08,37.14,37.08,37.13,652710
2010-01-05 12:00:00,37.13,37.2,37.13,37.19,682173
2010-01-05 12:15:00,37.2,37.27,37.19,37.265,725296
2010-01-05 12:30:00,37.26,37.27,37.21,37.22,776677
2010-01-05 12:45:00,37.22,37.24,37.19,37.23,825860
2010-01-05 13:00:00,37.24,37.29,37.23,37.29,868536
2010-01-05 13:15:00,37.28,37.33,37.27,37.27,922057
2010-01-05 13:30:00,37.27,37.275,37.18,37.18,970314
2010-01-05 13:45:00,37.18,37.26,37.18,37.25,1013192
2010-01-05 14:00:00,37.25,37.27,37.22,37.22,1042433
2010-01-05 14:15:00,37.225,37.25,37.19,37.19,1090569
2010-01-05 14:30:00,37.19,37.195,37.15,37.15,1131499
2010-01-05 14:45:00,37.15,37.2227,37.15,37.2227,1160680
2010-01-05 15:00:00,37.23,37.28,37.23,37.28,1208111
2010-01-05 15:15:00,37.28,37.32,37.24,37.24,1274300
2010-01-05 15:30:00,37.245,37.28,37.23,37.27,1307160
2010-01-05 15:45:00,37.28,37.42,37.27,37.39,1463947
2010-01-05 16:00:00,37.39,37.4,37.37,37.37,1672218
2010-01-06 09:45:00,37.39,37.4,37.14,37.15,73436
2010-01-06 10:00:00,37.14,37.26,37.11,37.25,110488
2010-01-06 10:15:00,37.255,37.285,37.16,37.27,164734
2010-01-06 10:30:00,37.2701,37.35,37.26,37.34,205738
2010-01-06 10:45:00,37.33,37.33,37.27,37.28,238575
2010-01-06 11:00:00,37.29,37.4119,37.28,37.41,261590
2010-01-06 11:15:00,37.42,37.45,37.39,37.45,320283
2010-01-06 11:30:00,37.45,37.48,37.42,37.47,368652
2010-01-06 11:45:00,37.47,37.555,37.46,37.55,412286
2010-01-06 12:00:00,37.54,37.545,37.47,37.51,454362
2010-01-06 12:15:00,37.53,37.53,37.46,37.46,528218
2010-01-06 12:30:00,37.47,37.515,37.46,37.51,549341
2010-01-06 12:45:00,37.5001,37.545,37.49,37.54,572841
2010-01-06 13:00:00,37.55,37.57,37.53,37.53,590446
2010-01-06 13:15:00,37.53,37.57,37.53,37.54,617791
2010-01-06 13:30:00,37.55,37.58,37.55,37.5735,643607
2010-01-06 13:45:00,37.57,37.66,37.56,37.64,722011
2010-01-06 14:00:00,37.64,37.665,37.62,37.625,759914
2010-01-06 14:15:00,37.62,37.66,37.59,37.6,795777
2010-01-06 14:30:00,37.6,37.635,37.59,37.6,832482
2010-01-06 14:45:00,37.605,37.615,37.58,37.6,875870
2010-01-06 15:00:00,37.6,37.645,37.59,37.63,907962
2010-01-06 15:15:00,37.62,37.63,37.57,37.59,973730
2010-01-06 15:30:00,37.6,37.65,37.59,37.64,1041520
2010-01-06 15:45:00,37.64,37.7,37.64,37.66,1125437
2010-01-06 16:00:00,37.66,37.665,37.6,37.62,1265497
2010-01-07 09:45:00,37.53,37.59,37.28,37.42,64700
2010-01-07 10:00:00,37.44,37.47,37.39,37.42,137082
