dt,open,high,low,close,volume
2010-01-04 09:45:00,46.6,47.0,46.57,46.99,1483635
2010-01-04 10:00:00,46.9818,47.13,46.82,46.85,2252340
2010-01-04 10:15:00,46.85,47.1,46.73,47.0,3117757
2010-01-04 10:30:00,46.9987,47.16,46.92,47.15,3547862
2010-01-04 10:45:00,47.15,47.24,47.0775,47.21,4136651
2010-01-04 11:00:00,47.2199,47.24,47.11,47.15,4617193
2010-01-04 11:15:00,47.1402,47.31,47.13,47.1689,5605230
2010-01-04 11:30:00,47.1699,47.205,47.075,47.08,6007682
2010-01-04 11:45:00,47.08,47.315,47.04,47.25,6823430
2010-01-04 12:00:00,47.2583,47.26,47.09,47.1,7304745
2010-01-04 12:15:00,47.1,47.1401,47.01,47.13,7663531
2010-01-04 12:30:00,47.1395,47.2799,47.12,47.2,8226896
2010-01-04 12:45:00,47.21,47.22,47.17,47.1898,8459816
2010-01-04 13:00:00,47.185,47.2,47.1,47.14,8692697
2010-01-04 13:15:00,47.14,47.16,47.1,47.125,8922673
2010-01-04 13:30:00,47.13,47.14,47.1,47.12,9156997
2010-01-04 13:45:00,47.12,47.18,47.03,47.17,9460329
2010-01-04 14:00:00,47.17,47.17,47.05,47.11,9683060
2010-01-04 14:15:00,47.1097,47.11,47.015,47.0295,9871911
2010-01-04 14:30:00,47.03,47.06,46.995,47.0,10255892
2010-01-04 14:45:00,47.01,47.09,47.0,47.0805,10520466
2010-01-04 15:00:00,47.09,47.11,47.05,47.05,10817151
2010-01-04 15:15:00,47.06,47.17,47.05,47.09,11192089
2010-01-04 15:30:00,47.09,47.1,46.97,46.9701,11627766
2010-01-04 15:45:00,46.98,47.01,46.91,46.94,12357700
2010-01-04 16:00:00,46.95,47.005,46.91,46.96,13698001
2010-01-05 09:45:00,47.51,47.82,47.5,47.73,2155934
2010-01-05 10:00:00,47.74,47.87,47.63,47.71,3208452
2010-01-05 10:15:00,47.7,47.81,47.59,47.74,4219927
2010-01-05 10:30:00,47.7451,47.93,47.66,47.9,5485057
2010-01-05 10:45:00,47.89,48.02,47.88,47.99,6995822
2010-01-05 11:00:00,47.9802,48.32,47.9802,48.24,9008196
2010-01-05 11:15:00,48.24,48.27,48.07,48.08,10112462
2010-01-05 11:30:00,48.08,48.1395,47.99,47.99,10906807
2010-01-05 11:45:00,47.99,48.0,47.93,47.96,11869181
2010-01-05 12:00:00,47.97,47.99,47.89,47.98,12330197
2010-01-05 12:15:00,47.98,48.12,47.98,48.11,13155120
2010-01-05 12:30:00,48.12,48.12,47.98,47.99,13611681
2010-01-05 12:45:00,47.985,48.0509,47.9,47.9,14346760
2010-01-05 13:00:00,47.9089,47.92,47.86,47.87,14722388
2010-01-05 13:15:00,47.87,47.93,47.85,47.919,15312780
2010-01-05 13:30:00,47.91,47.98,47.87,47.929,15849303
2010-01-05 13:45:00,47.92,48.05,47.91,48.025,16429077
2010-01-05 14:00:00,48.03,48.07,47.95,47.99,16810286
2010-01-05 14:15:00,48.0,48.01,47.95,47.95,17238785
2010-01-05 14:30:00,47.95,47.97,47.82,47.8927,17707009
2010-01-05 14:45:00,47.895,47.9697,47.89,47.9697,18080192
2010-01-05 15:00:00,47.97,48.1,47.96,48.02,18748451
2010-01-05 15:15:00,48.02,48.06,48.01,48.05,19638233
2010-01-05 15:30:00,48.05,48.14,48.03,48.13,20443088
2010-01-05 15:45:00,48.13,48.2,48.03,48.06,21617736
2010-01-05 16:00:00,48.05,48.1,48.02,48.07,23530305
2010-01-06 09:45:00,48.26,48.39,48.07,48.15,1114064
2010-01-06 10:00:00,48.15,48.22,47.94,48.18,1970563
2010-01-06 10:15:00,48.18,48.39,48.15,48.33,2858713
2010-01-06 10:30:00,48.3327,48.43,48.16,48.19,3799500
2010-01-06 10:45:00,48.18,48.2,47.9,47.9105,4837282
2010-01-06 11:00:00,47.91,48.06,47.88,47.97,5918597
2010-01-06 11:15:00,47.97,48.1,47.95,48.1,6551465
2010-01-06 11:30:00,48.09,48.14,48.03,48.09,7185317
2010-01-06 11:45:00,48.09,48.14,48.06,48.13,7928399
2010-01-06 12:00:00,48.13,48.14,47.99,48.01,8799692
2010-01-06 12:15:00,48.015,48.09,47.87,47.89,9605551
2010-01-06 12:30:00,47.89,48.0,47.85,47.86,10201736
2010-01-06 12:45:00,47.8599,47.9,47.83,47.88,10543694
2010-01-06 13:00:00,47.89,48.01,47.87,47.886,10995976
2010-01-06 13:15:00,47.89,47.91,47.85,47.87,11687776
2010-01-06 13:30:00,47.88,47.9,47.84,47.9,11981902
2010-01-06 13:45:00,47.9,47.9,47.84,47.85,12258813
2010-01-06 14:00:00,47.86,47.89,47.8,47.85,12889704
2010-01-06 14:15:00,47.8495,47.87,47.8,47.83,13727078
2010-01-06 14:30:00,47.8275,47.85,47.78,47.82,14520640
2010-01-06 14:45:00,47.81,47.93,47.81,47.8999,16285671
2010-01-06 15:00:00,47.9,47.91,47.8,47.85,17121221
2010-01-06 15:15:00,47.85,47.865,47.71,47.72,17660856
2010-01-06 15:30:00,47.72,47.72,47.61,47.677,18346039
2010-01-06 15:45:00,47.68,47.68,47.51,47.51,19107200
2010-01-06 16:00:00,47.51,47.6,47.38,47.6,21482964
2010-01-07 09:45:00,47.8,48.34,47.75,48.24,1908890
2010-01-07 10:00:00,48.24,48.25,48.01,48.09,3289254
2010-01-07 10:15:00,48.09,48.2,47.86,47.86,4925499
2010-01-07 10:30:00,47.87,47.93,47.55,47.91,6120763
2010-01-07 10:45:00,47.91,48.03,47.82,47.92,6845287
2010-01-07 11:00:00,47.93,48.11,47.9,47.925,7392220
2010-01-07 11:15:00,47.94,48.19,47.92,48.13,7926263
2010-01-07 11:30:00,48.13,48.13,47.92,48.035,8308243
2010-01-07 11:45:00,48.035,48.19,48.035,48.057,9102320
2010-01-07 12:00:00,48.055,48.15,48.005,48.13,9714784
2010-01-07 12:15:00,48.125,48.25,48.11,48.23,10318039
2010-01-07 12:30:00,48.225,48.34,48.22,48.26,11096950
2010-01-07 12:45:00,48.27,48.32,48.17,48.23,11665027
2010-01-07 13:00:00,48.235,48.2601,48.13,48.13,12146850
2010-01-07 13:15:00,48.135,48.16,48.1,48.11,12446693
2010-01-07 13:30:00,48.115,48.2,48.09,48.17,12878519
2010-01-07 13:45:00,48.165,48.26,48.14,48.2201,13315124
2010-01-07 14:00:00,48.23,48.35,48.195,48.32,14260019
2010-01-07 14:15:00,48.32,48.48,48.3,48.47,15356449
2010-01-07 14:30:00,48.465,48.53,48.33,48.39,16253052
2010-01-07 14:45:00,48.39,48.6,48.38,48.47,16989241
2010-01-07 15:00:00,48.48,48.59,48.47,48.58,17865312
2010-01-07 15:15:00,48.58,48.59,48.44,48.57,18491636
2010-01-07 15:30:00,48.58,48.72,48.55,48.708,19426213
2010-01-07 15:45:00,48.7001,49.0,48.57,48.95,21677111
2010-01-07 16:00:00,48.95,49.02,48.82,48.99,24502092
2010-01-08 09:45:00,49.1,49.18,48.89,49.02,1665861
2010-01-08 10:00:00,49.03,49.32,49.01,49.3078,2893942
2010-01-08 10:15:00,49.3,49.64,49.3,49.57,4471598
2010-01-08 10:30:00,49.56,49.69,49.51,49.58,5382735
2010-01-08 10:45:00,49.58,49.6,49.39,49.48,6404335
2010-01-08 11:00:00,49.49,49.6443,49.3,49.56,7567445
2010-01-08 11:15:00,49.56,49.57,49.45,49.5378,8146156
2010-01-08 11:30:00,49.54,49.73,49.54,49.68,9270672
2010-01-08 11:45:00,49.67,49.68,49.3792,49.41,10177099
2010-01-08 12:00:00,49.4,49.5,49.39,49.43,10733533
2010-01-08 12:15:00,49.43,49.51,49.42,49.49,11221063
2010-01-08 12:30:00,49.5,49.52,49.35,49.36,11931832
2010-01-08 12:45:00,49.37,49.57,49.35,49.4817,12595628
2010-01-08 13:00:00,49.49,49.54,49.44,49.5,13132274
2010-01-08 13:15:00,49.5,49.64,49.48,49.63,14082747
2010-01-08 13:30:00,49.635,49.75,49.63,49.68,15153976
2010-01-08 13:45:00,49.68,49.75,49.63,49.74,16054676
2010-01-08 14:00:00,49.74,49.8,49.59,49.5975,16865851
2010-01-08 14:15:00,49.59,49.6,49.46,49.46,17406239
2010-01-08 14:30:00,49.45,49.49,49.29,49.3,18005278
2010-01-08 14:45:00,49.31,49.42,49.28,49.39,18741141
2010-01-08 15:00:00,49.39,49.39,49.17,49.17,19525819
2010-01-08 15:15:00,49.17,49.26,49.11,49.25,20453179
2010-01-08 15:30:00,49.255,49.47,49.225,49.45,21251016
2010-01-08 15:45:00,49.4596,49.56,49.39,49.56,22230385
2010-01-08 16:00:00,49.56,49.57,49.41,49.52,24426198
2010-01-11 09:45:00,49.58,49.69,48.91,49.0997,1904813
2010-01-11 10:00:00,49.09,49.29,48.89,48.95,2886025
2010-01-11 10:15:00,48.95,49.0,48.74,48.762,3694981
2010-01-11 10:30:00,48.76,48.83,48.65,48.79,4740101
2010-01-11 10:45:00,48.79,48.83,48.64,48.66,5267845
2010-01-11 11:00:00,48.65,48.76,48.65,48.75,5801170
2010-01-11 11:15:00,48.75,48.82,48.71,48.75,6536871
2010-01-11 11:30:00,48.75,48.96,48.75,48.91,6882795
2010-01-11 11:45:00,48.92,49.0,48.89,48.8901,7353136
2010-01-11 12:00:00,48.9,49.13,48.8975,49.1,7703766
2010-01-11 12:15:00,49.1,49.25,49.1,49.19,8152619
2010-01-11 12:30:00,49.19,49.22,49.11,49.15,8321695
2010-01-11 12:45:00,49.146,49.2,49.075,49.08,8542634
2010-01-11 13:00:00,49.08,49.08,48.93,49.02,8801685
2010-01-11 13:15:00,49.0199,49.06,48.952,49.015,8981721
2010-01-11 13:30:00,49.015,49.15,48.99,49.12,9206527
2010-01-11 13:45:00,49.12,49.12,49.02,49.03,9441289
2010-01-11 14:00:00,49.038,49.1852,49.0304,49.11,9795299
2010-01-11 14:15:00,49.11,49.11,48.99,49.0,10068674
2010-01-11 14:30:00,49.01,49.09,48.94,48.96,10397099
2010-01-11 14:45:00,48.96,49.0896,48.92,49.065,10728790
2010-01-11 15:00:00,49.065,49.14,49.06,49.1,10984028
2010-01-11 15:15:00,49.11,49.23,49.1,49.22,11469832
2010-01-11 15:30:00,49.21,49.295,49.2,49.289,11939168
2010-01-11 15:45:00,49.29,49.39,49.28,49.34,12597314
2010-01-11 16:00:00,49.3499,49.36,49.28,49.29,13643591
2010-01-12 09:45:00,48.86,49.21,48.6,48.67,1457877
2010-01-12 10:00:00,48.67,48.84,48.45,48.82,2715202
2010-01-12 10:15:00,48.839,48.87,48.62,48.7,3270311
2010-01-12 10:30:00,48.7,48.7,48.43,48.47,3831846
2010-01-12 10:45:00,48.465,48.53,48.39,48.45,4445177
2010-01-12 11:00:00,48.46,48.69,48.43,48.6,4953223
