dt,open,high,low,close,volume
2010-01-04 09:45:00,36.89,36.89,36.5,36.6,322929
2010-01-04 10:00:00,36.62,36.72,36.37,36.41,457878
2010-01-04 10:15:00,36.41,36.48,36.25,36.29,778588
2010-01-04 10:30:00,36.29,36.3,36.15,36.2,969867
2010-01-04 10:45:00,36.19,36.2,36.11,36.18,1117466
2010-01-04 11:00:00,36.19,36.305,36.15,36.29,1255922
2010-01-04 11:15:00,36.29,36.4,36.285,36.38,1396570
2010-01-04 11:30:00,36.39,36.4,36.33,36.36,1496802
2010-01-04 11:45:00,36.36,36.48,36.335,36.45,1735566
2010-01-04 12:00:00,36.45,36.54,36.45,36.5,1832708
2010-01-04 12:15:00,36.5,36.51,36.44,36.5,1894410
2010-01-04 12:30:00,36.49,36.515,36.44,36.4599,1933391
2010-01-04 12:45:00,36.46,36.5,36.45,36.47,2003855
2010-01-04 13:00:00,36.468,36.5,36.46,36.49,2042616
2010-01-04 13:15:00,36.48,36.5,36.46,36.46,2114594
2010-01-04 13:30:00,36.45,36.48,36.4,36.43,2200824
2010-01-04 13:45:00,36.43,36.435,36.32,36.33,2267248
2010-01-04 14:00:00,36.33,36.34,36.25,36.255,2328550
2010-01-04 14:15:00,36.27,36.28,36.25,36.26,2392285
2010-01-04 14:30:00,36.26,36.28,36.23,36.275,2474348
2010-01-04 14:45:00,36.278,36.36,36.27,36.36,2578098
2010-01-04 15:00:00,36.35,36.395,36.31,36.31,2641592
2010-01-04 15:15:00,36.32,36.39,36.31,36.33,2771149
2010-01-04 15:30:00,36.3295,36.35,36.29,36.29,2901756
2010-01-04 15:45:00,36.29,36.33,36.25,36.262,3050521
2010-01-04 16:00:00,36.26,36.3,36.24,36.3,3270983
2010-01-05 09:45:00,36.34,36.34,36.06,36.15,114615
2010-01-05 10:00:00,36.15,36.23,36.03,36.04,232725
2010-01-05 10:15:00,36.05,36.21,35.89,36.19,372981
2010-01-05 10:30:00,36.21,36.52,36.1902,36.5125,436569
2010-01-05 10:45:00,36.52,36.95,36.51,36.92,584082
2010-01-05 11:00:00,36.95,37.1485,36.92,37.13,815134
2010-01-05 11:15:00,37.1225,37.28,37.03,37.1325,988915
2010-01-05 11:30:00,37.14,37.14,37.03,37.05,1119216
2010-01-05 11:45:00,37.04,37.05,36.9,36.91,1327880
2010-01-05 12:00:00,36.91,36.91,36.85,36.85,1394414
2010-01-05 12:15:00,36.86,36.96,36.83,36.9,1564810
2010-01-05 12:30:00,36.895,36.91,36.85,36.85,1727411
2010-01-05 12:45:00,36.855,36.95,36.85,36.94,1795461
2010-01-05 13:00:00,36.95,36.96,36.845,36.9,1945889
2010-01-05 13:15:00,36.89,36.92,36.78,36.79,2027429
2010-01-05 13:30:00,36.785,36.83,36.76,36.79,2121444
2010-01-05 13:45:00,36.79,36.95,36.7839,36.95,2203370
2010-01-05 14:00:00,36.95,36.95,36.85,36.85,2329430
2010-01-05 14:15:00,36.85,36.88,36.83,36.84,2379753
2010-01-05 14:30:00,36.84,36.9,36.83,36.85,2455854
2010-01-05 14:45:00,36.86,36.86,36.81,36.81,2507630
2010-01-05 15:00:00,36.81,36.82,36.74,36.74,2551063
2010-01-05 15:15:00,36.74,36.8,36.74,36.75,2612040
2010-01-05 15:30:00,36.75,36.81,36.74,36.81,2701357
2010-01-05 15:45:00,36.81,36.84,36.78,36.78,2832431
2010-01-05 16:00:00,36.78,36.79,36.75,36.76,3117388
2010-01-06 09:45:00,36.65,36.84,36.57,36.77,170800
2010-01-06 10:00:00,36.78,37.02,36.775,37.02,276903
2010-01-06 10:15:00,37.01,37.15,36.9615,37.13,364859
2010-01-06 10:30:00,37.13,37.3,37.11,37.25,469178
2010-01-06 10:45:00,37.24,37.32,37.22,37.3,681948
2010-01-06 11:00:00,37.31,37.35,37.26,37.31,833534
2010-01-06 11:15:00,37.3,37.43,37.3,37.36,956485
2010-01-06 11:30:00,37.3699,37.5,37.31,37.43,1088588
2010-01-06 11:45:00,37.44,37.5,37.4,37.46,1162398
2010-01-06 12:00:00,37.45,37.48,37.295,37.3,1222610
2010-01-06 12:15:00,37.3,37.38,37.18,37.22,1277831
2010-01-06 12:30:00,37.23,37.28,37.16,37.165,1335465
2010-01-06 12:45:00,37.17,37.28,37.17,37.28,1384056
2010-01-06 13:00:00,37.279,37.35,37.275,37.34,1431835
2010-01-06 13:15:00,37.34,37.42,37.31,37.35,1510710
2010-01-06 13:30:00,37.35,37.38,37.33,37.35,1605478
2010-01-06 13:45:00,37.34,37.35,37.27,37.28,1681156
2010-01-06 14:00:00,37.28,37.29,37.23,37.28,1741204
2010-01-06 14:15:00,37.28,37.35,37.28,37.3325,1798015
2010-01-06 14:30:00,37.34,37.43,37.33,37.42,1876197
2010-01-06 14:45:00,37.42,37.5,37.42,37.45,1955718
2010-01-06 15:00:00,37.45,37.48,37.41,37.47,2066300
2010-01-06 15:15:00,37.48,37.49,37.39,37.45,2199873
2010-01-06 15:30:00,37.45,37.46,37.375,37.445,2295866
2010-01-06 15:45:00,37.44,37.57,37.43,37.49,2472320
2010-01-06 16:00:00,37.48,37.53,37.41,37.5,2714126
2010-01-07 09:45:00,37.58,37.96,37.55,37.82,180141
2010-01-07 10:00:00,37.81,37.84,37.35,37.423,296060
2010-01-07 10:15:00,37.45,37.46,37.34,37.35,417547
2010-01-07 10:30:00,37.34,37.395,37.29,37.3425,563771
2010-01-07 10:45:00,37.349,37.55,37.34,37.51,740074
2010-01-07 11:00:00,37.52,37.65,37.42,37.469,845441
2010-01-07 11:15:00,37.4605,37.48,37.375,37.44,920782
2010-01-07 11:30:00,37.44,37.4578,37.36,37.425,1022897
2010-01-07 11:45:00,37.43,37.47,37.372,37.42,1061399
2010-01-07 12:00:00,37.42,37.44,37.37,37.4,1112760
2010-01-07 12:15:00,37.4,37.43,37.37,37.38,1170801
2010-01-07 12:30:00,37.37,37.475,37.37,37.44,1227670
2010-01-07 12:45:00,37.44,37.465,37.33,37.35,1305029
2010-01-07 13:00:00,37.36,37.41,37.33,37.34,1346134
2010-01-07 13:15:00,37.3401,37.4,37.32,37.395,1374958
2010-01-07 13:30:00,37.4,37.42,37.35,37.3825,1426109
2010-01-07 13:45:00,37.385,37.44,37.37,37.38,1482620
2010-01-07 14:00:00,37.39,37.4,37.32,37.33,1528086
2010-01-07 14:15:00,37.33,37.38,37.32,37.34,1589663
2010-01-07 14:30:00,37.332,37.4,37.31,37.4,1637352
2010-01-07 14:45:00,37.392,37.5,37.39,37.45,1707224
2010-01-07 15:00:00,37.44,37.51,37.4,37.46,1868691
2010-01-07 15:15:00,37.455,37.46,37.34,37.44,1946848
2010-01-07 15:30:00,37.44,37.5,37.41,37.49,2017155
2010-01-07 15:45:00,37.5,37.56,37.47,37.505,2298824
2010-01-07 16:00:00,37.51,37.56,37.45,37.47,2647151
2010-01-08 09:45:00,37.22,37.35,36.89,37.09,161430
2010-01-08 10:00:00,37.04,37.13,36.93,37.06,272920
2010-01-08 10:15:00,37.07,37.07,36.96,36.9998,370042
2010-01-08 10:30:00,37.01,37.07,36.96,37.0,461292
2010-01-08 10:45:00,37.0,37.01,36.92,36.9285,614108
2010-01-08 11:00:00,36.93,36.97,36.88,36.95,708973
2010-01-08 11:15:00,36.95,37.0,36.94,36.975,769028
2010-01-08 11:30:00,36.99,37.07,36.98,37.03,860563
2010-01-08 11:45:00,37.02,37.095,36.98,37.095,928703
2010-01-08 12:00:00,37.095,37.12,37.0201,37.07,990081
2010-01-08 12:15:00,37.08,37.14,37.059,37.11,1140239
2010-01-08 12:30:00,37.12,37.18,37.09,37.16,1210203
2010-01-08 12:45:00,37.17,37.18,37.09,37.09,1634542
2010-01-08 13:00:00,37.09,37.09,37.0,37.01,1731312
2010-01-08 13:15:00,37.01,37.0995,36.99,37.03,1772014
2010-01-08 13:30:00,37.02,37.06,36.99,37.04,1890630
2010-01-08 13:45:00,37.02,37.0598,36.9801,36.9801,2027031
2010-01-08 14:00:00,36.99,37.04,36.98,37.04,2120606
2010-01-08 14:15:00,37.03,37.065,37.01,37.065,2193720
2010-01-08 14:30:00,37.05,37.07,37.02,37.06,2234534
2010-01-08 14:45:00,37.07,37.08,37.01,37.01,2323688
2010-01-08 15:00:00,37.02,37.08,37.02,37.07,2426650
2010-01-08 15:15:00,37.07,37.08,37.03,37.04,2530246
2010-01-08 15:30:00,37.04,37.05,36.98,36.99,2618159
2010-01-08 15:45:00,37.0,37.18,36.99,37.17,2750652
2010-01-08 16:00:00,37.18,37.26,37.11,37.26,3055593
2010-01-11 09:45:00,37.46,38.0,37.46,37.99,191216
2010-01-11 10:00:00,37.99,38.06,37.79,37.87,383233
2010-01-11 10:15:00,37.87,37.94,37.74,37.8,610652
2010-01-11 10:30:00,37.8,37.93,37.79,37.91,713696
2010-01-11 10:45:00,37.91,38.035,37.905,38.03,840350
2010-01-11 11:00:00,38.02,38.185,38.01,38.18,1111768
2010-01-11 11:15:00,38.18,38.21,38.01,38.03,1297909
2010-01-11 11:30:00,38.04,38.17,37.99,38.12,1496317
2010-01-11 11:45:00,38.13,38.16,38.03,38.04,1614222
2010-01-11 12:00:00,38.05,38.05,37.96,37.98,1703917
2010-01-11 12:15:00,37.99,38.0,37.88,37.89,1801087
2010-01-11 12:30:00,37.9,37.99,37.88,37.95,1896770
2010-01-11 12:45:00,37.94,38.03,37.895,38.025,1967451
2010-01-11 13:00:00,38.025,38.03,37.915,37.95,2058502
2010-01-11 13:15:00,37.945,38.03,37.905,38.02,2101013
2010-01-11 13:30:00,38.02,38.17,37.99,38.16,2192603
2010-01-11 13:45:00,38.17,38.23,38.16,38.22,2377400
2010-01-11 14:00:00,38.22,38.28,38.2,38.23,2700209
2010-01-11 14:15:00,38.23,38.23,38.16,38.23,2755797
2010-01-11 14:30:00,38.23,38.23,38.17,38.18,2836383
2010-01-11 14:45:00,38.18,38.25,38.15,38.23,2921125
2010-01-11 15:00:00,38.23,38.38,38.22,38.37,3054329
2010-01-11 15:15:00,38.37,38.46,38.32,38.45,3167109
2010-01-11 15:30:00,38.45,38.51,38.42,38.48,3286022
2010-01-11 15:45:00,38.49,38.5,38.33,38.332,3468927
2010-01-11 16:00:00,38.34,38.36,38.26,38.36,3948043
2010-01-12 09:45:00,38.1,38.165,37.83,37.98,372094
2010-01-12 10:00:00,37.98,38.07,37.92,37.9715,586538
2010-01-12 10:15:00,38.0,38.07,37.92,37.99,756637
2010-01-12 10:30:00,37.99,38.07,37.95,38.06,881071
2010-01-12 10:45:00,38.05,38.09,37.99,38.07,948036
2010-01-12 11:00:00,38.0685,38.1,38.0,38.07,1026036
2010-01-12 11:15:00,38.08,38.08,37.85,37.93,1168125
2010-01-12 11:30:00,37.92,38.02,37.89,38.0,1282755
2010-01-12 11:45:00,38.0,38.1,38.0,38.09,1478207
2010-01-12 12:00:00,38.08,38.21,38.08,38.11,1683510
2010-01-12 12:15:00,38.1,38.12,37.99,38.0,1830230
2010-01-12 12:30:00,38.0,38.02,37.83,37.85,2021392
2010-01-12 12:45:00,37.84,37.86,37.75,37.78,2148813
2010-01-12 13:00:00,37.79,37.96,37.78,37.95,2282264
2010-01-12 13:15:00,37.95,38.1,37.945,38.05,2476294
2010-01-12 13:30:00,38.05,38.05,37.89,37.95,2635620
2010-01-12 13:45:00,37.94,37.94,37.84,37.84,2764164
2010-01-12 14:00:00,37.84,38.02,37.84,38.02,2888097
2010-01-12 14:15:00,38.03,38.18,37.98,38.16,3044648
2010-01-12 14:30:00,38.16,38.32,38.14,38.32,3181218
2010-01-12 14:45:00,38.31,38.39,38.25,38.25,3392680
2010-01-12 15:00:00,38.25,38.55,38.24,38.55,3645124
2010-01-12 15:15:00,38.54,38.55,38.42,38.5,3918989
2010-01-12 15:30:00,38.51,38.65,38.495,38.62,4232871
2010-01-12 15:45:00,38.62,38.63,38.47,38.55,4679784
2010-01-12 16:00:00,38.55,38.65,38.54,38.62,5083546
2010-01-13 09:45:00,38.55,38.55,38.11,38.23,272144
2010-01-13 10:00:00,38.23,38.25,38.03,38.11,417958
2010-01-13 10:15:00,38.12,38.12,37.95,37.97,584261
2010-01-13 10:30:00,37.96,38.02,37.76,38.0,806052
2010-01-13 10:45:00,38.0,38.04,37.86,38.035,925283
2010-01-13 11:00:00,38.04,38.07,37.93,38.04,990059
2010-01-13 11:15:00,38.03,38.06,37.91,38.0,1073368
2010-01-13 11:30:00,38.0,38.15,37.98,38.0475,1229689
2010-01-13 11:45:00,38.06,38.12,38.0,38.04,1290243
2010-01-13 12:00:00,38.03,38.05,37.96,37.97,1414548
2010-01-13 12:15:00,37.98,38.02,37.95,37.96,1513356
2010-01-13 12:30:00,37.98,38.2,37.97,38.2,1605690
2010-01-13 12:45:00,38.2,38.28,38.17,38.22,1703939
2010-01-13 13:00:00,38.23,38.25,38.0,38.0,1812085
2010-01-13 13:15:00,38.01,38.26,38.01,38.24,1887562
2010-01-13 13:30:00,38.24,38.41,38.23,38.41,1936569
2010-01-13 13:45:00,38.39,38.3901,38.28,38.2899,1995332
2010-01-13 14:00:00,38.29,38.3,38.17,38.17,2099468
2010-01-13 14:15:00,38.18,38.24,38.07,38.08,2203028
2010-01-13 14:30:00,38.08,38.2,38.05,38.06,2328815
2010-01-13 14:45:00,38.07,38.19,38.07,38.19,2403773
2010-01-13 15:00:00,38.1899,38.2503,38.18,38.25,2469398
2010-01-13 15:15:00,38.25,38.255,38.135,38.16,2558206
2010-01-13 15:30:00,38.15,38.2,38.09,38.19,2674722
2010-01-13 15:45:00,38.19,38.33,38.18,38.22,2831028
2010-01-13 16:00:00,38.22,38.26,38.15,38.25,3137180
2010-01-14 09:45:00,38.21,38.25,38.0,38.06,85276
2010-01-14 10:00:00,38.03,38.09,37.96,38.085,192225
2010-01-14 10:15:00,38.09,38.33,38.06,38.25,371451
2010-01-14 10:30:00,38.25,38.26,38.02,38.02,468885
2010-01-14 10:45:00,38.02,38.16,38.01,38.1125,551935
