dt,open,high,low,close,volume
2010-01-04 09:45:00,68.7,68.98,68.61,68.7705,3743549
2010-01-04 10:00:00,68.78,68.95,68.71,68.775,5600465
2010-01-04 10:15:00,68.77,68.9,68.74,68.8817,6956911
2010-01-04 10:30:00,68.89,68.97,68.83,68.96,8024441
2010-01-04 10:45:00,68.95,69.0,68.85,68.91,9315664
2010-01-04 11:00:00,68.91,68.92,68.72,68.73,10119053
2010-01-04 11:15:00,68.74,68.88,68.71,68.86,10965165
2010-01-04 11:30:00,68.86,69.07,68.8114,69.04,12391845
2010-01-04 11:45:00,69.0327,69.21,69.02,69.15,13600349
2010-01-04 12:00:00,69.15,69.18,69.07,69.1,14300540
2010-01-04 12:15:00,69.11,69.17,69.1,69.125,14985550
2010-01-04 12:30:00,69.1299,69.1983,69.11,69.18,15410619
2010-01-04 12:45:00,69.18,69.26,69.14,69.15,16157839
2010-01-04 13:00:00,69.15,69.2,69.14,69.19,16701612
2010-01-04 13:15:00,69.19,69.19,69.15,69.17,17203513
2010-01-04 13:30:00,69.17,69.25,69.15,69.23,17771881
2010-01-04 13:45:00,69.24,69.24,69.2,69.21,18151663
2010-01-04 14:00:00,69.2,69.22,69.04,69.19,18910353
2010-01-04 14:15:00,69.19,69.19,69.11,69.17,19349598
2010-01-04 14:30:00,69.17,69.19,69.01,69.05,20013373
2010-01-04 14:45:00,69.05,69.19,69.04,69.18,20613281
2010-01-04 15:00:00,69.18,69.19,69.16,69.175,21049577
2010-01-04 15:15:00,69.17,69.19,69.145,69.15,21831436
2010-01-04 15:30:00,69.14,69.18,69.07,69.09,22724904
2010-01-04 15:45:00,69.1,69.125,69.01,69.1,23728332
2010-01-04 16:00:00,69.09,69.16,68.8862,69.13,26307239
2010-01-05 09:45:00,69.2,69.29,68.81,68.86,2011073
2010-01-05 10:00:00,68.85,69.015,68.8,68.86,3242757
2010-01-05 10:15:00,68.85,69.08,68.8,69.05,4893458
2010-01-05 10:30:00,69.04,69.13,68.96,69.02,5994821
2010-01-05 10:45:00,69.02,69.06,68.9446,69.0465,7108342
2010-01-05 11:00:00,69.0415,69.05,68.98,69.02,8118121
2010-01-05 11:15:00,69.02,69.14,69.0,69.06,9006444
2010-01-05 11:30:00,69.05,69.08,69.0,69.03,9833323
2010-01-05 11:45:00,69.03,69.14,69.02,69.08,10636241
2010-01-05 12:00:00,69.08,69.12,69.0495,69.08,11178848
2010-01-05 12:15:00,69.08,69.14,69.05,69.14,11735432
2010-01-05 12:30:00,69.14,69.3,69.13,69.3,12982347
2010-01-05 12:45:00,69.29,69.3,69.195,69.2999,13750091
2010-01-05 13:00:00,69.2901,69.3,69.23,69.28,14412205
2010-01-05 13:15:00,69.28,69.35,69.26,69.26,15734654
2010-01-05 13:30:00,69.27,69.27,69.1595,69.16,16861983
2010-01-05 13:45:00,69.16,69.16,68.985,69.05,17858155
2010-01-05 14:00:00,69.059,69.14,69.02,69.135,18523656
2010-01-05 14:15:00,69.135,69.15,69.08,69.12,19408230
2010-01-05 14:30:00,69.13,69.16,68.99,69.115,20232470
2010-01-05 14:45:00,69.12,69.19,69.109,69.135,20735546
2010-01-05 15:00:00,69.13,69.18,69.09,69.175,21456705
2010-01-05 15:15:00,69.18,69.28,69.175,69.21,22307603
2010-01-05 15:30:00,69.21,69.3,69.19,69.29,23283498
2010-01-05 15:45:00,69.29,69.37,69.26,69.35,24656280
2010-01-05 16:00:00,69.35,69.45,69.25,69.42,27960663
2010-01-06 09:45:00,69.44,69.64,69.37,69.4099,2194468
2010-01-06 10:00:00,69.41,69.57,69.34,69.55,3556370
2010-01-06 10:15:00,69.55,69.82,69.51,69.71,5450583
2010-01-06 10:30:00,69.71,69.9748,69.7,69.75,6683849
2010-01-06 10:45:00,69.74,69.775,69.42,69.595,8273348
2010-01-06 11:00:00,69.59,69.71,69.42,69.7,9515420
2010-01-06 11:15:00,69.7,69.75,69.6,69.7,10694608
2010-01-06 11:30:00,69.7,69.89,69.7,69.785,11900527
2010-01-06 11:45:00,69.79,69.9,69.77,69.9,12909434
2010-01-06 12:00:00,69.9,69.965,69.75,69.8516,14365452
2010-01-06 12:15:00,69.8589,69.94,69.83,69.85,15481632
2010-01-06 12:30:00,69.8501,69.89,69.8,69.85,16180797
2010-01-06 12:45:00,69.85,69.87,69.79,69.84,16715814
2010-01-06 13:00:00,69.84,69.87,69.7,69.87,17260705
2010-01-06 13:15:00,69.87,69.89,69.82,69.82,17770354
2010-01-06 13:30:00,69.82,69.88,69.82,69.865,18338393
2010-01-06 13:45:00,69.86,69.97,69.85,69.8987,19493115
2010-01-06 14:00:00,69.8937,69.97,69.87,69.96,20516677
2010-01-06 14:15:00,69.96,70.12,69.95,70.1,22598118
2010-01-06 14:30:00,70.1,70.22,70.06,70.2,23654121
2010-01-06 14:45:00,70.2,70.31,70.17,70.17,25023110
2010-01-06 15:00:00,70.1773,70.25,70.14,70.235,26651913
2010-01-06 15:15:00,70.24,70.6,70.23,70.32,28310429
2010-01-06 15:30:00,70.32,70.33,70.1402,70.17,29267432
2010-01-06 15:45:00,70.1701,70.18,70.0,70.04,31143245
2010-01-06 16:00:00,70.04,70.08,69.97,70.04,33698010
2010-01-07 09:45:00,69.89,70.0,69.61,69.85,2296257
2010-01-07 10:00:00,69.84,69.865,69.415,69.49,4104451
2010-01-07 10:15:00,69.49,69.81,69.44,69.7,5266419
2010-01-07 10:30:00,69.7,69.79,69.6,69.72,6149433
2010-01-07 10:45:00,69.71,69.95,69.67,69.898,7645817
2010-01-07 11:00:00,69.89,70.06,69.88,70.01,9969935
2010-01-07 11:15:00,70.0,70.045,69.94,69.99,10795028
2010-01-07 11:30:00,69.985,70.0,69.82,69.8298,11788507
2010-01-07 11:45:00,69.83,69.92,69.777,69.7875,12869163
2010-01-07 12:00:00,69.7899,69.825,69.73,69.76,13439618
2010-01-07 12:15:00,69.76,69.84,69.749,69.77,14189203
2010-01-07 12:30:00,69.78,69.8929,69.66,69.71,15165388
2010-01-07 12:45:00,69.71,69.81,69.69,69.8065,15747051
2010-01-07 13:00:00,69.8041,69.81,69.64,69.65,16131480
2010-01-07 13:15:00,69.65,69.715,69.63,69.69,16498329
2010-01-07 13:30:00,69.695,69.77,69.67,69.7383,16877465
2010-01-07 13:45:00,69.736,69.79,69.71,69.74,17203935
2010-01-07 14:00:00,69.73,69.75,69.62,69.622,17713550
2010-01-07 14:15:00,69.6264,69.73,69.61,69.715,18146333
2010-01-07 14:30:00,69.71,69.76,69.64,69.67,18573444
2010-01-07 14:45:00,69.675,69.82,69.65,69.7725,19355777
2010-01-07 15:00:00,69.78,69.79,69.68,69.728,20330277
2010-01-07 15:15:00,69.72,69.78,69.58,69.77,21379751
2010-01-07 15:30:00,69.77,69.85,69.74,69.795,22091337
2010-01-07 15:45:00,69.81,69.93,69.805,69.89,22993251
2010-01-07 16:00:00,69.9,69.905,69.76,69.79,25115900
2010-01-08 09:45:00,69.66,69.75,69.5,69.64,3033020
2010-01-08 10:00:00,69.64,69.67,69.55,69.65,4488122
2010-01-08 10:15:00,69.65,69.665,69.42,69.4317,5963145
2010-01-08 10:30:00,69.4373,69.49,69.39,69.4699,6736399
2010-01-08 10:45:00,69.4784,69.53,69.4,69.43,7445570
