dt,open,high,low,close,volume
2010-01-04 09:45:00,53.74,54.09,53.67,54.08,1212755
2010-01-04 10:00:00,54.08,54.18,54.04,54.045,1909558
2010-01-04 10:15:00,54.05,54.16,53.895,53.94,2767899
2010-01-04 10:30:00,53.95,53.95,53.78,53.93,3430786
2010-01-04 10:45:00,53.93,54.06,53.89,54.005,4203651
2010-01-04 11:00:00,54.0,54.1,53.975,54.04,4730270
2010-01-04 11:15:00,54.04,54.1,53.98,53.98,5016788
2010-01-04 11:30:00,53.99,54.07,53.98,53.995,5377020
2010-01-04 11:45:00,54.01,54.16,53.99,54.147,5865963
2010-01-04 12:00:00,54.14,54.27,54.1301,54.25,6575825
2010-01-04 12:15:00,54.25,54.34,54.23,54.3,7197598
2010-01-04 12:30:00,54.29,54.48,53.9462,54.432,8025458
2010-01-04 12:45:00,54.44,54.51,54.43,54.46,8694408
2010-01-04 13:00:00,54.46,54.65,54.43,54.6411,9617779
2010-01-04 13:15:00,54.64,54.65,54.45,54.4595,10068150
2010-01-04 13:30:00,54.46,54.64,54.45,54.63,10572669
2010-01-04 13:45:00,54.63,54.67,54.58,54.59,11031110
2010-01-04 14:00:00,54.59,54.59,54.44,54.46,11404802
2010-01-04 14:15:00,54.4525,54.605,54.42,54.6,12003552
2010-01-04 14:30:00,54.6,54.6,54.52,54.5398,12324470
2010-01-04 14:45:00,54.54,54.55,54.44,54.4902,12806289
2010-01-04 15:00:00,54.5,54.62,54.46,54.62,13669115
2010-01-04 15:15:00,54.61,54.67,54.55,54.59,14645628
2010-01-04 15:30:00,54.59,54.614,54.43,54.4402,15812913
2010-01-04 15:45:00,54.4415,54.45,54.28,54.34,16900467
2010-01-04 16:00:00,54.34,54.39,54.2,54.22,18880076
2010-01-05 09:45:00,54.05,54.17,53.95,53.97,958637
2010-01-05 10:00:00,53.97,53.9805,53.86,53.91,1673435
2010-01-05 10:15:00,53.91,54.13,53.81,54.13,2751484
2010-01-05 10:30:00,54.13,54.19,54.1,54.1,3496322
2010-01-05 10:45:00,54.105,54.11,53.92,53.95,4024256
2010-01-05 11:00:00,53.95,53.96,53.905,53.9598,4592516
2010-01-05 11:15:00,53.95,54.01,53.94,53.96,5212956
2010-01-05 11:30:00,53.96,53.99,53.91,53.93,5761204
2010-01-05 11:45:00,53.94,53.96,53.89,53.96,6228620
2010-01-05 12:00:00,53.96,53.99,53.92,53.93,6652646
2010-01-05 12:15:00,53.93,53.94,53.86,53.94,7024775
2010-01-05 12:30:00,53.94,53.95,53.8,53.805,7475053
2010-01-05 12:45:00,53.805,53.81,53.68,53.745,8148190
2010-01-05 13:00:00,53.75,53.79,53.69,53.7699,8626996
2010-01-05 13:15:00,53.76,53.83,53.71,53.74,9060353
2010-01-05 13:30:00,53.734,53.78,53.7,53.7005,9372577
2010-01-05 13:45:00,53.7,53.76,53.65,53.7417,9780318
2010-01-05 14:00:00,53.74,53.76,53.68,53.76,9948480
2010-01-05 14:15:00,53.76,53.76,53.61,53.62,10320047
2010-01-05 14:30:00,53.62,53.68,53.5702,53.6399,10659714
2010-01-05 14:45:00,53.64,53.65,53.58,53.595,11006350
2010-01-05 15:00:00,53.6,53.67,53.59,53.62,11624689
2010-01-05 15:15:00,53.6206,53.66,53.58,53.6,12398795
2010-01-05 15:30:00,53.6085,53.65,53.6,53.61,12813277
2010-01-05 15:45:00,53.61,53.7,53.6,53.63,13494502
2010-01-05 16:00:00,53.63,53.72,53.63,53.67,14911203
2010-01-06 09:45:00,53.5,53.8,53.42,53.75,888480
2010-01-06 10:00:00,53.77,53.83,53.69,53.72,1834197
2010-01-06 10:15:00,53.73,53.81,53.61,53.64,2406640
2010-01-06 10:30:00,53.64,53.77,53.55,53.5701,2751378
2010-01-06 10:45:00,53.57,53.65,53.48,53.595,3286544
2010-01-06 11:00:00,53.6,53.69,53.57,53.69,3565894
2010-01-06 11:15:00,53.69,53.75,53.63,53.65,4036502
2010-01-06 11:30:00,53.65,53.71,53.63,53.63,4328695
2010-01-06 11:45:00,53.63,53.76,53.63,53.7575,4710956
2010-01-06 12:00:00,53.76,53.76,53.68,53.69,4957630
2010-01-06 12:15:00,53.68,53.74,53.64,53.64,5258682
2010-01-06 12:30:00,53.64,53.7075,53.62,53.6673,5505587
2010-01-06 12:45:00,53.66,53.71,53.64,53.7,5696650
2010-01-06 13:00:00,53.7,53.7,53.65,53.6735,5903324
2010-01-06 13:15:00,53.675,53.71,53.55,53.6,6419019
2010-01-06 13:30:00,53.6,53.62,53.56,53.5858,6620138
2010-01-06 13:45:00,53.58,53.64,53.56,53.63,6830916
2010-01-06 14:00:00,53.62,53.675,53.55,53.66,7050764
2010-01-06 14:15:00,53.66,53.7,53.61,53.69,7329627
2010-01-06 14:30:00,53.685,53.71,53.64,53.685,7563620
2010-01-06 14:45:00,53.69,53.78,53.68,53.77,7939052
2010-01-06 15:00:00,53.76,53.78,53.7175,53.7495,8296378
2010-01-06 15:15:00,53.75,53.78,53.63,53.6419,8921287
2010-01-06 15:30:00,53.64,53.65,53.51,53.59,9823870
2010-01-06 15:45:00,53.59,53.61,53.5,53.5,10633815
2010-01-06 16:00:00,53.51,53.57,53.47,53.56,12077413
2010-01-07 09:45:00,53.74,53.95,53.37,53.38,676097
2010-01-07 10:00:00,53.38,53.48,53.31,53.34,1267153
2010-01-07 10:15:00,53.35,53.38,53.26,53.33,1890392
2010-01-07 10:30:00,53.34,53.44,53.3,53.37,2182525
2010-01-07 10:45:00,53.38,53.475,53.33,53.43,2652479
2010-01-07 11:00:00,53.43,53.5,53.41,53.47,3057084
2010-01-07 11:15:00,53.4701,53.53,53.41,53.53,3488694
2010-01-07 11:30:00,53.53,53.54,53.43,53.4599,3810989
2010-01-07 11:45:00,53.4519,53.56,53.41,53.5599,4036436
2010-01-07 12:00:00,53.55,53.56,53.38,53.38,4354272
2010-01-07 12:15:00,53.38,53.47,53.38,53.465,4826447
2010-01-07 12:30:00,53.46,53.465,53.38,53.38,5153017
2010-01-07 12:45:00,53.38,53.4,53.33,53.39,5470877
2010-01-07 13:00:00,53.4,53.45,53.335,53.38,5758226
2010-01-07 13:15:00,53.39,53.53,53.38,53.53,6291765
2010-01-07 13:30:00,53.53,53.59,53.52,53.5701,6557890
2010-01-07 13:45:00,53.58,53.58,53.48,53.51,6805405
2010-01-07 14:00:00,53.5081,53.51,53.42,53.49,6972374
2010-01-07 14:15:00,53.49,53.5,53.455,53.47,7204785
2010-01-07 14:30:00,53.47,53.48,53.44,53.4799,7404930
2010-01-07 14:45:00,53.4701,53.6273,53.47,53.6273,7830555
2010-01-07 15:00:00,53.605,53.65,53.565,53.61,8133231
2010-01-07 15:15:00,53.61,53.62,53.49,53.5401,8506357
2010-01-07 15:30:00,53.54,53.61,53.51,53.5501,8956986
2010-01-07 15:45:00,53.56,53.63,53.54,53.545,9397745
2010-01-07 16:00:00,53.54,53.61,53.52,53.61,10307026
2010-01-08 09:45:00,53.43,53.53,53.33,53.355,1098560
2010-01-08 10:00:00,53.36,53.4,53.23,53.31,1562848
2010-01-08 10:15:00,53.31,53.44,53.3,53.37,2086087
2010-01-08 10:30:00,53.36,53.405,53.3005,53.36,2480258
2010-01-08 10:45:00,53.36,53.36,53.29,53.305,2796382
2010-01-08 11:00:00,53.31,53.35,53.3,53.35,2928980
2010-01-08 11:15:00,53.342,53.43,53.26,53.2795,3234795
