dt,open,high,low,close,volume
2010-01-04 09:45:00,34.97,35.23,34.54,34.64,205916
2010-01-04 10:00:00,34.65,34.95,34.64,34.95,456643
2010-01-04 10:15:00,34.98,35.07,34.79,34.84,560001
2010-01-04 10:30:00,34.84,35.05,34.75,35.04,623080
2010-01-04 10:45:00,35.04,35.13,35.0,35.09,686298
2010-01-04 11:00:00,35.08,35.105,35.01,35.05,726616
2010-01-04 11:15:00,35.055,35.07,34.97,35.03,773525
2010-01-04 11:30:00,35.04,35.04,34.93,34.95,811396
2010-01-04 11:45:00,34.94,35.0,34.91,34.97,850614
2010-01-04 12:00:00,34.95,34.955,34.83,34.835,882189
2010-01-04 12:15:00,34.83,34.85,34.76,34.76,912581
2010-01-04 12:30:00,34.76,34.77,34.74,34.75,946816
2010-01-04 12:45:00,34.75,34.75,34.65,34.66,997283
2010-01-04 13:00:00,34.66,34.7,34.655,34.6999,1097977
2010-01-04 13:15:00,34.695,34.74,34.665,34.72,1220376
2010-01-04 13:30:00,34.72,34.7298,34.67,34.72,1269243
2010-01-04 13:45:00,34.72,34.74,34.7,34.73,1308574
2010-01-04 14:00:00,34.74,34.74,34.7,34.7,1352124
2010-01-04 14:15:00,34.71,34.71,34.67,34.69,1414199
2010-01-04 14:30:00,34.68,34.71,34.68,34.69,1462941
2010-01-04 14:45:00,34.69,34.71,34.67,34.7,1526981
2010-01-04 15:00:00,34.705,34.74,34.7,34.71,1605342
2010-01-04 15:15:00,34.7,34.74,34.64,34.72,1692960
2010-01-04 15:30:00,34.73,34.74,34.7,34.7,1788909
2010-01-04 15:45:00,34.7,34.84,34.7,34.82,1946200
2010-01-04 16:00:00,34.82,34.9,34.81,34.88,2107355
2010-01-05 09:45:00,34.81,34.91,34.78,34.91,52051
2010-01-05 10:00:00,34.91,35.025,34.89,34.9,109694
2010-01-05 10:15:00,34.905,35.02,34.87,34.94,160625
2010-01-05 10:30:00,34.94,34.94,34.82,34.85,199944
2010-01-05 10:45:00,34.85,34.9,34.81,34.89,253752
