dt,open,high,low,close,volume
2010-01-04 09:45:00,10.17,10.18,10.1,10.139,5839599
2010-01-04 10:00:00,10.14,10.15,10.065,10.0965,10167272
2010-01-04 10:15:00,10.0998,10.11,10.06,10.08,14123997
2010-01-04 10:30:00,10.08,10.09,10.05,10.08,17552823
2010-01-04 10:45:00,10.0805,10.15,10.0455,10.1498,21649354
2010-01-04 11:00:00,10.14,10.15,10.12,10.14,22684617
2010-01-04 11:15:00,10.14,10.15,10.13,10.145,23690217
2010-01-04 11:30:00,10.15,10.19,10.14,10.17,26064601
2010-01-04 11:45:00,10.16,10.19,10.15,10.16,28029445
2010-01-04 12:00:00,10.16,10.175,10.15,10.165,29220227
2010-01-04 12:15:00,10.16,10.18,10.15,10.1702,30312081
2010-01-04 12:30:00,10.17,10.18,10.17,10.18,31501654
2010-01-04 12:45:00,10.17,10.18,10.16,10.17,32437470
2010-01-04 13:00:00,10.17,10.18,10.17,10.17,32990448
2010-01-04 13:15:00,10.17,10.18,10.17,10.17,33809892
2010-01-04 13:30:00,10.17,10.22,10.17,10.2,36490859
2010-01-04 13:45:00,10.2,10.23,10.2,10.2,38239545
2010-01-04 14:00:00,10.2,10.24,10.18,10.2026,40512629
2010-01-04 14:15:00,10.2,10.22,10.2,10.2099,41128945
2010-01-04 14:30:00,10.205,10.21,10.2,10.2065,41723318
2010-01-04 14:45:00,10.2,10.25,10.2,10.24,44310235
2010-01-04 15:00:00,10.24,10.28,10.23,10.25,47788430
2010-01-04 15:15:00,10.25,10.27,10.24,10.24,49369562
2010-01-04 15:30:00,10.24,10.25,10.21,10.24,51495681
2010-01-04 15:45:00,10.24,10.27,10.23,10.2501,54643149
2010-01-04 16:00:00,10.25,10.28,10.25,10.27,58547002
2010-01-05 09:45:00,10.45,10.55,10.4,10.5298,19327003
2010-01-05 10:00:00,10.53,10.7,10.52,10.66,31914512
2010-01-05 10:15:00,10.65,10.69,10.61,10.68,38072047
2010-01-05 10:30:00,10.67,10.84,10.67,10.81,50483295
2010-01-05 10:45:00,10.82,10.92,10.81,10.875,61064892
2010-01-05 11:00:00,10.89,10.95,10.85,10.905,69664312
2010-01-05 11:15:00,10.904,10.91,10.85,10.85,73604877
2010-01-05 11:30:00,10.86,10.86,10.79,10.79,78753159
2010-01-05 11:45:00,10.8,10.82,10.76,10.78,85554137
2010-01-05 12:00:00,10.78,10.9,10.78,10.885,90121140
2010-01-05 12:15:00,10.89,11.21,10.88,11.1698,114477312
2010-01-05 12:30:00,11.165,11.19,10.94,10.97,127645652
2010-01-05 12:45:00,10.97,11.07,10.96,11.06,133262734
2010-01-05 13:00:00,11.07,11.07,11.0,11.03,136782747
2010-01-05 13:15:00,11.04,11.15,11.02,11.1,144330716
2010-01-05 13:30:00,11.1,11.13,11.02,11.1075,150685028
2010-01-05 13:45:00,11.1,11.24,11.1,11.2101,156746718
2010-01-05 14:00:00,11.215,11.235,11.13,11.1402,162276798
2010-01-05 14:15:00,11.15,11.15,11.07,11.09,166958780
2010-01-05 14:30:00,11.09,11.12,11.05,11.12,170928883
