dt,open,high,low,close,volume
2010-01-04 09:45:00,55.115,55.59,55.11,55.59,117508
2010-01-04 10:00:00,55.59,56.06,55.59,55.91,223562
2010-01-04 10:15:00,55.93,55.99,55.66,55.69,294591
2010-01-04 10:30:00,55.7,55.94,55.67,55.8705,367274
2010-01-04 10:45:00,55.89,55.97,55.82,55.91,412157
2010-01-04 11:00:00,55.91,55.92,55.59,55.61,455252
2010-01-04 11:15:00,55.61,55.69,55.59,55.67,482543
2010-01-04 11:30:00,55.67,55.89,55.64,55.88,549500
2010-01-04 11:45:00,55.89,56.03,55.85,55.92,587858
2010-01-04 12:00:00,55.93,55.93,55.73,55.73,619090
2010-01-04 12:15:00,55.75,55.79,55.66,55.71,643162
2010-01-04 12:30:00,55.7,55.79,55.66,55.71,669415
2010-01-04 12:45:00,55.6803,55.71,55.62,55.6625,705391
2010-01-04 13:00:00,55.66,55.67,55.59,55.66,731810
2010-01-04 13:15:00,55.65,55.72,55.58,55.71,769795
2010-01-04 13:30:00,55.69,55.79,55.69,55.7875,802497
2010-01-04 13:45:00,55.78,55.96,55.78,55.9501,847086
2010-01-04 14:00:00,55.96,56.0,55.81,55.9,891890
2010-01-04 14:15:00,55.92,55.97,55.84,55.85,922797
2010-01-04 14:30:00,55.84,55.91,55.76,55.84,957246
2010-01-04 14:45:00,55.84,55.96,55.83,55.94,993637
2010-01-04 15:00:00,55.93,56.03,55.85,56.029,1045063
2010-01-04 15:15:00,56.03,56.0325,55.9,55.93,1090571
2010-01-04 15:30:00,55.92,55.94,55.85,55.88,1136015
2010-01-04 15:45:00,55.89,55.94,55.8,55.805,1197064
2010-01-04 16:00:00,55.8099,55.96,55.8,55.93,1341607
2010-01-05 09:45:00,56.12,56.16,55.765,56.15,67109
2010-01-05 10:00:00,56.16,56.54,56.05,56.37,193568
2010-01-05 10:15:00,56.36,56.48,56.18,56.3,233937
2010-01-05 10:30:00,56.31,56.63,56.31,56.6,270081
2010-01-05 10:45:00,56.57,56.78,56.57,56.75,325848
2010-01-05 11:00:00,56.76,56.77,56.6403,56.74,369768
2010-01-05 11:15:00,56.75,56.86,56.7,56.7,438024
2010-01-05 11:30:00,56.68,56.7,56.55,56.57,470586
2010-01-05 11:45:00,56.57,56.6,56.52,56.58,494437
2010-01-05 12:00:00,56.56,56.62,56.49,56.5,511430
2010-01-05 12:15:00,56.51,56.65,56.5,56.65,534371
2010-01-05 12:30:00,56.64,56.65,56.58,56.63,557871
2010-01-05 12:45:00,56.62,56.79,56.56,56.66,635368
2010-01-05 13:00:00,56.66,56.76,56.645,56.76,655518
2010-01-05 13:15:00,56.76,56.76,56.67,56.69,704335
2010-01-05 13:30:00,56.7,56.75,56.58,56.59,767762
