dt,open,high,low,close,volume
2010-01-04 09:45:00,26.63,26.88,26.5,26.81,91574
2010-01-04 10:00:00,26.81,26.92,26.76,26.77,98470
2010-01-04 10:15:00,26.79,26.79,26.65,26.68,109518
2010-01-04 10:30:00,26.7,26.74,26.64,26.65,115643
2010-01-04 10:45:00,26.65,26.69,26.65,26.69,118433
2010-01-04 11:00:00,26.7,26.7,26.6,26.6,121133
2010-01-04 11:15:00,26.58,26.69,26.57,26.67,123220
2010-01-04 11:30:00,26.64,26.75,26.59,26.68,130138
2010-01-04 11:45:00,26.68,26.82,26.68,26.76,136154
2010-01-04 12:00:00,26.75,26.75,26.69,26.69,137629
2010-01-04 12:15:00,26.69,26.69,26.64,26.64,139529
2010-01-04 12:30:00,26.65,26.65,26.62,26.63,140429
2010-01-04 12:45:00,26.62,26.67,26.62,26.65,143677
2010-01-04 13:00:00,26.65,26.66,26.59,26.6,145905
2010-01-04 13:15:00,26.6,26.73,26.6,26.72,155448
2010-01-04 13:30:00,26.72,26.76,26.66,26.68,158590
2010-01-04 13:45:00,26.67,26.7,26.61,26.7,165764
2010-01-04 14:00:00,26.7,26.71,26.62,26.62,170103
2010-01-04 14:15:00,26.63,26.72,26.61,26.71,177008
2010-01-04 14:30:00,26.72,26.8,26.68,26.79,188548
2010-01-04 14:45:00,26.8,26.83,26.75,26.83,203772
2010-01-04 15:00:00,26.83,26.85,26.74,26.74,209132
2010-01-04 15:15:00,26.72,26.77,26.7,26.72,212332
2010-01-04 15:30:00,26.72,26.77,26.68,26.77,220032
2010-01-04 15:45:00,26.77,26.8,26.74,26.76,226332
2010-01-04 16:00:00,26.76,26.85,26.76,26.79,258998
2010-01-05 09:45:00,26.68,27.16,26.68,26.93,7167
2010-01-05 10:00:00,26.93,26.93,26.88,26.92,12425
2010-01-05 10:15:00,26.86,27.0,26.86,26.97,17987
2010-01-05 10:30:00,26.99,27.1,26.97,27.07,25467
2010-01-05 10:45:00,27.08,27.13,27.06,27.13,33609
2010-01-05 11:00:00,27.12,27.2,27.101,27.16,45343
2010-01-05 11:15:00,27.16,27.24,27.15,27.19,54243
2010-01-05 11:30:00,27.14,27.24,27.14,27.2,61105
2010-01-05 11:45:00,27.17,27.22,27.14,27.22,66165
2010-01-05 12:00:00,27.24,27.29,27.23,27.24,128889
2010-01-05 12:15:00,27.25,27.38,27.25,27.38,135929
2010-01-05 12:30:00,27.41,27.48,27.34,27.48,142349
2010-01-05 12:45:00,27.48,27.55,27.47,27.55,153289
2010-01-05 13:00:00,27.53,27.6,27.51,27.59,160989
2010-01-05 13:15:00,27.59,27.61,27.5,27.51,170819
2010-01-05 13:30:00,27.5,27.53,27.46,27.5,180382
2010-01-05 13:45:00,27.49,27.53,27.49,27.53,186282
