dt,open,high,low,close,volume
2010-01-04 09:45:00,31.39,31.5,31.14,31.28,204442
2010-01-04 10:00:00,31.2701,31.3,31.19,31.22,311770
2010-01-04 10:15:00,31.23,31.3,31.1314,31.3,477692
2010-01-04 10:30:00,31.3,31.49,31.29,31.49,592275
2010-01-04 10:45:00,31.47,31.582,31.47,31.57,673306
2010-01-04 11:00:00,31.568,31.63,31.53,31.58,772393
2010-01-04 11:15:00,31.59,31.62,31.59,31.61,822702
2010-01-04 11:30:00,31.59,31.61,31.55,31.58,885182
2010-01-04 11:45:00,31.58,31.59,31.5,31.54,1047721
2010-01-04 12:00:00,31.53,31.59,31.51,31.562,1134652
2010-01-04 12:15:00,31.56,31.56,31.5,31.55,1182714
2010-01-04 12:30:00,31.55,31.56,31.539,31.54,1232604
2010-01-04 12:45:00,31.5305,31.54,31.42,31.43,1293873
2010-01-04 13:00:00,31.421,31.44,31.39,31.39,1346619
2010-01-04 13:15:00,31.4,31.4,31.35,31.365,1469756
2010-01-04 13:30:00,31.36,31.36,31.32,31.35,1541864
2010-01-04 13:45:00,31.35,31.36,31.31,31.36,1629795
2010-01-04 14:00:00,31.36,31.36,31.2998,31.36,1761207
2010-01-04 14:15:00,31.36,31.37,31.33,31.34,1817772
2010-01-04 14:30:00,31.35,31.38,31.33,31.38,1881911
2010-01-04 14:45:00,31.39,31.42,31.37,31.42,1937670
2010-01-04 15:00:00,31.42,31.44,31.39,31.39,1983812
2010-01-04 15:15:00,31.4,31.4,31.33,31.34,2080032
2010-01-04 15:30:00,31.33,31.36,31.32,31.345,2160330
2010-01-04 15:45:00,31.35,31.35,31.3,31.31,2311166
2010-01-04 16:00:00,31.31,31.32,31.29,31.31,2601649
2010-01-05 09:45:00,31.21,31.22,30.87,30.88,144073
2010-01-05 10:00:00,30.88,31.0,30.87,30.9,281428
2010-01-05 10:15:00,30.89,31.01,30.88,30.99,368837
2010-01-05 10:30:00,31.0,31.01,30.97,31.0,869400
2010-01-05 10:45:00,31.0,31.03,30.99,31.005,978165
2010-01-05 11:00:00,31.0,31.0,30.93,30.955,1146555
2010-01-05 11:15:00,30.95,31.01,30.94,30.97,1217739
2010-01-05 11:30:00,30.98,30.98,30.95,30.96,1262223
2010-01-05 11:45:00,30.95,30.955,30.92,30.92,1310562
2010-01-05 12:00:00,30.93,30.93,30.76,30.8039,1481347
2010-01-05 12:15:00,30.81,30.83,30.8,30.83,1530834
2010-01-05 12:30:00,30.83,30.84,30.82,30.82,1592265
2010-01-05 12:45:00,30.83,30.83,30.82,30.82,1642023
2010-01-05 13:00:00,30.83,30.86,30.82,30.86,1704354
2010-01-05 13:15:00,30.85,30.88,30.79,30.88,1831367
2010-01-05 13:30:00,30.88,30.93,30.87,30.92,1897629
2010-01-05 13:45:00,30.92,30.93,30.9,30.91,1946064
2010-01-05 14:00:00,30.91,30.95,30.88,30.9,2070375
2010-01-05 14:15:00,30.905,30.92,30.84,30.8525,2124624
2010-01-05 14:30:00,30.8525,30.86,30.805,30.83,2255705
2010-01-05 14:45:00,30.83,30.92,30.825,30.92,2283761
2010-01-05 15:00:00,30.91,30.98,30.87,30.975,2382491
2010-01-05 15:15:00,30.975,31.0,30.97,30.995,2423724
