dt,open,high,low,close,volume
2010-01-04 09:45:00,27.47,27.94,27.47,27.87,43067
2010-01-04 10:00:00,27.87,27.95,27.84,27.87,55892
2010-01-04 10:15:00,27.89,27.94,27.7838,27.7962,77487
2010-01-04 10:30:00,27.7994,27.9699,27.78,27.9699,92462
2010-01-04 10:45:00,27.97,28.05,27.97,28.046,118782
2010-01-04 11:00:00,28.0313,28.1,28.03,28.04,132315
2010-01-04 11:15:00,28.04,28.08,28.01,28.04,147416
2010-01-04 11:30:00,28.04,28.0499,27.962,28.0,163021
2010-01-04 11:45:00,28.02,28.09,27.98,27.98,177802
2010-01-04 12:00:00,27.98,28.0499,27.98,28.0499,196125
2010-01-04 12:15:00,28.03,28.055,28.02,28.03,209421
2010-01-04 12:30:00,28.05,28.05,28.02,28.02,219230
2010-01-04 12:45:00,28.02,28.055,27.99,27.99,234296
2010-01-04 13:00:00,28.0,28.01,27.97,28.0,241919
2010-01-04 13:15:00,28.0,28.02,27.96,27.97,259143
2010-01-04 13:30:00,27.97,28.01,27.9601,28.0,279283
2010-01-04 13:45:00,28.0,28.0,27.93,27.975,293993
2010-01-04 14:00:00,27.97,27.98,27.9,27.93,311734
2010-01-04 14:15:00,27.92,28.0,27.91,28.0,324413
2010-01-04 14:30:00,28.0,28.01,27.99,28.0,333413
2010-01-04 14:45:00,28.0,28.0,27.99,28.0,343041
2010-01-04 15:00:00,27.99,28.05,27.96,27.97,358841
2010-01-04 15:15:00,27.97,28.03,27.952,27.99,381451
2010-01-04 15:30:00,27.99,28.01,27.96,27.967,408882
2010-01-04 15:45:00,27.96,27.99,27.91,27.96,460580
2010-01-04 16:00:00,27.96,28.05,27.95,28.05,514103
2010-01-05 09:45:00,28.03,28.1,27.89,27.92,16171
2010-01-05 10:00:00,27.89,28.02,27.83,27.83,25158
2010-01-05 10:15:00,27.82,27.94,27.73,27.94,43401
2010-01-05 10:30:00,27.95,28.17,27.9,28.169,61679
2010-01-05 10:45:00,28.17,28.31,28.16,28.31,85122
2010-01-05 11:00:00,28.28,28.52,28.2,28.48,124298
2010-01-05 11:15:00,28.4999,28.54,28.44,28.47,144597
2010-01-05 11:30:00,28.44,28.44,28.365,28.3733,151922
