dt,open,high,low,close,volume
2010-01-04 09:45:00,46.97,47.17,46.91,47.15,1144466
2010-01-04 10:00:00,47.16,47.22,47.05,47.13,2447932
2010-01-04 10:15:00,47.13,47.2,47.05,47.2,3211429
2010-01-04 10:30:00,47.19,47.31,47.17,47.29,3810587
2010-01-04 10:45:00,47.29,47.35,47.22,47.28,4543841
2010-01-04 11:00:00,47.28,47.28,47.1,47.1,4896217
2010-01-04 11:15:00,47.11,47.17,47.1,47.15,5214717
2010-01-04 11:30:00,47.16,47.31,47.14,47.3,5876935
2010-01-04 11:45:00,47.302,47.45,47.3,47.4,6549308
2010-01-04 12:00:00,47.4,47.45,47.35,47.3675,6953175
2010-01-04 12:15:00,47.37,47.45,47.34,47.4001,7315027
2010-01-04 12:30:00,47.4,47.45,47.4,47.45,7430844
2010-01-04 12:45:00,47.45,47.48,47.39,47.39,7660722
2010-01-04 13:00:00,47.3901,47.43,47.38,47.43,7805343
2010-01-04 13:15:00,47.42,47.43,47.379,47.39,8207624
2010-01-04 13:30:00,47.3924,47.45,47.37,47.4305,8452018
2010-01-04 13:45:00,47.43,47.45,47.41,47.4101,8537256
2010-01-04 14:00:00,47.41,47.41,47.31,47.36,8822884
2010-01-04 14:15:00,47.38,47.38,47.33,47.37,8948165
2010-01-04 14:30:00,47.36,47.37,47.28,47.29,9244015
2010-01-04 14:45:00,47.29,47.36,47.28,47.352,9578841
2010-01-04 15:00:00,47.36,47.4,47.35,47.39,9699972
2010-01-04 15:15:00,47.38,47.39,47.34,47.34,10037270
2010-01-04 15:30:00,47.35,47.36,47.32,47.32,10511551
2010-01-04 15:45:00,47.321,47.35,47.28,47.34,11010367
2010-01-04 16:00:00,47.34,47.38,47.0947,47.35,11954734
2010-01-05 09:45:00,47.3,47.39,47.085,47.12,1106535
2010-01-05 10:00:00,47.12,47.25,47.1,47.11,1658266
2010-01-05 10:15:00,47.11,47.27,47.06,47.24,2406085
2010-01-05 10:30:00,47.25,47.25,47.18,47.2,2929288
2010-01-05 10:45:00,47.2,47.22,47.17,47.2,3706223
2010-01-05 11:00:00,47.205,47.22,47.16,47.2,4435331
2010-01-05 11:15:00,47.2,47.295,47.18,47.27,5709554
2010-01-05 11:30:00,47.26,47.28,47.23,47.25,6008788
2010-01-05 11:45:00,47.2525,47.33,47.2389,47.3,6910935
2010-01-05 12:00:00,47.3,47.32,47.29,47.31,7107410
2010-01-05 12:15:00,47.315,47.37,47.26,47.37,7444662
