dt,open,high,low,close,volume
2010-01-04 09:45:00,38.66,38.75,38.51,38.59,25497
2010-01-04 10:00:00,38.6,38.71,38.56,38.65,75951
2010-01-04 10:15:00,38.67,38.78,38.59,38.78,102715
2010-01-04 10:30:00,38.77,38.91,38.65,38.91,120937
2010-01-04 10:45:00,38.92,38.92,38.73,38.8402,160817
2010-01-04 11:00:00,38.85,39.03,38.85,38.96,174694
2010-01-04 11:15:00,38.97,39.04,38.96,39.0299,200221
2010-01-04 11:30:00,39.03,39.04,38.96,39.04,212497
2010-01-04 11:45:00,39.06,39.2705,39.06,39.25,231867
2010-01-04 12:00:00,39.25,39.28,39.22,39.25,248144
2010-01-04 12:15:00,39.27,39.28,39.18,39.25,265599
2010-01-04 12:30:00,39.25,39.274,39.23,39.25,278458
2010-01-04 12:45:00,39.25,39.29,39.2,39.29,289854
2010-01-04 13:00:00,39.2701,39.275,39.23,39.25,296810
2010-01-04 13:15:00,39.26,39.2683,39.24,39.25,304866
2010-01-04 13:30:00,39.25,39.3,39.24,39.3,317152
2010-01-04 13:45:00,39.3,39.3,39.24,39.245,327959
2010-01-04 14:00:00,39.25,39.27,39.24,39.25,370146
2010-01-04 14:15:00,39.25,39.275,39.22,39.24,450524
2010-01-04 14:30:00,39.24,39.27,39.2,39.25,468031
2010-01-04 14:45:00,39.25,39.26,39.235,39.26,477884
2010-01-04 15:00:00,39.255,39.255,39.21,39.21,488329
2010-01-04 15:15:00,39.21,39.24,39.19,39.22,523744
2010-01-04 15:30:00,39.23,39.26,39.22,39.225,543023
2010-01-04 15:45:00,39.225,39.26,39.22,39.22,581643
2010-01-04 16:00:00,39.225,39.28,39.18,39.28,632929
2010-01-05 09:45:00,39.39,39.39,39.03,39.28,24605
2010-01-05 10:00:00,39.26,39.31,39.17,39.18,123537
2010-01-05 10:15:00,39.25,39.36,39.19,39.29,221867
2010-01-05 10:30:00,39.28,39.37,39.23,39.31,234767
2010-01-05 10:45:00,39.31,39.31,39.23,39.29,246767
2010-01-05 11:00:00,39.32,39.37,39.2475,39.37,263624
2010-01-05 11:15:00,39.36,39.37,39.27,39.27,278834
2010-01-05 11:30:00,39.27,39.275,39.23,39.25,296271
2010-01-05 11:45:00,39.26,39.28,39.23,39.28,310971
2010-01-05 12:00:00,39.27,39.28,39.24,39.25,319911
2010-01-05 12:15:00,39.25,39.26,39.23,39.234,334855
2010-01-05 12:30:00,39.25,39.27,39.24,39.261,343485
2010-01-05 12:45:00,39.27,39.29,39.21,39.29,365961
2010-01-05 13:00:00,39.29,39.345,39.29,39.32,370261
2010-01-05 13:15:00,39.32,39.38,39.3,39.31,378020
2010-01-05 13:30:00,39.3,39.355,39.28,39.355,396373
2010-01-05 13:45:00,39.355,39.3575,39.29,39.33,419691
2010-01-05 14:00:00,39.33,39.34,39.24,39.27,432553
2010-01-05 14:15:00,39.27,39.278,39.17,39.18,447703
2010-01-05 14:30:00,39.16,39.24,39.14,39.23,470005
2010-01-05 14:45:00,39.24,39.27,39.22,39.23,480146
2010-01-05 15:00:00,39.235,39.265,39.2,39.21,493353
2010-01-05 15:15:00,39.215,39.28,39.2,39.25,514983
2010-01-05 15:30:00,39.26,39.3,39.25,39.2965,528555
2010-01-05 15:45:00,39.29,39.42,39.29,39.35,557625
2010-01-05 16:00:00,39.36,39.52,39.36,39.44,617223
2010-01-06 09:45:00,39.16,40.0,39.02,39.95,67758
2010-01-06 10:00:00,39.98,40.42,39.95,40.38,206803
2010-01-06 10:15:00,40.37,40.7,40.18,40.59,255991
2010-01-06 10:30:00,40.59,40.61,40.26,40.28,313632
2010-01-06 10:45:00,40.27,40.27,40.05,40.09,348842
2010-01-06 11:00:00,40.085,40.2,40.02,40.2,376962
2010-01-06 11:15:00,40.195,40.22,40.13,40.15,394270
2010-01-06 11:30:00,40.145,40.185,40.09,40.15,453228
2010-01-06 11:45:00,40.15,40.32,40.14,40.32,475078
2010-01-06 12:00:00,40.32,40.38,40.28,40.38,496188
2010-01-06 12:15:00,40.3798,40.41,40.34,40.345,512278
2010-01-06 12:30:00,40.35,40.39,40.32,40.32,527457
2010-01-06 12:45:00,40.31,40.32,40.23,40.25,553145
2010-01-06 13:00:00,40.25,40.26,40.19,40.2,565545
2010-01-06 13:15:00,40.23,40.25,40.2102,40.25,572905
2010-01-06 13:30:00,40.25,40.26,40.2,40.25,582505
2010-01-06 13:45:00,40.24,40.26,40.21,40.21,595092
2010-01-06 14:00:00,40.2187,40.25,40.15,40.25,609307
2010-01-06 14:15:00,40.25,40.25,40.18,40.2,632755
2010-01-06 14:30:00,40.19,40.23,40.17,40.23,644555
2010-01-06 14:45:00,40.21,40.255,40.21,40.21,666374
2010-01-06 15:00:00,40.22,40.25,40.21,40.245,677252
2010-01-06 15:15:00,40.25,40.26,40.22,40.24,715687
2010-01-06 15:30:00,40.23,40.25,40.16,40.16,749547
2010-01-06 15:45:00,40.15,40.215,40.14,40.15,815519
2010-01-06 16:00:00,40.15,40.26,40.13,40.2,921792
2010-01-07 09:45:00,40.09,40.22,39.91,40.15,35914
2010-01-07 10:00:00,40.18,40.18,40.07,40.09,71076
2010-01-07 10:15:00,40.09,40.11,39.98,40.05,88177
2010-01-07 10:30:00,40.04,40.1,39.98,39.995,107285
2010-01-07 10:45:00,39.99,40.16,39.98,40.16,117685
2010-01-07 11:00:00,40.16,40.34,40.16,40.28,130034
2010-01-07 11:15:00,40.29,40.35,40.285,40.285,141378
2010-01-07 11:30:00,40.28,40.285,40.2178,40.23,153020
2010-01-07 11:45:00,40.23,40.24,40.14,40.17,180711
2010-01-07 12:00:00,40.16,40.19,40.14,40.19,194835
2010-01-07 12:15:00,40.18,40.185,40.13,40.135,206956
2010-01-07 12:30:00,40.14,40.18,40.13,40.17,212356
2010-01-07 12:45:00,40.15,40.21,40.1,40.12,221933
2010-01-07 13:00:00,40.13,40.2,40.12,40.13,240331
2010-01-07 13:15:00,40.13,40.15,40.13,40.15,244931
2010-01-07 13:30:00,40.15,40.21,40.15,40.21,249531
2010-01-07 13:45:00,40.21,40.21,40.1702,40.18,254931
2010-01-07 14:00:00,40.18,40.185,40.11,40.12,264409
2010-01-07 14:15:00,40.13,40.13,40.06,40.06,277912
2010-01-07 14:30:00,40.065,40.09,40.06,40.08,283912
2010-01-07 14:45:00,40.09,40.14,40.08,40.1,304404
2010-01-07 15:00:00,40.1,40.155,40.09,40.155,325355
2010-01-07 15:15:00,40.16,40.23,40.1,40.22,345137
2010-01-07 15:30:00,40.225,40.225,40.13,40.14,355215
2010-01-07 15:45:00,40.14,40.14,40.13,40.13,363221
2010-01-07 16:00:00,40.13,40.14,40.06,40.09,399567
2010-01-08 09:45:00,40.14,40.31,39.72,39.88,38001
2010-01-08 10:00:00,39.83,39.96,39.77,39.96,54598
2010-01-08 10:15:00,39.94,40.03,39.915,39.96,76528
2010-01-08 10:30:00,39.96,40.055,39.94,40.0,106563
2010-01-08 10:45:00,39.99,40.04,39.97,39.97,112763
2010-01-08 11:00:00,39.98,40.01,39.96,40.01,120063
2010-01-08 11:15:00,40.01,40.01,39.98,40.005,127163
2010-01-08 11:30:00,40.0,40.11,39.99,40.06,132682
2010-01-08 11:45:00,40.05,40.05,39.98,40.025,142682
2010-01-08 12:00:00,40.03,40.035,40.01,40.03,145982
2010-01-08 12:15:00,40.04,40.06,40.03,40.03,151582
2010-01-08 12:30:00,40.03,40.12,40.03,40.12,158482
2010-01-08 12:45:00,40.13,40.14,40.112,40.14,161982
2010-01-08 13:00:00,40.13,40.15,40.1,40.11,167584
2010-01-08 13:15:00,40.1,40.11,40.05,40.05,175187
2010-01-08 13:30:00,40.056,40.1,40.03,40.06,187209
2010-01-08 13:45:00,40.08,40.12,40.0478,40.08,191869
2010-01-08 14:00:00,40.08,40.17,40.08,40.13,206852
2010-01-08 14:15:00,40.14,40.18,40.12,40.18,212002
2010-01-08 14:30:00,40.19,40.2,40.16,40.19,216302
2010-01-08 14:45:00,40.19,40.26,40.18,40.22,231649
2010-01-08 15:00:00,40.22,40.23,40.17,40.175,238532
2010-01-08 15:15:00,40.17,40.22,40.15,40.22,250331
2010-01-08 15:30:00,40.23,40.25,40.22,40.22,257831
2010-01-08 15:45:00,40.2,40.22,40.16,40.21,271990
2010-01-08 16:00:00,40.21,40.29,40.163,40.28,306319
2010-01-11 09:45:00,40.21,40.35,40.04,40.19,39246
2010-01-11 10:00:00,40.2,40.37,40.14,40.21,62359
2010-01-11 10:15:00,40.22,40.22,40.0475,40.12,80783
2010-01-11 10:30:00,40.13,40.18,40.09,40.1,89418
2010-01-11 10:45:00,40.1,40.18,40.09,40.161,99888
2010-01-11 11:00:00,40.16,40.25,40.11,40.11,110488
2010-01-11 11:15:00,40.12,40.14,40.08,40.12,120845
