dt,open,high,low,close,volume
2010-01-04 09:45:00,3300.0,3306.0,3296.2,3301.7,4057
2010-01-04 10:00:00,3301.8,3306.99,3299.83,3304.5,5821
2010-01-04 10:15:00,3305.9,3313.6,3305.7,3312.79,7750
2010-01-04 10:30:00,3312.7,3313.0,3308.4,3313.0,9298
2010-01-04 10:45:00,3313.0,3314.97,3307.0,3308.0,11124
2010-01-04 11:00:00,3307.21,3312.2,3305.1,3311.95,12318
2010-01-04 11:15:00,3312.1,3315.99,3310.01,3315.8,14028
2010-01-04 11:30:00,3314.07,3319.0,3314.07,3315.97,14647
2010-01-04 11:45:00,3315.0,3318.08,3312.22,3317.4,15660
2010-01-04 12:00:00,3317.48,3324.8,3317.0,3321.5,16998
2010-01-04 12:15:00,3321.5,3323.0,3317.4,3319.22,17976
2010-01-04 12:30:00,3319.0,3321.99,3318.25,3320.0,18562
2010-01-04 12:45:00,3320.15,3321.3,3316.7,3320.2,19377
2010-01-04 13:00:00,3321.58,3323.0,3320.3,3322.9,20252
2010-01-04 13:15:00,3322.2,3322.2,3311.0,3311.05,21655
2010-01-04 13:30:00,3310.9,3313.0,3309.99,3311.0,22755
2010-01-04 13:45:00,3310.5,3314.88,3310.5,3312.3,22975
2010-01-04 14:00:00,3312.3,3313.0,3310.1,3310.1,23328
2010-01-04 14:15:00,3312.29,3313.5,3310.75,3311.11,23601
2010-01-04 14:30:00,3310.3,3311.3,3306.6,3308.6,24733
2010-01-04 14:45:00,3308.59,3311.0,3307.61,3309.0,25967
2010-01-04 15:00:00,3309.3,3311.9,3309.3,3310.0,26990
2010-01-04 15:15:00,3310.0,3312.0,3309.01,3311.0,28463
2010-01-04 15:30:00,3311.0,3311.0,3309.1,3310.5,29337
2010-01-04 15:45:00,3310.0,3311.5,3309.25,3310.9,30292
2010-01-04 16:00:00,3310.51,3311.65,3307.55,3310.0,31193
2010-01-05 09:45:00,3319.39,3319.39,3314.4,3315.7,2284
2010-01-05 10:00:00,3315.31,3316.5,3310.28,3311.0,3440
2010-01-05 10:15:00,3312.9,3313.0,3307.5,3310.9,4651
2010-01-05 10:30:00,3311.0,3314.4,3309.11,3312.0,5531
2010-01-05 10:45:00,3311.99,3314.0,3310.7,3314.0,6389
2010-01-05 11:00:00,3314.39,3321.0,3310.8,3312.75,11941
2010-01-05 11:15:00,3313.5,3314.39,3311.1,3312.99,13001
2010-01-05 11:30:00,3313.0,3314.4,3311.6,3312.98,13549
2010-01-05 11:45:00,3312.2,3313.0,3311.2,3313.0,13924
2010-01-05 12:00:00,3314.4,3317.2,3312.5,3317.0,14411
2010-01-05 12:15:00,3316.0,3318.54,3316.0,3317.7,15309
2010-01-05 12:30:00,3317.93,3318.59,3315.8,3316.67,15800
2010-01-05 12:45:00,3317.0,3317.99,3315.41,3315.41,16150
2010-01-05 13:00:00,3315.51,3317.98,3315.51,3317.11,16553
2010-01-05 13:15:00,3317.94,3318.0,3317.01,3317.99,16743
2010-01-05 13:30:00,3317.89,3317.89,3315.8,3316.6,17218
2010-01-05 13:45:00,3316.99,3317.49,3315.7,3315.82,17789
2010-01-05 14:00:00,3316.61,3319.0,3315.1,3318.0,18457
2010-01-05 14:15:00,3317.31,3318.0,3315.5,3316.0,18702
2010-01-05 14:30:00,3316.3,3318.4,3315.52,3317.99,19187
2010-01-05 14:45:00,3317.75,3318.74,3317.47,3318.74,19622
2010-01-05 15:00:00,3318.74,3318.98,3316.71,3318.98,20027
2010-01-05 15:15:00,3318.1,3322.4,3318.1,3321.36,21345
2010-01-05 15:30:00,3321.0,3324.9,3319.25,3324.9,22756
2010-01-05 15:45:00,3324.0,3328.79,3324.0,3328.79,24084
2010-01-05 16:00:00,3327.6,3329.5,3322.4,3325.0,25706
2010-01-06 09:45:00,3325.0,3325.01,3316.0,3317.2,3438
2010-01-06 10:00:00,3317.99,3320.0,3315.02,3315.25,5153
2010-01-06 10:15:00,3316.24,3319.99,3316.0,3319.08,6642
2010-01-06 10:30:00,3319.08,3320.5,3316.4,3318.49,8918
2010-01-06 10:45:00,3318.0,3318.74,3311.99,3316.0,11648
2010-01-06 11:00:00,3316.3,3316.99,3313.73,3315.96,12443
2010-01-06 11:15:00,3316.28,3316.88,3315.08,3316.03,13754
2010-01-06 11:30:00,3315.9,3316.1,3313.2,3314.5,14628
2010-01-06 11:45:00,3314.8,3316.1,3313.5,3316.1,15732
2010-01-06 12:00:00,3316.14,3316.96,3315.4,3316.25,16818
2010-01-06 12:15:00,3315.1,3316.5,3315.0,3315.45,17438
2010-01-06 12:30:00,3315.7,3316.12,3309.73,3310.9,19482
2010-01-06 12:45:00,3310.6,3314.0,3310.12,3312.6,20602
2010-01-06 13:00:00,3311.61,3313.3,3311.61,3312.6,21173
2010-01-06 13:15:00,3312.45,3315.4,3312.25,3313.8,21832
2010-01-06 13:30:00,3313.8,3313.9,3312.0,3312.2,22146
2010-01-06 13:45:00,3312.21,3313.49,3310.9,3312.9,22919
2010-01-06 14:00:00,3312.8,3314.39,3312.0,3314.39,23552
2010-01-06 14:15:00,3314.0,3315.0,3313.75,3313.75,24190
2010-01-06 14:30:00,3313.9,3314.4,3313.0,3314.0,24966
2010-01-06 14:45:00,3314.01,3314.04,3312.32,3312.4,25286
2010-01-06 15:00:00,3312.61,3313.1,3311.3,3312.8,26184
2010-01-06 15:15:00,3312.78,3313.6,3311.2,3312.29,27662
2010-01-06 15:30:00,3312.05,3312.29,3311.0,3311.2,28888
2010-01-06 15:45:00,3311.43,3313.47,3310.7,3312.34,31406
2010-01-06 16:00:00,3313.0,3314.8,3309.89,3311.49,34603
2010-01-07 09:45:00,3310.0,3315.97,3310.0,3313.83,3761
2010-01-07 10:00:00,3313.98,3316.49,3307.12,3310.5,5114
2010-01-07 10:15:00,3309.87,3314.0,3308.09,3311.5,6863
2010-01-07 10:30:00,3311.9,3312.8,3310.31,3312.8,7543
2010-01-07 10:45:00,3313.0,3313.78,3311.0,3313.6,8253
2010-01-07 11:00:00,3313.0,3314.5,3311.91,3313.5,8697
2010-01-07 11:15:00,3313.5,3313.8,3312.1,3312.1,9090
2010-01-07 11:30:00,3313.49,3313.49,3311.1,3311.25,9333
2010-01-07 11:45:00,3313.0,3313.0,3311.25,3311.99,9657
2010-01-07 12:00:00,3312.0,3313.39,3312.0,3313.39,10067
2010-01-07 12:15:00,3313.0,3314.87,3312.01,3312.01,10527
2010-01-07 12:30:00,3313.0,3314.99,3313.0,3314.01,10877
2010-01-07 12:45:00,3314.29,3315.5,3314.0,3314.11,11499
2010-01-07 13:00:00,3314.59,3315.5,3314.0,3314.0,12141
2010-01-07 13:15:00,3314.0,3314.25,3313.45,3314.15,12428
2010-01-07 13:30:00,3314.15,3314.8,3313.21,3314.06,12884
2010-01-07 13:45:00,3314.01,3316.2,3312.3,3314.0,13346
2010-01-07 14:00:00,3313.43,3315.98,3313.43,3315.45,13639
2010-01-07 14:15:00,3315.39,3317.0,3314.21,3316.3,14575
2010-01-07 14:30:00,3316.2,3316.4,3315.0,3315.41,15227
2010-01-07 14:45:00,3315.51,3316.99,3315.01,3316.0,15817
2010-01-07 15:00:00,3315.45,3316.25,3312.5,3313.58,17119
2010-01-07 15:15:00,3313.58,3313.9,3312.0,3313.5,17685
2010-01-07 15:30:00,3313.0,3316.4,3312.41,3315.1,18475
2010-01-07 15:45:00,3315.64,3319.0,3315.0,3317.25,24593
2010-01-07 16:00:00,3317.79,3325.5,3317.79,3321.22,29792
2010-01-08 09:45:00,3324.0,3324.0,3315.51,3315.51,2203
2010-01-08 10:00:00,3317.7,3319.4,3316.9,3317.0,3036
2010-01-08 10:15:00,3317.1,3319.97,3316.81,3317.05,10043
2010-01-08 10:30:00,3317.4,3318.5,3316.39,3316.79,11018
2010-01-08 10:45:00,3316.9,3317.3,3315.1,3315.1,11593
2010-01-08 11:00:00,3315.48,3317.5,3315.11,3316.39,12243
2010-01-08 11:15:00,3316.95,3316.95,3316.63,3316.63,12484
2010-01-08 11:30:00,3316.95,3317.09,3315.66,3315.66,12877
2010-01-08 11:45:00,3315.71,3324.0,3315.49,3320.0,14942
2010-01-08 12:00:00,3319.89,3322.6,3319.25,3321.11,16342
2010-01-08 12:15:00,3322.0,3323.0,3320.75,3320.75,17548
2010-01-08 12:30:00,3321.0,3322.0,3321.0,3321.1,17814
2010-01-08 12:45:00,3321.1,3323.01,3321.0,3322.95,18893
2010-01-08 13:00:00,3322.35,3322.6,3321.1,3322.5,19233
2010-01-08 13:15:00,3321.77,3323.1,3321.77,3323.1,20044
2010-01-08 13:30:00,3322.11,3322.3,3321.01,3322.3,21082
2010-01-08 13:45:00,3322.29,3322.4,3320.16,3321.9,21675
2010-01-08 14:00:00,3321.9,3321.9,3320.12,3320.33,22200
2010-01-08 14:15:00,3320.9,3321.0,3320.21,3320.84,22410
2010-01-08 14:30:00,3320.87,3321.3,3320.12,3320.89,22928
2010-01-08 14:45:00,3320.88,3321.0,3320.6,3320.61,23800
2010-01-08 15:00:00,3320.91,3320.91,3320.01,3320.8,24400
2010-01-08 15:15:00,3320.5,3320.75,3318.8,3320.0,25778
2010-01-08 15:30:00,3320.06,3321.0,3319.0,3319.98,26355
2010-01-08 15:45:00,3320.48,3322.32,3319.14,3320.5,27418
2010-01-08 16:00:00,3321.39,3321.99,3319.99,3321.85,29348
2010-01-11 09:45:00,3332.0,3343.5,3330.1,3338.0,7730
2010-01-11 10:00:00,3335.1,3340.0,3333.0,3336.65,12006
2010-01-11 10:15:00,3337.02,3337.65,3333.9,3336.5,16430
2010-01-11 10:30:00,3336.99,3336.99,3333.3,3336.9,18205
2010-01-11 10:45:00,3336.8,3336.8,3333.11,3335.01,20222
2010-01-11 11:00:00,3335.0,3335.98,3331.0,3331.1,23145
2010-01-11 11:15:00,3330.01,3331.65,3326.0,3328.25,24664
2010-01-11 11:30:00,3327.12,3330.5,3327.0,3329.49,25351
2010-01-11 11:45:00,3329.39,3329.9,3325.5,3329.5,26219
2010-01-11 12:00:00,3328.93,3331.0,3325.89,3330.0,26965
2010-01-11 12:15:00,3330.6,3330.6,3327.0,3327.0,28021
2010-01-11 12:30:00,3327.0,3329.31,3327.0,3327.9,29138
2010-01-11 12:45:00,3328.0,3331.25,3327.5,3328.41,30075
2010-01-11 13:00:00,3329.5,3330.9,3328.2,3328.46,30561
2010-01-11 13:15:00,3328.97,3328.97,3326.9,3327.0,31965
2010-01-11 13:30:00,3327.0,3328.09,3322.4,3322.4,33615
2010-01-11 13:45:00,3322.7,3324.79,3320.1,3321.5,34929
2010-01-11 14:00:00,3322.51,3324.23,3320.2,3322.0,35589
2010-01-11 14:15:00,3322.25,3322.25,3318.99,3320.0,37326
2010-01-11 14:30:00,3321.6,3321.96,3318.0,3320.9,38735
2010-01-11 14:45:00,3319.7,3322.2,3317.0,3317.1,39980
2010-01-11 15:00:00,3318.74,3319.4,3313.1,3313.1,41916
2010-01-11 15:15:00,3314.7,3314.85,3310.0,3312.0,44073
2010-01-11 15:30:00,3313.0,3315.8,3312.03,3312.03,45106
2010-01-11 15:45:00,3312.5,3315.8,3309.0,3310.01,47482
2010-01-11 16:00:00,3310.0,3328.98,3308.0,3324.0,52025
2010-01-12 09:45:00,3311.21,3325.0,3310.7,3315.08,4945
2010-01-12 10:00:00,3314.0,3323.9,3314.0,3323.0,7342
2010-01-12 10:15:00,3323.9,3323.9,3321.0,3322.89,8102
2010-01-12 10:30:00,3321.89,3321.89,3315.25,3319.78,10586
2010-01-12 10:45:00,3319.49,3322.5,3319.49,3320.79,11314
2010-01-12 11:00:00,3320.05,3323.0,3319.41,3323.0,12438
2010-01-12 11:15:00,3323.3,3326.0,3321.57,3324.9,13016
2010-01-12 11:30:00,3325.1,3326.3,3319.25,3322.01,13552
2010-01-12 11:45:00,3319.8,3323.82,3319.8,3321.4,14620
2010-01-12 12:00:00,3320.61,3321.93,3320.14,3320.35,14909
2010-01-12 12:15:00,3321.5,3324.5,3318.0,3321.22,15675
2010-01-12 12:30:00,3321.0,3322.75,3320.61,3321.9,16315
2010-01-12 12:45:00,3321.02,3327.0,3320.5,3320.5,18249
2010-01-12 13:00:00,3320.4,3320.98,3317.0,3319.0,19124
2010-01-12 13:15:00,3320.59,3320.59,3317.01,3319.0,19555
2010-01-12 13:30:00,3318.98,3319.5,3314.0,3316.9,20121
2010-01-12 13:45:00,3317.21,3318.96,3316.3,3316.62,20770
2010-01-12 14:00:00,3316.61,3319.48,3315.03,3318.98,21309
2010-01-12 14:15:00,3316.6,3317.6,3313.25,3313.25,22136
2010-01-12 14:30:00,3315.99,3316.9,3314.1,3315.0,22346
2010-01-12 14:45:00,3315.01,3318.98,3315.01,3316.0,22537
2010-01-12 15:00:00,3316.5,3320.0,3316.5,3318.59,23012
2010-01-12 15:15:00,3318.99,3322.4,3314.3,3314.84,24626
2010-01-12 15:30:00,3314.3,3315.39,3312.4,3314.28,25762
2010-01-12 15:45:00,3314.25,3314.5,3309.99,3313.5,28089
2010-01-12 16:00:00,3311.62,3312.6,3299.8,3300.26,33556
2010-01-13 09:45:00,3311.0,3319.81,3308.0,3316.99,2791
2010-01-13 10:00:00,3316.0,3323.0,3311.2,3312.5,4637
2010-01-13 10:15:00,3312.9,3317.0,3309.0,3312.7,5655
2010-01-13 10:30:00,3313.88,3316.4,3311.6,3314.6,6186
2010-01-13 10:45:00,3315.0,3317.11,3311.88,3312.13,7198
2010-01-13 11:00:00,3311.01,3312.79,3308.3,3312.79,8090
2010-01-13 11:15:00,3311.31,3315.0,3310.4,3312.2,9113
2010-01-13 11:30:00,3313.1,3315.85,3308.2,3313.2,9498
2010-01-13 11:45:00,3313.89,3315.9,3313.05,3315.9,10084
2010-01-13 12:00:00,3315.04,3316.0,3313.0,3315.3,10704
2010-01-13 12:15:00,3315.89,3316.0,3313.0,3313.0,11057
2010-01-13 12:30:00,3313.0,3315.8,3312.7,3315.0,11577
2010-01-13 12:45:00,3314.75,3321.6,3314.12,3315.6,12171
2010-01-13 13:00:00,3315.6,3316.98,3314.27,3315.7,12747
2010-01-13 13:15:00,3315.0,3317.0,3315.0,3317.0,13346
2010-01-13 13:30:00,3316.02,3316.02,3308.0,3310.2,14750
2010-01-13 13:45:00,3310.2,3312.59,3308.3,3309.01,15748
