dt,open,high,low,close,volume
2010-01-04 09:45:00,58.18,58.33,57.98,58.29,382482
2010-01-04 10:00:00,58.29,58.77,58.29,58.76,783234
2010-01-04 10:15:00,58.77,58.82,58.54,58.578,995556
2010-01-04 10:30:00,58.58,58.58,58.25,58.53,1248749
2010-01-04 10:45:00,58.53,58.65,58.53,58.61,1363442
2010-01-04 11:00:00,58.61,58.61,58.44,58.44,1428492
2010-01-04 11:15:00,58.47,58.56,58.47,58.505,1498868
2010-01-04 11:30:00,58.51,58.64,58.5,58.51,1603488
2010-01-04 11:45:00,58.52,58.58,58.5,58.55,1657175
2010-01-04 12:00:00,58.55,58.58,58.48,58.53,1722951
2010-01-04 12:15:00,58.53,58.545,58.5,58.52,1763373
2010-01-04 12:30:00,58.52,58.535,58.48,58.48,1855058
2010-01-04 12:45:00,58.47,58.54,58.45,58.48,1955477
2010-01-04 13:00:00,58.489,58.51,58.41,58.47,2025502
2010-01-04 13:15:00,58.47,58.5,58.42,58.421,2078908
2010-01-04 13:30:00,58.42,58.47,58.39,58.4,2193336
2010-01-04 13:45:00,58.4,58.4,58.36,58.38,2277638
2010-01-04 14:00:00,58.385,58.4,58.23,58.28,2401981
2010-01-04 14:15:00,58.28,58.34,58.27,58.28,2465874
2010-01-04 14:30:00,58.28,58.3584,58.26,58.3156,2520930
2010-01-04 14:45:00,58.31,58.38,58.29,58.35,2620466
2010-01-04 15:00:00,58.36,58.365,58.2,58.21,2698183
2010-01-04 15:15:00,58.22,58.36,58.2,58.34,2803096
2010-01-04 15:30:00,58.34,58.35,58.23,58.27,2910899
2010-01-04 15:45:00,58.265,58.3,58.165,58.22,3137430
2010-01-04 16:00:00,58.22,58.24,58.18,58.2,3578974
2010-01-05 09:45:00,58.25,58.6,58.12,58.55,229591
2010-01-05 10:00:00,58.55,58.55,58.18,58.28,429630
2010-01-05 10:15:00,58.295,58.75,58.16,58.74,664187
2010-01-05 10:30:00,58.74,58.93,58.73,58.92,869801
2010-01-05 10:45:00,58.92,59.0,58.88,58.98,982503
2010-01-05 11:00:00,58.98,58.98,58.86,58.91,1039561
2010-01-05 11:15:00,58.9,58.98,58.83,58.95,1186973
2010-01-05 11:30:00,58.96,58.98,58.9,58.9,1289148
2010-01-05 11:45:00,58.9,58.99,58.85,58.98,1381439
2010-01-05 12:00:00,58.99,59.0,58.83,58.86,1501773
2010-01-05 12:15:00,58.86,58.92,58.84,58.88,1580451
2010-01-05 12:30:00,58.88,58.89,58.82,58.89,1642317
2010-01-05 12:45:00,58.88,58.89,58.75,58.75,1750949
2010-01-05 13:00:00,58.75,58.81,58.72,58.74,1831581
