dt,open,high,low,close,volume
2015-11-02 09:45:00,14.99,15.11,14.87,15.06,2035751
2015-11-02 10:00:00,15.06,15.17,15.0,15.15,4202504
2015-11-02 10:15:00,15.155,15.16,14.9,14.95,7503983
2015-11-02 10:30:00,14.95,15.16,14.95,15.15,8901777
2015-11-02 10:45:00,15.1525,15.16,14.97,15.01,10626764
2015-11-02 11:00:00,15.0,15.03,14.39,14.485,12966056
2015-11-02 11:15:00,14.485,14.54,13.95,13.97,14537133
2015-11-02 11:30:00,13.97,14.53,13.86,14.5,16195782
2015-11-02 11:45:00,14.5,14.83,14.35,14.52,17908682
2015-11-02 12:00:00,14.515,14.81,14.46,14.8,19049405
2015-11-02 12:15:00,14.81,14.835,14.74,14.76,20135368
2015-11-02 12:30:00,14.76,14.82,14.66,14.695,20753763
2015-11-02 12:45:00,14.7,14.73,14.57,14.64,21467656
2015-11-02 13:00:00,14.64,14.83,14.64,14.83,21924557
2015-11-02 13:15:00,14.825,14.83,14.62,14.62,22449440
2015-11-02 13:30:00,14.62,14.74,14.62,14.705,23421032
2015-11-02 13:45:00,14.71,14.78,14.7,14.73,24313526
2015-11-02 14:00:00,14.73,14.76,14.68,14.71,25592275
2015-11-02 14:15:00,14.71,14.95,14.66,14.865,26641983
2015-11-02 14:30:00,14.865,15.09,14.8,14.94,28714196
2015-11-02 14:45:00,14.94,14.95,14.56,14.605,30095820
2015-11-02 15:00:00,14.61,14.73,14.59,14.725,30730249
2015-11-02 15:15:00,14.73,14.73,14.62,14.65,31644607
2015-11-02 15:30:00,14.645,14.74,14.64,14.69,33248472
2015-11-02 15:45:00,14.685,14.69,14.42,14.42,34644764
2015-11-02 16:00:00,14.42,14.62,14.29,14.6,38188100
2015-11-03 09:45:00,14.07,14.16,13.73,13.9267,2959456
2015-11-03 10:00:00,13.921,13.99,13.79,13.94,4078220
2015-11-03 10:15:00,13.9375,13.98,13.675,13.74,6517433
2015-11-03 10:30:00,13.74,13.9,13.68,13.75,8007429
2015-11-03 10:45:00,13.745,13.75,13.68,13.75,9215201
2015-11-03 11:00:00,13.745,13.83,13.74,13.76,10795398
2015-11-03 11:15:00,13.765,13.82,13.75,13.79,11734183
2015-11-03 11:30:00,13.78,13.79,13.7,13.701,12462465
2015-11-03 11:45:00,13.7,13.77,13.7,13.77,13243483
2015-11-03 12:00:00,13.7661,13.78,13.7,13.74,13851868
2015-11-03 12:15:00,13.75,13.75,13.68,13.7241,14958810
2015-11-03 12:30:00,13.725,13.84,13.72,13.78,16529795
2015-11-03 12:45:00,13.78,13.84,13.76,13.785,18018384
2015-11-03 13:00:00,13.785,13.785,13.73,13.76,18657628
2015-11-03 13:15:00,13.77,13.94,13.76,13.8623,20265388
2015-11-03 13:30:00,13.86,13.87,13.76,13.79,20831053
2015-11-03 13:45:00,13.79,13.86,13.78,13.85,21985333
2015-11-03 14:00:00,13.85,13.98,13.84,13.93,23703046
2015-11-03 14:15:00,13.94,14.18,13.93,14.0,25558167
2015-11-03 14:30:00,14.0,14.06,13.995,14.02,27102227
2015-11-03 14:45:00,14.02,14.02,13.9,13.96,28050452
2015-11-03 15:00:00,13.96,13.99,13.945,13.99,29383476
2015-11-03 15:15:00,13.99,14.2,13.94,14.12,30957604
2015-11-03 15:30:00,14.126,14.53,14.105,14.43,33220058
2015-11-03 15:45:00,14.44,14.51,14.34,14.435,34302309
2015-11-03 16:00:00,14.43,14.71,14.34,14.42,37654149
2015-11-04 09:45:00,14.39,14.48,14.16,14.43,1620189
2015-11-04 10:00:00,14.43,14.51,14.33,14.4,2780180
2015-11-04 10:15:00,14.4,14.5,14.29,14.4,4348917
2015-11-04 10:30:00,14.405,14.41,14.24,14.24,4989895
2015-11-04 10:45:00,14.25,14.27,14.18,14.21,5614461
2015-11-04 11:00:00,14.21,14.22,13.91,13.99,6739125
2015-11-04 11:15:00,13.99,14.06,13.9,13.9,7453653
2015-11-04 11:30:00,13.9,14.17,13.895,14.07,8774529
2015-11-04 11:45:00,14.07,14.125,13.98,14.0,9614274
2015-11-04 12:00:00,13.99,14.07,13.99,14.0,10591505
2015-11-04 12:15:00,14.0,14.0,13.96,13.96,11504466
2015-11-04 12:30:00,13.96,14.0,13.935,13.94,11988726
2015-11-04 12:45:00,13.94,13.95,13.87,13.95,12586174
2015-11-04 13:00:00,13.95,14.0,13.94,13.99,13070776
2015-11-04 13:15:00,13.995,14.0,13.83,13.905,13713195
2015-11-04 13:30:00,13.905,13.98,13.8,13.818,14219993
2015-11-04 13:45:00,13.815,13.91,13.7,13.89,15317824
2015-11-04 14:00:00,13.88,13.95,13.84,13.91,15915316
2015-11-04 14:15:00,13.9,13.91,13.75,13.78,16475085
2015-11-04 14:30:00,13.78,13.889,13.75,13.76,16960370
2015-11-04 14:45:00,13.76,13.91,13.76,13.91,17464600
2015-11-04 15:00:00,13.905,13.91,13.76,13.76,18335656
2015-11-04 15:15:00,13.765,13.85,13.75,13.79,19323776
2015-11-04 15:30:00,13.79,13.865,13.79,13.8438,21276052
2015-11-04 15:45:00,13.845,13.92,13.84,13.875,25228556
2015-11-04 16:00:00,13.87,13.88,13.61,13.67,28652400
2015-11-05 09:45:00,13.64,13.89,13.64,13.77,1135141
2015-11-05 10:00:00,13.775,13.8,13.7,13.705,1645798
2015-11-05 10:15:00,13.7,13.75,13.61,13.64,2280518
2015-11-05 10:30:00,13.64,13.75,13.6,13.655,3305673
2015-11-05 10:45:00,13.65,13.74,13.645,13.725,3836602
2015-11-05 11:00:00,13.72,13.73,13.68,13.695,4316990
2015-11-05 11:15:00,13.695,13.71,13.63,13.655,4817143
2015-11-05 11:30:00,13.65,13.69,13.49,13.56,6676309
2015-11-05 11:45:00,13.56,13.57,13.51,13.57,7019581
2015-11-05 12:00:00,13.56,13.57,13.44,13.46,7640721
2015-11-05 12:15:00,13.46,13.46,13.21,13.39,8537422
2015-11-05 12:30:00,13.39,13.59,13.39,13.54,9290581
2015-11-05 12:45:00,13.545,13.55,13.46,13.505,9553723
2015-11-05 13:00:00,13.5,13.62,13.5,13.62,9926753
2015-11-05 13:15:00,13.62,13.62,13.45,13.58,10280750
2015-11-05 13:30:00,13.575,13.63,13.53,13.63,10719989
2015-11-05 13:45:00,13.6337,13.71,13.61,13.67,11220406
2015-11-05 14:00:00,13.68,13.71,13.67,13.7,11997110
2015-11-05 14:15:00,13.7,13.71,13.55,13.58,12420325
2015-11-05 14:30:00,13.58,13.59,13.51,13.515,12950291
2015-11-05 14:45:00,13.51,13.59,13.51,13.54,13605275
2015-11-05 15:00:00,13.54,13.55,13.29,13.335,14858605
2015-11-05 15:15:00,13.34,13.4,13.18,13.275,16148273
2015-11-05 15:30:00,13.28,13.42,13.12,13.38,17732504
2015-11-05 15:45:00,13.38,13.41,13.32,13.35,19007283
2015-11-05 16:00:00,13.345,13.35,13.23,13.31,21076958
2015-11-06 09:45:00,13.18,13.59,13.15,13.57,800728
2015-11-06 10:00:00,13.57,13.6,13.32,13.465,1710246
2015-11-06 10:15:00,13.47,13.53,13.37,13.49,2803067
2015-11-06 10:30:00,13.49,13.53,13.33,13.335,3329927
2015-11-06 10:45:00,13.3375,13.43,13.33,13.36,4391760
2015-11-06 11:00:00,13.36,13.4,13.35,13.39,4910883
2015-11-06 11:15:00,13.4,13.44,13.38,13.4,5572946
2015-11-06 11:30:00,13.395,13.46,13.33,13.425,6398723
2015-11-06 11:45:00,13.425,13.59,13.42,13.59,7353212
