dt,open,high,low,close,volume
2010-01-04 09:45:00,59.22,59.45,58.94,59.23,77354
2010-01-04 10:00:00,59.22,59.5,59.22,59.44,112860
2010-01-04 10:15:00,59.44,59.57,59.34,59.48,155282
2010-01-04 10:30:00,59.49,59.57,59.32,59.55,191074
2010-01-04 10:45:00,59.56,59.64,59.5,59.64,208709
2010-01-04 11:00:00,59.65,59.65,59.5,59.51,230486
2010-01-04 11:15:00,59.52,59.64,59.52,59.56,240910
2010-01-04 11:30:00,59.57,59.655,59.51,59.54,253638
2010-01-04 11:45:00,59.53,59.54,59.37,59.49,279026
2010-01-04 12:00:00,59.47,59.49,59.35,59.46,313834
2010-01-04 12:15:00,59.47,59.56,59.47,59.56,327234
2010-01-04 12:30:00,59.56,59.6,59.5499,59.57,348077
2010-01-04 12:45:00,59.56,59.6,59.505,59.51,357345
2010-01-04 13:00:00,59.51,59.51,59.47,59.5,365565
2010-01-04 13:15:00,59.5,59.53,59.43,59.49,376774
2010-01-04 13:30:00,59.5,59.57,59.49,59.52,388136
2010-01-04 13:45:00,59.5275,59.5275,59.36,59.37,404620
2010-01-04 14:00:00,59.37,59.37,59.24,59.34,429279
2010-01-04 14:15:00,59.35,59.37,59.33,59.33,438211
2010-01-04 14:30:00,59.33,59.39,59.33,59.37,451263
2010-01-04 14:45:00,59.38,59.41,59.33,59.39,469290
2010-01-04 15:00:00,59.39,59.43,59.21,59.23,502377
2010-01-04 15:15:00,59.22,59.3,59.18,59.24,546928
2010-01-04 15:30:00,59.24,59.295,59.22,59.289,575532
2010-01-04 15:45:00,59.28,59.29,59.19,59.2825,647510
2010-01-04 16:00:00,59.285,59.365,59.285,59.34,741795
2010-01-05 09:45:00,59.18,59.49,59.12,59.3,67089
2010-01-05 10:00:00,59.33,59.35,58.96,58.96,108413
2010-01-05 10:15:00,58.91,59.15,58.83,59.14,155643
2010-01-05 10:30:00,59.15,59.16,58.93,58.95,203145
2010-01-05 10:45:00,58.94,58.97,58.77,58.795,282158
2010-01-05 11:00:00,58.84,58.84,58.5,58.63,364140
2010-01-05 11:15:00,58.61,58.62,58.35,58.38,464558
2010-01-05 11:30:00,58.4,58.4,58.2,58.24,571861
2010-01-05 11:45:00,58.24,58.28,58.06,58.07,647122
2010-01-05 12:00:00,58.0801,58.11,57.86,57.96,728779
2010-01-05 12:15:00,57.97,58.06,57.86,57.91,813837
2010-01-05 12:30:00,57.91,57.94,57.7,57.81,920737
2010-01-05 12:45:00,57.81,57.82,57.57,57.609,1006032
2010-01-05 13:00:00,57.57,57.67,57.53,57.61,1113098
2010-01-05 13:15:00,57.61,57.66,57.51,57.52,1202996
2010-01-05 13:30:00,57.53,57.58,57.505,57.525,1287779
2010-01-05 13:45:00,57.53,57.59,57.51,57.57,1343399
2010-01-05 14:00:00,57.57,57.57,57.39,57.52,1442766
2010-01-05 14:15:00,57.52,57.79,57.52,57.76,1540161
2010-01-05 14:30:00,57.76,57.82,57.69,57.71,1617829
2010-01-05 14:45:00,57.71,57.78,57.709,57.75,1698447
2010-01-05 15:00:00,57.75,57.85,57.7396,57.84,1784846
2010-01-05 15:15:00,57.84,57.93,57.82,57.916,1873150
2010-01-05 15:30:00,57.92,58.02,57.91,57.945,2007081
2010-01-05 15:45:00,57.94,57.99,57.92,57.98,2093406
2010-01-05 16:00:00,57.98,58.15,57.98,58.11,2284793
2010-01-06 09:45:00,57.82,57.99,57.58,57.8,52747
2010-01-06 10:00:00,57.78,57.86,57.56,57.63,147738
2010-01-06 10:15:00,57.61,57.67,57.46,57.535,215772
2010-01-06 10:30:00,57.55,57.6,57.41,57.59,267430
2010-01-06 10:45:00,57.58,57.5815,57.43,57.51,315504
2010-01-06 11:00:00,57.51,57.53,57.37,57.49,361314
2010-01-06 11:15:00,57.53,57.66,57.5,57.55,394095
2010-01-06 11:30:00,57.56,57.67,57.46,57.53,426626
2010-01-06 11:45:00,57.5,57.54,57.38,57.39,453433
2010-01-06 12:00:00,57.38,57.47,57.32,57.38,505550
2010-01-06 12:15:00,57.37,57.47,57.33,57.43,558223
2010-01-06 12:30:00,57.42,57.43,57.27,57.35,594256
2010-01-06 12:45:00,57.34,57.54,57.29,57.505,646401
2010-01-06 13:00:00,57.51,57.56,57.42,57.46,679581
2010-01-06 13:15:00,57.47,57.56,57.46,57.52,717585
2010-01-06 13:30:00,57.54,57.6,57.45,57.51,743768
2010-01-06 13:45:00,57.51,57.57,57.44,57.49,766577
2010-01-06 14:00:00,57.51,57.58,57.43,57.58,827013
2010-01-06 14:15:00,57.59,57.69,57.51,57.555,893921
2010-01-06 14:30:00,57.56,57.625,57.5026,57.56,937441
2010-01-06 14:45:00,57.5507,57.585,57.45,57.48,1063715
2010-01-06 15:00:00,57.47,57.515,57.45,57.46,1117044
2010-01-06 15:15:00,57.45,57.5,57.37,57.495,1169901
2010-01-06 15:30:00,57.49,57.49,57.32,57.37,1232477
2010-01-06 15:45:00,57.36,57.36,57.2701,57.2701,1313056
2010-01-06 16:00:00,57.27,57.4,57.2,57.35,1460888
2010-01-07 09:45:00,56.93,57.14,56.69,56.97,130054
2010-01-07 10:00:00,56.94,56.94,56.18,56.28,245829
2010-01-07 10:15:00,56.29,56.41,56.27,56.27,303727
2010-01-07 10:30:00,56.25,56.3375,56.18,56.23,415860
2010-01-07 10:45:00,56.23,56.73,56.23,56.7,520257
2010-01-07 11:00:00,56.69,56.76,56.6,56.6,618252
2010-01-07 11:15:00,56.61,56.68,56.55,56.68,644050
2010-01-07 11:30:00,56.67,56.67,56.55,56.61,661265
2010-01-07 11:45:00,56.61,56.66,56.6,56.64,678065
2010-01-07 12:00:00,56.64,56.71,56.61,56.71,781781
2010-01-07 12:15:00,56.7,56.72,56.66,56.66,810558
2010-01-07 12:30:00,56.65,56.71,56.65,56.695,836237
2010-01-07 12:45:00,56.7,56.72,56.63,56.69,876092
2010-01-07 13:00:00,56.7,56.72,56.64,56.64,899310
2010-01-07 13:15:00,56.65,56.69,56.62,56.69,927157
2010-01-07 13:30:00,56.7,56.72,56.66,56.71,958607
2010-01-07 13:45:00,56.7,56.73,56.67,56.71,1007813
2010-01-07 14:00:00,56.71,56.72,56.67,56.7,1034982
2010-01-07 14:15:00,56.71,56.81,56.7,56.795,1080939
2010-01-07 14:30:00,56.8,56.82,56.74,56.79,1155457
2010-01-07 14:45:00,56.79,56.79,56.74,56.741,1276736
2010-01-07 15:00:00,56.755,56.83,56.755,56.82,1331081
2010-01-07 15:15:00,56.82,56.83,56.67,56.79,1434200
2010-01-07 15:30:00,56.79,56.84,56.765,56.8,1495912
2010-01-07 15:45:00,56.8,56.82,56.75,56.7705,1596648
2010-01-07 16:00:00,56.78,56.79,56.7,56.79,1874057
2010-01-08 09:45:00,56.7,57.18,56.6,57.125,67089
