dt,open,high,low,close,volume
2010-01-04 09:45:00,35.54,35.84,35.01,35.7,188581
2010-01-04 10:00:00,35.685,35.77,35.58,35.62,331648
2010-01-04 10:15:00,35.64,35.79,35.52,35.53,441587
2010-01-04 10:30:00,35.51,35.73,35.4,35.72,524701
2010-01-04 10:45:00,35.73,35.76,35.58,35.71,584111
2010-01-04 11:00:00,35.72,35.77,35.68,35.69,636982
2010-01-04 11:15:00,35.7,35.78,35.7,35.705,684439
2010-01-04 11:30:00,35.7,35.72,35.53,35.58,779720
2010-01-04 11:45:00,35.58,35.58,35.46,35.47,892197
2010-01-04 12:00:00,35.47,35.475,35.37,35.38,975554
2010-01-04 12:15:00,35.38,35.38,35.17,35.18,1094428
2010-01-04 12:30:00,35.18,35.185,35.0,35.025,1279116
2010-01-04 12:45:00,35.04,35.08,34.84,34.895,1501960
2010-01-04 13:00:00,34.89,34.92,34.74,34.77,1660076
2010-01-04 13:15:00,34.775,34.87,34.755,34.86,1868878
2010-01-04 13:30:00,34.86,34.93,34.84,34.84,1947236
2010-01-04 13:45:00,34.84,34.84,34.7,34.73,2032960
2010-01-04 14:00:00,34.72,34.725,34.65,34.695,2147655
2010-01-04 14:15:00,34.7,34.73,34.65,34.67,2210890
2010-01-04 14:30:00,34.665,34.73,34.66,34.695,2337210
2010-01-04 14:45:00,34.7,34.76,34.7,34.76,2429182
2010-01-04 15:00:00,34.76,34.8,34.725,34.75,2572630
2010-01-04 15:15:00,34.74,34.78,34.721,34.775,2642862
2010-01-04 15:30:00,34.77,34.83,34.77,34.795,2717458
2010-01-04 15:45:00,34.795,34.81,34.78,34.8,2809505
2010-01-04 16:00:00,34.8,34.93,34.79,34.91,3399944
2010-01-05 09:45:00,34.77,35.2,34.77,34.95,107349
2010-01-05 10:00:00,34.95,35.09,34.95,34.96,179627
2010-01-05 10:15:00,34.95,35.12,34.85,35.11,312057
2010-01-05 10:30:00,35.11,35.47,35.1,35.44,454676
2010-01-05 10:45:00,35.44,35.9,35.43,35.9,698775
2010-01-05 11:00:00,35.88,36.1,35.84,36.07,891004
2010-01-05 11:15:00,36.06,36.07,35.93,35.98,1037171
2010-01-05 11:30:00,35.99,36.12,35.94,35.96,1195451
2010-01-05 11:45:00,35.96,36.005,35.83,36.0,1320384
2010-01-05 12:00:00,35.9825,36.035,35.98,36.025,1417155
2010-01-05 12:15:00,36.025,36.09,35.9,36.08,1590012
2010-01-05 12:30:00,36.07,36.23,36.06,36.1,1764559
2010-01-05 12:45:00,36.1,36.15,36.05,36.11,1913605
2010-01-05 13:00:00,36.1096,36.23,36.1,36.195,2037023
2010-01-05 13:15:00,36.2,36.2,35.8,35.81,2244327
2010-01-05 13:30:00,35.81,35.91,35.75,35.87,2354115
2010-01-05 13:45:00,35.87,35.91,35.76,35.83,2533783
2010-01-05 14:00:00,35.825,35.92,35.77,35.78,2642997
2010-01-05 14:15:00,35.77,35.83,35.76,35.77,2781787
2010-01-05 14:30:00,35.76,35.845,35.7,35.82,2878050
2010-01-05 14:45:00,35.81,35.86,35.72,35.735,2940149
2010-01-05 15:00:00,35.73,35.77,35.67,35.69,3033879
2010-01-05 15:15:00,35.69,35.6904,35.64,35.65,3103432
2010-01-05 15:30:00,35.64,35.68,35.59,35.59,3229401
2010-01-05 15:45:00,35.58,35.71,35.53,35.53,3441934
2010-01-05 16:00:00,35.53,35.6,35.46,35.55,3901125
2010-01-06 09:45:00,35.27,35.56,35.21,35.27,127602
2010-01-06 10:00:00,35.27,35.33,35.16,35.18,281479
2010-01-06 10:15:00,35.18,35.23,35.0,35.0,442686
2010-01-06 10:30:00,35.01,35.12,34.97,35.04,626461
2010-01-06 10:45:00,35.02,35.1,34.98,35.0,836423
2010-01-06 11:00:00,34.995,35.13,34.97,35.13,917524
2010-01-06 11:15:00,35.12,35.23,35.11,35.13,1090753
2010-01-06 11:30:00,35.13,35.15,34.945,34.9485,1261428
2010-01-06 11:45:00,34.95,34.99,34.88,34.93,1406444
2010-01-06 12:00:00,34.94,34.96,34.88,34.91,1494409
2010-01-06 12:15:00,34.9,34.965,34.865,34.89,1567344
2010-01-06 12:30:00,34.89,34.94,34.77,34.79,1689878
2010-01-06 12:45:00,34.79,35.02,34.79,35.01,1786049
2010-01-06 13:00:00,35.01,35.15,35.0,35.13,1908450
2010-01-06 13:15:00,35.13,35.16,35.02,35.03,1969999
2010-01-06 13:30:00,35.03,35.07,35.02,35.05,2006234
2010-01-06 13:45:00,35.05,35.085,34.99,35.05,2128110
2010-01-06 14:00:00,35.05,35.08,34.91,34.95,2211650
2010-01-06 14:15:00,34.94,35.01,34.93,35.0,2305955
2010-01-06 14:30:00,35.0,35.08,34.96,35.08,2372695
2010-01-06 14:45:00,35.07,35.27,35.07,35.1,2475755
2010-01-06 15:00:00,35.11,35.12,35.08,35.08,2528933
2010-01-06 15:15:00,35.08,35.17,35.07,35.16,2598286
2010-01-06 15:30:00,35.17,35.245,35.11,35.2,2699644
2010-01-06 15:45:00,35.21,35.34,35.21,35.23,2880604
2010-01-06 16:00:00,35.2325,35.28,35.1,35.26,3252509
2010-01-07 09:45:00,34.97,34.99,34.025,34.62,447780
2010-01-07 10:00:00,34.62,34.7097,34.01,34.16,744112
2010-01-07 10:15:00,34.16,34.16,33.8,33.891,1159169
2010-01-07 10:30:00,33.9,34.18,33.84,34.12,1418394
2010-01-07 10:45:00,34.115,34.23,33.96,33.98,2041714
2010-01-07 11:00:00,33.98,34.24,33.97,34.15,2306690
2010-01-07 11:15:00,34.1585,34.2,34.09,34.19,2465838
2010-01-07 11:30:00,34.2,34.245,34.15,34.17,2563537
2010-01-07 11:45:00,34.17,34.25,34.14,34.15,2695953
2010-01-07 12:00:00,34.15,34.18,34.1376,34.147,2769089
2010-01-07 12:15:00,34.15,34.18,34.14,34.1699,2832175
2010-01-07 12:30:00,34.17,34.17,34.1,34.13,2970410
2010-01-07 12:45:00,34.13,34.15,34.09,34.14,3101516
2010-01-07 13:00:00,34.14,34.15,34.08,34.09,3238547
2010-01-07 13:15:00,34.09,34.17,34.085,34.16,3344146
2010-01-07 13:30:00,34.16,34.17,34.11,34.15,3402982
2010-01-07 13:45:00,34.15,34.18,34.11,34.14,3524473
2010-01-07 14:00:00,34.13,34.18,34.1,34.15,3669805
2010-01-07 14:15:00,34.16,34.16,34.12,34.15,3764624
2010-01-07 14:30:00,34.15,34.2,34.14,34.19,3948643
2010-01-07 14:45:00,34.2,34.25,34.19,34.2,4089780
2010-01-07 15:00:00,34.2,34.23,34.17,34.2,4310339
2010-01-07 15:15:00,34.2,34.24,34.16,34.17,4554044
2010-01-07 15:30:00,34.17,34.31,34.155,34.3,4773375
2010-01-07 15:45:00,34.3,34.33,34.18,34.19,4976067
2010-01-07 16:00:00,34.19,34.19,33.96,34.08,5776370
2010-01-08 09:45:00,34.09,34.09,33.73,33.88,169881
2010-01-08 10:00:00,33.87,34.23,33.87,34.19,361636
2010-01-08 10:15:00,34.2,34.39,34.18,34.31,494706
2010-01-08 10:30:00,34.3,34.345,34.08,34.14,611607
2010-01-08 10:45:00,34.13,34.17,34.05,34.09,751377
2010-01-08 11:00:00,34.08,34.16,34.05,34.16,815429
2010-01-08 11:15:00,34.16,34.17,34.08,34.1,863565
2010-01-08 11:30:00,34.11,34.16,34.03,34.0503,916954
2010-01-08 11:45:00,34.07,34.08,34.0,34.03,968648
2010-01-08 12:00:00,34.03,34.09,34.0,34.085,1015179
2010-01-08 12:15:00,34.085,34.09,33.99,34.005,1070100
2010-01-08 12:30:00,34.0,34.06,33.99,34.055,1130552
2010-01-08 12:45:00,34.05,34.07,34.02,34.04,1171871
2010-01-08 13:00:00,34.04,34.05,33.96,33.99,1283633
2010-01-08 13:15:00,33.99,34.01,33.98,34.0,1345974
2010-01-08 13:30:00,34.0,34.02,33.975,33.99,1438827
2010-01-08 13:45:00,33.99,34.01,33.98,33.99,1504024
2010-01-08 14:00:00,33.99,34.02,33.98,33.98,1568468
2010-01-08 14:15:00,33.98,34.015,33.98,34.0,1624873
2010-01-08 14:30:00,33.99,34.06,33.99,34.055,1742496
2010-01-08 14:45:00,34.055,34.09,33.97,33.99,1824251
2010-01-08 15:00:00,33.98,34.01,33.98,34.0,1874600
2010-01-08 15:15:00,34.0,34.02,33.985,33.9999,1974529
2010-01-08 15:30:00,33.995,34.0,33.98,33.9825,2118077
2010-01-08 15:45:00,33.99,34.01,33.97,33.99,2476983
2010-01-08 16:00:00,33.981,34.03,33.95,34.02,2883634
2010-01-11 09:45:00,33.95,34.11,33.81,34.04,208042
2010-01-11 10:00:00,34.04,34.05,33.88,33.92,261593
2010-01-11 10:15:00,33.93,33.98,33.9,33.95,356516
2010-01-11 10:30:00,33.941,34.04,33.93,34.02,478060
2010-01-11 10:45:00,34.0175,34.03,33.95,33.95,534505
2010-01-11 11:00:00,33.95,34.0,33.94,33.96,572217
2010-01-11 11:15:00,33.96,33.96,33.89,33.9,652448
2010-01-11 11:30:00,33.9,33.97,33.89,33.92,680711
2010-01-11 11:45:00,33.92,33.93,33.73,33.75,798103
2010-01-11 12:00:00,33.7501,33.76,33.62,33.72,913642
2010-01-11 12:15:00,33.72,33.75,33.64,33.7101,993604
2010-01-11 12:30:00,33.73,33.81,33.71,33.77,1102538
2010-01-11 12:45:00,33.77,33.77,33.65,33.74,1140301
