dt,open,high,low,close,volume
2010-01-04 09:45:00,13.97,14.03,13.88,13.89,95915
2010-01-04 10:00:00,13.9,14.005,13.88,14.0,229188
2010-01-04 10:15:00,14.0,14.02,13.945,14.01,429583
2010-01-04 10:30:00,14.02,14.04,13.99,14.04,501647
2010-01-04 10:45:00,14.04,14.06,14.01,14.06,573346
2010-01-04 11:00:00,14.06,14.12,14.05,14.1,636610
2010-01-04 11:15:00,14.1,14.12,14.09,14.11,681744
2010-01-04 11:30:00,14.115,14.2,14.105,14.19,846100
2010-01-04 11:45:00,14.19,14.22,14.17,14.18,936082
2010-01-04 12:00:00,14.19,14.21,14.17,14.21,1046012
2010-01-04 12:15:00,14.2,14.21,14.15,14.16,1167222
2010-01-04 12:30:00,14.16,14.17,14.14,14.145,1226414
2010-01-04 12:45:00,14.15,14.18,14.14,14.14,1268051
2010-01-04 13:00:00,14.14,14.15,14.12,14.13,1342338
2010-01-04 13:15:00,14.13,14.15,14.13,14.135,1390602
2010-01-04 13:30:00,14.135,14.16,14.13,14.14,1506410
2010-01-04 13:45:00,14.14,14.1415,14.12,14.1412,1587559
2010-01-04 14:00:00,14.14,14.14,14.1,14.13,1686531
2010-01-04 14:15:00,14.13,14.1399,14.1,14.1,1754921
2010-01-04 14:30:00,14.11,14.12,14.1,14.11,1821190
2010-01-04 14:45:00,14.11,14.13,14.09,14.13,1874776
2010-01-04 15:00:00,14.13,14.2,14.13,14.19,2009657
2010-01-04 15:15:00,14.2,14.2,14.19,14.19,2084943
2010-01-04 15:30:00,14.19,14.22,14.19,14.22,2205418
2010-01-04 15:45:00,14.22,14.23,14.2,14.23,2386218
2010-01-04 16:00:00,14.225,14.3,14.22,14.28,2840145
2010-01-05 09:45:00,14.2,14.3,14.12,14.19,95594
2010-01-05 10:00:00,14.19,14.25,14.18,14.18,215826
2010-01-05 10:15:00,14.185,14.22,14.17,14.215,397234
2010-01-05 10:30:00,14.22,14.42,14.22,14.38,636851
2010-01-05 10:45:00,14.37,14.43,14.33,14.4,844652
2010-01-05 11:00:00,14.39,14.41,14.39,14.41,882899
2010-01-05 11:15:00,14.405,14.41,14.4,14.41,941160
2010-01-05 11:30:00,14.4,14.41,14.4,14.4,1103441
2010-01-05 11:45:00,14.405,14.405,14.35,14.38,1209446
2010-01-05 12:00:00,14.375,14.38,14.36,14.36,1259202
2010-01-05 12:15:00,14.36,14.43,14.36,14.43,1301236
2010-01-05 12:30:00,14.43,14.43,14.41,14.425,1428791
2010-01-05 12:45:00,14.42,14.425,14.4,14.41,1479918
2010-01-05 13:00:00,14.405,14.41,14.4,14.41,1493780
2010-01-05 13:15:00,14.4,14.41,14.4,14.41,1516077
2010-01-05 13:30:00,14.4,14.41,14.39,14.39,1721610
2010-01-05 13:45:00,14.39,14.4,14.39,14.4,1757433
2010-01-05 14:00:00,14.4,14.4,14.39,14.4,1864393
2010-01-05 14:15:00,14.39,14.4,14.36,14.365,1965530
2010-01-05 14:30:00,14.36,14.37,14.35,14.355,2030952
2010-01-05 14:45:00,14.355,14.39,14.35,14.39,2125975
2010-01-05 15:00:00,14.39,14.4,14.38,14.39,2223952
2010-01-05 15:15:00,14.38,14.4,14.38,14.39,2282851
2010-01-05 15:30:00,14.4,14.4,14.39,14.395,2365445
2010-01-05 15:45:00,14.395,14.42,14.39,14.405,2565962
2010-01-05 16:00:00,14.405,14.41,14.4,14.41,2789638
2010-01-06 09:45:00,14.45,14.54,14.31,14.54,183382
2010-01-06 10:00:00,14.54,14.62,14.5,14.5,367819
2010-01-06 10:15:00,14.5,14.57,14.49,14.55,592605
2010-01-06 10:30:00,14.55,14.6,14.55,14.58,860765
2010-01-06 10:45:00,14.58,14.62,14.55,14.61,1045051
2010-01-06 11:00:00,14.62,14.63,14.595,14.625,1210934
2010-01-06 11:15:00,14.62,14.65,14.62,14.65,1357208
2010-01-06 11:30:00,14.64,14.73,14.64,14.73,1630664
2010-01-06 11:45:00,14.73,14.75,14.7,14.715,1739507
2010-01-06 12:00:00,14.71,14.72,14.69,14.7,1870403
2010-01-06 12:15:00,14.695,14.73,14.67,14.68,2062537
2010-01-06 12:30:00,14.68,14.705,14.64,14.65,2302548
