dt,open,high,low,close,volume
2010-01-04 09:45:00,14.08,14.43,14.03,14.36,2499248
2010-01-04 10:00:00,14.36,14.41,14.29,14.39,3598270
2010-01-04 10:15:00,14.39,14.4,14.3,14.33,4102007
2010-01-04 10:30:00,14.3299,14.35,14.29,14.33,4669969
2010-01-04 10:45:00,14.341,14.44,14.335,14.44,5740227
2010-01-04 11:00:00,14.44,14.5,14.42,14.4702,7049619
2010-01-04 11:15:00,14.47,14.49,14.45,14.46,7483731
2010-01-04 11:30:00,14.45,14.55,14.45,14.55,8537248
2010-01-04 11:45:00,14.5499,14.56,14.53,14.56,9488413
2010-01-04 12:00:00,14.555,14.57,14.49,14.4999,9904506
2010-01-04 12:15:00,14.4998,14.5,14.43,14.445,10605903
2010-01-04 12:30:00,14.441,14.449,14.38,14.395,11053564
2010-01-04 12:45:00,14.3987,14.41,14.38,14.4,11380495
2010-01-04 13:00:00,14.41,14.42,14.39,14.4,11635484
2010-01-04 13:15:00,14.4,14.41,14.36,14.37,11828605
2010-01-04 13:30:00,14.37,14.4,14.36,14.39,12343059
2010-01-04 13:45:00,14.38,14.45,14.38,14.4299,13149713
2010-01-04 14:00:00,14.42,14.43,14.33,14.34,13759396
2010-01-04 14:15:00,14.34,14.35,14.31,14.35,14091306
2010-01-04 14:30:00,14.35,14.36,14.32,14.3405,14376954
2010-01-04 14:45:00,14.35,14.39,14.34,14.38,15082720
2010-01-04 15:00:00,14.38,14.38,14.34,14.35,15340117
2010-01-04 15:15:00,14.3425,14.37,14.34,14.36,15518096
2010-01-04 15:30:00,14.3625,14.365,14.3,14.3,15932132
2010-01-04 15:45:00,14.3,14.33,14.27,14.278,16555414
2010-01-04 16:00:00,14.27,14.31,14.27,14.3,17958817
2010-01-05 09:45:00,14.23,14.28,14.12,14.15,948467
2010-01-05 10:00:00,14.14,14.27,14.14,14.23,1592588
2010-01-05 10:15:00,14.22,14.31,14.21,14.31,2593222
2010-01-05 10:30:00,14.31,14.38,14.29,14.31,3577593
2010-01-05 10:45:00,14.3183,14.34,14.29,14.31,4367519
2010-01-05 11:00:00,14.31,14.315,14.22,14.23,4898402
2010-01-05 11:15:00,14.22,14.27,14.17,14.17,5535213
2010-01-05 11:30:00,14.18,14.2,14.14,14.2,6190182
2010-01-05 11:45:00,14.2,14.205,14.16,14.17,6391502
2010-01-05 12:00:00,14.16,14.19,14.135,14.16,6786123
2010-01-05 12:15:00,14.1575,14.17,14.15,14.17,6938582
2010-01-05 12:30:00,14.16,14.17,14.14,14.15,7080396
2010-01-05 12:45:00,14.16,14.16,14.1,14.11,7908667
2010-01-05 13:00:00,14.11,14.15,14.1,14.13,8449985
2010-01-05 13:15:00,14.13,14.14,14.08,14.0899,9003137
