dt,open,high,low,close,volume
2010-01-04 09:45:00,18.05,18.24,18.05,18.24,17875
2010-01-04 10:00:00,18.25,18.37,18.25,18.28,39679
2010-01-04 10:15:00,18.3,18.3,18.15,18.17,55179
2010-01-04 10:30:00,18.16,18.29,18.11,18.29,69798
2010-01-04 10:45:00,18.3,18.38,18.27,18.38,82760
2010-01-04 11:00:00,18.38,18.4,18.21,18.21,97684
2010-01-04 11:15:00,18.22,18.285,18.22,18.265,104716
2010-01-04 11:30:00,18.26,18.37,18.26,18.34,109919
2010-01-04 11:45:00,18.37,18.38,18.3,18.33,118924
2010-01-04 12:00:00,18.33,18.4,18.32,18.4,132785
2010-01-04 12:15:00,18.39,18.47,18.372,18.46,147742
2010-01-04 12:30:00,18.46,18.48,18.435,18.45,159855
2010-01-04 12:45:00,18.45,18.4501,18.38,18.38,164655
2010-01-04 13:00:00,18.39,18.39,18.36,18.39,168355
2010-01-04 13:15:00,18.39,18.41,18.385,18.4,173310
2010-01-04 13:30:00,18.41,18.42,18.39,18.4,177410
2010-01-04 13:45:00,18.4,18.41,18.39,18.4,188118
2010-01-04 14:00:00,18.4,18.41,18.38,18.385,195168
2010-01-04 14:15:00,18.39,18.39,18.38,18.39,198668
2010-01-04 14:30:00,18.385,18.41,18.38,18.4001,206545
2010-01-04 14:45:00,18.4,18.42,18.4,18.41,212945
2010-01-04 15:00:00,18.42,18.43,18.4,18.405,225645
2010-01-04 15:15:00,18.41,18.42,18.4,18.4025,236945
2010-01-04 15:30:00,18.4,18.44,18.4,18.43,247345
2010-01-04 15:45:00,18.43,18.46,18.43,18.45,273195
2010-01-04 16:00:00,18.46,18.5,18.445,18.49,342586
2010-01-05 09:45:00,18.5,18.5,18.28,18.36,5853
2010-01-05 10:00:00,18.35,18.36,18.18,18.3,17429
2010-01-05 10:15:00,18.3,18.32,18.2108,18.22,28352
2010-01-05 10:30:00,18.22,18.33,18.21,18.3203,33917
2010-01-05 10:45:00,18.33,18.33,18.27,18.31,40617
