dt,open,high,low,close,volume
2017-05-18 09:45:00,19.9,20.0,19.9,20.0,108900
2017-05-18 10:00:00,20.0,21.98,20.0,21.1875,408312
2017-05-18 10:15:00,21.25,21.75,21.25,21.5,1344249
2017-05-18 10:30:00,21.5,22.285,21.5,22.25,1666717
2017-05-18 10:45:00,22.25,23.5,22.02,23.0,1845931
2017-05-18 11:00:00,23.0,23.15,22.95,23.15,2313452
2017-05-18 11:15:00,23.26,23.4,23.2,23.4,2569348
2017-05-18 11:30:00,23.38,24.0,23.35,23.8801,3160618
2017-05-18 11:45:00,23.91,24.63,23.82,24.3,3345951
2017-05-18 12:00:00,24.2995,24.5,24.19,24.25,3788302
2017-05-18 12:15:00,24.35,24.4,23.85,24.0,3932753
2017-05-18 12:30:00,24.0,24.0,23.9,23.995,4552628
2017-05-18 12:45:00,23.995,24.0,23.6,23.71,4579692
2017-05-18 13:00:00,23.7,23.75,23.6,23.65,4604663
2017-05-18 13:15:00,23.65,24.0,23.5,23.685,4833323
2017-05-18 13:30:00,23.62,23.685,23.55,23.59,4935423
2017-05-18 13:45:00,23.59,24.01,23.5,23.89,6270673
2017-05-18 14:00:00,23.9,24.22,23.79,24.16,6278522
2017-05-18 14:15:00,24.16,24.21,24.0,24.135,7012979
2017-05-18 14:30:00,24.135,24.41,24.12,24.41,7164383
2017-05-18 14:45:00,24.3,24.5,24.295,24.41,7715077
2017-05-18 15:00:00,24.385,24.525,23.84,24.2,7735327
2017-05-18 15:15:00,24.15,24.47,24.15,24.45,7781377
2017-05-18 15:30:00,24.38,24.4,24.025,24.225,7951227
2017-05-18 15:45:00,24.225,24.575,24.11,24.35,8221329
2017-05-18 16:00:00,24.3,24.72,23.76,24.68,8692966
2017-05-19 09:45:00,24.011,24.4999,24.011,24.25,104833
2017-05-19 10:00:00,24.25,24.25,23.765,23.765,112513
2017-05-19 10:15:00,24.0,24.0,23.9705,23.99,176679
2017-05-19 10:30:00,23.8747,24.03,23.75,24.0,317079
2017-05-19 10:45:00,24.0,24.16,24.0,24.16,322037
2017-05-19 11:00:00,24.25,24.25,24.25,24.25,322337
2017-05-19 11:15:00,24.4257,24.46,24.23,24.25,329689
2017-05-19 11:30:00,24.25,24.46,24.25,24.45,336239
2017-05-19 11:45:00,24.4,24.64,24.38,24.495,885856
2017-05-19 12:00:00,24.49,24.6,24.4,24.4,1008622
2017-05-19 12:15:00,24.4,24.54,24.4,24.5,1055022
2017-05-19 12:30:00,24.5,24.65,24.5,24.585,1057632
2017-05-19 12:45:00,24.515,24.595,24.515,24.595,1060041
