dt,open,high,low,close,volume
2010-01-04 09:45:00,13.62,13.85,13.6,13.73,413169
2010-01-04 10:00:00,13.73,13.8,13.71,13.73,758619
2010-01-04 10:15:00,13.73,13.76,13.56,13.59,1237000
2010-01-04 10:30:00,13.59,13.73,13.59,13.715,1471386
2010-01-04 10:45:00,13.71,13.82,13.71,13.79,1693621
2010-01-04 11:00:00,13.79,13.88,13.76,13.8,1896906
2010-01-04 11:15:00,13.8,13.84,13.79,13.79,2000515
2010-01-04 11:30:00,13.79,13.81,13.735,13.77,2172203
2010-01-04 11:45:00,13.77,13.81,13.75,13.8,2326910
2010-01-04 12:00:00,13.8002,13.83,13.78,13.81,2520145
2010-01-04 12:15:00,13.81,13.83,13.79,13.79,2633506
2010-01-04 12:30:00,13.79,13.79,13.68,13.68,2783575
2010-01-04 12:45:00,13.69,13.77,13.68,13.77,2921434
2010-01-04 13:00:00,13.76,13.77,13.74,13.77,3010631
2010-01-04 13:15:00,13.78,13.78,13.71,13.72,3075962
2010-01-04 13:30:00,13.72,13.74,13.71,13.72,3148459
2010-01-04 13:45:00,13.73,13.73,13.67,13.67,3223618
2010-01-04 14:00:00,13.67,13.68,13.61,13.615,3354650
2010-01-04 14:15:00,13.61,13.62,13.6,13.61,3472786
2010-01-04 14:30:00,13.61,13.61,13.57,13.6,3799417
2010-01-04 14:45:00,13.6,13.65,13.58,13.62,3961551
2010-01-04 15:00:00,13.63,13.67,13.57,13.57,4160227
2010-01-04 15:15:00,13.57,13.67,13.57,13.65,4491033
2010-01-04 15:30:00,13.65,13.6525,13.57,13.61,4722834
2010-01-04 15:45:00,13.61,13.67,13.61,13.63,5191883
2010-01-04 16:00:00,13.63,13.7,13.62,13.68,6014398
2010-01-05 09:45:00,13.61,13.71,13.43,13.56,271682
2010-01-05 10:00:00,13.56,13.67,13.54,13.56,481781
2010-01-05 10:15:00,13.56,13.65,13.54,13.565,701745
2010-01-05 10:30:00,13.5675,13.62,13.56,13.6,1021013
2010-01-05 10:45:00,13.595,13.72,13.56,13.7,1286649
2010-01-05 11:00:00,13.7,13.71,13.62,13.62,1625096
2010-01-05 11:15:00,13.62,13.63,13.56,13.56,1822465
2010-01-05 11:30:00,13.56,13.57,13.44,13.51,2033943
2010-01-05 11:45:00,13.49,13.495,13.41,13.41,2178299
2010-01-05 12:00:00,13.41,13.5,13.41,13.49,2284918
2010-01-05 12:15:00,13.5,13.6099,13.49,13.605,2369230
2010-01-05 12:30:00,13.6,13.67,13.6,13.6301,2632709
2010-01-05 12:45:00,13.63,13.635,13.5905,13.6001,2797712
2010-01-05 13:00:00,13.6001,13.62,13.6,13.61,2893254
2010-01-05 13:15:00,13.6101,13.635,13.6,13.6003,3018172
2010-01-05 13:30:00,13.6003,13.67,13.58,13.65,3238102
2010-01-05 13:45:00,13.6405,13.65,13.58,13.6302,3409465
2010-01-05 14:00:00,13.6302,13.65,13.58,13.59,3561623
2010-01-05 14:15:00,13.59,13.64,13.58,13.61,3821174
2010-01-05 14:30:00,13.61,13.62,13.58,13.61,3909998
2010-01-05 14:45:00,13.6104,13.66,13.61,13.65,3960793
2010-01-05 15:00:00,13.65,13.69,13.575,13.63,4272399
2010-01-05 15:15:00,13.62,13.64,13.58,13.615,4457709
2010-01-05 15:30:00,13.62,13.62,13.545,13.6013,4661479
2010-01-05 15:45:00,13.59,13.63,13.57,13.57,5220224
2010-01-05 16:00:00,13.57,13.61,13.57,13.6,5759814
2010-01-06 09:45:00,13.59,13.76,13.58,13.58,170511
2010-01-06 10:00:00,13.58,13.75,13.58,13.7025,300349
2010-01-06 10:15:00,13.7,13.73,13.62,13.66,463750
2010-01-06 10:30:00,13.65,13.7,13.63,13.64,655110
2010-01-06 10:45:00,13.63,13.65,13.55,13.57,795967
2010-01-06 11:00:00,13.56,13.65,13.51,13.65,1055303
2010-01-06 11:15:00,13.65,13.695,13.635,13.67,1232973
2010-01-06 11:30:00,13.67,13.69,13.58,13.61,1359898
2010-01-06 11:45:00,13.61,13.66,13.58,13.66,1570003
2010-01-06 12:00:00,13.65,13.7,13.65,13.69,1763625
2010-01-06 12:15:00,13.69,13.75,13.68,13.72,1964566
2010-01-06 12:30:00,13.7175,13.72,13.64,13.6505,2121037
2010-01-06 12:45:00,13.65,13.67,13.61,13.6639,2465875
2010-01-06 13:00:00,13.67,13.7,13.63,13.65,2661749
2010-01-06 13:15:00,13.6495,13.69,13.635,13.67,2897870
2010-01-06 13:30:00,13.67,13.69,13.61,13.635,3161410
2010-01-06 13:45:00,13.63,13.65,13.6,13.635,3616802
2010-01-06 14:00:00,13.63,13.68,13.63,13.653,3866648
2010-01-06 14:15:00,13.65,13.67,13.63,13.64,4069987
2010-01-06 14:30:00,13.65,13.66,13.6,13.61,4315288
2010-01-06 14:45:00,13.61,13.73,13.605,13.71,4541778
2010-01-06 15:00:00,13.71,13.73,13.67,13.67,4618654
2010-01-06 15:15:00,13.67,13.68,13.63,13.645,4881703
2010-01-06 15:30:00,13.65,13.67,13.62,13.65,5119889
2010-01-06 15:45:00,13.65,13.68,13.62,13.66,5454485
2010-01-06 16:00:00,13.66,13.67,13.62,13.65,5926243
2010-01-07 09:45:00,13.58,13.75,13.58,13.66,141939
2010-01-07 10:00:00,13.66,13.7,13.63,13.7,410818
2010-01-07 10:15:00,13.695,13.75,13.67,13.725,754036
2010-01-07 10:30:00,13.73,13.79,13.7,13.75,1233770
2010-01-07 10:45:00,13.76,13.91,13.755,13.87,1473060
2010-01-07 11:00:00,13.87,14.02,13.87,14.0,1988616
2010-01-07 11:15:00,14.0,14.03,13.95,13.98,2178807
2010-01-07 11:30:00,13.98,13.99,13.95,13.955,2271684
2010-01-07 11:45:00,13.96,13.96,13.85,13.895,2398691
2010-01-07 12:00:00,13.9035,13.905,13.85,13.85,2655259
2010-01-07 12:15:00,13.85,13.9,13.85,13.89,2776145
2010-01-07 12:30:00,13.9,14.06,13.895,14.02,3051832
2010-01-07 12:45:00,14.02,14.06,14.0,14.02,3160252
2010-01-07 13:00:00,14.01,14.04,14.0,14.025,3204469
2010-01-07 13:15:00,14.04,14.04,13.93,13.96,3301893
2010-01-07 13:30:00,13.9692,13.99,13.95,13.95,3884903
2010-01-07 13:45:00,13.95,14.0,13.95,13.99,3983195
2010-01-07 14:00:00,13.99,14.0,13.97,13.97,4031616
2010-01-07 14:15:00,13.9789,13.99,13.96,13.98,4124660
2010-01-07 14:30:00,13.98,14.04,13.97,14.04,4360664
2010-01-07 14:45:00,14.04,14.07,14.0,14.01,4552457
2010-01-07 15:00:00,14.0,14.09,14.0,14.0816,4767718
2010-01-07 15:15:00,14.08,14.09,14.01,14.07,5103514
2010-01-07 15:30:00,14.07,14.12,14.05,14.11,5481868
2010-01-07 15:45:00,14.11,14.14,14.06,14.11,5895572
2010-01-07 16:00:00,14.11,14.12,14.09,14.12,6576821
2010-01-08 09:45:00,14.05,14.15,14.0,14.02,119655
2010-01-08 10:00:00,14.01,14.1,13.99,14.09,353702
2010-01-08 10:15:00,14.09,14.11,13.995,14.02,744317
2010-01-08 10:30:00,14.02,14.16,14.02,14.12,1054613
2010-01-08 10:45:00,14.13,14.18,14.04,14.06,1230402
2010-01-08 11:00:00,14.06,14.09,14.0,14.0899,1567813
2010-01-08 11:15:00,14.09,14.13,14.06,14.08,1779641
2010-01-08 11:30:00,14.08,14.1,14.04,14.04,1878440
2010-01-08 11:45:00,14.04,14.05,13.88,13.92,2166045
2010-01-08 12:00:00,13.92,13.97,13.91,13.93,2379631
2010-01-08 12:15:00,13.9375,14.0,13.935,13.95,2521786
2010-01-08 12:30:00,13.95,13.95,13.92,13.94,2565387
2010-01-08 12:45:00,13.95,13.95,13.89,13.93,2687889
2010-01-08 13:00:00,13.93,13.93,13.83,13.85,2827823
2010-01-08 13:15:00,13.85,13.87,13.82,13.83,2941799
2010-01-08 13:30:00,13.83,13.83,13.78,13.82,3197025
2010-01-08 13:45:00,13.82,13.91,13.815,13.87,3349542
2010-01-08 14:00:00,13.87,13.87,13.8,13.81,3472857
2010-01-08 14:15:00,13.8,13.83,13.8,13.8,3555082
2010-01-08 14:30:00,13.8,13.85,13.8,13.8499,3650740
2010-01-08 14:45:00,13.85,13.88,13.82,13.85,3781758
2010-01-08 15:00:00,13.86,13.86,13.84,13.86,3899440
2010-01-08 15:15:00,13.85,13.9,13.85,13.89,3972056
2010-01-08 15:30:00,13.9,13.9,13.85,13.87,4150980
2010-01-08 15:45:00,13.87,13.92,13.84,13.88,4472019
2010-01-08 16:00:00,13.87,13.94,13.84,13.92,5093760
2010-01-11 09:45:00,14.06,14.13,14.0,14.07,114439
2010-01-11 10:00:00,14.07,14.07,13.97,14.04,286069
2010-01-11 10:15:00,14.05,14.09,13.97,14.03,575163
2010-01-11 10:30:00,14.04,14.04,13.98,14.02,810110
2010-01-11 10:45:00,14.015,14.02,13.99,14.0,863960
2010-01-11 11:00:00,14.0,14.0411,13.99,14.02,974074
2010-01-11 11:15:00,14.02,14.04,13.98,13.99,1075140
2010-01-11 11:30:00,13.99,13.995,13.91,13.955,1328916
2010-01-11 11:45:00,13.955,13.99,13.955,13.98,1474491
2010-01-11 12:00:00,13.99,14.0,13.95,13.99,1707573
2010-01-11 12:15:00,13.99,14.0,13.93,13.935,1790015
2010-01-11 12:30:00,13.935,13.943,13.89,13.94,1923361
2010-01-11 12:45:00,13.94,13.97,13.9,13.9,2018112
2010-01-11 13:00:00,13.91,13.93,13.88,13.92,2212235
