dt,open,high,low,close,volume
2010-01-04 09:45:00,39.84,40.0305,39.63,40.0,565980
2010-01-04 10:00:00,40.0,40.12,40.0,40.07,862864
2010-01-04 10:15:00,40.07,40.2,40.01,40.171,1111462
2010-01-04 10:30:00,40.18,40.21,40.07,40.19,1278006
2010-01-04 10:45:00,40.19,40.43,40.19,40.42,1629665
2010-01-04 11:00:00,40.4101,40.48,40.35,40.35,1897761
2010-01-04 11:15:00,40.35,40.46,40.3301,40.4201,2111350
2010-01-04 11:30:00,40.43,40.45,40.39,40.42,2252516
2010-01-04 11:45:00,40.43,40.5,40.36,40.49,2439260
2010-01-04 12:00:00,40.4895,40.58,40.37,40.3701,2694172
2010-01-04 12:15:00,40.38,40.42,40.28,40.3,2860713
2010-01-04 12:30:00,40.305,40.3484,40.25,40.27,3037413
2010-01-04 12:45:00,40.2705,40.365,40.26,40.345,3172052
2010-01-04 13:00:00,40.34,40.37,40.26,40.3,3242744
2010-01-04 13:15:00,40.29,40.3,40.25,40.26,3320937
2010-01-04 13:30:00,40.26,40.27,40.24,40.255,3458717
2010-01-04 13:45:00,40.25,40.26,40.15,40.165,3603150
2010-01-04 14:00:00,40.169,40.18,40.055,40.06,3763796
2010-01-04 14:15:00,40.06,40.17,40.06,40.15,3868463
2010-01-04 14:30:00,40.15,40.27,40.145,40.27,3968729
2010-01-04 14:45:00,40.27,40.33,40.245,40.31,4198902
2010-01-04 15:00:00,40.3,40.32,40.2311,40.24,4321206
2010-01-04 15:15:00,40.235,40.25,40.2,40.22,4496846
2010-01-04 15:30:00,40.22,40.24,40.19,40.205,4777043
2010-01-04 15:45:00,40.21,40.26,40.2,40.21,5138798
2010-01-04 16:00:00,40.22,40.27,40.18,40.2,6097431
2010-01-05 09:45:00,40.54,40.99,40.5,40.97,720998
2010-01-05 10:00:00,40.97,41.2,40.95,41.155,1473221
2010-01-05 10:15:00,41.14,41.32,41.08,41.29,2104836
2010-01-05 10:30:00,41.29,41.29,41.13,41.29,2333086
2010-01-05 10:45:00,41.27,41.5,41.27,41.4632,2774132
2010-01-05 11:00:00,41.47,41.5,41.33,41.36,2938707
2010-01-05 11:15:00,41.36,41.495,41.3,41.3,3105653
2010-01-05 11:30:00,41.3001,41.305,41.09,41.09,3467603
2010-01-05 11:45:00,41.09,41.1,41.0,41.02,3685328
2010-01-05 12:00:00,41.02,41.1,41.02,41.08,3821561
2010-01-05 12:15:00,41.09,41.16,41.08,41.14,3989663
2010-01-05 12:30:00,41.14,41.15,41.12,41.15,4150338
2010-01-05 12:45:00,41.14,41.17,41.13,41.16,4291898
2010-01-05 13:00:00,41.16,41.19,41.14,41.16,4420223
2010-01-05 13:15:00,41.17,41.17,41.08,41.08,4567748
2010-01-05 13:30:00,41.07,41.13,41.07,41.13,4667188
2010-01-05 13:45:00,41.13,41.2,41.1229,41.2,4801617
2010-01-05 14:00:00,41.19,41.27,41.18,41.26,5011811
2010-01-05 14:15:00,41.25,41.3,41.23,41.29,5193718
2010-01-05 14:30:00,41.29,41.33,41.27,41.27,5423167
2010-01-05 14:45:00,41.27,41.28,41.14,41.1676,5592315
2010-01-05 15:00:00,41.16,41.23,41.14,41.19,5780873
2010-01-05 15:15:00,41.19,41.27,41.1895,41.2322,5897874
2010-01-05 15:30:00,41.239,41.245,41.15,41.21,6089631
2010-01-05 15:45:00,41.21,41.27,41.17,41.18,6373870
2010-01-05 16:00:00,41.18,41.25,41.17,41.22,6870780
