dt,open,high,low,close,volume
2010-01-04 09:45:00,62.14,62.14,61.59,61.61,129066
2010-01-04 10:00:00,61.61,61.685,61.47,61.49,197573
2010-01-04 10:15:00,61.5,61.56,61.32,61.39,261122
2010-01-04 10:30:00,61.41,61.44,61.17,61.425,300893
2010-01-04 10:45:00,61.42,61.53,61.4,61.47,340498
2010-01-04 11:00:00,61.48,61.51,61.44,61.49,396096
2010-01-04 11:15:00,61.49,61.58,61.45,61.58,466476
2010-01-04 11:30:00,61.58,61.62,61.48,61.5,507139
2010-01-04 11:45:00,61.51,61.53,61.3707,61.445,550767
2010-01-04 12:00:00,61.44,61.52,61.39,61.515,598303
2010-01-04 12:15:00,61.51,61.52,61.41,61.49,674366
2010-01-04 12:30:00,61.48,61.5,61.44,61.48,711466
2010-01-04 12:45:00,61.47,61.51,61.46,61.48,738266
2010-01-04 13:00:00,61.49,61.59,61.47,61.5,763366
2010-01-04 13:15:00,61.5,61.51,61.48,61.48,794370
2010-01-04 13:30:00,61.48,61.57,61.48,61.55,849594
2010-01-04 13:45:00,61.56,61.64,61.53,61.64,873298
2010-01-04 14:00:00,61.64,61.74,61.53,61.54,903480
2010-01-04 14:15:00,61.54,61.55,61.53,61.53,920790
2010-01-04 14:30:00,61.535,61.56,61.52,61.55,945197
2010-01-04 14:45:00,61.55,61.61,61.54,61.61,993288
2010-01-04 15:00:00,61.61,61.77,61.61,61.77,1041894
2010-01-04 15:15:00,61.77,61.79,61.75,61.77,1081728
2010-01-04 15:30:00,61.77,61.8,61.73,61.74,1124168
2010-01-04 15:45:00,61.75,61.75,61.58,61.65,1181875
2010-01-04 16:00:00,61.65,61.74,61.57,61.66,1307394
2010-01-05 09:45:00,61.59,61.86,61.55,61.67,31396
2010-01-05 10:00:00,61.67,61.67,61.45,61.5,135252
2010-01-05 10:15:00,61.48,61.5,61.19,61.44,299794
2010-01-05 10:30:00,61.44,61.46,61.12,61.26,536061
2010-01-05 10:45:00,61.26,61.3,61.25,61.26,624519
2010-01-05 11:00:00,61.25,61.28,61.23,61.245,713912
2010-01-05 11:15:00,61.24,61.265,61.24,61.25,805014
2010-01-05 11:30:00,61.245,61.27,61.14,61.14,921455
2010-01-05 11:45:00,61.1425,61.17,61.04,61.09,992855
2010-01-05 12:00:00,61.08,61.11,60.95,60.95,1125250
2010-01-05 12:15:00,60.95,61.0,60.8,60.865,1219053
2010-01-05 12:30:00,60.88,60.89,60.64,60.65,1302136
2010-01-05 12:45:00,60.65,60.66,60.44,60.485,1418543
2010-01-05 13:00:00,60.485,60.52,60.11,60.24,1540525
2010-01-05 13:15:00,60.24,60.25,59.69,59.76,1677500
2010-01-05 13:30:00,59.77,59.9,59.55,59.72,1759625
2010-01-05 13:45:00,59.72,59.84,59.7,59.79,1841769
2010-01-05 14:00:00,59.79,60.0,59.785,59.99,2031021
2010-01-05 14:15:00,60.0,60.19,59.99,60.16,2111863
2010-01-05 14:30:00,60.15,60.32,60.13,60.32,2182849
2010-01-05 14:45:00,60.32,60.37,60.02,60.04,2390224
2010-01-05 15:00:00,60.04,60.05,59.96,59.97,2562490
2010-01-05 15:15:00,59.97,60.07,59.96,60.07,2667069
2010-01-05 15:30:00,60.07,60.26,60.065,60.25,2751511
2010-01-05 15:45:00,60.25,60.26,60.18,60.18,2901673
2010-01-05 16:00:00,60.18,60.215,60.12,60.18,3052481
2010-01-06 09:45:00,60.39,61.02,59.9,60.12,165982
2010-01-06 10:00:00,60.13,60.17,59.7,59.82,287527
2010-01-06 10:15:00,59.81,59.98,59.32,59.47,443937
2010-01-06 10:30:00,59.44,59.59,59.2,59.29,551913
2010-01-06 10:45:00,59.29,59.35,58.975,59.29,738835
2010-01-06 11:00:00,59.3,59.77,59.275,59.43,861849
2010-01-06 11:15:00,59.45,59.67,59.42,59.59,933145
2010-01-06 11:30:00,59.59,59.74,59.44,59.45,1023687
2010-01-06 11:45:00,59.45,59.56,59.36,59.4,1105381
2010-01-06 12:00:00,59.4,59.4,59.18,59.21,1162147
2010-01-06 12:15:00,59.2,59.24,58.97,58.98,1245617
2010-01-06 12:30:00,58.96,59.0,58.92,58.94,1302750
2010-01-06 12:45:00,58.95,59.28,58.93,59.28,1360964
2010-01-06 13:00:00,59.28,59.38,59.23,59.31,1399096
2010-01-06 13:15:00,59.33,59.45,59.27,59.27,1450912
2010-01-06 13:30:00,59.28,59.32,59.2,59.31,1484611
2010-01-06 13:45:00,59.31,59.31,59.13,59.14,1552626
2010-01-06 14:00:00,59.12,59.21,59.1,59.21,1614693
2010-01-06 14:15:00,59.22,59.31,59.16,59.19,1657601
2010-01-06 14:30:00,59.16,59.28,59.13,59.25,1704597
2010-01-06 14:45:00,59.25,59.29,59.18,59.28,1825825
2010-01-06 15:00:00,59.27,59.37,59.18,59.31,1942011
2010-01-06 15:15:00,59.34,59.34,59.0,59.21,2088821
