dt,open,high,low,close,volume
2010-01-04 09:45:00,43.89,43.89,43.44,43.735,69723
2010-01-04 10:00:00,43.76,43.99,43.734,43.95,131253
2010-01-04 10:15:00,43.96,44.18,43.84,44.12,206129
2010-01-04 10:30:00,44.1,44.167,43.93,44.16,260583
2010-01-04 10:45:00,44.1504,44.189,44.08,44.17,320829
2010-01-04 11:00:00,44.19,44.29,44.16,44.18,370730
2010-01-04 11:15:00,44.19,44.33,44.19,44.29,455723
2010-01-04 11:30:00,44.29,44.405,44.28,44.32,516532
2010-01-04 11:45:00,44.33,44.41,44.3,44.39,557012
2010-01-04 12:00:00,44.38,44.38,44.27,44.28,590302
2010-01-04 12:15:00,44.3,44.35,44.26,44.31,620334
2010-01-04 12:30:00,44.3,44.33,44.28,44.3,631089
2010-01-04 12:45:00,44.3,44.35,44.28,44.32,675648
2010-01-04 13:00:00,44.315,44.37,44.29,44.315,709564
2010-01-04 13:15:00,44.33,44.344,44.26,44.32,762238
2010-01-04 13:30:00,44.325,44.38,44.3,44.35,777713
2010-01-04 13:45:00,44.35,44.35,44.29,44.305,812870
2010-01-04 14:00:00,44.31,44.36,44.3,44.35,897259
2010-01-04 14:15:00,44.34,44.39,44.33,44.35,923867
2010-01-04 14:30:00,44.35,44.38,44.31,44.36,993762
2010-01-04 14:45:00,44.37,44.39,44.33,44.386,1024505
2010-01-04 15:00:00,44.39,44.43,44.33,44.34,1066100
2010-01-04 15:15:00,44.34,44.415,44.29,44.33,1117146
2010-01-04 15:30:00,44.34,44.34,44.25,44.26,1198020
2010-01-04 15:45:00,44.26,44.3,44.21,44.3,1266629
2010-01-04 16:00:00,44.3,44.3,44.25,44.29,1735923
2010-01-05 09:45:00,44.29,44.6,43.99,43.99,64122
2010-01-05 10:00:00,43.99,44.1,43.69,43.82,159495
2010-01-05 10:15:00,43.81,44.34,43.73,44.06,276421
2010-01-05 10:30:00,44.07,44.31,44.0602,44.29,337721
2010-01-05 10:45:00,44.3,44.45,44.26,44.45,384724
2010-01-05 11:00:00,44.438,44.55,44.4,44.43,436421
2010-01-05 11:15:00,44.43,44.55,44.41,44.4599,469486
2010-01-05 11:30:00,44.46,44.56,44.41,44.48,548478
2010-01-05 11:45:00,44.47,44.56,44.38,44.56,596518
2010-01-05 12:00:00,44.56,44.67,44.55,44.62,632602
2010-01-05 12:15:00,44.6201,44.86,44.6,44.85,697792
2010-01-05 12:30:00,44.85,44.97,44.82,44.905,774225
2010-01-05 12:45:00,44.9,45.05,44.89,45.05,844765
2010-01-05 13:00:00,45.05,45.05,44.9,44.98,899338
2010-01-05 13:15:00,44.979,44.99,44.89,44.92,933689
2010-01-05 13:30:00,44.9205,44.99,44.89,44.99,978353
2010-01-05 13:45:00,44.98,44.99,44.93,44.98,998503
2010-01-05 14:00:00,44.99,45.02,44.95,45.005,1038993
2010-01-05 14:15:00,45.02,45.02,44.92,44.93,1071954
2010-01-05 14:30:00,44.91,45.11,44.88,45.11,1116042
2010-01-05 14:45:00,45.09,45.11,44.99,45.075,1195327
2010-01-05 15:00:00,45.07,45.13,45.0,45.03,1246331
2010-01-05 15:15:00,45.04,45.08,45.0,45.07,1282047
2010-01-05 15:30:00,45.08,45.12,45.04,45.0745,1346202
2010-01-05 15:45:00,45.08,45.24,45.08,45.13,1443362
2010-01-05 16:00:00,45.13,45.24,45.1,45.18,1610748
2010-01-06 09:45:00,44.32,44.5,43.95,44.43,146093
2010-01-06 10:00:00,44.41,44.96,44.395,44.71,247947
2010-01-06 10:15:00,44.71,44.88,44.67,44.84,317206
2010-01-06 10:30:00,44.84,45.15,44.84,45.04,403652
2010-01-06 10:45:00,45.03,45.15,44.97,45.1,472246
2010-01-06 11:00:00,45.11,45.17,45.02,45.17,524675
2010-01-06 11:15:00,45.15,45.17,45.03,45.09,556310
2010-01-06 11:30:00,45.103,45.13,45.0,45.1,610135
2010-01-06 11:45:00,45.09,45.22,45.06,45.2,669302
2010-01-06 12:00:00,45.2,45.23,45.06,45.1,714894
2010-01-06 12:15:00,45.1,45.12,44.94,44.99,768114
2010-01-06 12:30:00,45.0,45.04,44.95,45.01,816244
2010-01-06 12:45:00,45.0,45.1,44.98,45.02,865423
2010-01-06 13:00:00,45.01,45.14,44.98,45.12,909983
2010-01-06 13:15:00,45.11,45.14,44.98,45.0,1015359
2010-01-06 13:30:00,45.0,45.02,44.73,44.7601,1110693
2010-01-06 13:45:00,44.7605,44.85,44.66,44.81,1262339
2010-01-06 14:00:00,44.81,44.85,44.77,44.8,1338665
2010-01-06 14:15:00,44.79,44.88,44.78,44.85,1423300
2010-01-06 14:30:00,44.86,44.88,44.76,44.8,1509396
2010-01-06 14:45:00,44.8,44.86,44.75,44.8,1586975
2010-01-06 15:00:00,44.8,44.81,44.65,44.67,1648909
2010-01-06 15:15:00,44.67,44.68,44.57,44.66,1723639
2010-01-06 15:30:00,44.67,44.7,44.62,44.7,1808111
2010-01-06 15:45:00,44.7,44.775,44.661,44.7,1896756
2010-01-06 16:00:00,44.71,44.8,44.71,44.72,2141220
2010-01-07 09:45:00,44.54,44.6,44.3,44.36,79390
2010-01-07 10:00:00,44.37,44.38,43.76,43.95,180986
2010-01-07 10:15:00,43.96,44.13,43.93,44.13,226643
2010-01-07 10:30:00,44.13,44.38,44.13,44.31,275631
2010-01-07 10:45:00,44.31,44.43,44.17,44.385,322865
2010-01-07 11:00:00,44.42,44.61,44.4,44.42,383955
2010-01-07 11:15:00,44.4,44.58,44.39,44.56,444467
2010-01-07 11:30:00,44.53,44.5397,44.38,44.4,469240
2010-01-07 11:45:00,44.42,44.5,44.36,44.42,496437
2010-01-07 12:00:00,44.43,44.48,44.26,44.27,531084
2010-01-07 12:15:00,44.27,44.27,44.189,44.215,551957
2010-01-07 12:30:00,44.23,44.35,44.23,44.3,588152
2010-01-07 12:45:00,44.29,44.31,44.18,44.24,652012
2010-01-07 13:00:00,44.23,44.27,44.1399,44.1501,667687
2010-01-07 13:15:00,44.16,44.2,44.11,44.19,705754
2010-01-07 13:30:00,44.19,44.22,44.19,44.21,785584
2010-01-07 13:45:00,44.22,44.28,44.2,44.28,835016
2010-01-07 14:00:00,44.28,44.29,44.16,44.16,854866
2010-01-07 14:15:00,44.16,44.2,44.11,44.13,890014
2010-01-07 14:30:00,44.13,44.25,44.11,44.24,924335
2010-01-07 14:45:00,44.25,44.37,44.25,44.335,960669
2010-01-07 15:00:00,44.34,44.45,44.33,44.42,1004248
2010-01-07 15:15:00,44.42,44.46,44.23,44.4419,1092774
2010-01-07 15:30:00,44.45,44.5,44.42,44.45,1156115
2010-01-07 15:45:00,44.46,44.6,44.4599,44.6,1211818
2010-01-07 16:00:00,44.6,44.64,44.42,44.51,1365576
2010-01-08 09:45:00,44.25,44.45,43.95,44.01,85902
2010-01-08 10:00:00,43.99,44.42,43.94,44.41,154586
2010-01-08 10:15:00,44.375,44.39,43.95,43.98,215348
2010-01-08 10:30:00,44.01,44.07,43.96,43.9802,254239
2010-01-08 10:45:00,43.99,43.99,43.86,43.86,301603
2010-01-08 11:00:00,43.86,44.02,43.8,44.01,338986
2010-01-08 11:15:00,44.02,44.023,43.88,43.88,412447
2010-01-08 11:30:00,43.8701,43.99,43.84,43.92,453194
2010-01-08 11:45:00,43.91,43.94,43.78,43.82,490327
2010-01-08 12:00:00,43.83,43.89,43.82,43.8401,535025
2010-01-08 12:15:00,43.85,43.86,43.78,43.84,564220
2010-01-08 12:30:00,43.85,43.9,43.84,43.87,599033
2010-01-08 12:45:00,43.872,44.11,43.825,44.11,656022
2010-01-08 13:00:00,44.1,44.11,43.92,43.95,678807
2010-01-08 13:15:00,43.95,43.95,43.87,43.895,710647
2010-01-08 13:30:00,43.9,43.92,43.85,43.9,733939
2010-01-08 13:45:00,43.9,43.966,43.82,43.85,762936
2010-01-08 14:00:00,43.85,43.89,43.79,43.8,786236
2010-01-08 14:15:00,43.8,43.82,43.75,43.75,819974
2010-01-08 14:30:00,43.76,43.79,43.71,43.72,856375
2010-01-08 14:45:00,43.72,43.8,43.7,43.74,890003
2010-01-08 15:00:00,43.75,43.795,43.7,43.72,914703
2010-01-08 15:15:00,43.72,43.8,43.715,43.78,950915
2010-01-08 15:30:00,43.78,43.81,43.74,43.81,983350
2010-01-08 15:45:00,43.81,44.12,43.805,44.11,1075486
2010-01-08 16:00:00,44.111,44.15,44.03,44.11,1243708
2010-01-11 09:45:00,44.14,44.43,43.96,44.23,68832
2010-01-11 10:00:00,44.2299,44.33,44.05,44.06,95143
2010-01-11 10:15:00,44.085,44.14,43.89,43.96,127848
2010-01-11 10:30:00,43.95,44.16,43.95,44.12,165768
2010-01-11 10:45:00,44.12,44.14,43.92,43.92,229199
2010-01-11 11:00:00,43.9236,44.185,43.92,44.18,264185
2010-01-11 11:15:00,44.2,44.21,43.9,43.9162,372703
2010-01-11 11:30:00,43.92,44.18,43.92,44.05,421915
2010-01-11 11:45:00,44.06,44.08,43.91,43.93,450164
2010-01-11 12:00:00,43.9206,43.9884,43.85,43.95,470264
2010-01-11 12:15:00,44.0,44.03,43.894,43.97,493182
2010-01-11 12:30:00,43.96,44.0,43.94,43.96,504951
2010-01-11 12:45:00,43.961,43.98,43.9,43.94,514420
2010-01-11 13:00:00,43.93,43.93,43.78,43.89,542753
2010-01-11 13:15:00,43.89,43.99,43.86,43.99,570946
2010-01-11 13:30:00,44.0,44.06,43.94,44.03,604366
2010-01-11 13:45:00,44.038,44.07,43.99,44.06,642822
2010-01-11 14:00:00,44.05,44.21,44.05,44.16,700197
2010-01-11 14:15:00,44.15,44.22,44.07,44.13,723039
2010-01-11 14:30:00,44.13,44.19,44.11,44.11,763486
2010-01-11 14:45:00,44.09,44.2,44.05,44.16,804028
2010-01-11 15:00:00,44.16,44.21,44.12,44.16,826918
2010-01-11 15:15:00,44.17,44.28,44.16,44.2,864565
2010-01-11 15:30:00,44.21,44.3,44.19,44.29,917566
2010-01-11 15:45:00,44.281,44.49,44.2801,44.48,981103
2010-01-11 16:00:00,44.47,44.49,44.38,44.42,1092982
2010-01-12 09:45:00,44.02,44.24,43.75,44.19,39264
2010-01-12 10:00:00,44.05,44.24,43.97,44.11,65098
2010-01-12 10:15:00,44.08,44.24,43.92,44.11,100561
2010-01-12 10:30:00,44.09,44.28,43.93,44.25,132177
2010-01-12 10:45:00,44.25,44.38,44.1925,44.38,149538
2010-01-12 11:00:00,44.38,44.4,44.19,44.195,169748
2010-01-12 11:15:00,44.2,44.27,43.9,43.92,207951
2010-01-12 11:30:00,43.92,44.17,43.92,44.14,222451
2010-01-12 11:45:00,44.16,44.21,44.02,44.06,241452
2010-01-12 12:00:00,44.05,44.1,44.01,44.02,258867
2010-01-12 12:15:00,44.02,44.02,43.87,43.99,271765
2010-01-12 12:30:00,43.98,44.0,43.7,43.77,293965
2010-01-12 12:45:00,43.77,43.79,43.56,43.73,323017
2010-01-12 13:00:00,43.7301,43.76,43.44,43.47,361917
2010-01-12 13:15:00,43.45,43.51,43.33,43.47,413322
2010-01-12 13:30:00,43.47,43.55,43.38,43.5001,474794
2010-01-12 13:45:00,43.51,43.67,43.5095,43.67,492252
2010-01-12 14:00:00,43.66,43.78,43.65,43.7699,505808
2010-01-12 14:15:00,43.78,43.78,43.68,43.72,531318
2010-01-12 14:30:00,43.72,43.77,43.67,43.73,562187
2010-01-12 14:45:00,43.73,43.76,43.62,43.69,586917
2010-01-12 15:00:00,43.69,43.76,43.69,43.7,627367
2010-01-12 15:15:00,43.71,43.77,43.65,43.71,653359
2010-01-12 15:30:00,43.69,43.93,43.65,43.92,700453
2010-01-12 15:45:00,43.91,43.92,43.69,43.8,774875
2010-01-12 16:00:00,43.8,43.9,43.76,43.88,862285
2010-01-13 09:45:00,43.93,44.0,43.73,43.97,26274
2010-01-13 10:00:00,43.98,44.23,43.916,44.13,49372
2010-01-13 10:15:00,44.13,44.18,43.8,43.8,94020
2010-01-13 10:30:00,43.8,43.81,43.52,43.5201,128551
2010-01-13 10:45:00,43.53,43.82,43.42,43.77,167768
2010-01-13 11:00:00,43.77,43.92,43.764,43.92,179168
2010-01-13 11:15:00,43.9499,43.95,43.76,43.76,195508
2010-01-13 11:30:00,43.76,43.93,43.74,43.91,217804
