dt,open,high,low,close,volume
2010-01-04 09:45:00,73.22,73.22,72.3,72.3,3000
2010-01-04 10:00:00,72.03,72.24,72.03,72.24,8063
2010-01-04 10:15:00,72.24,72.3,72.12,72.3,9463
2010-01-04 10:30:00,72.24,72.3,72.24,72.3,10663
2010-01-04 11:00:00,72.45,72.45,72.45,72.45,14963
2010-01-04 11:15:00,72.68,72.68,72.65,72.65,16338
2010-01-04 11:30:00,72.62,72.62,72.62,72.62,18538
2010-01-04 11:45:00,72.53,72.53,72.18,72.18,30538
2010-01-04 12:00:00,72.21,72.46,72.21,72.21,34600
2010-01-04 12:15:00,72.48,72.48,72.45,72.45,35100
2010-01-04 12:30:00,72.48,72.48,72.48,72.48,35300
2010-01-04 12:45:00,72.33,72.48,72.33,72.47,37900
2010-01-04 13:00:00,72.33,72.36,72.33,72.36,39200
2010-01-04 13:15:00,72.56,72.56,72.33,72.33,41271
2010-01-04 13:45:00,72.5,72.56,72.39,72.56,45263
2010-01-04 14:00:00,72.71,72.71,72.71,72.71,47118
2010-01-04 14:15:00,72.77,72.92,72.62,72.62,58718
2010-01-04 14:30:00,72.65,72.89,72.62,72.62,63818
2010-01-04 14:45:00,72.62,72.62,72.45,72.59,65418
2010-01-04 15:00:00,72.59,72.89,72.59,72.89,68618
2010-01-04 15:15:00,72.5,72.5,72.33,72.33,74539
2010-01-04 15:30:00,72.33,72.33,72.27,72.27,75239
2010-01-04 15:45:00,72.24,72.53,72.24,72.27,86724
2010-01-04 16:00:00,72.24,72.24,72.24,72.24,87324
2010-01-05 09:45:00,72.33,72.33,72.33,72.33,1200
2010-01-05 10:00:00,72.56,72.56,72.39,72.39,2600
2010-01-05 10:15:00,72.48,72.5,72.48,72.5,3205
2010-01-05 10:45:00,72.39,72.45,72.36,72.45,4955
2010-01-05 11:00:00,72.36,72.45,72.36,72.45,7280
2010-01-05 11:15:00,72.53,72.8,72.53,72.8,13880
2010-01-05 11:30:00,72.62,72.68,72.56,72.68,65530
2010-01-05 11:45:00,72.62,72.77,72.62,72.74,68135
2010-01-05 12:00:00,72.77,72.77,72.65,72.76,68684
2010-01-05 12:15:00,72.77,72.77,72.66,72.77,70184
2010-01-05 12:30:00,72.77,72.77,72.77,72.77,70784
2010-01-05 12:45:00,72.77,72.77,72.77,72.77,71384
2010-01-05 13:00:00,72.77,73.04,72.77,72.99,74191
2010-01-05 13:15:00,72.83,72.83,72.83,72.83,74315
2010-01-05 13:30:00,72.98,73.01,72.98,72.98,86115
2010-01-05 13:45:00,72.83,72.83,72.83,72.83,99799
2010-01-05 14:00:00,72.83,73.01,72.83,73.01,100699
2010-01-05 14:15:00,73.01,73.01,72.71,73.01,103129
2010-01-05 14:45:00,72.95,72.95,72.92,72.92,103529
2010-01-05 15:00:00,72.77,72.77,72.77,72.77,104229
2010-01-05 15:15:00,72.86,72.94,72.71,72.71,105330
2010-01-05 15:30:00,72.77,72.95,72.68,72.77,107460
2010-01-05 15:45:00,72.65,72.95,72.65,72.95,109010
2010-01-05 16:00:00,72.95,72.95,72.65,72.65,109632
2010-01-06 09:45:00,72.77,73.22,72.77,73.22,4100
2010-01-06 10:15:00,72.77,72.77,72.77,72.77,5800
2010-01-06 10:30:00,72.68,72.95,72.68,72.95,17100
2010-01-06 10:45:00,72.92,73.25,72.92,73.25,79100
2010-01-06 11:00:00,73.28,73.51,73.22,73.31,150000
2010-01-06 11:15:00,73.22,73.37,73.22,73.37,198100
2010-01-06 11:30:00,73.37,73.37,73.37,73.37,206432
2010-01-06 11:45:00,73.51,73.66,73.4,73.66,228432
2010-01-06 12:00:00,73.4,73.43,73.4,73.4,231832
2010-01-06 12:30:00,73.46,73.46,73.37,73.37,235632
2010-01-06 12:45:00,73.43,73.43,73.4,73.4,236447
2010-01-06 13:00:00,73.37,73.37,73.37,73.37,251347
2010-01-06 13:15:00,73.4,73.4,73.4,73.4,253947
2010-01-06 13:30:00,73.37,73.37,73.37,73.37,254047
2010-01-06 13:45:00,73.43,73.43,73.37,73.37,254647
2010-01-06 14:00:00,73.07,73.43,73.07,73.43,256343
2010-01-06 14:15:00,73.46,73.46,73.37,73.37,257543
2010-01-06 14:30:00,73.49,73.51,73.37,73.37,262543
2010-01-06 14:45:00,73.43,73.43,73.43,73.43,265543
2010-01-06 15:00:00,73.43,73.43,73.43,73.43,266343
2010-01-06 15:15:00,73.51,73.51,73.51,73.51,266843
2010-01-06 15:30:00,73.51,73.51,73.4,73.4,270277
2010-01-06 15:45:00,73.37,73.37,73.37,73.37,274377
2010-01-06 16:00:00,73.4,73.4,73.37,73.37,275877
2010-01-07 09:45:00,73.37,73.37,73.37,73.37,152150
2010-01-07 10:00:00,73.37,73.37,73.22,73.37,153500
2010-01-07 10:15:00,73.37,73.37,73.34,73.34,158186
2010-01-07 10:30:00,73.37,73.37,73.22,73.22,159586
2010-01-07 10:45:00,73.33,73.33,73.33,73.33,159986
2010-01-07 11:00:00,73.34,73.34,73.22,73.34,163036
2010-01-07 11:15:00,73.31,73.31,73.31,73.31,163136
2010-01-07 11:30:00,73.31,73.51,73.31,73.51,192236
2010-01-07 11:45:00,73.51,73.51,73.37,73.49,200536
2010-01-07 12:00:00,73.51,73.66,73.51,73.51,205436
2010-01-07 12:15:00,73.49,73.49,73.49,73.49,205936
2010-01-07 12:30:00,73.37,73.51,73.37,73.51,208936
2010-01-07 12:45:00,73.51,73.51,73.37,73.37,210418
2010-01-07 13:00:00,73.43,73.44,73.37,73.37,213349
2010-01-07 13:15:00,73.51,73.66,73.51,73.51,221509
2010-01-07 13:30:00,73.66,73.66,73.66,73.66,225809
2010-01-07 13:45:00,73.78,73.78,73.66,73.78,227462
2010-01-07 14:00:00,73.81,73.93,73.81,73.93,229212
2010-01-07 14:15:00,73.81,73.81,73.81,73.81,230212
2010-01-07 14:30:00,73.96,73.96,73.96,73.96,230476
2010-01-07 14:45:00,73.96,73.96,73.93,73.93,231776
2010-01-07 15:00:00,73.87,73.87,73.87,73.87,232896
2010-01-07 15:15:00,73.87,73.93,73.51,73.93,236696
2010-01-07 15:30:00,73.93,73.93,73.81,73.81,239786
2010-01-07 15:45:00,73.87,73.87,73.87,73.87,239886
2010-01-07 16:00:00,73.81,73.87,73.66,73.66,248486
2010-01-08 09:45:00,73.81,74.08,73.43,73.43,1700
2010-01-08 10:00:00,73.4,73.4,73.1,73.1,6700
2010-01-08 10:15:00,73.04,73.4,73.04,73.4,12466
2010-01-08 10:30:00,73.43,73.43,73.43,73.43,12966
2010-01-08 10:45:00,73.49,73.49,73.49,73.49,13966
2010-01-08 11:00:00,73.51,73.75,73.51,73.75,15566
2010-01-08 11:15:00,73.75,73.75,73.74,73.74,16236
2010-01-08 11:45:00,73.75,74.11,73.75,74.11,19514
2010-01-08 12:00:00,74.02,74.02,73.8,73.8,21704
2010-01-08 12:15:00,73.75,73.96,73.75,73.92,23904
2010-01-08 12:30:00,73.96,73.96,73.96,73.96,24204
2010-01-08 13:00:00,73.84,73.84,73.72,73.72,28854
2010-01-08 13:30:00,73.63,73.63,73.63,73.63,29257
2010-01-08 13:45:00,73.66,73.66,73.51,73.66,31474
2010-01-08 14:15:00,73.66,73.66,73.63,73.63,33278
2010-01-08 14:45:00,73.63,73.63,73.63,73.63,34678
2010-01-08 15:00:00,73.63,73.66,73.6,73.66,38178
2010-01-08 15:15:00,73.66,73.66,73.6,73.6,41078
2010-01-08 15:30:00,73.66,73.66,73.51,73.63,44436
2010-01-08 15:45:00,73.51,73.51,73.51,73.51,45825
2010-01-08 16:00:00,73.51,73.51,73.51,73.51,51525
2010-01-11 09:45:00,73.13,73.31,73.13,73.31,2303
2010-01-11 10:15:00,73.37,73.37,73.37,73.37,2503
2010-01-11 10:30:00,73.63,73.81,73.63,73.81,7003
2010-01-11 10:45:00,73.79,73.81,73.79,73.8,7717
2010-01-11 11:00:00,73.81,73.87,73.81,73.85,8637
2010-01-11 11:15:00,73.87,73.87,73.87,73.87,8737
2010-01-11 11:30:00,73.87,73.87,73.87,73.87,10637
2010-01-11 11:45:00,73.87,73.93,73.87,73.93,11921
2010-01-11 12:00:00,73.81,73.81,73.57,73.78,18771
2010-01-11 12:15:00,73.63,73.63,73.63,73.63,18871
