dt,open,high,low,close,volume
2010-01-04 09:45:00,59.12,59.67,59.09,59.45,264747
2010-01-04 10:00:00,59.47,59.75,59.47,59.71,299058
2010-01-04 10:15:00,59.74,59.85,59.53,59.62,352118
2010-01-04 10:30:00,59.62,59.63,59.512,59.58,377705
2010-01-04 10:45:00,59.55,59.66,59.5,59.59,423711
2010-01-04 11:00:00,59.6,59.67,59.55,59.6,459014
2010-01-04 11:15:00,59.57,59.74,59.57,59.66,484987
2010-01-04 11:30:00,59.62,59.87,59.55,59.87,527265
2010-01-04 11:45:00,59.87,59.87,59.82,59.85,553746
2010-01-04 12:00:00,59.85,59.93,59.795,59.87,588502
2010-01-04 12:15:00,59.85,59.96,59.84,59.96,605189
2010-01-04 12:30:00,59.97,59.97,59.88,59.91,616095
2010-01-04 12:45:00,59.92,59.97,59.9,59.91,625895
2010-01-04 13:00:00,59.91,59.93,59.87,59.92,648486
2010-01-04 13:15:00,59.91,59.92,59.85,59.87,656486
2010-01-04 13:30:00,59.865,59.94,59.86,59.94,662588
2010-01-04 13:45:00,59.93,59.99,59.92,59.99,673688
2010-01-04 14:00:00,59.99,59.996,59.89,59.96,687346
2010-01-04 14:15:00,59.97,60.0,59.935,59.95,708735
2010-01-04 14:30:00,59.95,59.97,59.92,59.97,721821
2010-01-04 14:45:00,59.96,60.05,59.96,60.03,755232
2010-01-04 15:00:00,60.03,60.04,59.95,59.95,764932
2010-01-04 15:15:00,59.95,59.99,59.8873,59.96,784030
2010-01-04 15:30:00,59.96,59.985,59.88,59.95,819134
2010-01-04 15:45:00,59.98,59.99,59.85,59.86,871576
2010-01-04 16:00:00,59.85,59.97,59.85,59.93,909889
2010-01-05 09:45:00,60.09,60.29,60.06,60.06,21643
2010-01-05 10:00:00,60.05,60.07,59.83,59.84,51624
2010-01-05 10:15:00,59.84,60.03,59.76,60.0,90502
2010-01-05 10:30:00,60.0,60.02,59.91,59.94,135499
2010-01-05 10:45:00,59.94,59.96,59.8,59.88,312821
2010-01-05 11:00:00,59.86,59.88,59.63,59.65,331243
2010-01-05 11:15:00,59.63,59.68,59.51,59.51,353694
2010-01-05 11:30:00,59.52,59.52,59.38,59.38,377967
2010-01-05 11:45:00,59.35,59.38,59.27,59.27,396570
2010-01-05 12:00:00,59.27,59.35,59.25,59.32,413760
2010-01-05 12:15:00,59.315,59.39,59.31,59.37,433312
2010-01-05 12:30:00,59.37,59.37,59.3,59.35,455933
2010-01-05 12:45:00,59.36,59.39,59.3,59.31,469935
2010-01-05 13:00:00,59.33,59.37,59.275,59.33,493232
2010-01-05 13:15:00,59.34,59.4,59.29,59.32,528378
2010-01-05 13:30:00,59.305,59.37,59.2575,59.2575,561817
2010-01-05 13:45:00,59.28,59.31,59.25,59.29,576322
2010-01-05 14:00:00,59.29,59.29,59.23,59.25,588480
2010-01-05 14:15:00,59.25,59.33,59.25,59.28,594520
2010-01-05 14:30:00,59.27,59.33,59.23,59.33,601946
2010-01-05 14:45:00,59.32,59.36,59.31,59.31,608765
2010-01-05 15:00:00,59.32,59.37,59.28,59.36,620112
2010-01-05 15:15:00,59.35,59.53,59.35,59.53,631887
2010-01-05 15:30:00,59.53,59.54,59.36,59.36,644643
2010-01-05 15:45:00,59.37,59.56,59.37,59.5,679736
2010-01-05 16:00:00,59.5,59.57,59.32,59.4,747271
2010-01-06 09:45:00,59.49,59.49,58.95,59.25,35775
2010-01-06 10:00:00,59.25,59.31,59.05,59.1,82317
2010-01-06 10:15:00,59.12,59.24,59.05,59.11,100301
2010-01-06 10:30:00,59.11,59.41,59.0601,59.33,143484
2010-01-06 10:45:00,59.29,59.52,59.26,59.505,165172
2010-01-06 11:00:00,59.5,59.5,59.37,59.47,175774
2010-01-06 11:15:00,59.45,59.49,59.38,59.39,195990
2010-01-06 11:30:00,59.37,59.38,59.22,59.25,209232
2010-01-06 11:45:00,59.23,59.25,59.09,59.09,217332
2010-01-06 12:00:00,59.08,59.11,58.98,59.0,232508
2010-01-06 12:15:00,59.0,59.0,58.94,58.95,243893
2010-01-06 12:30:00,58.95,58.97,58.81,58.81,251893
2010-01-06 12:45:00,58.81,59.1,58.81,58.97,268182
2010-01-06 13:00:00,58.99,59.04,58.95,59.03,276207
2010-01-06 13:15:00,59.03,59.12,59.0,59.0,293231
2010-01-06 13:30:00,59.0,59.04,59.0,59.01,304263
2010-01-06 13:45:00,59.02,59.05,59.0,59.01,317310
2010-01-06 14:00:00,59.0,59.03,58.99,59.03,346104
2010-01-06 14:15:00,59.04,59.13,59.04,59.05,365996
2010-01-06 14:30:00,59.05,59.09,59.0,59.0,380196
2010-01-06 14:45:00,59.03,59.08,59.0,59.02,398130
2010-01-06 15:00:00,59.02,59.04,58.99,58.99,415327
2010-01-06 15:15:00,58.995,59.04,58.96,59.01,438200
2010-01-06 15:30:00,59.015,59.015,59.0,59.0,520000
2010-01-06 15:45:00,59.01,59.16,59.0,59.08,559952
2010-01-06 16:00:00,59.08,59.1,58.97,59.03,620505
2010-01-07 09:45:00,58.82,59.2,58.51,59.0,46645
2010-01-07 10:00:00,59.0,59.06,58.75,58.85,112522
2010-01-07 10:15:00,58.85,58.87,58.54,58.73,170787
2010-01-07 10:30:00,58.73,58.85,58.66,58.73,220702
2010-01-07 10:45:00,58.76,58.86,58.66,58.75,264748
2010-01-07 11:00:00,58.75,58.895,58.59,58.59,318919
2010-01-07 11:15:00,58.59,58.8,58.58,58.78,347519
2010-01-07 11:30:00,58.76,58.81,58.71,58.71,362844
2010-01-07 11:45:00,58.71,58.78,58.6822,58.77,376767
2010-01-07 12:00:00,58.8,58.94,58.8,58.9,389040
2010-01-07 12:15:00,58.9,59.01,58.9,58.97,402798
2010-01-07 12:30:00,58.98,59.0597,58.96,59.0597,413151
2010-01-07 12:45:00,59.03,59.09,58.96,59.07,422051
2010-01-07 13:00:00,59.1,59.17,59.04,59.15,433051
2010-01-07 13:15:00,59.16,59.17,59.05,59.14,444446
2010-01-07 13:30:00,59.14,59.3,59.12,59.27,461450
2010-01-07 13:45:00,59.26,59.3,59.25,59.25,475050
2010-01-07 14:00:00,59.25,59.36,59.24,59.25,489412
2010-01-07 14:15:00,59.26,59.26,59.17,59.22,496194
2010-01-07 14:30:00,59.26,59.27,59.24,59.27,508146
2010-01-07 14:45:00,59.29,59.34,59.28,59.29,516746
2010-01-07 15:00:00,59.29,59.38,59.29,59.36,531646
2010-01-07 15:15:00,59.36,59.501,59.32,59.41,582086
2010-01-07 15:30:00,59.4,59.52,59.4,59.51,608117
2010-01-07 15:45:00,59.51,59.56,59.5,59.53,659759
2010-01-07 16:00:00,59.53,59.6,59.5,59.55,735004
2010-01-08 09:45:00,59.79,59.89,59.59,59.83,39922
2010-01-08 10:00:00,59.83,59.95,59.8,59.92,65768
2010-01-08 10:15:00,59.92,60.0,59.8284,59.97,136849
2010-01-08 10:30:00,59.95,60.06,59.86,60.06,165177
2010-01-08 10:45:00,60.06,60.11,60.01,60.01,181744
2010-01-08 11:00:00,60.0,60.14,59.98,60.1,299819
2010-01-08 11:15:00,60.105,60.12,59.96,60.01,346363
2010-01-08 11:30:00,60.03,60.15,60.01,60.06,429299
2010-01-08 11:45:00,60.06,60.12,60.0,60.1,450999
2010-01-08 12:00:00,60.127,60.27,60.115,60.27,466319
2010-01-08 12:15:00,60.29,60.49,60.29,60.41,511008
2010-01-08 12:30:00,60.39,60.42,60.3201,60.35,518608
2010-01-08 12:45:00,60.35,60.35,60.2,60.2399,526988
2010-01-08 13:00:00,60.22,60.34,60.2175,60.34,535248
2010-01-08 13:15:00,60.35,60.4799,60.29,60.4799,545909
2010-01-08 13:30:00,60.46,60.53,60.42,60.5,569265
2010-01-08 13:45:00,60.5,60.59,60.5,60.555,598377
2010-01-08 14:00:00,60.56,60.58,60.52,60.57,623325
2010-01-08 14:15:00,60.53,60.56,60.49,60.49,648638
2010-01-08 14:30:00,60.49,60.52,60.48,60.52,668460
2010-01-08 14:45:00,60.52,60.52,60.45,60.47,693097
2010-01-08 15:00:00,60.46,60.58,60.45,60.58,719482
2010-01-08 15:15:00,60.56,60.78,60.56,60.77,750422
2010-01-08 15:30:00,60.77,60.77,60.68,60.76,878428
2010-01-08 15:45:00,60.73,61.21,60.72,61.12,1048681
