dt,open,high,low,close,volume
2010-01-04 09:45:00,31.06,31.12,30.83,31.03,230380
2010-01-04 10:00:00,31.02,31.09,30.87,31.08,390425
2010-01-04 10:15:00,31.09,31.17,31.0,31.05,581064
2010-01-04 10:30:00,31.04,31.12,30.98,31.1,662112
2010-01-04 10:45:00,31.1,31.13,31.07,31.1,745159
2010-01-04 11:00:00,31.1,31.1,31.01,31.01,838983
2010-01-04 11:15:00,31.02,31.06,30.94,30.94,975194
2010-01-04 11:30:00,30.95,30.97,30.92,30.97,1038406
2010-01-04 11:45:00,30.98,31.0,30.95,30.97,1104791
2010-01-04 12:00:00,30.98,31.01,30.94,30.94,1199384
2010-01-04 12:15:00,30.95,31.0,30.94,30.99,1285210
2010-01-04 12:30:00,31.0,31.005,30.98,30.99,1383972
2010-01-04 12:45:00,30.995,31.01,30.97,30.98,1458031
2010-01-04 13:00:00,30.98,31.01,30.95,30.965,1521944
2010-01-04 13:15:00,30.96,30.98,30.94,30.95,1609057
2010-01-04 13:30:00,30.95,30.98,30.94,30.96,1749891
2010-01-04 13:45:00,30.95,30.99,30.95,30.98,1800514
2010-01-04 14:00:00,30.99,30.99,30.89,30.89,1863281
2010-01-04 14:15:00,30.9,30.91,30.87,30.91,1923662
2010-01-04 14:30:00,30.9,30.93,30.89,30.92,1978815
2010-01-04 14:45:00,30.93,30.94,30.9,30.93,2057299
2010-01-04 15:00:00,30.93,30.94,30.85,30.86,2120570
2010-01-04 15:15:00,30.86,30.91,30.83,30.89,2290967
2010-01-04 15:30:00,30.88,30.92,30.88,30.9,2401151
2010-01-04 15:45:00,30.9,30.93,30.89,30.9,2513021
2010-01-04 16:00:00,30.9,30.95,30.9,30.95,2804266
2010-01-05 09:45:00,31.03,31.09,30.83,30.86,213099
2010-01-05 10:00:00,30.85,31.02,30.85,30.92,332743
2010-01-05 10:15:00,30.92,30.99,30.86,30.96,437805
2010-01-05 10:30:00,30.97,31.12,30.97,31.05,619692
2010-01-05 10:45:00,31.05,31.105,31.0415,31.09,722421
2010-01-05 11:00:00,31.09,31.09,30.99,31.0,812743
2010-01-05 11:15:00,31.0,31.05,30.97,30.975,913698
2010-01-05 11:30:00,30.975,30.9778,30.915,30.96,1053367
