dt,open,high,low,close,volume
2010-01-04 09:45:00,38.13,38.15,37.55,38.07,189656
2010-01-04 10:00:00,38.09,38.15,38.02,38.11,291877
2010-01-04 10:15:00,38.12,38.15,37.94,38.0701,453308
2010-01-04 10:30:00,38.05,38.07,37.81,37.94,556402
2010-01-04 10:45:00,37.96,37.99,37.84,37.92,626083
2010-01-04 11:00:00,37.92,37.9225,37.8,37.85,711829
2010-01-04 11:15:00,37.84,38.08,37.84,38.04,798830
2010-01-04 11:30:00,38.02,38.07,37.93,38.0,841638
2010-01-04 11:45:00,38.0,38.01,37.94,37.98,869006
2010-01-04 12:00:00,37.9706,38.07,37.94,38.03,926764
2010-01-04 12:15:00,38.03,38.09,38.03,38.07,992902
2010-01-04 12:30:00,38.07,38.13,38.06,38.12,1045502
2010-01-04 12:45:00,38.13,38.14,38.08,38.12,1142963
2010-01-04 13:00:00,38.12,38.15,37.94,38.02,1264708
2010-01-04 13:15:00,38.01,38.01,37.78,37.78,1378113
2010-01-04 13:30:00,37.78,37.78,37.69,37.72,1469603
2010-01-04 13:45:00,37.72,37.76,37.71,37.76,1514082
2010-01-04 14:00:00,37.76,37.82,37.76,37.7906,1576799
2010-01-04 14:15:00,37.8,37.8,37.78,37.79,1639631
2010-01-04 14:30:00,37.79,37.865,37.79,37.855,1683455
2010-01-04 14:45:00,37.86,37.95,37.85,37.95,1742162
2010-01-04 15:00:00,37.96,38.02,37.95,38.0,1819043
2010-01-04 15:15:00,38.0,38.05,37.99,37.99,1915126
2010-01-04 15:30:00,37.995,38.06,37.97,37.975,2041829
2010-01-04 15:45:00,37.9701,38.0,37.88,37.9,2352769
2010-01-04 16:00:00,37.89,37.94,37.83,37.89,2750375
2010-01-05 09:45:00,37.78,37.92,37.67,37.89,79176
2010-01-05 10:00:00,37.87,37.92,37.8,37.8,140321
2010-01-05 10:15:00,37.8,38.13,37.68,38.13,284034
2010-01-05 10:30:00,38.13,38.17,38.03,38.07,416111
2010-01-05 10:45:00,38.0598,38.15,38.03,38.15,979073
2010-01-05 11:00:00,38.149,38.15,38.07,38.07,1051346
2010-01-05 11:15:00,38.08,38.1,37.91,37.98,1210803
2010-01-05 11:30:00,37.95,37.97,37.7,37.73,1437550
2010-01-05 11:45:00,37.739,37.74,37.62,37.65,1567442
2010-01-05 12:00:00,37.65,37.66,37.55,37.55,1777041
2010-01-05 12:15:00,37.56,37.66,37.55,37.623,1986794
2010-01-05 12:30:00,37.63,37.64,37.51,37.52,2118386
2010-01-05 12:45:00,37.53,37.56,37.47,37.54,2249406
2010-01-05 13:00:00,37.54,37.65,37.53,37.61,2396952
2010-01-05 13:15:00,37.61,37.62,37.3,37.39,2565484
2010-01-05 13:30:00,37.3904,37.46,37.26,37.3,2720197
2010-01-05 13:45:00,37.3,37.37,37.27,37.325,2900732
2010-01-05 14:00:00,37.33,37.33,37.25,37.3,3107245
2010-01-05 14:15:00,37.3,37.3,37.21,37.24,3301024
2010-01-05 14:30:00,37.24,37.31,37.201,37.295,3659516
2010-01-05 14:45:00,37.3,37.36,37.26,37.3,3732423
2010-01-05 15:00:00,37.3,37.34,37.26,37.3,3861164
2010-01-05 15:15:00,37.3,37.36,37.27,37.35,4140898
2010-01-05 15:30:00,37.35,37.43,37.32,37.35,4390483
2010-01-05 15:45:00,37.34,37.36,37.28,37.28,4632098
2010-01-05 16:00:00,37.28,37.35,37.28,37.33,4948570
2010-01-06 09:45:00,37.32,37.66,37.19,37.43,158447
2010-01-06 10:00:00,37.45,37.57,37.395,37.55,445837
2010-01-06 10:15:00,37.54,37.56,37.48,37.53,635176
2010-01-06 10:30:00,37.53,37.6,37.48,37.585,765253
2010-01-06 10:45:00,37.58,37.6,37.48,37.495,858690
2010-01-06 11:00:00,37.5,37.52,37.45,37.49,924448
2010-01-06 11:15:00,37.49,37.56,37.485,37.55,1078172
2010-01-06 11:30:00,37.5498,37.55,37.4,37.4699,1231107
2010-01-06 11:45:00,37.47,37.57,37.45,37.57,1344176
2010-01-06 12:00:00,37.57,37.63,37.45,37.5,1480660
2010-01-06 12:15:00,37.5,37.56,37.45,37.465,1594566
2010-01-06 12:30:00,37.46,37.47,37.27,37.27,1659252
2010-01-06 12:45:00,37.275,37.4,37.27,37.38,1721339
2010-01-06 13:00:00,37.39,37.54,37.39,37.51,1760233
2010-01-06 13:15:00,37.52,37.555,37.41,37.48,1839021
2010-01-06 13:30:00,37.475,37.5,37.43,37.43,1881236
2010-01-06 13:45:00,37.43,37.44,37.3,37.3,1960095
2010-01-06 14:00:00,37.3,37.355,37.21,37.35,2091830
2010-01-06 14:15:00,37.34,37.48,37.31,37.39,2195054
2010-01-06 14:30:00,37.38,37.44,37.37,37.44,2312847
2010-01-06 14:45:00,37.45,37.67,37.45,37.53,2496514
2010-01-06 15:00:00,37.53,37.545,37.48,37.49,2573656
2010-01-06 15:15:00,37.49,37.51,37.39,37.5,2818852
2010-01-06 15:30:00,37.5,37.505,37.4,37.47,2939301
2010-01-06 15:45:00,37.47,37.54,37.43,37.47,3148766
2010-01-06 16:00:00,37.47,37.48,37.36,37.37,3544196
2010-01-07 09:45:00,37.79,38.13,37.18,38.11,546243
2010-01-07 10:00:00,38.13,38.5,37.7,37.71,1050745
2010-01-07 10:15:00,37.71,38.23,37.61,38.22,1470135
2010-01-07 10:30:00,38.22,38.55,38.21,38.28,1688981
2010-01-07 10:45:00,38.2732,38.65,38.2732,38.53,1908186
2010-01-07 11:00:00,38.52,38.72,38.5,38.67,2102405
2010-01-07 11:15:00,38.66,38.74,38.58,38.72,2254587
2010-01-07 11:30:00,38.72,38.73,38.57,38.67,2362326
2010-01-07 11:45:00,38.67,38.73,38.37,38.42,2491029
2010-01-07 12:00:00,38.42,38.47,38.3,38.33,2587740
2010-01-07 12:15:00,38.33,38.42,38.32,38.4,2640884
2010-01-07 12:30:00,38.4,38.57,38.4,38.48,2783147
2010-01-07 12:45:00,38.48,38.58,38.47,38.481,2838439
2010-01-07 13:00:00,38.4801,38.63,38.48,38.5116,2879566
2010-01-07 13:15:00,38.51,38.59,38.5,38.575,2920163
2010-01-07 13:30:00,38.57,38.61,38.51,38.53,2954114
2010-01-07 13:45:00,38.54,38.58,38.5,38.53,2991260
2010-01-07 14:00:00,38.53,38.57,38.49,38.54,3042386
2010-01-07 14:15:00,38.535,38.73,38.52,38.71,3378840
2010-01-07 14:30:00,38.72,38.85,38.7,38.81,3541303
2010-01-07 14:45:00,38.82,38.86,38.8,38.84,3625450
2010-01-07 15:00:00,38.83,38.85,38.8,38.81,3690070
2010-01-07 15:15:00,38.81,38.82,38.69,38.79,3836306
2010-01-07 15:30:00,38.8,38.88,38.75,38.86,3992893
2010-01-07 15:45:00,38.87,39.01,38.86,38.97,4203490
2010-01-07 16:00:00,38.98,38.99,38.86,38.9,4582890
2010-01-08 09:45:00,38.76,38.87,37.75,38.06,660605
2010-01-08 10:00:00,38.05,38.15,37.91,37.99,965445
2010-01-08 10:15:00,37.99,38.25,37.85,37.95,1330355
2010-01-08 10:30:00,37.94,38.0,37.86,37.97,1484787
2010-01-08 10:45:00,38.0,38.0,37.78,37.79,1621527
2010-01-08 11:00:00,37.79,37.91,37.77,37.88,1739447
