dt,open,high,low,close,volume
2010-01-04 09:45:00,26.29,26.34,26.12,26.19,81894
2010-01-04 10:00:00,26.2,26.34,26.19,26.31,113241
2010-01-04 10:15:00,26.32,26.35,26.23,26.35,149674
2010-01-04 10:30:00,26.34,26.43,26.34,26.43,178355
2010-01-04 10:45:00,26.43,26.45,26.39,26.45,209653
2010-01-04 11:00:00,26.47,26.5,26.46,26.49,253459
2010-01-04 11:15:00,26.49,26.66,26.49,26.66,287320
2010-01-04 11:30:00,26.66,26.68,26.59,26.6,314610
2010-01-04 11:45:00,26.62,26.67,26.6,26.65,364985
2010-01-04 12:00:00,26.64,26.66,26.61,26.62,398472
2010-01-04 12:15:00,26.62,26.66,26.61,26.655,438919
2010-01-04 12:30:00,26.65,26.69,26.6,26.66,509103
2010-01-04 12:45:00,26.65,26.66,26.6,26.62,525606
2010-01-04 13:00:00,26.6275,26.63,26.58,26.58,568324
2010-01-04 13:15:00,26.58,26.58,26.48,26.48,605818
2010-01-04 13:30:00,26.49,26.49,26.39,26.4,648104
2010-01-04 13:45:00,26.395,26.41,26.34,26.341,683267
2010-01-04 14:00:00,26.35,26.37,26.32,26.33,729776
2010-01-04 14:15:00,26.33,26.33,26.25,26.265,759122
2010-01-04 14:30:00,26.27,26.29,26.26,26.27,786149
2010-01-04 14:45:00,26.26,26.305,26.25,26.3,823777
2010-01-04 15:00:00,26.31,26.36,26.3,26.32,866677
2010-01-04 15:15:00,26.32,26.42,26.32,26.405,899093
2010-01-04 15:30:00,26.4,26.47,26.4,26.47,930895
2010-01-04 15:45:00,26.47,26.54,26.46,26.46,1031541
2010-01-04 16:00:00,26.465,26.56,26.44,26.52,1142816
2010-01-05 09:45:00,26.71,27.24,26.51,26.6,62212
2010-01-05 10:00:00,26.57,26.81,26.56,26.78,143687
2010-01-05 10:15:00,26.78,26.83,26.72,26.8,238698
2010-01-05 10:30:00,26.8,27.02,26.8,27.02,312182
2010-01-05 10:45:00,27.01,27.03,26.89,26.91,420802
2010-01-05 11:00:00,26.91,26.97,26.68,26.7,503804
2010-01-05 11:15:00,26.7,26.79,26.68,26.79,548892
2010-01-05 11:30:00,26.78,26.79,26.67,26.67,608372
2010-01-05 11:45:00,26.69,26.69,26.545,26.56,663631
2010-01-05 12:00:00,26.56,26.6,26.47,26.48,706142
2010-01-05 12:15:00,26.49,26.64,26.49,26.64,761633
2010-01-05 12:30:00,26.64,26.865,26.64,26.865,835665
2010-01-05 12:45:00,26.85,26.98,26.805,26.98,939807
2010-01-05 13:00:00,26.97,27.04,26.96,27.01,1043171
2010-01-05 13:15:00,27.01,27.03,26.96,26.96,1115943
2010-01-05 13:30:00,26.96,26.96,26.795,26.81,1166168
2010-01-05 13:45:00,26.8,26.805,26.75,26.75,1223925
2010-01-05 14:00:00,26.75,26.93,26.73,26.93,1299625
2010-01-05 14:15:00,26.92,26.93,26.805,26.815,1345328
2010-01-05 14:30:00,26.805,26.865,26.805,26.83,1385153
2010-01-05 14:45:00,26.83,26.83,26.82,26.83,1414273
2010-01-05 15:00:00,26.82,26.93,26.82,26.93,1475517
2010-01-05 15:15:00,26.93,26.99,26.925,26.99,1514192
2010-01-05 15:30:00,26.98,26.985,26.9,26.91,1545913
2010-01-05 15:45:00,26.9,26.93,26.84,26.86,1648140
2010-01-05 16:00:00,26.851,26.89,26.83,26.88,1739204
2010-01-06 09:45:00,26.76,27.06,26.74,26.92,32904
2010-01-06 10:00:00,26.93,27.02,26.9,26.99,89456
2010-01-06 10:15:00,26.97,27.09,26.97,27.09,146356
2010-01-06 10:30:00,27.09,27.2,27.05,27.15,200721
2010-01-06 10:45:00,27.14,27.14,27.1,27.11,231121
2010-01-06 11:00:00,27.1,27.1,27.05,27.05,257112
2010-01-06 11:15:00,27.05,27.18,27.02,27.16,305412
2010-01-06 11:30:00,27.16,27.23,27.14,27.19,363242
2010-01-06 11:45:00,27.18,27.19,27.01,27.03,416542
2010-01-06 12:00:00,27.03,27.035,26.92,26.95,441778
2010-01-06 12:15:00,26.935,26.96,26.86,26.87,461673
2010-01-06 12:30:00,26.87,26.9,26.73,26.75,487873
2010-01-06 12:45:00,26.76,26.78,26.75,26.77,502773
