dt,open,high,low,close,volume
2010-01-04 09:45:00,26.94,27.23,26.82,27.13,134791
2010-01-04 10:00:00,27.14,27.2,27.1,27.1,218221
2010-01-04 10:15:00,27.105,27.15,27.02,27.105,281037
2010-01-04 10:30:00,27.1,27.16,27.01,27.155,334125
2010-01-04 10:45:00,27.155,27.2,27.08,27.13,375729
2010-01-04 11:00:00,27.13,27.21,27.06,27.17,445553
2010-01-04 11:15:00,27.17,27.2,27.13,27.2,481791
2010-01-04 11:30:00,27.2,27.22,27.165,27.2,527149
2010-01-04 11:45:00,27.2,27.25,27.15,27.22,613367
2010-01-04 12:00:00,27.21,27.265,27.15,27.2305,688278
2010-01-04 12:15:00,27.24,27.275,27.165,27.195,732315
2010-01-04 12:30:00,27.17,27.19,27.14,27.18,791382
2010-01-04 12:45:00,27.18,27.215,27.14,27.18,847096
2010-01-04 13:00:00,27.17,27.21,27.165,27.21,881656
2010-01-04 13:15:00,27.2,27.205,27.15,27.16,916048
2010-01-04 13:30:00,27.16,27.19,27.12,27.19,947002
2010-01-04 13:45:00,27.19,27.22,27.16,27.16,987563
2010-01-04 14:00:00,27.16,27.165,27.08,27.08,1020931
2010-01-04 14:15:00,27.08,27.11,27.07,27.11,1057478
2010-01-04 14:30:00,27.1085,27.11,27.1,27.11,1073615
2010-01-04 14:45:00,27.11,27.14,27.1,27.14,1097791
2010-01-04 15:00:00,27.14,27.17,27.12,27.12,1195392
2010-01-04 15:15:00,27.12,27.125,27.085,27.1,1294221
2010-01-04 15:30:00,27.11,27.2,27.07,27.17,1394752
2010-01-04 15:45:00,27.17,27.23,27.17,27.23,1498201
2010-01-04 16:00:00,27.22,27.26,27.18,27.24,1742166
2010-01-05 09:45:00,27.16,27.3,27.07,27.08,48011
2010-01-05 10:00:00,27.08,27.14,27.01,27.01,137811
2010-01-05 10:15:00,27.01,27.1,27.0,27.02,181795
2010-01-05 10:30:00,27.03,27.08,26.99,27.01,286957
2010-01-05 10:45:00,27.01,27.07,27.0,27.065,352404
2010-01-05 11:00:00,27.0742,27.09,27.02,27.05,415448
2010-01-05 11:15:00,27.06,27.11,27.02,27.04,462028
2010-01-05 11:30:00,27.0302,27.05,27.02,27.04,496704
2010-01-05 11:45:00,27.04,27.045,26.96,26.98,604851
2010-01-05 12:00:00,26.985,27.015,26.98,27.0,629553
