dt,open,high,low,close,volume
2010-01-04 09:45:00,25.61,25.75,25.61,25.715,154748
2010-01-04 10:00:00,25.72,25.77,25.6625,25.71,405028
2010-01-04 10:15:00,25.73,25.78,25.6395,25.705,546376
2010-01-04 10:30:00,25.71,25.725,25.66,25.715,625817
2010-01-04 10:45:00,25.7195,25.72,25.6778,25.7,680401
2010-01-04 11:00:00,25.71,25.8,25.7,25.73,796032
2010-01-04 11:15:00,25.74,25.83,25.74,25.82,832697
2010-01-04 11:30:00,25.82,25.82,25.755,25.78,893174
2010-01-04 11:45:00,25.79,25.79,25.74,25.76,956931
2010-01-04 12:00:00,25.76,25.77,25.71,25.7675,1010124
2010-01-04 12:15:00,25.765,25.78,25.76,25.78,1043971
2010-01-04 12:30:00,25.78,25.78,25.73,25.74,1082508
2010-01-04 12:45:00,25.74,25.745,25.68,25.73,1121067
2010-01-04 13:00:00,25.73,25.75,25.675,25.71,1156679
2010-01-04 13:15:00,25.71,25.75,25.7,25.7499,1209562
2010-01-04 13:30:00,25.75,25.75,25.74,25.75,1237066
2010-01-04 13:45:00,25.75,25.75,25.74,25.74,1259276
2010-01-04 14:00:00,25.74,25.75,25.66,25.68,1309875
2010-01-04 14:15:00,25.68,25.68,25.67,25.68,1327543
2010-01-04 14:30:00,25.68,25.73,25.67,25.73,1388370
2010-01-04 14:45:00,25.72,25.74,25.71,25.72,1444894
2010-01-04 15:00:00,25.72,25.72,25.71,25.715,1496780
2010-01-04 15:15:00,25.71,25.72,25.68,25.69,1580666
2010-01-04 15:30:00,25.685,25.7,25.68,25.7,1678986
2010-01-04 15:45:00,25.7,25.7,25.61,25.62,1839008
2010-01-04 16:00:00,25.62,25.69,25.61,25.67,2132389
2010-01-05 09:45:00,25.5,25.71,25.34,25.53,54409
2010-01-05 10:00:00,25.52,25.63,25.51,25.59,115000
2010-01-05 10:15:00,25.59,25.63,25.53,25.62,234098
2010-01-05 10:30:00,25.615,25.64,25.58,25.6,346131
2010-01-05 10:45:00,25.6,25.61,25.53,25.56,506627
2010-01-05 11:00:00,25.56,25.57,25.46,25.4725,571169
2010-01-05 11:15:00,25.47,25.47,25.38,25.39,644077
2010-01-05 11:30:00,25.385,25.42,25.36,25.4,742431
2010-01-05 11:45:00,25.39,25.42,25.37,25.37,774738
2010-01-05 12:00:00,25.37,25.4,25.28,25.29,936832
2010-01-05 12:15:00,25.3,25.33,25.29,25.31,1028669
2010-01-05 12:30:00,25.3,25.31,25.25,25.27,1109388
2010-01-05 12:45:00,25.27,25.27,25.23,25.25,1206482
2010-01-05 13:00:00,25.24,25.25,25.19,25.2,1276650
2010-01-05 13:15:00,25.2,25.21,25.19,25.21,1341690
2010-01-05 13:30:00,25.2,25.21,25.14,25.1401,1432970
2010-01-05 13:45:00,25.1424,25.15,25.14,25.15,1468839
2010-01-05 14:00:00,25.15,25.16,25.13,25.15,1543689
2010-01-05 14:15:00,25.15,25.195,25.145,25.17,1594077
2010-01-05 14:30:00,25.16,25.17,25.06,25.11,1792995
2010-01-05 14:45:00,25.11,25.23,25.11,25.225,1825568
2010-01-05 15:00:00,25.22,25.23,25.19,25.195,1988620
2010-01-05 15:15:00,25.2,25.21,25.2,25.21,2112680
2010-01-05 15:30:00,25.21,25.25,25.2,25.25,2287327
2010-01-05 15:45:00,25.25,25.34,25.24,25.25,2591685
2010-01-05 16:00:00,25.25,25.28,25.24,25.28,2925683
2010-01-06 09:45:00,25.15,25.16,24.94,24.95,955413
2010-01-06 10:00:00,24.95,25.0,24.87,24.89,1259778
2010-01-06 10:15:00,24.89,24.91,24.83,24.9,1588569
2010-01-06 10:30:00,24.9,24.97,24.89,24.92,2133212
2010-01-06 10:45:00,24.92,24.92,24.89,24.89,2279217
2010-01-06 11:00:00,24.89,24.92,24.89,24.91,2400165
2010-01-06 11:15:00,24.91,25.01,24.91,24.995,2518880
2010-01-06 11:30:00,25.01,25.1,25.0,25.09,2812194
2010-01-06 11:45:00,25.095,25.17,25.09,25.135,3045740
2010-01-06 12:00:00,25.13,25.13,25.0,25.0,3145253
2010-01-06 12:15:00,25.0,25.01,24.9,24.96,3449067
