dt,open,high,low,close,volume
2010-01-04 09:45:00,11.62,11.81,11.52,11.62,384017
2010-01-04 10:00:00,11.63,11.8,11.61,11.79,899900
2010-01-04 10:15:00,11.79,11.88,11.74,11.8705,1320356
2010-01-04 10:30:00,11.88,11.8805,11.81,11.8699,1594819
2010-01-04 10:45:00,11.86,11.99,11.86,11.98,2145034
2010-01-04 11:00:00,11.9801,12.06,11.96,12.0,2673675
2010-01-04 11:15:00,12.0,12.01,11.95,12.008,2937251
2010-01-04 11:30:00,12.01,12.01,11.94,11.98,3276911
2010-01-04 11:45:00,11.99,12.02,11.97,11.98,3539490
2010-01-04 12:00:00,11.98,12.03,11.95,11.99,3860236
2010-01-04 12:15:00,12.0,12.02,11.99,12.02,4010808
2010-01-04 12:30:00,12.01,12.05,12.0,12.02,4232626
2010-01-04 12:45:00,12.03,12.1,12.01,12.1,4544844
2010-01-04 13:00:00,12.1,12.13,12.08,12.13,4810787
2010-01-04 13:15:00,12.13,12.13,12.08,12.08,5044863
2010-01-04 13:30:00,12.08,12.09,12.02,12.06,5245542
2010-01-04 13:45:00,12.05,12.08,12.04,12.063,5501939
2010-01-04 14:00:00,12.06,12.1,12.05,12.07,5683698
2010-01-04 14:15:00,12.08,12.09,12.02,12.03,5867122
2010-01-04 14:30:00,12.03,12.03,11.99,12.0,6098463
2010-01-04 14:45:00,12.0,12.04,11.99,12.04,6336506
2010-01-04 15:00:00,12.04,12.1,12.03,12.07,6866381
2010-01-04 15:15:00,12.07,12.09,12.05,12.09,7115028
2010-01-04 15:30:00,12.084,12.1,12.08,12.1,7440239
2010-01-04 15:45:00,12.1,12.11,12.06,12.06,7846115
2010-01-04 16:00:00,12.07,12.08,12.05,12.06,8746625
2010-01-05 09:45:00,11.99,12.15,11.99,12.11,549532
2010-01-05 10:00:00,12.11,12.24,12.08,12.14,1132070
2010-01-05 10:15:00,12.15,12.41,12.12,12.39,1862180
2010-01-05 10:30:00,12.39,12.47,12.38,12.41,2838826
2010-01-05 10:45:00,12.41,12.47,12.38,12.4499,3396169
2010-01-05 11:00:00,12.45,12.5,12.41,12.485,3864208
2010-01-05 11:15:00,12.49,12.51,12.46,12.48,4285237
2010-01-05 11:30:00,12.47,12.4875,12.33,12.38,4789830
