dt,open,high,low,close,volume
2010-01-04 09:45:00,24.99,25.18,24.66,25.11,99183
2010-01-04 10:00:00,25.11,25.15,25.05,25.1,131528
2010-01-04 10:15:00,25.11,25.13,24.96,25.04,216429
2010-01-04 10:30:00,25.03,25.04,24.93,24.95,257565
2010-01-04 10:45:00,24.952,25.09,24.95,24.96,320324
2010-01-04 11:00:00,24.98,24.99,24.95,24.95,344332
2010-01-04 11:15:00,24.95,24.95,24.83,24.87,373527
2010-01-04 11:30:00,24.855,24.86,24.74,24.74,392414
2010-01-04 11:45:00,24.74,24.74,24.69,24.735,416750
2010-01-04 12:00:00,24.735,24.77,24.675,24.68,461100
2010-01-04 12:15:00,24.67,24.71,24.63,24.67,516211
2010-01-04 12:30:00,24.686,24.71,24.66,24.7,541859
2010-01-04 12:45:00,24.706,24.708,24.6,24.61,574859
2010-01-04 13:00:00,24.61,24.62,24.4106,24.45,662003
2010-01-04 13:15:00,24.45,24.5179,24.44,24.5,689303
2010-01-04 13:30:00,24.5,24.51,24.43,24.45,713733
2010-01-04 13:45:00,24.45,24.46,24.42,24.425,751141
2010-01-04 14:00:00,24.43,24.44,24.34,24.35,775207
2010-01-04 14:15:00,24.35,24.35,24.22,24.26,828288
2010-01-04 14:30:00,24.2584,24.35,24.25,24.34,855789
2010-01-04 14:45:00,24.35,24.54,24.3475,24.53,892884
2010-01-04 15:00:00,24.54,24.68,24.53,24.66,918047
2010-01-04 15:15:00,24.66,24.77,24.6501,24.72,964638
2010-01-04 15:30:00,24.72,24.86,24.71,24.86,987783
2010-01-04 15:45:00,24.855,24.86,24.76,24.8599,1061007
2010-01-04 16:00:00,24.86,24.95,24.85,24.91,1168189
2010-01-05 09:45:00,24.82,24.96,24.69,24.74,21764
2010-01-05 10:00:00,24.74,24.76,24.61,24.64,34701
2010-01-05 10:15:00,24.65,24.91,24.64,24.91,44779
2010-01-05 10:30:00,24.92,24.92,24.8,24.85,61036
2010-01-05 10:45:00,24.85,25.07,24.845,25.0346,85644
2010-01-05 11:00:00,25.03,25.04,24.92,25.0,105121
2010-01-05 11:15:00,25.005,25.04,24.95,25.01,135378
2010-01-05 11:30:00,25.01,25.01,24.97,24.99,149916
2010-01-05 11:45:00,25.0,25.02,24.93,25.01,177466
2010-01-05 12:00:00,25.005,25.015,24.975,24.975,190636
2010-01-05 12:15:00,24.97,25.0,24.96,24.995,208782
2010-01-05 12:30:00,25.0,25.05,24.99,24.99,229508
2010-01-05 12:45:00,24.99,25.005,24.955,24.955,248208
2010-01-05 13:00:00,24.95,24.95,24.93,24.935,252808
2010-01-05 13:15:00,24.93,24.94,24.89,24.9,257445
2010-01-05 13:30:00,24.8927,24.9,24.61,24.72,281709
2010-01-05 13:45:00,24.71,24.71,24.57,24.57,306336
2010-01-05 14:00:00,24.56,24.56,24.4,24.42,363848
2010-01-05 14:15:00,24.42,24.51,24.37,24.5,433412
2010-01-05 14:30:00,24.5,24.6,24.455,24.57,459662
2010-01-05 14:45:00,24.57,24.62,24.57,24.585,472943
2010-01-05 15:00:00,24.585,24.6,24.58,24.59,485543
2010-01-05 15:15:00,24.59,24.65,24.58,24.64,512407
2010-01-05 15:30:00,24.64,24.67,24.63,24.67,537005
2010-01-05 15:45:00,24.66,24.66,24.58,24.61,611774
2010-01-05 16:00:00,24.6,24.66,24.55,24.64,674995
2010-01-06 09:45:00,24.58,24.76,24.51,24.51,19506
2010-01-06 10:00:00,24.56,24.62,24.5301,24.6,24256
2010-01-06 10:15:00,24.58,24.62,24.56,24.57,33221
2010-01-06 10:30:00,24.57,24.68,24.57,24.61,43803
2010-01-06 10:45:00,24.6,24.62,24.55,24.61,70481
2010-01-06 11:00:00,24.64,24.81,24.63,24.805,83162
2010-01-06 11:15:00,24.8113,24.8113,24.75,24.75,94752
2010-01-06 11:30:00,24.75,24.83,24.7125,24.79,103560
2010-01-06 11:45:00,24.78,24.78,24.75,24.76,108895
2010-01-06 12:00:00,24.7505,24.844,24.75,24.82,117363
2010-01-06 12:15:00,24.81,24.86,24.79,24.82,124780
2010-01-06 12:30:00,24.82,24.85,24.77,24.8,139370
2010-01-06 12:45:00,24.81,24.84,24.8,24.82,142770
2010-01-06 13:00:00,24.83,24.93,24.83,24.925,150670
2010-01-06 13:15:00,24.93,24.98,24.93,24.98,159163
2010-01-06 13:30:00,24.98,24.985,24.945,24.95,165311
2010-01-06 13:45:00,24.96,24.97,24.9401,24.95,172311
2010-01-06 14:00:00,24.95,24.95,24.84,24.855,186307
2010-01-06 14:15:00,24.86,24.88,24.855,24.87,193655
2010-01-06 14:30:00,24.865,24.9,24.86,24.87,205817
2010-01-06 14:45:00,24.875,24.88,24.84,24.86,225082
2010-01-06 15:00:00,24.87,24.87,24.85,24.8699,240161
2010-01-06 15:15:00,24.86,24.87,24.805,24.8099,265017
2010-01-06 15:30:00,24.8,24.83,24.785,24.825,292344
2010-01-06 15:45:00,24.82,24.85,24.81,24.8275,337826
2010-01-06 16:00:00,24.83,24.84,24.79,24.8,408872
2010-01-07 09:45:00,24.86,24.98,24.63,24.865,19183
2010-01-07 10:00:00,24.88,24.99,24.78,24.93,51259
2010-01-07 10:15:00,24.93,25.04,24.93,25.01,75052
2010-01-07 10:30:00,25.01,25.1,25.01,25.08,105234
2010-01-07 10:45:00,25.08,25.1,25.06,25.08,117634
2010-01-07 11:00:00,25.085,25.15,25.08,25.1,144980
2010-01-07 11:15:00,25.1,25.15,25.09,25.1492,159280
2010-01-07 11:30:00,25.13,25.17,25.12,25.13,188155
2010-01-07 11:45:00,25.13,25.135,25.02,25.05,204874
2010-01-07 12:00:00,25.05,25.05,25.0,25.0,211106
