dt,open,high,low,close,volume
2010-01-04 09:45:00,56.44,57.0836,56.21,56.97,755691
2010-01-04 10:00:00,56.96,57.24,56.9,57.22,1279421
2010-01-04 10:15:00,57.2115,57.57,57.08,57.39,1982672
2010-01-04 10:30:00,57.39,57.91,57.22,57.91,2685005
2010-01-04 10:45:00,57.909,58.37,57.88,58.32,3650262
2010-01-04 11:00:00,58.31,58.37,57.96,57.97,4216634
2010-01-04 11:15:00,57.96,58.25,57.96,58.19,4514151
2010-01-04 11:30:00,58.19,58.29,57.92,58.0,4841649
2010-01-04 11:45:00,58.0,58.25,57.97,58.2,5169558
2010-01-04 12:00:00,58.19,58.2,58.05,58.1201,5382351
2010-01-04 12:15:00,58.13,58.3,58.125,58.159,5577795
2010-01-04 12:30:00,58.15,58.22,57.95,57.99,5952730
2010-01-04 12:45:00,58.0,58.0,57.65,57.77,6270749
2010-01-04 13:00:00,57.77,57.8498,57.68,57.78,6497290
2010-01-04 13:15:00,57.79,57.88,57.72,57.77,6627317
2010-01-04 13:30:00,57.7822,57.84,57.77,57.82,6809440
2010-01-04 13:45:00,57.82,57.86,57.64,57.84,6962637
2010-01-04 14:00:00,57.84,57.93,57.7,57.82,7146204
2010-01-04 14:15:00,57.8,57.83,57.58,57.59,7330894
2010-01-04 14:30:00,57.6,57.69,57.51,57.57,7528276
2010-01-04 14:45:00,57.57,57.74,57.57,57.74,7876682
2010-01-04 15:00:00,57.74,57.82,57.64,57.7,8105379
2010-01-04 15:15:00,57.69,57.92,57.6201,57.88,8390828
2010-01-04 15:30:00,57.88,57.98,57.82,57.851,8637796
2010-01-04 15:45:00,57.86,57.95,57.85,57.859,9041230
2010-01-04 16:00:00,57.85,58.02,57.84,57.9214,9932629
2010-01-05 09:45:00,58.07,58.43,57.8,57.96,797401
2010-01-05 10:00:00,57.99,58.2,57.35,57.36,1410517
2010-01-05 10:15:00,57.39,57.88,57.27,57.86,1812210
2010-01-05 10:30:00,57.85,58.3204,57.85,58.26,2240659
2010-01-05 10:45:00,58.27,58.29,58.1,58.1521,2465867
2010-01-05 11:00:00,58.16,58.39,58.05,58.37,2790012
2010-01-05 11:15:00,58.37,58.45,58.11,58.11,3229171
2010-01-05 11:30:00,58.11,58.22,57.92,57.94,3500194
2010-01-05 11:45:00,57.9475,57.95,57.65,57.89,3806909
2010-01-05 12:00:00,57.88,57.93,57.7,57.74,4053335
2010-01-05 12:15:00,57.72,58.098,57.71,58.05,4346339
2010-01-05 12:30:00,58.06,58.19,57.95,57.96,4785476
2010-01-05 12:45:00,57.96,57.98,57.9,57.94,4917493
2010-01-05 13:00:00,57.94,58.01,57.7,58.01,5265389
2010-01-05 13:15:00,58.0,58.01,57.7,57.76,5905863
2010-01-05 13:30:00,57.75,57.87,57.6,57.75,6108606
2010-01-05 13:45:00,57.74,57.87,57.56,57.81,6337481
2010-01-05 14:00:00,57.81,57.85,57.55,57.66,6543551
2010-01-05 14:15:00,57.66,57.73,57.45,57.45,6779717
2010-01-05 14:30:00,57.46,57.5298,57.27,57.4999,7080673
2010-01-05 14:45:00,57.49,57.51,57.36,57.39,7266047
2010-01-05 15:00:00,57.3901,57.57,57.39,57.49,7449607
2010-01-05 15:15:00,57.49,57.6594,57.47,57.52,7691831
2010-01-05 15:30:00,57.54,57.64,57.5,57.51,7935216
2010-01-05 15:45:00,57.52,57.84,57.51,57.73,8365557
2010-01-05 16:00:00,57.72,57.83,57.72,57.77,8929386
2010-01-06 09:45:00,57.8,58.91,57.8,58.41,791436
2010-01-06 10:00:00,58.42,59.06,58.3,58.92,1495200
2010-01-06 10:15:00,58.94,59.35,58.87,59.3,2226923
2010-01-06 10:30:00,59.28,59.42,59.02,59.19,2873633
2010-01-06 10:45:00,59.18,59.3,58.99,59.25,3281283
2010-01-06 11:00:00,59.2402,59.3,59.09,59.26,3523467
2010-01-06 11:15:00,59.27,59.58,59.26,59.49,3946260
2010-01-06 11:30:00,59.5,59.66,59.45,59.4532,4274042
2010-01-06 11:45:00,59.47,59.5999,59.37,59.5,4859797
2010-01-06 12:00:00,59.49,59.59,59.36,59.39,5151251
2010-01-06 12:15:00,59.39,59.49,59.2,59.21,5380113
2010-01-06 12:30:00,59.23,59.39,59.205,59.22,5571525
2010-01-06 12:45:00,59.2199,59.37,59.19,59.3,5721836
2010-01-06 13:00:00,59.29,59.56,59.29,59.5299,5937286
2010-01-06 13:15:00,59.53,59.59,59.46,59.55,6118936
2010-01-06 13:30:00,59.55,59.853,59.55,59.77,6378037
2010-01-06 13:45:00,59.76,59.9,59.66,59.77,6535888
2010-01-06 14:00:00,59.77,59.82,59.69,59.72,6691280
2010-01-06 14:15:00,59.71,60.0,59.7,59.95,6951113
2010-01-06 14:30:00,59.95,60.29,59.92,60.257,7500238
2010-01-06 14:45:00,60.25,60.8,60.24,60.71,8251531
2010-01-06 15:00:00,60.71,60.74,60.46,60.635,8965606
2010-01-06 15:15:00,60.631,60.7,60.56,60.65,9444852
2010-01-06 15:30:00,60.63,60.66,60.36,60.515,10258638
2010-01-06 15:45:00,60.53,60.565,60.4,60.48,10804011
2010-01-06 16:00:00,60.47,60.48,60.24,60.41,11701296
2010-01-07 09:45:00,60.24,60.24,59.65,59.86,725512
2010-01-07 10:00:00,59.85,59.87,58.88,58.9,1797047
2010-01-07 10:15:00,58.92,59.37,58.87,59.2,2589745
2010-01-07 10:30:00,59.22,59.86,59.22,59.84,3130599
2010-01-07 10:45:00,59.84,59.95,59.64,59.87,4582172
2010-01-07 11:00:00,59.88,60.09,59.65,59.76,5139536
2010-01-07 11:15:00,59.74,59.8,59.5532,59.63,5386205
2010-01-07 11:30:00,59.62,59.63,59.35,59.36,5743381
2010-01-07 11:45:00,59.38,59.49,59.21,59.46,6132480
2010-01-07 12:00:00,59.47,59.47,59.12,59.17,6305844
2010-01-07 12:15:00,59.16,59.33,59.13,59.26,6439255
2010-01-07 12:30:00,59.2658,59.61,59.2658,59.5,6820910
2010-01-07 12:45:00,59.5,59.83,59.48,59.83,7128204
2010-01-07 13:00:00,59.84,59.92,59.72,59.81,7350449
2010-01-07 13:15:00,59.8,59.8,59.4602,59.6,7613425
2010-01-07 13:30:00,59.6,59.85,59.58,59.7998,7828374
2010-01-07 13:45:00,59.815,59.92,59.77,59.91,8045774
2010-01-07 14:00:00,59.92,60.11,59.86,60.0,8410571
2010-01-07 14:15:00,60.01,60.32,60.01,60.15,8818639
2010-01-07 14:30:00,60.16,60.4,60.11,60.39,9158664
2010-01-07 14:45:00,60.38,60.85,60.37,60.81,9904492
2010-01-07 15:00:00,60.81,60.85,60.64,60.7799,10220819
2010-01-07 15:15:00,60.78,60.78,60.36,60.57,10653663
2010-01-07 15:30:00,60.56,61.0,60.47,60.9182,11118369
2010-01-07 15:45:00,60.91,60.99,60.77,60.99,11458152
2010-01-07 16:00:00,60.99,60.99,60.76,60.85,12054697
2010-01-08 09:45:00,60.84,62.47,60.76,62.47,2181241
2010-01-08 10:00:00,62.46,63.94,62.38,63.46,4930820
2010-01-08 10:15:00,63.46,63.59,62.91,63.22,6382469
2010-01-08 10:30:00,63.24,63.63,62.93,63.1,7168663
2010-01-08 10:45:00,63.08,63.75,63.05,63.44,8030587
2010-01-08 11:00:00,63.44,63.92,63.35,63.83,8721073
2010-01-08 11:15:00,63.84,64.4799,63.8,64.27,10035231
2010-01-08 11:30:00,64.2799,64.72,64.21,64.51,10950703
2010-01-08 11:45:00,64.52,64.53,64.03,64.37,11792510
2010-01-08 12:00:00,64.3796,64.53,64.07,64.09,12370954
2010-01-08 12:15:00,64.1,64.4675,64.092,64.46,12804439
2010-01-08 12:30:00,64.46,64.59,64.02,64.14,13400884
2010-01-08 12:45:00,64.15,64.89,64.14,64.8,14224318
2010-01-08 13:00:00,64.78,64.89,64.5,64.6364,14718333
2010-01-08 13:15:00,64.621,65.1,64.57,64.95,16062494
2010-01-08 13:30:00,64.96,65.32,64.76,65.29,16842285
2010-01-08 13:45:00,65.29,65.49,65.1406,65.31,17670677
2010-01-08 14:00:00,65.29,65.5,65.06,65.07,18194551
2010-01-08 14:15:00,65.06,65.14,64.75,64.76,18954991
2010-01-08 14:30:00,64.77,65.33,64.76,65.27,19706183
2010-01-08 14:45:00,65.28,65.31,64.87,65.22,20135427
2010-01-08 15:00:00,65.22,65.57,65.1,65.34,20959043
2010-01-08 15:15:00,65.31,65.34,65.05,65.33,21562606
2010-01-08 15:30:00,65.32,65.78,65.23,65.61,22343696
2010-01-08 15:45:00,65.6,66.08,65.52,65.78,23600069
2010-01-08 16:00:00,65.77,65.88,65.25,65.42,25657629
2010-01-11 09:45:00,66.2,66.45,65.03,65.11,2829454
2010-01-11 10:00:00,65.1,65.56,64.16,64.29,4990249
