dt,open,high,low,close,volume
2010-01-04 09:45:00,49.49,49.6,49.26,49.47,79792
2010-01-04 10:00:00,49.47,49.57,49.36,49.4,122452
2010-01-04 10:15:00,49.41,49.51,49.36,49.491,169485
2010-01-04 10:30:00,49.51,49.58,49.43,49.56,263768
2010-01-04 10:45:00,49.56,49.6,49.53,49.58,312610
2010-01-04 11:00:00,49.58,49.7,49.56,49.67,355976
2010-01-04 11:15:00,49.68,49.75,49.67,49.72,432478
2010-01-04 11:30:00,49.73,49.78,49.7,49.73,472429
2010-01-04 11:45:00,49.73,49.8,49.71,49.78,550739
2010-01-04 12:00:00,49.77,49.79,49.71,49.72,600383
2010-01-04 12:15:00,49.72,49.78,49.67,49.69,671877
2010-01-04 12:30:00,49.71,49.75,49.68,49.7355,711776
2010-01-04 12:45:00,49.72,49.76,49.67,49.687,767781
2010-01-04 13:00:00,49.68,49.72,49.67,49.71,798558
2010-01-04 13:15:00,49.7,49.71,49.65,49.65,833393
2010-01-04 13:30:00,49.66,49.68,49.65,49.65,873420
2010-01-04 13:45:00,49.66,49.66,49.61,49.64,901113
2010-01-04 14:00:00,49.64,49.65,49.55,49.57,952502
2010-01-04 14:15:00,49.56,49.58,49.52,49.54,1047526
2010-01-04 14:30:00,49.53,49.54,49.47,49.53,1093012
2010-01-04 14:45:00,49.54,49.59,49.53,49.58,1163136
2010-01-04 15:00:00,49.58,49.62,49.54,49.54,1232559
2010-01-04 15:15:00,49.54,49.61,49.53,49.58,1301558
2010-01-04 15:30:00,49.58,49.59,49.55,49.57,1364700
2010-01-04 15:45:00,49.57,49.61,49.55,49.61,1450889
2010-01-04 16:00:00,49.605,49.68,49.59,49.64,1739160
2010-01-05 09:45:00,49.52,49.59,49.3,49.35,91762
2010-01-05 10:00:00,49.33,49.37,48.94,48.96,333279
2010-01-05 10:15:00,48.96,49.11,48.93,49.06,427036
2010-01-05 10:30:00,49.07,49.1,48.99,49.04,487408
2010-01-05 10:45:00,49.04,49.09,48.98,49.08,565284
2010-01-05 11:00:00,49.09,49.1,48.93,48.96,657450
2010-01-05 11:15:00,48.96,49.03,48.94,49.0,726734
2010-01-05 11:30:00,49.0,49.03,48.99,48.995,849371
2010-01-05 11:45:00,48.99,49.0,48.93,48.99,917277
2010-01-05 12:00:00,48.99,49.01,48.89,48.9,986519
2010-01-05 12:15:00,48.91,48.98,48.9,48.91,1018196
2010-01-05 12:30:00,48.91,48.95,48.88,48.88,1063587
2010-01-05 12:45:00,48.875,48.94,48.87,48.93,1095922
2010-01-05 13:00:00,48.93,48.94,48.88,48.9169,1125341
2010-01-05 13:15:00,48.92,48.94,48.9,48.91,1157035
2010-01-05 13:30:00,48.91,48.92,48.71,48.72,1271108
2010-01-05 13:45:00,48.7275,48.78,48.71,48.78,1322484
2010-01-05 14:00:00,48.775,48.78,48.69,48.7,1418661
2010-01-05 14:15:00,48.7,48.73,48.7,48.7,1490882
2010-01-05 14:30:00,48.7,48.72,48.64,48.7,1548927
2010-01-05 14:45:00,48.69,48.72,48.67,48.68,1604829
2010-01-05 15:00:00,48.67,48.74,48.61,48.64,1683637
2010-01-05 15:15:00,48.64,48.77,48.63,48.765,1752388
2010-01-05 15:30:00,48.77,48.81,48.75,48.78,1913991
2010-01-05 15:45:00,48.78,48.9,48.78,48.84,2085744
2010-01-05 16:00:00,48.83,48.89,48.81,48.86,2411859
2010-01-06 09:45:00,48.44,48.55,47.35,47.59,644806
2010-01-06 10:00:00,47.6,47.8,47.1,47.78,982922
2010-01-06 10:15:00,47.78,47.85,47.65,47.67,1208067
2010-01-06 10:30:00,47.67,47.87,47.67,47.85,1318677
2010-01-06 10:45:00,47.85,47.86,47.73,47.76,1478958
2010-01-06 11:00:00,47.75,47.82,47.62,47.82,1587844
2010-01-06 11:15:00,47.815,47.82,47.68,47.7,1795159
2010-01-06 11:30:00,47.69,47.72,47.6,47.68,1936669
2010-01-06 11:45:00,47.68,47.89,47.68,47.86,2120498
2010-01-06 12:00:00,47.86,47.88,47.8,47.8,2196196
2010-01-06 12:15:00,47.8075,47.81,47.73,47.75,2309340
2010-01-06 12:30:00,47.74,47.86,47.73,47.79,2422810
2010-01-06 12:45:00,47.8,47.8029,47.78,47.8,2495186
2010-01-06 13:00:00,47.81,47.94,47.81,47.93,2588575
2010-01-06 13:15:00,47.93,47.95,47.92,47.945,2702138
2010-01-06 13:30:00,47.95,47.97,47.93,47.94,2806160
2010-01-06 13:45:00,47.94,47.95,47.92,47.92,2917316
2010-01-06 14:00:00,47.92,47.94,47.9,47.93,3126291
